Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-06,United States,Michigan,Ontonagon County,433,21,,,,,USAFacts,USAFacts,,,,,5795
2021-04-07,United States,Michigan,Ontonagon County,434,21,,,,,USAFacts,USAFacts,,,,,5795
2021-04-08,United States,Michigan,Ontonagon County,434,21,,,,,USAFacts,USAFacts,,,,,5795
2021-04-01,United States,Michigan,Osceola County,1329,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-02,United States,Michigan,Osceola County,1348,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-03,United States,Michigan,Osceola County,1369,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-04,United States,Michigan,Osceola County,1369,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-05,United States,Michigan,Osceola County,1401,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-06,United States,Michigan,Osceola County,1410,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-07,United States,Michigan,Osceola County,1445,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-08,United States,Michigan,Osceola County,1445,24,,,,,USAFacts,USAFacts,,,,,23341
2021-04-01,United States,Michigan,Oscoda County,467,20,,,,,USAFacts,USAFacts,,,,,8276
2021-04-02,United States,Michigan,Oscoda County,470,20,,,,,USAFacts,USAFacts,,,,,8276
2021-04-03,United States,Michigan,Oscoda County,476,20,,,,,USAFacts,USAFacts,,,,,8276
2021-04-04,United States,Michigan,Oscoda County,476,20,,,,,USAFacts,USAFacts,,,,,8276
2021-04-05,United States,Michigan,Oscoda County,480,20,,,,,USAFacts,USAFacts,,,,,8276
2021-04-06,United States,Michigan,Oscoda County,484,21,,,,,USAFacts,USAFacts,,,,,8276
2021-04-07,United States,Michigan,Oscoda County,489,21,,,,,USAFacts,USAFacts,,,,,8276
2021-04-08,United States,Michigan,Oscoda County,489,21,,,,,USAFacts,USAFacts,,,,,8276
2021-04-01,United States,Michigan,Otsego County,1653,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-02,United States,Michigan,Otsego County,1692,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-03,United States,Michigan,Otsego County,1715,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-04,United States,Michigan,Otsego County,1715,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-05,United States,Michigan,Otsego County,1754,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-06,United States,Michigan,Otsego County,1771,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-07,United States,Michigan,Otsego County,1795,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-08,United States,Michigan,Otsego County,1795,28,,,,,USAFacts,USAFacts,,,,,24665
2021-04-01,United States,Michigan,Ottawa County,25045,365,,,,,USAFacts,USAFacts,,,,,290494
2021-04-02,United States,Michigan,Ottawa County,25253,367,,,,,USAFacts,USAFacts,,,,,290494
2021-04-03,United States,Michigan,Ottawa County,25478,370,,,,,USAFacts,USAFacts,,,,,290494
2021-04-04,United States,Michigan,Ottawa County,25478,370,,,,,USAFacts,USAFacts,,,,,290494
2021-04-05,United States,Michigan,Ottawa County,25765,372,,,,,USAFacts,USAFacts,,,,,290494
2021-04-06,United States,Michigan,Ottawa County,25982,373,,,,,USAFacts,USAFacts,,,,,290494
2021-04-07,United States,Michigan,Ottawa County,26251,375,,,,,USAFacts,USAFacts,,,,,290494
2021-04-08,United States,Michigan,Ottawa County,26251,375,,,,,USAFacts,USAFacts,,,,,290494
2021-04-01,United States,Michigan,Presque Isle County,760,28,,,,,USAFacts,USAFacts,,,,,12738
2021-04-02,United States,Michigan,Presque Isle County,763,28,,,,,USAFacts,USAFacts,,,,,12738
2021-04-03,United States,Michigan,Presque Isle County,779,29,,,,,USAFacts,USAFacts,,,,,12738
2021-04-04,United States,Michigan,Presque Isle County,779,29,,,,,USAFacts,USAFacts,,,,,12738
2021-04-05,United States,Michigan,Presque Isle County,784,29,,,,,USAFacts,USAFacts,,,,,12738
2021-04-06,United States,Michigan,Presque Isle County,799,29,,,,,USAFacts,USAFacts,,,,,12738
2021-04-07,United States,Michigan,Presque Isle County,814,29,,,,,USAFacts,USAFacts,,,,,12738
2021-04-08,United States,Michigan,Presque Isle County,814,29,,,,,USAFacts,USAFacts,,,,,12738
2021-04-01,United States,Michigan,Roscommon County,1521,41,,,,,USAFacts,USAFacts,,,,,23884
2021-04-02,United States,Michigan,Roscommon County,1534,41,,,,,USAFacts,USAFacts,,,,,23884
2021-04-03,United States,Michigan,Roscommon County,1538,42,,,,,USAFacts,USAFacts,,,,,23884
2021-04-04,United States,Michigan,Roscommon County,1538,42,,,,,USAFacts,USAFacts,,,,,23884
2021-04-05,United States,Michigan,Roscommon County,1547,42,,,,,USAFacts,USAFacts,,,,,23884
2021-04-06,United States,Michigan,Roscommon County,1560,42,,,,,USAFacts,USAFacts,,,,,23884
2021-04-07,United States,Michigan,Roscommon County,1575,42,,,,,USAFacts,USAFacts,,,,,23884
2021-04-08,United States,Michigan,Roscommon County,1575,42,,,,,USAFacts,USAFacts,,,,,23884
2021-04-01,United States,Michigan,Saginaw County,16329,533,,,,,USAFacts,USAFacts,,,,,190800
2021-04-02,United States,Michigan,Saginaw County,16401,533,,,,,USAFacts,USAFacts,,,,,190800
2021-04-03,United States,Michigan,Saginaw County,16542,535,,,,,USAFacts,USAFacts,,,,,190800
2021-04-04,United States,Michigan,Saginaw County,16542,535,,,,,USAFacts,USAFacts,,,,,190800
2021-04-05,United States,Michigan,Saginaw County,16655,535,,,,,USAFacts,USAFacts,,,,,190800
2021-04-06,United States,Michigan,Saginaw County,16758,537,,,,,USAFacts,USAFacts,,,,,190800
2021-04-07,United States,Michigan,Saginaw County,16930,538,,,,,USAFacts,USAFacts,,,,,190800
2021-04-08,United States,Michigan,Saginaw County,16930,538,,,,,USAFacts,USAFacts,,,,,190800
2021-04-01,United States,Michigan,Saint Clair County,12297,281,,,,,USAFacts,USAFacts,,,,,159337
2021-04-02,United States,Michigan,Saint Clair County,12554,281,,,,,USAFacts,USAFacts,,,,,159337
2021-04-03,United States,Michigan,Saint Clair County,12965,284,,,,,USAFacts,USAFacts,,,,,159337
2021-04-04,United States,Michigan,Saint Clair County,12965,284,,,,,USAFacts,USAFacts,,,,,159337
2021-04-05,United States,Michigan,Saint Clair County,13282,285,,,,,USAFacts,USAFacts,,,,,159337
2021-04-06,United States,Michigan,Saint Clair County,13566,295,,,,,USAFacts,USAFacts,,,,,159337
2021-04-07,United States,Michigan,Saint Clair County,13930,299,,,,,USAFacts,USAFacts,,,,,159337
2021-04-08,United States,Michigan,Saint Clair County,13930,299,,,,,USAFacts,USAFacts,,,,,159337
2021-04-01,United States,Michigan,Saint Joseph County,5177,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-02,United States,Michigan,Saint Joseph County,5203,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-03,United States,Michigan,Saint Joseph County,5239,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-04,United States,Michigan,Saint Joseph County,5239,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-05,United States,Michigan,Saint Joseph County,5261,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-06,United States,Michigan,Saint Joseph County,5274,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-07,United States,Michigan,Saint Joseph County,5300,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-08,United States,Michigan,Saint Joseph County,5300,91,,,,,USAFacts,USAFacts,,,,,61043
2021-04-01,United States,Michigan,Sanilac County,3011,86,,,,,USAFacts,USAFacts,,,,,41182
2021-04-02,United States,Michigan,Sanilac County,3059,86,,,,,USAFacts,USAFacts,,,,,41182
2021-04-03,United States,Michigan,Sanilac County,3133,86,,,,,USAFacts,USAFacts,,,,,41182
2021-04-04,United States,Michigan,Sanilac County,3133,86,,,,,USAFacts,USAFacts,,,,,41182
2021-04-05,United States,Michigan,Sanilac County,3183,86,,,,,USAFacts,USAFacts,,,,,41182
2021-04-06,United States,Michigan,Sanilac County,3243,87,,,,,USAFacts,USAFacts,,,,,41182
2021-04-07,United States,Michigan,Sanilac County,3304,87,,,,,USAFacts,USAFacts,,,,,41182
2021-04-08,United States,Michigan,Sanilac County,3304,87,,,,,USAFacts,USAFacts,,,,,41182
2021-04-01,United States,Michigan,Schoolcraft County,297,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-02,United States,Michigan,Schoolcraft County,305,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-03,United States,Michigan,Schoolcraft County,314,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-04,United States,Michigan,Schoolcraft County,314,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-05,United States,Michigan,Schoolcraft County,316,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-06,United States,Michigan,Schoolcraft County,318,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-07,United States,Michigan,Schoolcraft County,319,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-08,United States,Michigan,Schoolcraft County,319,5,,,,,USAFacts,USAFacts,,,,,8068
2021-04-01,United States,Michigan,Shiawassee County,4521,84,,,,,USAFacts,USAFacts,,,,,68192
2021-04-02,United States,Michigan,Shiawassee County,4569,84,,,,,USAFacts,USAFacts,,,,,68192
2021-04-03,United States,Michigan,Shiawassee County,4636,85,,,,,USAFacts,USAFacts,,,,,68192
2021-04-04,United States,Michigan,Shiawassee County,4636,85,,,,,USAFacts,USAFacts,,,,,68192
2021-04-05,United States,Michigan,Shiawassee County,4736,85,,,,,USAFacts,USAFacts,,,,,68192
2021-04-06,United States,Michigan,Shiawassee County,4776,86,,,,,USAFacts,USAFacts,,,,,68192
2021-04-07,United States,Michigan,Shiawassee County,4856,86,,,,,USAFacts,USAFacts,,,,,68192
2021-04-08,United States,Michigan,Shiawassee County,4856,86,,,,,USAFacts,USAFacts,,,,,68192
2021-04-01,United States,Michigan,TOTAL,753452,17176,60022,4514072,2914902,1735920,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-02,United States,Michigan,TOTAL,759603,17198,60022,4619345,2978177,1784990,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-03,United States,Michigan,TOTAL,768894,17260,60022,4749818,3044568,1856996,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-04,United States,Michigan,TOTAL,768894,17260,60022,4848250,3100736,1905400,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-05,United States,Michigan,TOTAL,779976,17283,60022,4912079,3139123,1937375,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-06,United States,Michigan,TOTAL,786123,17344,60022,4937557,3154400,1948930,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-07,United States,Michigan,TOTAL,795492,17374,60022,5013346,3199731,1985425,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-08,United States,Michigan,TOTAL,795492,17374,60022,5112551,3259375,2039778,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,9995915
2021-04-01,United States,Michigan,Tuscola County,4088,141,,,,,USAFacts,USAFacts,,,,,52516
2021-04-02,United States,Michigan,Tuscola County,4146,141,,,,,USAFacts,USAFacts,,,,,52516
2021-04-03,United States,Michigan,Tuscola County,4217,142,,,,,USAFacts,USAFacts,,,,,52516
2021-04-04,United States,Michigan,Tuscola County,4217,142,,,,,USAFacts,USAFacts,,,,,52516
2021-04-05,United States,Michigan,Tuscola County,4298,142,,,,,USAFacts,USAFacts,,,,,52516
2021-04-06,United States,Michigan,Tuscola County,4355,144,,,,,USAFacts,USAFacts,,,,,52516
2021-04-07,United States,Michigan,Tuscola County,4419,144,,,,,USAFacts,USAFacts,,,,,52516
2021-04-08,United States,Michigan,Tuscola County,4419,144,,,,,USAFacts,USAFacts,,,,,52516
2021-04-01,United States,Michigan,Van Buren County,5600,100,,,,,USAFacts,USAFacts,,,,,75448
2021-04-02,United States,Michigan,Van Buren County,5626,100,,,,,USAFacts,USAFacts,,,,,75448
2021-04-03,United States,Michigan,Van Buren County,5730,100,,,,,USAFacts,USAFacts,,,,,75448
2021-04-04,United States,Michigan,Van Buren County,5730,100,,,,,USAFacts,USAFacts,,,,,75448
2021-04-05,United States,Michigan,Van Buren County,5763,100,,,,,USAFacts,USAFacts,,,,,75448
2021-04-06,United States,Michigan,Van Buren County,5775,100,,,,,USAFacts,USAFacts,,,,,75448
2021-04-07,United States,Michigan,Van Buren County,5803,101,,,,,USAFacts,USAFacts,,,,,75448
2021-04-08,United States,Michigan,Van Buren County,5803,101,,,,,USAFacts,USAFacts,,,,,75448
2021-04-01,United States,Michigan,Washtenaw County,21096,250,,,,,USAFacts,USAFacts,,,,,370963
2021-04-02,United States,Michigan,Washtenaw County,21259,250,,,,,USAFacts,USAFacts,,,,,370963
2021-04-03,United States,Michigan,Washtenaw County,21439,251,,,,,USAFacts,USAFacts,,,,,370963
2021-04-04,United States,Michigan,Washtenaw County,21439,251,,,,,USAFacts,USAFacts,,,,,370963
2021-04-05,United States,Michigan,Washtenaw County,21657,252,,,,,USAFacts,USAFacts,,,,,370963
2021-04-06,United States,Michigan,Washtenaw County,21871,254,,,,,USAFacts,USAFacts,,,,,370963
2021-04-07,United States,Michigan,Washtenaw County,22102,254,,,,,USAFacts,USAFacts,,,,,370963
2021-04-08,United States,Michigan,Washtenaw County,22102,254,,,,,USAFacts,USAFacts,,,,,370963
2021-04-01,United States,Michigan,Wayne County,120222,4264,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-02,United States,Michigan,Wayne County,121125,4275,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-03,United States,Michigan,Wayne County,122971,4289,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-04,United States,Michigan,Wayne County,122971,4289,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-05,United States,Michigan,Wayne County,125364,4295,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-06,United States,Michigan,Wayne County,126530,4302,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-07,United States,Michigan,Wayne County,128394,4304,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-08,United States,Michigan,Wayne County,128394,4304,,,,,USAFacts,USAFacts,,,,,1753893
2021-04-01,United States,Michigan,Wexford County,2057,25,,,,,USAFacts,USAFacts,,,,,33466
2021-04-02,United States,Michigan,Wexford County,2071,25,,,,,USAFacts,USAFacts,,,,,33466
2021-04-03,United States,Michigan,Wexford County,2108,25,,,,,USAFacts,USAFacts,,,,,33466
2021-04-04,United States,Michigan,Wexford County,2108,25,,,,,USAFacts,USAFacts,,,,,33466
2021-04-05,United States,Michigan,Wexford County,2156,25,,,,,USAFacts,USAFacts,,,,,33466
2021-04-06,United States,Michigan,Wexford County,2173,28,,,,,USAFacts,USAFacts,,,,,33466
2021-04-07,United States,Michigan,Wexford County,2205,28,,,,,USAFacts,USAFacts,,,,,33466
2021-04-08,United States,Michigan,Wexford County,2205,28,,,,,USAFacts,USAFacts,,,,,33466
2021-04-01,United States,Minnesota,Aitkin County,1225,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-02,United States,Minnesota,Aitkin County,1225,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-03,United States,Minnesota,Aitkin County,1231,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-04,United States,Minnesota,Aitkin County,1231,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-05,United States,Minnesota,Aitkin County,1238,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-06,United States,Minnesota,Aitkin County,1242,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-07,United States,Minnesota,Aitkin County,1245,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-08,United States,Minnesota,Aitkin County,1245,36,,,,,USAFacts,USAFacts,,,,,15902
2021-04-01,United States,Minnesota,Anoka County,35666,407,,,,,USAFacts,USAFacts,,,,,353813
2021-04-02,United States,Minnesota,Anoka County,35883,407,,,,,USAFacts,USAFacts,,,,,353813
2021-04-03,United States,Minnesota,Anoka County,36046,409,,,,,USAFacts,USAFacts,,,,,353813
2021-04-04,United States,Minnesota,Anoka County,36046,409,,,,,USAFacts,USAFacts,,,,,353813
2021-04-05,United States,Minnesota,Anoka County,36166,410,,,,,USAFacts,USAFacts,,,,,353813
2021-04-06,United States,Minnesota,Anoka County,36452,410,,,,,USAFacts,USAFacts,,,,,353813
2021-04-07,United States,Minnesota,Anoka County,36608,411,,,,,USAFacts,USAFacts,,,,,353813
2021-04-08,United States,Minnesota,Anoka County,36608,411,,,,,USAFacts,USAFacts,,,,,353813
2021-04-01,United States,Minnesota,Becker County,3300,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-02,United States,Minnesota,Becker County,3313,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-03,United States,Minnesota,Becker County,3325,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-04,United States,Minnesota,Becker County,3325,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-05,United States,Minnesota,Becker County,3336,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-06,United States,Minnesota,Becker County,3358,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-07,United States,Minnesota,Becker County,3369,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-08,United States,Minnesota,Becker County,3369,48,,,,,USAFacts,USAFacts,,,,,34371
2021-04-01,United States,Minnesota,Beltrami County,3561,55,,,,,USAFacts,USAFacts,,,,,46847
2021-04-02,United States,Minnesota,Beltrami County,3571,55,,,,,USAFacts,USAFacts,,,,,46847
2021-04-03,United States,Minnesota,Beltrami County,3582,55,,,,,USAFacts,USAFacts,,,,,46847
2021-04-04,United States,Minnesota,Beltrami County,3582,55,,,,,USAFacts,USAFacts,,,,,46847
2021-04-05,United States,Minnesota,Beltrami County,3591,55,,,,,USAFacts,USAFacts,,,,,46847
2021-04-06,United States,Minnesota,Beltrami County,3603,55,,,,,USAFacts,USAFacts,,,,,46847
2021-04-07,United States,Minnesota,Beltrami County,3618,56,,,,,USAFacts,USAFacts,,,,,46847
2021-04-08,United States,Minnesota,Beltrami County,3618,56,,,,,USAFacts,USAFacts,,,,,46847
2021-04-01,United States,Minnesota,Benton County,4962,95,,,,,USAFacts,USAFacts,,,,,40545
2021-04-02,United States,Minnesota,Benton County,4992,95,,,,,USAFacts,USAFacts,,,,,40545
2021-04-03,United States,Minnesota,Benton County,5029,96,,,,,USAFacts,USAFacts,,,,,40545
2021-04-04,United States,Minnesota,Benton County,5029,96,,,,,USAFacts,USAFacts,,,,,40545
2021-04-05,United States,Minnesota,Benton County,5057,96,,,,,USAFacts,USAFacts,,,,,40545
2021-04-06,United States,Minnesota,Benton County,5088,96,,,,,USAFacts,USAFacts,,,,,40545
2021-04-07,United States,Minnesota,Benton County,5101,96,,,,,USAFacts,USAFacts,,,,,40545
2021-04-08,United States,Minnesota,Benton County,5101,96,,,,,USAFacts,USAFacts,,,,,40545
2021-04-01,United States,Minnesota,Big Stone County,545,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-02,United States,Minnesota,Big Stone County,546,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-03,United States,Minnesota,Big Stone County,549,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-04,United States,Minnesota,Big Stone County,549,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-05,United States,Minnesota,Big Stone County,551,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-06,United States,Minnesota,Big Stone County,552,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-07,United States,Minnesota,Big Stone County,554,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-08,United States,Minnesota,Big Stone County,554,4,,,,,USAFacts,USAFacts,,,,,4989
2021-04-01,United States,Minnesota,Blue Earth County,6551,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-02,United States,Minnesota,Blue Earth County,6584,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-03,United States,Minnesota,Blue Earth County,6603,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-04,United States,Minnesota,Blue Earth County,6603,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-05,United States,Minnesota,Blue Earth County,6619,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-06,United States,Minnesota,Blue Earth County,6662,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-07,United States,Minnesota,Blue Earth County,6696,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-08,United States,Minnesota,Blue Earth County,6696,39,,,,,USAFacts,USAFacts,,,,,67427
2021-04-01,United States,Minnesota,Brown County,2776,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-02,United States,Minnesota,Brown County,2794,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-03,United States,Minnesota,Brown County,2811,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-04,United States,Minnesota,Brown County,2811,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-05,United States,Minnesota,Brown County,2816,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-06,United States,Minnesota,Brown County,2831,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-07,United States,Minnesota,Brown County,2838,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-08,United States,Minnesota,Brown County,2838,39,,,,,USAFacts,USAFacts,,,,,25111
2021-04-01,United States,Minnesota,Carlton County,3151,51,,,,,USAFacts,USAFacts,,,,,35837
2021-04-02,United States,Minnesota,Carlton County,3161,51,,,,,USAFacts,USAFacts,,,,,35837
2021-04-03,United States,Minnesota,Carlton County,3165,52,,,,,USAFacts,USAFacts,,,,,35837
2021-04-04,United States,Minnesota,Carlton County,3165,52,,,,,USAFacts,USAFacts,,,,,35837
2021-04-05,United States,Minnesota,Carlton County,3167,52,,,,,USAFacts,USAFacts,,,,,35837
2021-04-06,United States,Minnesota,Carlton County,3178,52,,,,,USAFacts,USAFacts,,,,,35837
2021-04-07,United States,Minnesota,Carlton County,3179,52,,,,,USAFacts,USAFacts,,,,,35837
2021-04-08,United States,Minnesota,Carlton County,3179,52,,,,,USAFacts,USAFacts,,,,,35837
2021-04-01,United States,Minnesota,Carver County,8897,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-02,United States,Minnesota,Carver County,8960,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-03,United States,Minnesota,Carver County,9029,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-04,United States,Minnesota,Carver County,9029,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-05,United States,Minnesota,Carver County,9075,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-06,United States,Minnesota,Carver County,9155,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-07,United States,Minnesota,Carver County,9211,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-08,United States,Minnesota,Carver County,9211,41,,,,,USAFacts,USAFacts,,,,,103551
2021-04-01,United States,Minnesota,Cass County,2320,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-02,United States,Minnesota,Cass County,2328,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-03,United States,Minnesota,Cass County,2342,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-04,United States,Minnesota,Cass County,2342,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-05,United States,Minnesota,Cass County,2350,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-06,United States,Minnesota,Cass County,2368,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-07,United States,Minnesota,Cass County,2373,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-08,United States,Minnesota,Cass County,2373,26,,,,,USAFacts,USAFacts,,,,,29519
2021-04-01,United States,Minnesota,Chippewa County,1421,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-02,United States,Minnesota,Chippewa County,1422,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-03,United States,Minnesota,Chippewa County,1424,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-04,United States,Minnesota,Chippewa County,1424,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-05,United States,Minnesota,Chippewa County,1426,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-06,United States,Minnesota,Chippewa County,1427,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-07,United States,Minnesota,Chippewa County,1432,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-08,United States,Minnesota,Chippewa County,1432,36,,,,,USAFacts,USAFacts,,,,,11924
2021-04-01,United States,Minnesota,Chisago County,5233,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-02,United States,Minnesota,Chisago County,5248,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-03,United States,Minnesota,Chisago County,5264,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-04,United States,Minnesota,Chisago County,5264,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-05,United States,Minnesota,Chisago County,5274,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-06,United States,Minnesota,Chisago County,5297,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-07,United States,Minnesota,Chisago County,5311,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-08,United States,Minnesota,Chisago County,5311,48,,,,,USAFacts,USAFacts,,,,,55922
2021-04-01,United States,Minnesota,Clay County,7382,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-02,United States,Minnesota,Clay County,7409,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-03,United States,Minnesota,Clay County,7461,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-04,United States,Minnesota,Clay County,7461,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-05,United States,Minnesota,Clay County,7467,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-06,United States,Minnesota,Clay County,7507,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-07,United States,Minnesota,Clay County,7559,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-08,United States,Minnesota,Clay County,7559,89,,,,,USAFacts,USAFacts,,,,,63955
2021-04-01,United States,Minnesota,Clearwater County,742,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-02,United States,Minnesota,Clearwater County,742,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-03,United States,Minnesota,Clearwater County,746,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-04,United States,Minnesota,Clearwater County,746,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-05,United States,Minnesota,Clearwater County,747,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-06,United States,Minnesota,Clearwater County,750,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-07,United States,Minnesota,Clearwater County,750,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-08,United States,Minnesota,Clearwater County,750,14,,,,,USAFacts,USAFacts,,,,,8810
2021-04-01,United States,Minnesota,Cook County,140,0,,,,,USAFacts,USAFacts,,,,,5393
2021-04-02,United States,Minnesota,Cook County,140,0,,,,,USAFacts,USAFacts,,,,,5393
2021-04-03,United States,Minnesota,Cook County,140,0,,,,,USAFacts,USAFacts,,,,,5393
2021-04-04,United States,Minnesota,Cook County,140,0,,,,,USAFacts,USAFacts,,,,,5393
