Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-02,United States,Mississippi,Lawrence County,1255,23,,,,,USAFacts,USAFacts,,,,,12455
2021-04-01,United States,Mississippi,Leake County,2597,73,,,,,USAFacts,USAFacts,,,,,22763
2021-04-02,United States,Mississippi,Leake County,2597,73,,,,,USAFacts,USAFacts,,,,,22763
2021-04-01,United States,Mississippi,Lee County,9813,169,,,,,USAFacts,USAFacts,,,,,85202
2021-04-02,United States,Mississippi,Lee County,9813,169,,,,,USAFacts,USAFacts,,,,,85202
2021-04-01,United States,Mississippi,Leflore County,3461,124,,,,,USAFacts,USAFacts,,,,,28919
2021-04-02,United States,Mississippi,Leflore County,3461,124,,,,,USAFacts,USAFacts,,,,,28919
2021-04-01,United States,Mississippi,Lincoln County,3853,107,,,,,USAFacts,USAFacts,,,,,34205
2021-04-02,United States,Mississippi,Lincoln County,3853,107,,,,,USAFacts,USAFacts,,,,,34205
2021-04-01,United States,Mississippi,Lowndes County,6229,144,,,,,USAFacts,USAFacts,,,,,58930
2021-04-02,United States,Mississippi,Lowndes County,6229,144,,,,,USAFacts,USAFacts,,,,,58930
2021-04-01,United States,Mississippi,Madison County,9826,208,,,,,USAFacts,USAFacts,,,,,105630
2021-04-02,United States,Mississippi,Madison County,9826,208,,,,,USAFacts,USAFacts,,,,,105630
2021-04-01,United States,Mississippi,Marion County,2643,79,,,,,USAFacts,USAFacts,,,,,24715
2021-04-02,United States,Mississippi,Marion County,2643,79,,,,,USAFacts,USAFacts,,,,,24715
2021-04-01,United States,Mississippi,Marshall County,4234,99,,,,,USAFacts,USAFacts,,,,,35451
2021-04-02,United States,Mississippi,Marshall County,4234,99,,,,,USAFacts,USAFacts,,,,,35451
2021-04-01,United States,Mississippi,Monroe County,4049,131,,,,,USAFacts,USAFacts,,,,,35564
2021-04-02,United States,Mississippi,Monroe County,4049,131,,,,,USAFacts,USAFacts,,,,,35564
2021-04-01,United States,Mississippi,Montgomery County,1250,41,,,,,USAFacts,USAFacts,,,,,10023
2021-04-02,United States,Mississippi,Montgomery County,1250,41,,,,,USAFacts,USAFacts,,,,,10023
2021-04-01,United States,Mississippi,Neshoba County,3957,175,,,,,USAFacts,USAFacts,,,,,29125
2021-04-02,United States,Mississippi,Neshoba County,3957,175,,,,,USAFacts,USAFacts,,,,,29125
2021-04-01,United States,Mississippi,Newton County,2429,58,,,,,USAFacts,USAFacts,,,,,21443
2021-04-02,United States,Mississippi,Newton County,2429,58,,,,,USAFacts,USAFacts,,,,,21443
2021-04-01,United States,Mississippi,Noxubee County,1252,31,,,,,USAFacts,USAFacts,,,,,10535
2021-04-02,United States,Mississippi,Noxubee County,1252,31,,,,,USAFacts,USAFacts,,,,,10535
2021-04-01,United States,Mississippi,Oktibbeha County,4524,97,,,,,USAFacts,USAFacts,,,,,49599
2021-04-02,United States,Mississippi,Oktibbeha County,4524,97,,,,,USAFacts,USAFacts,,,,,49599
2021-04-01,United States,Mississippi,Panola County,4419,103,,,,,USAFacts,USAFacts,,,,,34178
2021-04-02,United States,Mississippi,Panola County,4419,103,,,,,USAFacts,USAFacts,,,,,34178
2021-04-01,United States,Mississippi,Pearl River County,4385,138,,,,,USAFacts,USAFacts,,,,,55387
2021-04-02,United States,Mississippi,Pearl River County,4385,138,,,,,USAFacts,USAFacts,,,,,55387
2021-04-01,United States,Mississippi,Perry County,1246,38,,,,,USAFacts,USAFacts,,,,,11931
2021-04-02,United States,Mississippi,Perry County,1246,38,,,,,USAFacts,USAFacts,,,,,11931
2021-04-01,United States,Mississippi,Pike County,3146,101,,,,,USAFacts,USAFacts,,,,,39563
2021-04-02,United States,Mississippi,Pike County,3146,101,,,,,USAFacts,USAFacts,,,,,39563
2021-04-01,United States,Mississippi,Pontotoc County,4152,72,,,,,USAFacts,USAFacts,,,,,31833
2021-04-02,United States,Mississippi,Pontotoc County,4152,72,,,,,USAFacts,USAFacts,,,,,31833
2021-04-01,United States,Mississippi,Prentiss County,2743,59,,,,,USAFacts,USAFacts,,,,,25315
2021-04-02,United States,Mississippi,Prentiss County,2743,59,,,,,USAFacts,USAFacts,,,,,25315
2021-04-01,United States,Mississippi,Quitman County,786,16,,,,,USAFacts,USAFacts,,,,,7051
2021-04-02,United States,Mississippi,Quitman County,786,16,,,,,USAFacts,USAFacts,,,,,7051
2021-04-01,United States,Mississippi,Rankin County,13229,274,,,,,USAFacts,USAFacts,,,,,153902
2021-04-02,United States,Mississippi,Rankin County,13229,274,,,,,USAFacts,USAFacts,,,,,153902
2021-04-01,United States,Mississippi,Scott County,3073,72,,,,,USAFacts,USAFacts,,,,,28287
2021-04-02,United States,Mississippi,Scott County,3073,72,,,,,USAFacts,USAFacts,,,,,28287
2021-04-01,United States,Mississippi,Sharkey County,494,17,,,,,USAFacts,USAFacts,,,,,4377
2021-04-02,United States,Mississippi,Sharkey County,494,17,,,,,USAFacts,USAFacts,,,,,4377
2021-04-01,United States,Mississippi,Simpson County,2860,84,,,,,USAFacts,USAFacts,,,,,26758
2021-04-02,United States,Mississippi,Simpson County,2860,84,,,,,USAFacts,USAFacts,,,,,26758
2021-04-01,United States,Mississippi,Smith County,1574,34,,,,,USAFacts,USAFacts,,,,,16002
2021-04-02,United States,Mississippi,Smith County,1574,34,,,,,USAFacts,USAFacts,,,,,16002
2021-04-01,United States,Mississippi,Stone County,1774,30,,,,,USAFacts,USAFacts,,,,,18717
2021-04-02,United States,Mississippi,Stone County,1774,30,,,,,USAFacts,USAFacts,,,,,18717
2021-04-01,United States,Mississippi,Sunflower County,3272,89,,,,,USAFacts,USAFacts,,,,,25735
2021-04-02,United States,Mississippi,Sunflower County,3272,89,,,,,USAFacts,USAFacts,,,,,25735
2021-04-01,United States,Mississippi,TOTAL,305420,7050,15707,1160150,735846,452143,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,2986530
2021-04-02,United States,Mississippi,TOTAL,305420,7050,15707,1189395,748540,469781,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,2986530
2021-04-01,United States,Mississippi,Tallahatchie County,1743,40,,,,,USAFacts,USAFacts,,,,,13987
2021-04-02,United States,Mississippi,Tallahatchie County,1743,40,,,,,USAFacts,USAFacts,,,,,13987
2021-04-01,United States,Mississippi,Tate County,3201,81,,,,,USAFacts,USAFacts,,,,,28759
2021-04-02,United States,Mississippi,Tate County,3201,81,,,,,USAFacts,USAFacts,,,,,28759
2021-04-01,United States,Mississippi,Tippah County,2835,68,,,,,USAFacts,USAFacts,,,,,21995
2021-04-02,United States,Mississippi,Tippah County,2835,68,,,,,USAFacts,USAFacts,,,,,21995
2021-04-01,United States,Mississippi,Tishomingo County,2212,67,,,,,USAFacts,USAFacts,,,,,19454
2021-04-02,United States,Mississippi,Tishomingo County,2212,67,,,,,USAFacts,USAFacts,,,,,19454
2021-04-01,United States,Mississippi,Tunica County,1021,25,,,,,USAFacts,USAFacts,,,,,9944
2021-04-02,United States,Mississippi,Tunica County,1021,25,,,,,USAFacts,USAFacts,,,,,9944
2021-04-01,United States,Mississippi,Union County,4008,74,,,,,USAFacts,USAFacts,,,,,28606
2021-04-02,United States,Mississippi,Union County,4008,74,,,,,USAFacts,USAFacts,,,,,28606
2021-04-01,United States,Mississippi,Walthall County,1295,43,,,,,USAFacts,USAFacts,,,,,14465
2021-04-02,United States,Mississippi,Walthall County,1295,43,,,,,USAFacts,USAFacts,,,,,14465
2021-04-01,United States,Mississippi,Warren County,4252,117,,,,,USAFacts,USAFacts,,,,,46176
2021-04-02,United States,Mississippi,Warren County,4252,117,,,,,USAFacts,USAFacts,,,,,46176
2021-04-01,United States,Mississippi,Washington County,5264,132,,,,,USAFacts,USAFacts,,,,,45063
2021-04-02,United States,Mississippi,Washington County,5264,132,,,,,USAFacts,USAFacts,,,,,45063
2021-04-01,United States,Mississippi,Wayne County,2608,41,,,,,USAFacts,USAFacts,,,,,20298
2021-04-02,United States,Mississippi,Wayne County,2608,41,,,,,USAFacts,USAFacts,,,,,20298
2021-04-01,United States,Mississippi,Webster County,1133,32,,,,,USAFacts,USAFacts,,,,,9788
2021-04-02,United States,Mississippi,Webster County,1133,32,,,,,USAFacts,USAFacts,,,,,9788
2021-04-01,United States,Mississippi,Wilkinson County,639,27,,,,,USAFacts,USAFacts,,,,,8792
2021-04-02,United States,Mississippi,Wilkinson County,639,27,,,,,USAFacts,USAFacts,,,,,8792
2021-04-01,United States,Mississippi,Winston County,2255,80,,,,,USAFacts,USAFacts,,,,,18165
2021-04-02,United States,Mississippi,Winston County,2255,80,,,,,USAFacts,USAFacts,,,,,18165
2021-04-01,United States,Mississippi,Yalobusha County,1563,37,,,,,USAFacts,USAFacts,,,,,12392
2021-04-02,United States,Mississippi,Yalobusha County,1563,37,,,,,USAFacts,USAFacts,,,,,12392
2021-04-01,United States,Mississippi,Yazoo County,3028,67,,,,,USAFacts,USAFacts,,,,,28248
2021-04-02,United States,Mississippi,Yazoo County,3028,67,,,,,USAFacts,USAFacts,,,,,28248
2021-04-01,United States,Missouri,Adair County,2125,18,,,,,USAFacts,USAFacts,,,,,25339
2021-04-02,United States,Missouri,Adair County,2125,18,,,,,USAFacts,USAFacts,,,,,25339
2021-04-01,United States,Missouri,Andrew County,1302,18,,,,,USAFacts,USAFacts,,,,,17607
2021-04-02,United States,Missouri,Andrew County,1302,18,,,,,USAFacts,USAFacts,,,,,17607
2021-04-01,United States,Missouri,Atchison County,294,6,,,,,USAFacts,USAFacts,,,,,5171
2021-04-02,United States,Missouri,Atchison County,294,6,,,,,USAFacts,USAFacts,,,,,5171
2021-04-01,United States,Missouri,Audrain County,2099,58,,,,,USAFacts,USAFacts,,,,,25473
2021-04-02,United States,Missouri,Audrain County,2099,58,,,,,USAFacts,USAFacts,,,,,25473
2021-04-01,United States,Missouri,Barry County,2221,45,,,,,USAFacts,USAFacts,,,,,35886
2021-04-02,United States,Missouri,Barry County,2221,45,,,,,USAFacts,USAFacts,,,,,35886
2021-04-01,United States,Missouri,Barton County,988,14,,,,,USAFacts,USAFacts,,,,,11798
2021-04-02,United States,Missouri,Barton County,988,14,,,,,USAFacts,USAFacts,,,,,11798
2021-04-01,United States,Missouri,Bates County,1113,27,,,,,USAFacts,USAFacts,,,,,16320
2021-04-02,United States,Missouri,Bates County,1113,27,,,,,USAFacts,USAFacts,,,,,16320
2021-04-01,United States,Missouri,Benton County,1506,29,,,,,USAFacts,USAFacts,,,,,19278
2021-04-02,United States,Missouri,Benton County,1506,29,,,,,USAFacts,USAFacts,,,,,19278
2021-04-01,United States,Missouri,Bollinger County,1061,12,,,,,USAFacts,USAFacts,,,,,12169
2021-04-02,United States,Missouri,Bollinger County,1061,12,,,,,USAFacts,USAFacts,,,,,12169
2021-04-01,United States,Missouri,Boone County,16292,86,,,,,USAFacts,USAFacts,,,,,180005
2021-04-02,United States,Missouri,Boone County,16292,86,,,,,USAFacts,USAFacts,,,,,180005
2021-04-01,United States,Missouri,Buchanan County,7068,141,,,,,USAFacts,USAFacts,,,,,88571
2021-04-02,United States,Missouri,Buchanan County,7068,141,,,,,USAFacts,USAFacts,,,,,88571
2021-04-01,United States,Missouri,Butler County,3643,40,,,,,USAFacts,USAFacts,,,,,42639
2021-04-02,United States,Missouri,Butler County,3643,40,,,,,USAFacts,USAFacts,,,,,42639
2021-04-01,United States,Missouri,Caldwell County,650,12,,,,,USAFacts,USAFacts,,,,,9108
2021-04-02,United States,Missouri,Caldwell County,650,12,,,,,USAFacts,USAFacts,,,,,9108
2021-04-01,United States,Missouri,Callaway County,4617,47,,,,,USAFacts,USAFacts,,,,,44889
2021-04-02,United States,Missouri,Callaway County,4617,47,,,,,USAFacts,USAFacts,,,,,44889
2021-04-01,United States,Missouri,Camden County,3780,85,,,,,USAFacts,USAFacts,,,,,45815
2021-04-02,United States,Missouri,Camden County,3780,85,,,,,USAFacts,USAFacts,,,,,45815
2021-04-01,United States,Missouri,Cape Girardeau County,7588,131,,,,,USAFacts,USAFacts,,,,,78753
2021-04-02,United States,Missouri,Cape Girardeau County,7588,131,,,,,USAFacts,USAFacts,,,,,78753
2021-04-01,United States,Missouri,Carroll County,847,23,,,,,USAFacts,USAFacts,,,,,8743
2021-04-02,United States,Missouri,Carroll County,847,23,,,,,USAFacts,USAFacts,,,,,8743
2021-04-01,United States,Missouri,Carter County,445,9,,,,,USAFacts,USAFacts,,,,,6054
2021-04-02,United States,Missouri,Carter County,445,9,,,,,USAFacts,USAFacts,,,,,6054
2021-04-01,United States,Missouri,Cass County,7456,99,,,,,USAFacts,USAFacts,,,,,104954
2021-04-02,United States,Missouri,Cass County,7456,99,,,,,USAFacts,USAFacts,,,,,104954
2021-04-01,United States,Missouri,Cedar County,711,20,,,,,USAFacts,USAFacts,,,,,14165
2021-04-02,United States,Missouri,Cedar County,711,20,,,,,USAFacts,USAFacts,,,,,14165
2021-04-01,United States,Missouri,Chariton County,430,6,,,,,USAFacts,USAFacts,,,,,7451
2021-04-02,United States,Missouri,Chariton County,430,6,,,,,USAFacts,USAFacts,,,,,7451
2021-04-01,United States,Missouri,Christian County,7008,88,,,,,USAFacts,USAFacts,,,,,86983
2021-04-02,United States,Missouri,Christian County,7008,88,,,,,USAFacts,USAFacts,,,,,86983
2021-04-01,United States,Missouri,City of Saint Louis,19921,411,,,,,USAFacts,USAFacts,,,,,302838
2021-04-02,United States,Missouri,City of Saint Louis,19921,411,,,,,USAFacts,USAFacts,,,,,302838
2021-04-01,United States,Missouri,Clark County,481,7,,,,,USAFacts,USAFacts,,,,,6842
2021-04-02,United States,Missouri,Clark County,481,7,,,,,USAFacts,USAFacts,,,,,6842
2021-04-01,United States,Missouri,Clay County,8099,159,,,,,USAFacts,USAFacts,,,,,246365
2021-04-02,United States,Missouri,Clay County,8099,159,,,,,USAFacts,USAFacts,,,,,246365
2021-04-01,United States,Missouri,Clinton County,1538,65,,,,,USAFacts,USAFacts,,,,,20470
2021-04-02,United States,Missouri,Clinton County,1538,65,,,,,USAFacts,USAFacts,,,,,20470
2021-04-01,United States,Missouri,Cole County,8698,121,,,,,USAFacts,USAFacts,,,,,76796
2021-04-02,United States,Missouri,Cole County,8698,121,,,,,USAFacts,USAFacts,,,,,76796
2021-04-01,United States,Missouri,Cooper County,1721,28,,,,,USAFacts,USAFacts,,,,,17603
2021-04-02,United States,Missouri,Cooper County,1721,28,,,,,USAFacts,USAFacts,,,,,17603
2021-04-01,United States,Missouri,Crawford County,2176,35,,,,,USAFacts,USAFacts,,,,,23957
2021-04-02,United States,Missouri,Crawford County,2176,35,,,,,USAFacts,USAFacts,,,,,23957
2021-04-01,United States,Missouri,Dade County,427,15,,,,,USAFacts,USAFacts,,,,,7569
2021-04-02,United States,Missouri,Dade County,427,15,,,,,USAFacts,USAFacts,,,,,7569
2021-04-01,United States,Missouri,Dallas County,832,26,,,,,USAFacts,USAFacts,,,,,16762
2021-04-02,United States,Missouri,Dallas County,832,26,,,,,USAFacts,USAFacts,,,,,16762
2021-04-01,United States,Missouri,Daviess County,592,11,,,,,USAFacts,USAFacts,,,,,8313
2021-04-02,United States,Missouri,Daviess County,592,11,,,,,USAFacts,USAFacts,,,,,8313
2021-04-01,United States,Missouri,DeKalb County,932,30,,,,,USAFacts,USAFacts,,,,,12630
2021-04-02,United States,Missouri,DeKalb County,932,30,,,,,USAFacts,USAFacts,,,,,12630
2021-04-01,United States,Missouri,Dent County,833,17,,,,,USAFacts,USAFacts,,,,,15441
2021-04-02,United States,Missouri,Dent County,833,17,,,,,USAFacts,USAFacts,,,,,15441
2021-04-01,United States,Missouri,Douglas County,781,27,,,,,USAFacts,USAFacts,,,,,13373
2021-04-02,United States,Missouri,Douglas County,781,27,,,,,USAFacts,USAFacts,,,,,13373
2021-04-01,United States,Missouri,Dunklin County,2442,19,,,,,USAFacts,USAFacts,,,,,29423
2021-04-02,United States,Missouri,Dunklin County,2442,19,,,,,USAFacts,USAFacts,,,,,29423
2021-04-01,United States,Missouri,Franklin County,8705,177,,,,,USAFacts,USAFacts,,,,,103670
2021-04-02,United States,Missouri,Franklin County,8705,177,,,,,USAFacts,USAFacts,,,,,103670
2021-04-01,United States,Missouri,Gasconade County,924,43,,,,,USAFacts,USAFacts,,,,,14705
2021-04-02,United States,Missouri,Gasconade County,924,43,,,,,USAFacts,USAFacts,,,,,14705
2021-04-01,United States,Missouri,Gentry County,738,21,,,,,USAFacts,USAFacts,,,,,6628
2021-04-02,United States,Missouri,Gentry County,738,21,,,,,USAFacts,USAFacts,,,,,6628
2021-04-01,United States,Missouri,Greene County,23892,451,,,,,USAFacts,USAFacts,,,,,291923
2021-04-02,United States,Missouri,Greene County,23892,451,,,,,USAFacts,USAFacts,,,,,291923
2021-04-01,United States,Missouri,Grundy County,834,34,,,,,USAFacts,USAFacts,,,,,9914
2021-04-02,United States,Missouri,Grundy County,834,34,,,,,USAFacts,USAFacts,,,,,9914
2021-04-01,United States,Missouri,Harrison County,822,14,,,,,USAFacts,USAFacts,,,,,8414
2021-04-02,United States,Missouri,Harrison County,822,14,,,,,USAFacts,USAFacts,,,,,8414
2021-04-01,United States,Missouri,Henry County,1778,38,,,,,USAFacts,USAFacts,,,,,21792
2021-04-02,United States,Missouri,Henry County,1778,38,,,,,USAFacts,USAFacts,,,,,21792
2021-04-01,United States,Missouri,Hickory County,470,14,,,,,USAFacts,USAFacts,,,,,9509
2021-04-02,United States,Missouri,Hickory County,470,14,,,,,USAFacts,USAFacts,,,,,9509
2021-04-01,United States,Missouri,Holt County,372,11,,,,,USAFacts,USAFacts,,,,,4404
2021-04-02,United States,Missouri,Holt County,372,11,,,,,USAFacts,USAFacts,,,,,4404
2021-04-01,United States,Missouri,Howard County,731,7,,,,,USAFacts,USAFacts,,,,,10137
2021-04-02,United States,Missouri,Howard County,731,7,,,,,USAFacts,USAFacts,,,,,10137
2021-04-01,United States,Missouri,Howell County,2876,43,,,,,USAFacts,USAFacts,,,,,40076
2021-04-02,United States,Missouri,Howell County,2876,43,,,,,USAFacts,USAFacts,,,,,40076
2021-04-01,United States,Missouri,Iron County,468,6,,,,,USAFacts,USAFacts,,,,,10177
2021-04-02,United States,Missouri,Iron County,468,6,,,,,USAFacts,USAFacts,,,,,10177
2021-04-01,United States,Missouri,Jackson County,64333,774,,,,,USAFacts,USAFacts,,,,,700307
2021-04-02,United States,Missouri,Jackson County,64333,774,,,,,USAFacts,USAFacts,,,,,700307
2021-04-01,United States,Missouri,Jasper County,12449,231,,,,,USAFacts,USAFacts,,,,,120636
2021-04-02,United States,Missouri,Jasper County,12449,231,,,,,USAFacts,USAFacts,,,,,120636
2021-04-01,United States,Missouri,Jefferson County,19572,234,,,,,USAFacts,USAFacts,,,,,224347
2021-04-02,United States,Missouri,Jefferson County,19572,234,,,,,USAFacts,USAFacts,,,,,224347
2021-04-01,United States,Missouri,Johnson County,3926,49,,,,,USAFacts,USAFacts,,,,,53652
2021-04-02,United States,Missouri,Johnson County,3926,49,,,,,USAFacts,USAFacts,,,,,53652
2021-04-01,United States,Missouri,Knox County,185,2,,,,,USAFacts,USAFacts,,,,,3947
2021-04-02,United States,Missouri,Knox County,185,2,,,,,USAFacts,USAFacts,,,,,3947
2021-04-01,United States,Missouri,Laclede County,2952,68,,,,,USAFacts,USAFacts,,,,,35713
2021-04-02,United States,Missouri,Laclede County,2952,68,,,,,USAFacts,USAFacts,,,,,35713
2021-04-01,United States,Missouri,Lafayette County,2630,57,,,,,USAFacts,USAFacts,,,,,32598
2021-04-02,United States,Missouri,Lafayette County,2630,57,,,,,USAFacts,USAFacts,,,,,32598
2021-04-01,United States,Missouri,Lawrence County,2801,79,,,,,USAFacts,USAFacts,,,,,38359
2021-04-02,United States,Missouri,Lawrence County,2801,79,,,,,USAFacts,USAFacts,,,,,38359
2021-04-01,United States,Missouri,Lewis County,655,12,,,,,USAFacts,USAFacts,,,,,9855
2021-04-02,United States,Missouri,Lewis County,655,12,,,,,USAFacts,USAFacts,,,,,9855
2021-04-01,United States,Missouri,Lincoln County,4413,39,,,,,USAFacts,USAFacts,,,,,57686
2021-04-02,United States,Missouri,Lincoln County,4413,39,,,,,USAFacts,USAFacts,,,,,57686
2021-04-01,United States,Missouri,Linn County,555,12,,,,,USAFacts,USAFacts,,,,,12037
2021-04-02,United States,Missouri,Linn County,555,12,,,,,USAFacts,USAFacts,,,,,12037
2021-04-01,United States,Missouri,Livingston County,1342,39,,,,,USAFacts,USAFacts,,,,,15146
2021-04-02,United States,Missouri,Livingston County,1342,39,,,,,USAFacts,USAFacts,,,,,15146
2021-04-01,United States,Missouri,Macon County,1249,15,,,,,USAFacts,USAFacts,,,,,15153
2021-04-02,United States,Missouri,Macon County,1249,15,,,,,USAFacts,USAFacts,,,,,15153
2021-04-01,United States,Missouri,Madison County,1355,16,,,,,USAFacts,USAFacts,,,,,12188
2021-04-02,United States,Missouri,Madison County,1355,16,,,,,USAFacts,USAFacts,,,,,12188
2021-04-01,United States,Missouri,Maries County,561,8,,,,,USAFacts,USAFacts,,,,,8769
2021-04-02,United States,Missouri,Maries County,561,8,,,,,USAFacts,USAFacts,,,,,8769
2021-04-01,United States,Missouri,Marion County,2689,43,,,,,USAFacts,USAFacts,,,,,28592
2021-04-02,United States,Missouri,Marion County,2689,43,,,,,USAFacts,USAFacts,,,,,28592
2021-04-01,United States,Missouri,McDonald County,1968,26,,,,,USAFacts,USAFacts,,,,,23078
2021-04-02,United States,Missouri,McDonald County,1968,26,,,,,USAFacts,USAFacts,,,,,23078
2021-04-01,United States,Missouri,Mercer County,184,2,,,,,USAFacts,USAFacts,,,,,3641
2021-04-02,United States,Missouri,Mercer County,184,2,,,,,USAFacts,USAFacts,,,,,3641
2021-04-01,United States,Missouri,Miller County,2345,53,,,,,USAFacts,USAFacts,,,,,25336
2021-04-02,United States,Missouri,Miller County,2345,53,,,,,USAFacts,USAFacts,,,,,25336
2021-04-01,United States,Missouri,Mississippi County,1329,27,,,,,USAFacts,USAFacts,,,,,13336
2021-04-02,United States,Missouri,Mississippi County,1329,27,,,,,USAFacts,USAFacts,,,,,13336
2021-04-01,United States,Missouri,Moniteau County,1698,31,,,,,USAFacts,USAFacts,,,,,16121
2021-04-02,United States,Missouri,Moniteau County,1698,31,,,,,USAFacts,USAFacts,,,,,16121
2021-04-01,United States,Missouri,Monroe County,605,11,,,,,USAFacts,USAFacts,,,,,8664
2021-04-02,United States,Missouri,Monroe County,605,11,,,,,USAFacts,USAFacts,,,,,8664
2021-04-01,United States,Missouri,Montgomery County,590,10,,,,,USAFacts,USAFacts,,,,,11534
2021-04-02,United States,Missouri,Montgomery County,590,10,,,,,USAFacts,USAFacts,,,,,11534
2021-04-01,United States,Missouri,Morgan County,1644,42,,,,,USAFacts,USAFacts,,,,,20358
2021-04-02,United States,Missouri,Morgan County,1644,42,,,,,USAFacts,USAFacts,,,,,20358
2021-04-01,United States,Missouri,New Madrid County,1796,45,,,,,USAFacts,USAFacts,,,,,17296
2021-04-02,United States,Missouri,New Madrid County,1796,45,,,,,USAFacts,USAFacts,,,,,17296
2021-04-01,United States,Missouri,Newton County,4166,74,,,,,USAFacts,USAFacts,,,,,58266
2021-04-02,United States,Missouri,Newton County,4166,74,,,,,USAFacts,USAFacts,,,,,58266
2021-04-01,United States,Missouri,Nodaway County,2165,26,,,,,USAFacts,USAFacts,,,,,22304
2021-04-02,United States,Missouri,Nodaway County,2165,26,,,,,USAFacts,USAFacts,,,,,22304
2021-04-01,United States,Missouri,Oregon County,680,3,,,,,USAFacts,USAFacts,,,,,10541
2021-04-02,United States,Missouri,Oregon County,680,3,,,,,USAFacts,USAFacts,,,,,10541
2021-04-01,United States,Missouri,Osage County,1438,14,,,,,USAFacts,USAFacts,,,,,13714
2021-04-02,United States,Missouri,Osage County,1438,14,,,,,USAFacts,USAFacts,,,,,13714
2021-04-01,United States,Missouri,Ozark County,557,17,,,,,USAFacts,USAFacts,,,,,9017
2021-04-02,United States,Missouri,Ozark County,557,17,,,,,USAFacts,USAFacts,,,,,9017
2021-04-01,United States,Missouri,Pemiscot County,1419,29,,,,,USAFacts,USAFacts,,,,,16272
2021-04-02,United States,Missouri,Pemiscot County,1419,29,,,,,USAFacts,USAFacts,,,,,16272
2021-04-01,United States,Missouri,Perry County,2085,29,,,,,USAFacts,USAFacts,,,,,19150
2021-04-02,United States,Missouri,Perry County,2085,29,,,,,USAFacts,USAFacts,,,,,19150
2021-04-01,United States,Missouri,Pettis County,4856,78,,,,,USAFacts,USAFacts,,,,,42542
2021-04-02,United States,Missouri,Pettis County,4856,78,,,,,USAFacts,USAFacts,,,,,42542
2021-04-01,United States,Missouri,Phelps County,3162,127,,,,,USAFacts,USAFacts,,,,,44732
2021-04-02,United States,Missouri,Phelps County,3162,127,,,,,USAFacts,USAFacts,,,,,44732
2021-04-01,United States,Missouri,Pike County,1502,23,,,,,USAFacts,USAFacts,,,,,18504
2021-04-02,United States,Missouri,Pike County,1502,23,,,,,USAFacts,USAFacts,,,,,18504
2021-04-01,United States,Missouri,Platte County,3213,45,,,,,USAFacts,USAFacts,,,,,102985
2021-04-02,United States,Missouri,Platte County,3213,45,,,,,USAFacts,USAFacts,,,,,102985
2021-04-01,United States,Missouri,Polk County,2319,31,,,,,USAFacts,USAFacts,,,,,32201
2021-04-02,United States,Missouri,Polk County,2319,31,,,,,USAFacts,USAFacts,,,,,32201
2021-04-01,United States,Missouri,Pulaski County,3021,51,,,,,USAFacts,USAFacts,,,,,52014
2021-04-02,United States,Missouri,Pulaski County,3021,51,,,,,USAFacts,USAFacts,,,,,52014
2021-04-01,United States,Missouri,Putnam County,227,4,,,,,USAFacts,USAFacts,,,,,4757
2021-04-02,United States,Missouri,Putnam County,227,4,,,,,USAFacts,USAFacts,,,,,4757
2021-04-01,United States,Missouri,Ralls County,763,12,,,,,USAFacts,USAFacts,,,,,10212
2021-04-02,United States,Missouri,Ralls County,763,12,,,,,USAFacts,USAFacts,,,,,10212
2021-04-01,United States,Missouri,Randolph County,1855,30,,,,,USAFacts,USAFacts,,,,,24763
2021-04-02,United States,Missouri,Randolph County,1855,30,,,,,USAFacts,USAFacts,,,,,24763
2021-04-01,United States,Missouri,Ray County,1574,27,,,,,USAFacts,USAFacts,,,,,22883
2021-04-02,United States,Missouri,Ray County,1574,27,,,,,USAFacts,USAFacts,,,,,22883
2021-04-01,United States,Missouri,Reynolds County,264,3,,,,,USAFacts,USAFacts,,,,,6254
2021-04-02,United States,Missouri,Reynolds County,264,3,,,,,USAFacts,USAFacts,,,,,6254
2021-04-01,United States,Missouri,Ripley County,878,15,,,,,USAFacts,USAFacts,,,,,13401
2021-04-02,United States,Missouri,Ripley County,878,15,,,,,USAFacts,USAFacts,,,,,13401
2021-04-01,United States,Missouri,Saint Charles County,33808,438,,,,,USAFacts,USAFacts,,,,,399182
2021-04-02,United States,Missouri,Saint Charles County,33808,438,,,,,USAFacts,USAFacts,,,,,399182
2021-04-01,United States,Missouri,Saint Clair County,624,8,,,,,USAFacts,USAFacts,,,,,9395
2021-04-02,United States,Missouri,Saint Clair County,624,8,,,,,USAFacts,USAFacts,,,,,9395
2021-04-01,United States,Missouri,Saint Francois County,7699,110,,,,,USAFacts,USAFacts,,,,,66692
2021-04-02,United States,Missouri,Saint Francois County,7699,110,,,,,USAFacts,USAFacts,,,,,66692
2021-04-01,United States,Missouri,Saint Louis County,76922,1783,,,,,USAFacts,USAFacts,,,,,996945
