Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-05,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-06,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-07,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-08,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-09,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-10,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-11,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-07-01,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-02,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-03,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-04,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-05,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-06,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-07,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-08,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-09,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-10,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-11,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-07-01,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-02,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-03,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-04,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-05,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-06,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-07,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-08,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-09,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-10,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-11,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-07-01,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-02,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-03,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-04,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-05,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-06,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-07,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-08,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-09,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-10,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-11,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-07-01,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-02,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-03,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-04,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-05,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-06,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-07,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-08,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-09,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-10,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-11,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-07-01,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-02,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-03,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-04,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-05,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-06,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-07,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-08,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-09,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-10,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-11,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-07-01,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-02,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-03,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-04,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-05,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-06,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-07,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-08,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-09,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-10,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-11,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-07-01,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-02,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-03,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-04,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-05,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-06,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-07,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-08,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-09,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-10,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-11,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-07-01,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-02,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-03,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-04,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-05,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-06,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-07,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-08,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-09,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-10,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-11,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-07-01,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-02,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-03,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-04,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-05,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-06,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-07,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-08,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-09,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-10,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-11,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-07-01,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-02,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-03,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-04,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-05,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-06,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-07,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-08,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-09,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-10,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-11,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-07-01,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-02,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-03,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-04,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-05,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-06,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-07,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-08,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-09,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-10,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-11,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-07-01,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-02,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-03,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-04,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-05,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-06,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-07,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-08,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-09,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-10,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-11,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-07-01,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-02,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-03,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-04,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-05,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-06,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-07,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-08,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-09,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-10,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-11,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-07-01,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-02,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-03,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-04,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-05,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-06,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-07,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-08,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-09,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-10,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-11,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-07-01,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-02,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-03,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-04,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-05,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-06,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-07,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-08,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-09,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-10,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-11,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-07-01,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-02,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-03,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-04,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-05,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-06,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-07,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-08,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-09,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-10,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-11,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-07-01,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-02,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-03,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-04,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-05,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-06,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-07,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-08,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-09,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-10,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-11,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-07-01,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-02,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-03,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-04,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-05,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-06,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-07,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-08,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-09,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-10,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-11,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-07-01,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-02,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-03,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-04,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-05,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-06,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-07,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-08,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-09,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-10,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-11,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-07-01,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-02,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-03,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-04,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-05,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-06,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-07,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-08,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-09,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-10,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-11,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-07-01,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-02,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-03,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-04,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-05,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-06,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-07,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-08,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-09,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-10,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-11,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-07-01,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-02,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-03,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-04,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-05,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-06,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-07,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-08,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-09,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-10,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-11,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-07-01,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-02,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-03,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-04,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-05,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-06,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-07,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-08,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-09,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-10,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-11,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-07-01,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-02,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-03,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-04,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-05,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-06,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-07,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-08,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-09,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-10,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-11,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-07-01,United States,Minnesota,Houston County,4850,20,,,,,USAFacts,USAFacts,,,,,18578
2022-07-02,United States,Minnesota,Houston County,4850,20,,,,,USAFacts,USAFacts,,,,,18578
2022-07-03,United States,Minnesota,Houston County,4850,20,,,,,USAFacts,USAFacts,,,,,18578
2022-07-04,United States,Minnesota,Houston County,4850,20,,,,,USAFacts,USAFacts,,,,,18578
