Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-03-01,United States,New Jersey,Hudson County,234993,2841,,,,,USAFacts,USAFacts,,,,,676061
2023-03-02,United States,New Jersey,Hudson County,234993,2841,,,,,USAFacts,USAFacts,,,,,676061
2023-03-03,United States,New Jersey,Hudson County,234993,2841,,,,,USAFacts,USAFacts,,,,,676061
2023-03-04,United States,New Jersey,Hudson County,234993,2841,,,,,USAFacts,USAFacts,,,,,676061
2023-03-01,United States,New Jersey,Hunterdon County,34145,304,,,,,USAFacts,USAFacts,,,,,124714
2023-03-02,United States,New Jersey,Hunterdon County,34145,304,,,,,USAFacts,USAFacts,,,,,124714
2023-03-03,United States,New Jersey,Hunterdon County,34145,304,,,,,USAFacts,USAFacts,,,,,124714
2023-03-04,United States,New Jersey,Hunterdon County,34145,304,,,,,USAFacts,USAFacts,,,,,124714
2023-03-01,United States,New Jersey,Mercer County,109219,1338,,,,,USAFacts,USAFacts,,,,,369811
2023-03-02,United States,New Jersey,Mercer County,109219,1338,,,,,USAFacts,USAFacts,,,,,369811
2023-03-03,United States,New Jersey,Mercer County,109219,1338,,,,,USAFacts,USAFacts,,,,,369811
2023-03-04,United States,New Jersey,Mercer County,109219,1338,,,,,USAFacts,USAFacts,,,,,369811
2023-03-01,United States,New Jersey,Middlesex County,271261,3011,,,,,USAFacts,USAFacts,,,,,829685
2023-03-02,United States,New Jersey,Middlesex County,271261,3011,,,,,USAFacts,USAFacts,,,,,829685
2023-03-03,United States,New Jersey,Middlesex County,271261,3011,,,,,USAFacts,USAFacts,,,,,829685
2023-03-04,United States,New Jersey,Middlesex County,271261,3011,,,,,USAFacts,USAFacts,,,,,829685
2023-03-01,United States,New Jersey,Monmouth County,220141,2362,,,,,USAFacts,USAFacts,,,,,621354
2023-03-02,United States,New Jersey,Monmouth County,220141,2362,,,,,USAFacts,USAFacts,,,,,621354
2023-03-03,United States,New Jersey,Monmouth County,220141,2362,,,,,USAFacts,USAFacts,,,,,621354
2023-03-04,United States,New Jersey,Monmouth County,220141,2362,,,,,USAFacts,USAFacts,,,,,621354
2023-03-01,United States,New Jersey,Morris County,163275,1668,,,,,USAFacts,USAFacts,,,,,494228
2023-03-02,United States,New Jersey,Morris County,163275,1668,,,,,USAFacts,USAFacts,,,,,494228
2023-03-03,United States,New Jersey,Morris County,163275,1668,,,,,USAFacts,USAFacts,,,,,494228
2023-03-04,United States,New Jersey,Morris County,163275,1668,,,,,USAFacts,USAFacts,,,,,494228
2023-03-01,United States,New Jersey,Ocean County,212331,3256,,,,,USAFacts,USAFacts,,,,,601651
2023-03-02,United States,New Jersey,Ocean County,212331,3256,,,,,USAFacts,USAFacts,,,,,601651
2023-03-03,United States,New Jersey,Ocean County,212331,3256,,,,,USAFacts,USAFacts,,,,,601651
2023-03-04,United States,New Jersey,Ocean County,212331,3256,,,,,USAFacts,USAFacts,,,,,601651
2023-03-01,United States,New Jersey,Passaic County,190148,2446,,,,,USAFacts,USAFacts,,,,,503310
2023-03-02,United States,New Jersey,Passaic County,190148,2446,,,,,USAFacts,USAFacts,,,,,503310
2023-03-03,United States,New Jersey,Passaic County,190148,2446,,,,,USAFacts,USAFacts,,,,,503310
2023-03-04,United States,New Jersey,Passaic County,190148,2446,,,,,USAFacts,USAFacts,,,,,503310
2023-03-01,United States,New Jersey,Salem County,18157,262,,,,,USAFacts,USAFacts,,,,,62607
2023-03-02,United States,New Jersey,Salem County,18157,262,,,,,USAFacts,USAFacts,,,,,62607
2023-03-03,United States,New Jersey,Salem County,18157,262,,,,,USAFacts,USAFacts,,,,,62607
2023-03-04,United States,New Jersey,Salem County,18157,262,,,,,USAFacts,USAFacts,,,,,62607
2023-03-01,United States,New Jersey,Somerset County,96609,1025,,,,,USAFacts,USAFacts,,,,,331164
2023-03-02,United States,New Jersey,Somerset County,96609,1025,,,,,USAFacts,USAFacts,,,,,331164
2023-03-03,United States,New Jersey,Somerset County,96609,1025,,,,,USAFacts,USAFacts,,,,,331164
2023-03-04,United States,New Jersey,Somerset County,96609,1025,,,,,USAFacts,USAFacts,,,,,331164
2023-03-01,United States,New Jersey,Sussex County,45026,516,,,,,USAFacts,USAFacts,,,,,140799
2023-03-02,United States,New Jersey,Sussex County,45026,516,,,,,USAFacts,USAFacts,,,,,140799
2023-03-03,United States,New Jersey,Sussex County,45026,516,,,,,USAFacts,USAFacts,,,,,140799
2023-03-04,United States,New Jersey,Sussex County,45026,516,,,,,USAFacts,USAFacts,,,,,140799
2023-03-01,United States,New Jersey,TOTAL,3004462,35806,,19729328,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,8908520
2023-03-02,United States,New Jersey,TOTAL,3004462,35806,,19729328,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,8908520
2023-03-03,United States,New Jersey,TOTAL,3004462,35806,,19729328,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,8908520
2023-03-04,United States,New Jersey,TOTAL,3004462,35806,,19729328,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,8908520
2023-03-01,United States,New Jersey,Union County,193462,2487,,,,,USAFacts,USAFacts,,,,,558067
2023-03-02,United States,New Jersey,Union County,193462,2487,,,,,USAFacts,USAFacts,,,,,558067
2023-03-03,United States,New Jersey,Union County,193462,2487,,,,,USAFacts,USAFacts,,,,,558067
2023-03-04,United States,New Jersey,Union County,193462,2487,,,,,USAFacts,USAFacts,,,,,558067
2023-03-01,United States,New Jersey,Warren County,31693,365,,,,,USAFacts,USAFacts,,,,,105779
2023-03-02,United States,New Jersey,Warren County,31693,365,,,,,USAFacts,USAFacts,,,,,105779
2023-03-03,United States,New Jersey,Warren County,31693,365,,,,,USAFacts,USAFacts,,,,,105779
2023-03-04,United States,New Jersey,Warren County,31693,365,,,,,USAFacts,USAFacts,,,,,105779
2023-03-01,United States,New Mexico,Bernalillo County,195558,2215,,,,,USAFacts,USAFacts,,,,,678701
2023-03-02,United States,New Mexico,Bernalillo County,195558,2215,,,,,USAFacts,USAFacts,,,,,678701
2023-03-03,United States,New Mexico,Bernalillo County,195558,2215,,,,,USAFacts,USAFacts,,,,,678701
2023-03-04,United States,New Mexico,Bernalillo County,195558,2215,,,,,USAFacts,USAFacts,,,,,678701
2023-03-01,United States,New Mexico,Catron County,530,23,,,,,USAFacts,USAFacts,,,,,3578
2023-03-02,United States,New Mexico,Catron County,530,23,,,,,USAFacts,USAFacts,,,,,3578
2023-03-03,United States,New Mexico,Catron County,530,23,,,,,USAFacts,USAFacts,,,,,3578
2023-03-04,United States,New Mexico,Catron County,530,23,,,,,USAFacts,USAFacts,,,,,3578
2023-03-01,United States,New Mexico,Chaves County,24634,360,,,,,USAFacts,USAFacts,,,,,64689
2023-03-02,United States,New Mexico,Chaves County,24634,360,,,,,USAFacts,USAFacts,,,,,64689
2023-03-03,United States,New Mexico,Chaves County,24634,360,,,,,USAFacts,USAFacts,,,,,64689
2023-03-04,United States,New Mexico,Chaves County,24634,360,,,,,USAFacts,USAFacts,,,,,64689
2023-03-01,United States,New Mexico,Cibola County,9202,210,,,,,USAFacts,USAFacts,,,,,26746
2023-03-02,United States,New Mexico,Cibola County,9202,210,,,,,USAFacts,USAFacts,,,,,26746
2023-03-03,United States,New Mexico,Cibola County,9202,210,,,,,USAFacts,USAFacts,,,,,26746
2023-03-04,United States,New Mexico,Cibola County,9202,210,,,,,USAFacts,USAFacts,,,,,26746
2023-03-01,United States,New Mexico,Colfax County,2797,70,,,,,USAFacts,USAFacts,,,,,12110
2023-03-02,United States,New Mexico,Colfax County,2797,70,,,,,USAFacts,USAFacts,,,,,12110
2023-03-03,United States,New Mexico,Colfax County,2797,70,,,,,USAFacts,USAFacts,,,,,12110
2023-03-04,United States,New Mexico,Colfax County,2797,70,,,,,USAFacts,USAFacts,,,,,12110
2023-03-01,United States,New Mexico,Curry County,15233,235,,,,,USAFacts,USAFacts,,,,,49437
2023-03-02,United States,New Mexico,Curry County,15233,235,,,,,USAFacts,USAFacts,,,,,49437
2023-03-03,United States,New Mexico,Curry County,15233,235,,,,,USAFacts,USAFacts,,,,,49437
2023-03-04,United States,New Mexico,Curry County,15233,235,,,,,USAFacts,USAFacts,,,,,49437
2023-03-01,United States,New Mexico,De Baca County,746,6,,,,,USAFacts,USAFacts,,,,,1781
2023-03-02,United States,New Mexico,De Baca County,746,6,,,,,USAFacts,USAFacts,,,,,1781
2023-03-03,United States,New Mexico,De Baca County,746,6,,,,,USAFacts,USAFacts,,,,,1781
2023-03-04,United States,New Mexico,De Baca County,746,6,,,,,USAFacts,USAFacts,,,,,1781
2023-03-01,United States,New Mexico,Doña Ana County,76333,930,,,,,USAFacts,USAFacts,,,,,217522
2023-03-02,United States,New Mexico,Doña Ana County,76333,930,,,,,USAFacts,USAFacts,,,,,217522
2023-03-03,United States,New Mexico,Doña Ana County,76333,930,,,,,USAFacts,USAFacts,,,,,217522
2023-03-04,United States,New Mexico,Doña Ana County,76333,930,,,,,USAFacts,USAFacts,,,,,217522
2023-03-01,United States,New Mexico,Eddy County,19204,324,,,,,USAFacts,USAFacts,,,,,57900
2023-03-02,United States,New Mexico,Eddy County,19204,324,,,,,USAFacts,USAFacts,,,,,57900
2023-03-03,United States,New Mexico,Eddy County,19204,324,,,,,USAFacts,USAFacts,,,,,57900
2023-03-04,United States,New Mexico,Eddy County,19204,324,,,,,USAFacts,USAFacts,,,,,57900
2023-03-01,United States,New Mexico,Grant County,9774,114,,,,,USAFacts,USAFacts,,,,,27346
2023-03-02,United States,New Mexico,Grant County,9774,114,,,,,USAFacts,USAFacts,,,,,27346
2023-03-03,United States,New Mexico,Grant County,9774,114,,,,,USAFacts,USAFacts,,,,,27346
2023-03-04,United States,New Mexico,Grant County,9774,114,,,,,USAFacts,USAFacts,,,,,27346
2023-03-01,United States,New Mexico,Guadalupe County,1352,18,,,,,USAFacts,USAFacts,,,,,4341
2023-03-02,United States,New Mexico,Guadalupe County,1352,18,,,,,USAFacts,USAFacts,,,,,4341
2023-03-03,United States,New Mexico,Guadalupe County,1352,18,,,,,USAFacts,USAFacts,,,,,4341
2023-03-04,United States,New Mexico,Guadalupe County,1352,18,,,,,USAFacts,USAFacts,,,,,4341
2023-03-01,United States,New Mexico,Harding County,103,4,,,,,USAFacts,USAFacts,,,,,655
2023-03-02,United States,New Mexico,Harding County,103,4,,,,,USAFacts,USAFacts,,,,,655
2023-03-03,United States,New Mexico,Harding County,103,4,,,,,USAFacts,USAFacts,,,,,655
2023-03-04,United States,New Mexico,Harding County,103,4,,,,,USAFacts,USAFacts,,,,,655
2023-03-01,United States,New Mexico,Hidalgo County,1334,17,,,,,USAFacts,USAFacts,,,,,4240
2023-03-02,United States,New Mexico,Hidalgo County,1334,17,,,,,USAFacts,USAFacts,,,,,4240
2023-03-03,United States,New Mexico,Hidalgo County,1334,17,,,,,USAFacts,USAFacts,,,,,4240
2023-03-04,United States,New Mexico,Hidalgo County,1334,17,,,,,USAFacts,USAFacts,,,,,4240
2023-03-01,United States,New Mexico,Lea County,22753,408,,,,,USAFacts,USAFacts,,,,,69611
2023-03-02,United States,New Mexico,Lea County,22753,408,,,,,USAFacts,USAFacts,,,,,69611
2023-03-03,United States,New Mexico,Lea County,22753,408,,,,,USAFacts,USAFacts,,,,,69611
2023-03-04,United States,New Mexico,Lea County,22753,408,,,,,USAFacts,USAFacts,,,,,69611
2023-03-01,United States,New Mexico,Lincoln County,6556,75,,,,,USAFacts,USAFacts,,,,,19556
2023-03-02,United States,New Mexico,Lincoln County,6556,75,,,,,USAFacts,USAFacts,,,,,19556
2023-03-03,United States,New Mexico,Lincoln County,6556,75,,,,,USAFacts,USAFacts,,,,,19556
2023-03-04,United States,New Mexico,Lincoln County,6556,75,,,,,USAFacts,USAFacts,,,,,19556
2023-03-01,United States,New Mexico,Los Alamos County,4571,24,,,,,USAFacts,USAFacts,,,,,19101
2023-03-02,United States,New Mexico,Los Alamos County,4571,24,,,,,USAFacts,USAFacts,,,,,19101
2023-03-03,United States,New Mexico,Los Alamos County,4571,24,,,,,USAFacts,USAFacts,,,,,19101
2023-03-04,United States,New Mexico,Los Alamos County,4571,24,,,,,USAFacts,USAFacts,,,,,19101
2023-03-01,United States,New Mexico,Luna County,7979,151,,,,,USAFacts,USAFacts,,,,,23963
2023-03-02,United States,New Mexico,Luna County,7979,151,,,,,USAFacts,USAFacts,,,,,23963
2023-03-03,United States,New Mexico,Luna County,7979,151,,,,,USAFacts,USAFacts,,,,,23963
2023-03-04,United States,New Mexico,Luna County,7979,151,,,,,USAFacts,USAFacts,,,,,23963
2023-03-01,United States,New Mexico,McKinley County,32751,651,,,,,USAFacts,USAFacts,,,,,72290
2023-03-02,United States,New Mexico,McKinley County,32751,651,,,,,USAFacts,USAFacts,,,,,72290
2023-03-03,United States,New Mexico,McKinley County,32751,651,,,,,USAFacts,USAFacts,,,,,72290
2023-03-04,United States,New Mexico,McKinley County,32751,651,,,,,USAFacts,USAFacts,,,,,72290
2023-03-01,United States,New Mexico,Mora County,984,22,,,,,USAFacts,USAFacts,,,,,4506
2023-03-02,United States,New Mexico,Mora County,984,22,,,,,USAFacts,USAFacts,,,,,4506
2023-03-03,United States,New Mexico,Mora County,984,22,,,,,USAFacts,USAFacts,,,,,4506
2023-03-04,United States,New Mexico,Mora County,984,22,,,,,USAFacts,USAFacts,,,,,4506
2023-03-01,United States,New Mexico,Otero County,17029,226,,,,,USAFacts,USAFacts,,,,,66781
2023-03-02,United States,New Mexico,Otero County,17029,226,,,,,USAFacts,USAFacts,,,,,66781
2023-03-03,United States,New Mexico,Otero County,17029,226,,,,,USAFacts,USAFacts,,,,,66781
2023-03-04,United States,New Mexico,Otero County,17029,226,,,,,USAFacts,USAFacts,,,,,66781
2023-03-01,United States,New Mexico,Quay County,2549,70,,,,,USAFacts,USAFacts,,,,,8253
2023-03-02,United States,New Mexico,Quay County,2549,70,,,,,USAFacts,USAFacts,,,,,8253
2023-03-03,United States,New Mexico,Quay County,2549,70,,,,,USAFacts,USAFacts,,,,,8253
2023-03-04,United States,New Mexico,Quay County,2549,70,,,,,USAFacts,USAFacts,,,,,8253
2023-03-01,United States,New Mexico,Rio Arriba County,13232,165,,,,,USAFacts,USAFacts,,,,,39006
2023-03-02,United States,New Mexico,Rio Arriba County,13232,165,,,,,USAFacts,USAFacts,,,,,39006
2023-03-03,United States,New Mexico,Rio Arriba County,13232,165,,,,,USAFacts,USAFacts,,,,,39006
2023-03-04,United States,New Mexico,Rio Arriba County,13232,165,,,,,USAFacts,USAFacts,,,,,39006
2023-03-01,United States,New Mexico,Roosevelt County,6176,110,,,,,USAFacts,USAFacts,,,,,18743
2023-03-02,United States,New Mexico,Roosevelt County,6176,110,,,,,USAFacts,USAFacts,,,,,18743
2023-03-03,United States,New Mexico,Roosevelt County,6176,110,,,,,USAFacts,USAFacts,,,,,18743
2023-03-04,United States,New Mexico,Roosevelt County,6176,110,,,,,USAFacts,USAFacts,,,,,18743
2023-03-01,United States,New Mexico,San Juan County,52101,857,,,,,USAFacts,USAFacts,,,,,125043
2023-03-02,United States,New Mexico,San Juan County,52101,857,,,,,USAFacts,USAFacts,,,,,125043
2023-03-03,United States,New Mexico,San Juan County,52101,857,,,,,USAFacts,USAFacts,,,,,125043
2023-03-04,United States,New Mexico,San Juan County,52101,857,,,,,USAFacts,USAFacts,,,,,125043
2023-03-01,United States,New Mexico,San Miguel County,7619,84,,,,,USAFacts,USAFacts,,,,,27591
2023-03-02,United States,New Mexico,San Miguel County,7619,84,,,,,USAFacts,USAFacts,,,,,27591
2023-03-03,United States,New Mexico,San Miguel County,7619,84,,,,,USAFacts,USAFacts,,,,,27591
2023-03-04,United States,New Mexico,San Miguel County,7619,84,,,,,USAFacts,USAFacts,,,,,27591
2023-03-01,United States,New Mexico,Sandoval County,44605,508,,,,,USAFacts,USAFacts,,,,,145179
2023-03-02,United States,New Mexico,Sandoval County,44605,508,,,,,USAFacts,USAFacts,,,,,145179
2023-03-03,United States,New Mexico,Sandoval County,44605,508,,,,,USAFacts,USAFacts,,,,,145179
2023-03-04,United States,New Mexico,Sandoval County,44605,508,,,,,USAFacts,USAFacts,,,,,145179
2023-03-01,United States,New Mexico,Santa Fe County,39962,394,,,,,USAFacts,USAFacts,,,,,150056
2023-03-02,United States,New Mexico,Santa Fe County,39962,394,,,,,USAFacts,USAFacts,,,,,150056
2023-03-03,United States,New Mexico,Santa Fe County,39962,394,,,,,USAFacts,USAFacts,,,,,150056
2023-03-04,United States,New Mexico,Santa Fe County,39962,394,,,,,USAFacts,USAFacts,,,,,150056
2023-03-01,United States,New Mexico,Sierra County,2479,87,,,,,USAFacts,USAFacts,,,,,10968
2023-03-02,United States,New Mexico,Sierra County,2479,87,,,,,USAFacts,USAFacts,,,,,10968
2023-03-03,United States,New Mexico,Sierra County,2479,87,,,,,USAFacts,USAFacts,,,,,10968
2023-03-04,United States,New Mexico,Sierra County,2479,87,,,,,USAFacts,USAFacts,,,,,10968
2023-03-01,United States,New Mexico,Socorro County,4719,100,,,,,USAFacts,USAFacts,,,,,16735
2023-03-02,United States,New Mexico,Socorro County,4719,100,,,,,USAFacts,USAFacts,,,,,16735
2023-03-03,United States,New Mexico,Socorro County,4719,100,,,,,USAFacts,USAFacts,,,,,16735
2023-03-04,United States,New Mexico,Socorro County,4719,100,,,,,USAFacts,USAFacts,,,,,16735
2023-03-01,United States,New Mexico,TOTAL,665422,8968,,4710051,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,2095428
2023-03-02,United States,New Mexico,TOTAL,665422,8968,,4710051,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,2095428
2023-03-03,United States,New Mexico,TOTAL,665422,8968,,4710051,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,2095428
2023-03-04,United States,New Mexico,TOTAL,665422,8968,,4710051,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,2095428
2023-03-01,United States,New Mexico,Taos County,7239,105,,,,,USAFacts,USAFacts,,,,,32835
2023-03-02,United States,New Mexico,Taos County,7239,105,,,,,USAFacts,USAFacts,,,,,32835
2023-03-03,United States,New Mexico,Taos County,7239,105,,,,,USAFacts,USAFacts,,,,,32835
2023-03-04,United States,New Mexico,Taos County,7239,105,,,,,USAFacts,USAFacts,,,,,32835
2023-03-01,United States,New Mexico,Torrance County,3312,61,,,,,USAFacts,USAFacts,,,,,15591
2023-03-02,United States,New Mexico,Torrance County,3312,61,,,,,USAFacts,USAFacts,,,,,15591
2023-03-03,United States,New Mexico,Torrance County,3312,61,,,,,USAFacts,USAFacts,,,,,15591
2023-03-04,United States,New Mexico,Torrance County,3312,61,,,,,USAFacts,USAFacts,,,,,15591
2023-03-01,United States,New Mexico,Union County,932,20,,,,,USAFacts,USAFacts,,,,,4118
2023-03-02,United States,New Mexico,Union County,932,20,,,,,USAFacts,USAFacts,,,,,4118
2023-03-03,United States,New Mexico,Union County,932,20,,,,,USAFacts,USAFacts,,,,,4118
2023-03-04,United States,New Mexico,Union County,932,20,,,,,USAFacts,USAFacts,,,,,4118
2023-03-01,United States,New Mexico,Valencia County,23889,324,,,,,USAFacts,USAFacts,,,,,76456
2023-03-02,United States,New Mexico,Valencia County,23889,324,,,,,USAFacts,USAFacts,,,,,76456
2023-03-03,United States,New Mexico,Valencia County,23889,324,,,,,USAFacts,USAFacts,,,,,76456
2023-03-04,United States,New Mexico,Valencia County,23889,324,,,,,USAFacts,USAFacts,,,,,76456
2023-03-01,United States,New York,Albany County,78356,608,,,,,USAFacts,USAFacts,,,,,307117
2023-03-02,United States,New York,Albany County,78356,608,,,,,USAFacts,USAFacts,,,,,307117
2023-03-03,United States,New York,Albany County,78356,608,,,,,USAFacts,USAFacts,,,,,307117
2023-03-04,United States,New York,Albany County,78356,608,,,,,USAFacts,USAFacts,,,,,307117
2023-03-01,United States,New York,Allegany County,10732,164,,,,,USAFacts,USAFacts,,,,,46430
2023-03-02,United States,New York,Allegany County,10732,164,,,,,USAFacts,USAFacts,,,,,46430
2023-03-03,United States,New York,Allegany County,10732,164,,,,,USAFacts,USAFacts,,,,,46430
2023-03-04,United States,New York,Allegany County,10732,164,,,,,USAFacts,USAFacts,,,,,46430
2023-03-01,United States,New York,Bronx,508566,8461,,,,,USAFacts,USAFacts,,,,,1432132
2023-03-02,United States,New York,Bronx,508566,8461,,,,,USAFacts,USAFacts,,,,,1432132
2023-03-03,United States,New York,Bronx,508566,8461,,,,,USAFacts,USAFacts,,,,,1432132
2023-03-04,United States,New York,Bronx,508566,8461,,,,,USAFacts,USAFacts,,,,,1432132
2023-03-01,United States,New York,Broome County,58384,592,,,,,USAFacts,USAFacts,,,,,191659
2023-03-02,United States,New York,Broome County,58384,592,,,,,USAFacts,USAFacts,,,,,191659
2023-03-03,United States,New York,Broome County,58384,592,,,,,USAFacts,USAFacts,,,,,191659
2023-03-04,United States,New York,Broome County,58384,592,,,,,USAFacts,USAFacts,,,,,191659
2023-03-01,United States,New York,Cattaraugus County,19158,250,,,,,USAFacts,USAFacts,,,,,76840
2023-03-02,United States,New York,Cattaraugus County,19158,250,,,,,USAFacts,USAFacts,,,,,76840
2023-03-03,United States,New York,Cattaraugus County,19158,250,,,,,USAFacts,USAFacts,,,,,76840
2023-03-04,United States,New York,Cattaraugus County,19158,250,,,,,USAFacts,USAFacts,,,,,76840
2023-03-01,United States,New York,Cayuga County,20311,178,,,,,USAFacts,USAFacts,,,,,77145
2023-03-02,United States,New York,Cayuga County,20311,178,,,,,USAFacts,USAFacts,,,,,77145
2023-03-03,United States,New York,Cayuga County,20311,178,,,,,USAFacts,USAFacts,,,,,77145
2023-03-04,United States,New York,Cayuga County,20311,178,,,,,USAFacts,USAFacts,,,,,77145
2023-03-01,United States,New York,Chautauqua County,29241,336,,,,,USAFacts,USAFacts,,,,,127939
2023-03-02,United States,New York,Chautauqua County,29241,336,,,,,USAFacts,USAFacts,,,,,127939
2023-03-03,United States,New York,Chautauqua County,29241,336,,,,,USAFacts,USAFacts,,,,,127939
2023-03-04,United States,New York,Chautauqua County,29241,336,,,,,USAFacts,USAFacts,,,,,127939
2023-03-01,United States,New York,Chemung County,26479,263,,,,,USAFacts,USAFacts,,,,,84254
2023-03-02,United States,New York,Chemung County,26479,263,,,,,USAFacts,USAFacts,,,,,84254
2023-03-03,United States,New York,Chemung County,26479,263,,,,,USAFacts,USAFacts,,,,,84254
2023-03-04,United States,New York,Chemung County,26479,263,,,,,USAFacts,USAFacts,,,,,84254
2023-03-01,United States,New York,Chenango County,11750,140,,,,,USAFacts,USAFacts,,,,,47536
2023-03-02,United States,New York,Chenango County,11750,140,,,,,USAFacts,USAFacts,,,,,47536
2023-03-03,United States,New York,Chenango County,11750,140,,,,,USAFacts,USAFacts,,,,,47536
2023-03-04,United States,New York,Chenango County,11750,140,,,,,USAFacts,USAFacts,,,,,47536
2023-03-01,United States,New York,Clinton County,22374,127,,,,,USAFacts,USAFacts,,,,,80695
2023-03-02,United States,New York,Clinton County,22374,127,,,,,USAFacts,USAFacts,,,,,80695
2023-03-03,United States,New York,Clinton County,22374,127,,,,,USAFacts,USAFacts,,,,,80695
2023-03-04,United States,New York,Clinton County,22374,127,,,,,USAFacts,USAFacts,,,,,80695
2023-03-01,United States,New York,Columbia County,13750,169,,,,,USAFacts,USAFacts,,,,,59916
2023-03-02,United States,New York,Columbia County,13750,169,,,,,USAFacts,USAFacts,,,,,59916
2023-03-03,United States,New York,Columbia County,13750,169,,,,,USAFacts,USAFacts,,,,,59916
2023-03-04,United States,New York,Columbia County,13750,169,,,,,USAFacts,USAFacts,,,,,59916
2023-03-01,United States,New York,Cortland County,13235,135,,,,,USAFacts,USAFacts,,,,,47823
2023-03-02,United States,New York,Cortland County,13235,135,,,,,USAFacts,USAFacts,,,,,47823
2023-03-03,United States,New York,Cortland County,13235,135,,,,,USAFacts,USAFacts,,,,,47823
2023-03-04,United States,New York,Cortland County,13235,135,,,,,USAFacts,USAFacts,,,,,47823
2023-03-01,United States,New York,Delaware County,10115,92,,,,,USAFacts,USAFacts,,,,,44527
2023-03-02,United States,New York,Delaware County,10115,92,,,,,USAFacts,USAFacts,,,,,44527
2023-03-03,United States,New York,Delaware County,10115,92,,,,,USAFacts,USAFacts,,,,,44527
2023-03-04,United States,New York,Delaware County,10115,92,,,,,USAFacts,USAFacts,,,,,44527
2023-03-01,United States,New York,Dutchess County,84444,737,,,,,USAFacts,USAFacts,,,,,293718
2023-03-02,United States,New York,Dutchess County,84444,737,,,,,USAFacts,USAFacts,,,,,293718
2023-03-03,United States,New York,Dutchess County,84444,737,,,,,USAFacts,USAFacts,,,,,293718
2023-03-04,United States,New York,Dutchess County,84444,737,,,,,USAFacts,USAFacts,,,,,293718
2023-03-01,United States,New York,Erie County,267409,2883,,,,,USAFacts,USAFacts,,,,,919719
2023-03-02,United States,New York,Erie County,267409,2883,,,,,USAFacts,USAFacts,,,,,919719
2023-03-03,United States,New York,Erie County,267409,2883,,,,,USAFacts,USAFacts,,,,,919719
2023-03-04,United States,New York,Erie County,267409,2883,,,,,USAFacts,USAFacts,,,,,919719
2023-03-01,United States,New York,Essex County,7616,77,,,,,USAFacts,USAFacts,,,,,37300
2023-03-02,United States,New York,Essex County,7616,77,,,,,USAFacts,USAFacts,,,,,37300
2023-03-03,United States,New York,Essex County,7616,77,,,,,USAFacts,USAFacts,,,,,37300
2023-03-04,United States,New York,Essex County,7616,77,,,,,USAFacts,USAFacts,,,,,37300
2023-03-01,United States,New York,Franklin County,12002,57,,,,,USAFacts,USAFacts,,,,,50293
2023-03-02,United States,New York,Franklin County,12002,57,,,,,USAFacts,USAFacts,,,,,50293
2023-03-03,United States,New York,Franklin County,12002,57,,,,,USAFacts,USAFacts,,,,,50293
2023-03-04,United States,New York,Franklin County,12002,57,,,,,USAFacts,USAFacts,,,,,50293
2023-03-01,United States,New York,Fulton County,16523,186,,,,,USAFacts,USAFacts,,,,,53591
2023-03-02,United States,New York,Fulton County,16523,186,,,,,USAFacts,USAFacts,,,,,53591
2023-03-03,United States,New York,Fulton County,16523,186,,,,,USAFacts,USAFacts,,,,,53591
2023-03-04,United States,New York,Fulton County,16523,186,,,,,USAFacts,USAFacts,,,,,53591
2023-03-01,United States,New York,Genesee County,16495,208,,,,,USAFacts,USAFacts,,,,,57511
2023-03-02,United States,New York,Genesee County,16495,208,,,,,USAFacts,USAFacts,,,,,57511
2023-03-03,United States,New York,Genesee County,16495,208,,,,,USAFacts,USAFacts,,,,,57511
2023-03-04,United States,New York,Genesee County,16495,208,,,,,USAFacts,USAFacts,,,,,57511
2023-03-01,United States,New York,Greene County,10945,150,,,,,USAFacts,USAFacts,,,,,47491
2023-03-02,United States,New York,Greene County,10945,150,,,,,USAFacts,USAFacts,,,,,47491
2023-03-03,United States,New York,Greene County,10945,150,,,,,USAFacts,USAFacts,,,,,47491
2023-03-04,United States,New York,Greene County,10945,150,,,,,USAFacts,USAFacts,,,,,47491
2023-03-01,United States,New York,Hamilton County,1094,5,,,,,USAFacts,USAFacts,,,,,4434
2023-03-02,United States,New York,Hamilton County,1094,5,,,,,USAFacts,USAFacts,,,,,4434
2023-03-03,United States,New York,Hamilton County,1094,5,,,,,USAFacts,USAFacts,,,,,4434
2023-03-04,United States,New York,Hamilton County,1094,5,,,,,USAFacts,USAFacts,,,,,4434
2023-03-01,United States,New York,Herkimer County,17383,212,,,,,USAFacts,USAFacts,,,,,61833
2023-03-02,United States,New York,Herkimer County,17383,212,,,,,USAFacts,USAFacts,,,,,61833
