Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-01,United States,Illinois,Randolph County,4115,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-02,United States,Illinois,Randolph County,4116,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-03,United States,Illinois,Randolph County,4117,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-04,United States,Illinois,Randolph County,4119,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-05,United States,Illinois,Randolph County,4120,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-06,United States,Illinois,Randolph County,4124,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-07,United States,Illinois,Randolph County,4124,94,,,,,USAFacts,USAFacts,,,,,32106
2021-05-01,United States,Illinois,Richland County,1732,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-02,United States,Illinois,Richland County,1732,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-03,United States,Illinois,Richland County,1732,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-04,United States,Illinois,Richland County,1736,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-05,United States,Illinois,Richland County,1738,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-06,United States,Illinois,Richland County,1739,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-07,United States,Illinois,Richland County,1739,49,,,,,USAFacts,USAFacts,,,,,15763
2021-05-01,United States,Illinois,Rock Island County,14635,345,,,,,USAFacts,USAFacts,,,,,143477
2021-05-02,United States,Illinois,Rock Island County,14644,345,,,,,USAFacts,USAFacts,,,,,143477
2021-05-03,United States,Illinois,Rock Island County,14691,345,,,,,USAFacts,USAFacts,,,,,143477
2021-05-04,United States,Illinois,Rock Island County,14720,346,,,,,USAFacts,USAFacts,,,,,143477
2021-05-05,United States,Illinois,Rock Island County,14739,346,,,,,USAFacts,USAFacts,,,,,143477
2021-05-06,United States,Illinois,Rock Island County,14763,347,,,,,USAFacts,USAFacts,,,,,143477
2021-05-07,United States,Illinois,Rock Island County,14763,347,,,,,USAFacts,USAFacts,,,,,143477
2021-05-01,United States,Illinois,Saint Clair County,27583,566,,,,,USAFacts,USAFacts,,,,,261059
2021-05-02,United States,Illinois,Saint Clair County,27605,566,,,,,USAFacts,USAFacts,,,,,261059
2021-05-03,United States,Illinois,Saint Clair County,27634,566,,,,,USAFacts,USAFacts,,,,,261059
2021-05-04,United States,Illinois,Saint Clair County,27650,567,,,,,USAFacts,USAFacts,,,,,261059
2021-05-05,United States,Illinois,Saint Clair County,27676,567,,,,,USAFacts,USAFacts,,,,,261059
2021-05-06,United States,Illinois,Saint Clair County,27693,568,,,,,USAFacts,USAFacts,,,,,261059
2021-05-07,United States,Illinois,Saint Clair County,27693,568,,,,,USAFacts,USAFacts,,,,,261059
2021-05-01,United States,Illinois,Saline County,2549,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-02,United States,Illinois,Saline County,2549,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-03,United States,Illinois,Saline County,2551,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-04,United States,Illinois,Saline County,2551,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-05,United States,Illinois,Saline County,2552,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-06,United States,Illinois,Saline County,2557,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-07,United States,Illinois,Saline County,2557,72,,,,,USAFacts,USAFacts,,,,,23906
2021-05-01,United States,Illinois,Sangamon County,18338,274,,,,,USAFacts,USAFacts,,,,,195348
2021-05-02,United States,Illinois,Sangamon County,18363,274,,,,,USAFacts,USAFacts,,,,,195348
2021-05-03,United States,Illinois,Sangamon County,18387,274,,,,,USAFacts,USAFacts,,,,,195348
2021-05-04,United States,Illinois,Sangamon County,18437,275,,,,,USAFacts,USAFacts,,,,,195348
2021-05-05,United States,Illinois,Sangamon County,18491,275,,,,,USAFacts,USAFacts,,,,,195348
2021-05-06,United States,Illinois,Sangamon County,18530,277,,,,,USAFacts,USAFacts,,,,,195348
2021-05-07,United States,Illinois,Sangamon County,18530,277,,,,,USAFacts,USAFacts,,,,,195348
2021-05-01,United States,Illinois,Schuyler County,730,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-02,United States,Illinois,Schuyler County,730,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-03,United States,Illinois,Schuyler County,729,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-04,United States,Illinois,Schuyler County,730,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-05,United States,Illinois,Schuyler County,735,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-06,United States,Illinois,Schuyler County,740,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-07,United States,Illinois,Schuyler County,740,17,,,,,USAFacts,USAFacts,,,,,6907
2021-05-01,United States,Illinois,Scott County,476,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-02,United States,Illinois,Scott County,476,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-03,United States,Illinois,Scott County,477,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-04,United States,Illinois,Scott County,476,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-05,United States,Illinois,Scott County,477,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-06,United States,Illinois,Scott County,478,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-07,United States,Illinois,Scott County,478,1,,,,,USAFacts,USAFacts,,,,,4926
2021-05-01,United States,Illinois,Shelby County,2272,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-02,United States,Illinois,Shelby County,2272,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-03,United States,Illinois,Shelby County,2276,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-04,United States,Illinois,Shelby County,2277,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-05,United States,Illinois,Shelby County,2283,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-06,United States,Illinois,Shelby County,2283,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-07,United States,Illinois,Shelby County,2283,40,,,,,USAFacts,USAFacts,,,,,21741
2021-05-01,United States,Illinois,Stark County,628,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-02,United States,Illinois,Stark County,629,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-03,United States,Illinois,Stark County,630,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-04,United States,Illinois,Stark County,630,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-05,United States,Illinois,Stark County,631,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-06,United States,Illinois,Stark County,632,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-07,United States,Illinois,Stark County,632,23,,,,,USAFacts,USAFacts,,,,,5427
2021-05-01,United States,Illinois,Stephenson County,4636,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-02,United States,Illinois,Stephenson County,4644,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-03,United States,Illinois,Stephenson County,4661,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-04,United States,Illinois,Stephenson County,4668,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-05,United States,Illinois,Stephenson County,4674,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-06,United States,Illinois,Stephenson County,4690,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-07,United States,Illinois,Stephenson County,4690,103,,,,,USAFacts,USAFacts,,,,,44753
2021-05-01,United States,Illinois,TOTAL,1337868,24330,182218,9551269,5939733,3908928,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-02,United States,Illinois,TOTAL,1339728,24358,182218,9642236,5980404,3962710,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-03,United States,Illinois,TOTAL,1341777,24389,182218,9687975,6002941,3988677,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-04,United States,Illinois,TOTAL,1343988,24410,182218,9705012,6012435,3998074,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-05,United States,Illinois,TOTAL,1346398,24443,182218,9748918,6031482,4025554,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-06,United States,Illinois,TOTAL,1348176,24483,182218,9859955,6073821,4097876,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-07,United States,Illinois,TOTAL,1348176,24483,182218,9961799,6112154,4166511,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,12741080
2021-05-01,United States,Illinois,Tazewell County,16569,312,,,,,USAFacts,USAFacts,,,,,132328
2021-05-02,United States,Illinois,Tazewell County,16605,316,,,,,USAFacts,USAFacts,,,,,132328
2021-05-03,United States,Illinois,Tazewell County,16641,316,,,,,USAFacts,USAFacts,,,,,132328
2021-05-04,United States,Illinois,Tazewell County,16675,316,,,,,USAFacts,USAFacts,,,,,132328
2021-05-05,United States,Illinois,Tazewell County,16717,316,,,,,USAFacts,USAFacts,,,,,132328
2021-05-06,United States,Illinois,Tazewell County,16744,317,,,,,USAFacts,USAFacts,,,,,132328
2021-05-07,United States,Illinois,Tazewell County,16744,317,,,,,USAFacts,USAFacts,,,,,132328
2021-05-01,United States,Illinois,Union County,2241,48,,,,,USAFacts,USAFacts,,,,,16841
2021-05-02,United States,Illinois,Union County,2241,48,,,,,USAFacts,USAFacts,,,,,16841
2021-05-03,United States,Illinois,Union County,2242,48,,,,,USAFacts,USAFacts,,,,,16841
2021-05-04,United States,Illinois,Union County,2242,48,,,,,USAFacts,USAFacts,,,,,16841
2021-05-05,United States,Illinois,Union County,2244,49,,,,,USAFacts,USAFacts,,,,,16841
2021-05-06,United States,Illinois,Union County,2247,49,,,,,USAFacts,USAFacts,,,,,16841
2021-05-07,United States,Illinois,Union County,2247,49,,,,,USAFacts,USAFacts,,,,,16841
2021-05-01,United States,Illinois,Vermilion County,9303,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-02,United States,Illinois,Vermilion County,9321,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-03,United States,Illinois,Vermilion County,9340,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-04,United States,Illinois,Vermilion County,9366,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-05,United States,Illinois,Vermilion County,9408,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-06,United States,Illinois,Vermilion County,9422,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-07,United States,Illinois,Vermilion County,9422,150,,,,,USAFacts,USAFacts,,,,,76806
2021-05-01,United States,Illinois,Wabash County,1341,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-02,United States,Illinois,Wabash County,1341,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-03,United States,Illinois,Wabash County,1341,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-04,United States,Illinois,Wabash County,1342,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-05,United States,Illinois,Wabash County,1342,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-06,United States,Illinois,Wabash County,1344,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-07,United States,Illinois,Wabash County,1344,17,,,,,USAFacts,USAFacts,,,,,11549
2021-05-01,United States,Illinois,Warren County,1773,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-02,United States,Illinois,Warren County,1774,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-03,United States,Illinois,Warren County,1774,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-04,United States,Illinois,Warren County,1778,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-05,United States,Illinois,Warren County,1782,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-06,United States,Illinois,Warren County,1785,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-07,United States,Illinois,Warren County,1785,51,,,,,USAFacts,USAFacts,,,,,17032
2021-05-01,United States,Illinois,Washington County,1636,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-02,United States,Illinois,Washington County,1636,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-03,United States,Illinois,Washington County,1636,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-04,United States,Illinois,Washington County,1635,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-05,United States,Illinois,Washington County,1635,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-06,United States,Illinois,Washington County,1636,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-07,United States,Illinois,Washington County,1636,31,,,,,USAFacts,USAFacts,,,,,13995
2021-05-01,United States,Illinois,Wayne County,1754,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-02,United States,Illinois,Wayne County,1754,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-03,United States,Illinois,Wayne County,1756,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-04,United States,Illinois,Wayne County,1758,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-05,United States,Illinois,Wayne County,1760,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-06,United States,Illinois,Wayne County,1762,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-07,United States,Illinois,Wayne County,1762,53,,,,,USAFacts,USAFacts,,,,,16332
2021-05-01,United States,Illinois,White County,1683,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-02,United States,Illinois,White County,1683,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-03,United States,Illinois,White County,1683,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-04,United States,Illinois,White County,1687,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-05,United States,Illinois,White County,1688,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-06,United States,Illinois,White County,1690,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-07,United States,Illinois,White County,1690,36,,,,,USAFacts,USAFacts,,,,,13665
2021-05-01,United States,Illinois,Whiteside County,7075,213,,,,,USAFacts,USAFacts,,,,,55626
2021-05-02,United States,Illinois,Whiteside County,7082,213,,,,,USAFacts,USAFacts,,,,,55626
2021-05-03,United States,Illinois,Whiteside County,7089,213,,,,,USAFacts,USAFacts,,,,,55626
2021-05-04,United States,Illinois,Whiteside County,7100,213,,,,,USAFacts,USAFacts,,,,,55626
2021-05-05,United States,Illinois,Whiteside County,7112,215,,,,,USAFacts,USAFacts,,,,,55626
2021-05-06,United States,Illinois,Whiteside County,7115,217,,,,,USAFacts,USAFacts,,,,,55626
2021-05-07,United States,Illinois,Whiteside County,7115,217,,,,,USAFacts,USAFacts,,,,,55626
2021-05-01,United States,Illinois,Will County,74000,1061,,,,,USAFacts,USAFacts,,,,,692310
2021-05-02,United States,Illinois,Will County,74136,1062,,,,,USAFacts,USAFacts,,,,,692310
2021-05-03,United States,Illinois,Will County,74284,1063,,,,,USAFacts,USAFacts,,,,,692310
2021-05-04,United States,Illinois,Will County,74435,1064,,,,,USAFacts,USAFacts,,,,,692310
2021-05-05,United States,Illinois,Will County,74566,1068,,,,,USAFacts,USAFacts,,,,,692310
2021-05-06,United States,Illinois,Will County,74655,1069,,,,,USAFacts,USAFacts,,,,,692310
2021-05-07,United States,Illinois,Will County,74655,1069,,,,,USAFacts,USAFacts,,,,,692310
2021-05-01,United States,Illinois,Williamson County,7328,141,,,,,USAFacts,USAFacts,,,,,67056
2021-05-02,United States,Illinois,Williamson County,7332,142,,,,,USAFacts,USAFacts,,,,,67056
2021-05-03,United States,Illinois,Williamson County,7336,142,,,,,USAFacts,USAFacts,,,,,67056
2021-05-04,United States,Illinois,Williamson County,7340,142,,,,,USAFacts,USAFacts,,,,,67056
2021-05-05,United States,Illinois,Williamson County,7356,142,,,,,USAFacts,USAFacts,,,,,67056
2021-05-06,United States,Illinois,Williamson County,7362,142,,,,,USAFacts,USAFacts,,,,,67056
2021-05-07,United States,Illinois,Williamson County,7362,142,,,,,USAFacts,USAFacts,,,,,67056
2021-05-01,United States,Illinois,Winnebago County,32302,503,,,,,USAFacts,USAFacts,,,,,284081
2021-05-02,United States,Illinois,Winnebago County,32381,504,,,,,USAFacts,USAFacts,,,,,284081
2021-05-03,United States,Illinois,Winnebago County,32465,504,,,,,USAFacts,USAFacts,,,,,284081
2021-05-04,United States,Illinois,Winnebago County,32526,504,,,,,USAFacts,USAFacts,,,,,284081
2021-05-05,United States,Illinois,Winnebago County,32619,504,,,,,USAFacts,USAFacts,,,,,284081
2021-05-06,United States,Illinois,Winnebago County,32697,505,,,,,USAFacts,USAFacts,,,,,284081
2021-05-07,United States,Illinois,Winnebago County,32697,505,,,,,USAFacts,USAFacts,,,,,284081
2021-05-01,United States,Illinois,Woodford County,4618,90,,,,,USAFacts,USAFacts,,,,,38463
2021-05-02,United States,Illinois,Woodford County,4636,91,,,,,USAFacts,USAFacts,,,,,38463
2021-05-03,United States,Illinois,Woodford County,4643,91,,,,,USAFacts,USAFacts,,,,,38463
2021-05-04,United States,Illinois,Woodford County,4654,91,,,,,USAFacts,USAFacts,,,,,38463
2021-05-05,United States,Illinois,Woodford County,4675,92,,,,,USAFacts,USAFacts,,,,,38463
2021-05-06,United States,Illinois,Woodford County,4682,93,,,,,USAFacts,USAFacts,,,,,38463
2021-05-07,United States,Illinois,Woodford County,4682,93,,,,,USAFacts,USAFacts,,,,,38463
2021-05-01,United States,Indiana,Adams County,3734,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-02,United States,Indiana,Adams County,3735,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-03,United States,Indiana,Adams County,3736,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-04,United States,Indiana,Adams County,3740,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-05,United States,Indiana,Adams County,3742,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-06,United States,Indiana,Adams County,3742,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-07,United States,Indiana,Adams County,3742,55,,,,,USAFacts,USAFacts,,,,,35636
2021-05-01,United States,Indiana,Allen County,40066,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-02,United States,Indiana,Allen County,40166,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-03,United States,Indiana,Allen County,40218,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-04,United States,Indiana,Allen County,40278,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-05,United States,Indiana,Allen County,40357,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-06,United States,Indiana,Allen County,40442,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-07,United States,Indiana,Allen County,40442,696,,,,,USAFacts,USAFacts,,,,,375351
2021-05-01,United States,Indiana,Bartholomew County,8035,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-02,United States,Indiana,Bartholomew County,8045,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-03,United States,Indiana,Bartholomew County,8050,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-04,United States,Indiana,Bartholomew County,8057,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-05,United States,Indiana,Bartholomew County,8059,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-06,United States,Indiana,Bartholomew County,8063,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-07,United States,Indiana,Bartholomew County,8063,160,,,,,USAFacts,USAFacts,,,,,82753
2021-05-01,United States,Indiana,Benton County,982,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-02,United States,Indiana,Benton County,983,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-03,United States,Indiana,Benton County,984,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-04,United States,Indiana,Benton County,981,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-05,United States,Indiana,Benton County,981,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-06,United States,Indiana,Benton County,984,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-07,United States,Indiana,Benton County,984,14,,,,,USAFacts,USAFacts,,,,,8653
2021-05-01,United States,Indiana,Blackford County,1355,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-02,United States,Indiana,Blackford County,1355,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-03,United States,Indiana,Blackford County,1355,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-04,United States,Indiana,Blackford County,1355,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-05,United States,Indiana,Blackford County,1355,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-06,United States,Indiana,Blackford County,1357,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-07,United States,Indiana,Blackford County,1357,32,,,,,USAFacts,USAFacts,,,,,11930
2021-05-01,United States,Indiana,Boone County,6657,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-02,United States,Indiana,Boone County,6664,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-03,United States,Indiana,Boone County,6668,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-04,United States,Indiana,Boone County,6671,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-05,United States,Indiana,Boone County,6679,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-06,United States,Indiana,Boone County,6688,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-07,United States,Indiana,Boone County,6688,105,,,,,USAFacts,USAFacts,,,,,66999
2021-05-01,United States,Indiana,Brown County,1012,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-02,United States,Indiana,Brown County,1012,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-03,United States,Indiana,Brown County,1012,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-04,United States,Indiana,Brown County,1014,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-05,United States,Indiana,Brown County,1014,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-06,United States,Indiana,Brown County,1015,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-07,United States,Indiana,Brown County,1015,41,,,,,USAFacts,USAFacts,,,,,15234
2021-05-01,United States,Indiana,Carroll County,1879,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-02,United States,Indiana,Carroll County,1878,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-03,United States,Indiana,Carroll County,1880,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-04,United States,Indiana,Carroll County,1880,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-05,United States,Indiana,Carroll County,1880,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-06,United States,Indiana,Carroll County,1883,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-07,United States,Indiana,Carroll County,1883,22,,,,,USAFacts,USAFacts,,,,,20127
2021-05-01,United States,Indiana,Cass County,5766,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-02,United States,Indiana,Cass County,5767,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-03,United States,Indiana,Cass County,5768,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-04,United States,Indiana,Cass County,5774,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-05,United States,Indiana,Cass County,5782,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-06,United States,Indiana,Cass County,5785,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-07,United States,Indiana,Cass County,5785,107,,,,,USAFacts,USAFacts,,,,,37955
2021-05-01,United States,Indiana,Clark County,12858,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-02,United States,Indiana,Clark County,12868,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-03,United States,Indiana,Clark County,12911,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-04,United States,Indiana,Clark County,12917,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-05,United States,Indiana,Clark County,12928,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-06,United States,Indiana,Clark County,12939,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-07,United States,Indiana,Clark County,12939,200,,,,,USAFacts,USAFacts,,,,,117360
2021-05-01,United States,Indiana,Clay County,2581,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-02,United States,Indiana,Clay County,2583,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-03,United States,Indiana,Clay County,2584,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-04,United States,Indiana,Clay County,2589,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-05,United States,Indiana,Clay County,2586,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-06,United States,Indiana,Clay County,2592,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-07,United States,Indiana,Clay County,2592,45,,,,,USAFacts,USAFacts,,,,,26170
2021-05-01,United States,Indiana,Clinton County,4257,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-02,United States,Indiana,Clinton County,4258,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-03,United States,Indiana,Clinton County,4265,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-04,United States,Indiana,Clinton County,4268,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-05,United States,Indiana,Clinton County,4271,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-06,United States,Indiana,Clinton County,4273,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-07,United States,Indiana,Clinton County,4273,58,,,,,USAFacts,USAFacts,,,,,32250
2021-05-01,United States,Indiana,Crawford County,987,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-02,United States,Indiana,Crawford County,989,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-03,United States,Indiana,Crawford County,990,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-04,United States,Indiana,Crawford County,991,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-05,United States,Indiana,Crawford County,992,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-06,United States,Indiana,Crawford County,992,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-07,United States,Indiana,Crawford County,992,15,,,,,USAFacts,USAFacts,,,,,10558
2021-05-01,United States,Indiana,Daviess County,2940,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-02,United States,Indiana,Daviess County,2944,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-03,United States,Indiana,Daviess County,2945,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-04,United States,Indiana,Daviess County,2945,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-05,United States,Indiana,Daviess County,2956,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-06,United States,Indiana,Daviess County,2960,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-07,United States,Indiana,Daviess County,2960,101,,,,,USAFacts,USAFacts,,,,,33147
2021-05-01,United States,Indiana,DeKalb County,4217,87,,,,,USAFacts,USAFacts,,,,,43226
2021-05-02,United States,Indiana,DeKalb County,4230,87,,,,,USAFacts,USAFacts,,,,,43226
2021-05-03,United States,Indiana,DeKalb County,4234,87,,,,,USAFacts,USAFacts,,,,,43226
2021-05-04,United States,Indiana,DeKalb County,4236,87,,,,,USAFacts,USAFacts,,,,,43226
2021-05-05,United States,Indiana,DeKalb County,4245,87,,,,,USAFacts,USAFacts,,,,,43226
2021-05-06,United States,Indiana,DeKalb County,4256,87,,,,,USAFacts,USAFacts,,,,,43226
