Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-02-24,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31302,518,29360,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31344,519,29422,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31370,519,29472,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31370,519,29472,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31410,519,29534,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,Sardegna,TOTAL,125997,1849,101195,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Sardegna,TOTAL,127501,1856,102488,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-03,Italy,Sardegna,TOTAL,129065,1867,103665,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-04,Italy,Sardegna,TOTAL,130412,1872,104953,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-05,Italy,Sardegna,TOTAL,133948,1877,106309,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-06,Italy,Sardegna,TOTAL,136804,1884,106749,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-07,Italy,Sardegna,TOTAL,138244,1895,107525,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-08,Italy,Sardegna,TOTAL,141262,1902,109465,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-09,Italy,Sardegna,TOTAL,144471,1909,111502,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-10,Italy,Sardegna,TOTAL,146836,1923,113294,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-11,Italy,Sardegna,TOTAL,149411,1927,114845,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-12,Italy,Sardegna,TOTAL,151379,1931,116044,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-13,Italy,Sardegna,TOTAL,152958,1938,116633,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-14,Italy,Sardegna,TOTAL,153951,1948,117584,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-15,Italy,Sardegna,TOTAL,156878,1956,119590,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-16,Italy,Sardegna,TOTAL,159755,1965,121781,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-17,Italy,Sardegna,TOTAL,161824,1970,123419,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-18,Italy,Sardegna,TOTAL,163636,1979,125433,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-19,Italy,Sardegna,TOTAL,164991,1984,126835,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-20,Italy,Sardegna,TOTAL,165967,1990,127806,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-21,Italy,Sardegna,TOTAL,167010,1995,129091,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-22,Italy,Sardegna,TOTAL,169105,2003,131617,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-23,Italy,Sardegna,TOTAL,170714,2015,134238,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-24,Italy,Sardegna,TOTAL,172213,2022,136359,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Sardegna,TOTAL,173436,2030,138588,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Sardegna,TOTAL,174527,2032,140815,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Sardegna,TOTAL,175302,2035,141613,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Sardegna,TOTAL,175687,2048,142344,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,Sicilia,TOTAL,631070,8573,371840,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Sicilia,TOTAL,640055,8622,376776,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-03,Italy,Sicilia,TOTAL,646799,8658,379965,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-04,Italy,Sicilia,TOTAL,654096,8702,382619,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-05,Italy,Sicilia,TOTAL,661546,8780,387620,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-06,Italy,Sicilia,TOTAL,669398,8790,389669,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-07,Italy,Sicilia,TOTAL,673220,8815,390412,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-08,Italy,Sicilia,TOTAL,681048,8866,394371,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-09,Italy,Sicilia,TOTAL,688534,8923,403893,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-10,Italy,Sicilia,TOTAL,696103,8948,412282,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-11,Italy,Sicilia,TOTAL,702199,8982,415533,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-12,Italy,Sicilia,TOTAL,708144,9024,420322,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-13,Italy,Sicilia,TOTAL,713609,9036,444567,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-14,Italy,Sicilia,TOTAL,716292,9055,446337,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-15,Italy,Sicilia,TOTAL,722488,9115,450895,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-16,Italy,Sicilia,TOTAL,729422,9149,466823,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-17,Italy,Sicilia,TOTAL,734915,9185,474455,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-18,Italy,Sicilia,TOTAL,740613,9217,481300,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-19,Italy,Sicilia,TOTAL,746269,9253,488557,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-20,Italy,Sicilia,TOTAL,750872,9263,494087,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-21,Italy,Sicilia,TOTAL,753424,9281,497477,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-22,Italy,Sicilia,TOTAL,759350,9310,502103,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-23,Italy,Sicilia,TOTAL,764778,9348,523552,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-24,Italy,Sicilia,TOTAL,770887,9379,530734,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Sicilia,TOTAL,775427,9395,534868,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Sicilia,TOTAL,779780,9424,540517,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Sicilia,TOTAL,784371,9429,544197,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Sicilia,TOTAL,786279,9465,548568,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,TOTAL,,11116422,146925,8492983,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-02,Italy,TOTAL,,11235745,147320,8680799,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-03,Italy,TOTAL,,11348701,147734,8872737,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-04,Italy,TOTAL,,11449601,148167,9083090,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-05,Italy,TOTAL,,11542793,148542,9265708,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-06,Italy,TOTAL,,11621736,148771,9399717,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-07,Italy,TOTAL,,11663338,149097,9523540,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-08,Italy,TOTAL,,11765767,149512,9688455,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-09,Italy,TOTAL,,11847436,149896,9822915,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-10,Italy,TOTAL,,11923631,150221,9960136,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-11,Italy,TOTAL,,11991109,150555,10089429,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-12,Italy,TOTAL,,12053330,150824,10206892,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-13,Italy,TOTAL,,12105675,151015,10315987,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-14,Italy,TOTAL,,12134451,151296,10392540,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-15,Italy,TOTAL,,12205474,151684,10503380,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-16,Italy,TOTAL,,12265343,151962,10633268,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-17,Italy,TOTAL,,12323398,152282,10732908,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-18,Italy,TOTAL,,12377098,152596,10820380,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-19,Italy,TOTAL,,12427773,152848,10905147,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-20,Italy,TOTAL,,12469975,152989,10968639,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-21,Italy,TOTAL,,12494459,153190,11019298,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-22,Italy,TOTAL,,12554596,153512,11109291,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-23,Italy,TOTAL,,12603758,153764,11228571,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-24,Italy,TOTAL,,12651251,154013,11298010,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-25,Italy,TOTAL,,12693320,154206,11363190,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-26,Italy,TOTAL,,12732680,154416,11437706,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-27,Italy,TOTAL,,12764558,154560,11487720,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-28,Italy,TOTAL,,12782836,154767,11528135,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2022-02-01,Italy,Toscana,TOTAL,749183,8287,592686,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Toscana,TOTAL,756941,8320,606323,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-03,Italy,Toscana,TOTAL,765116,8353,618849,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-04,Italy,Toscana,TOTAL,771885,8380,632037,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-05,Italy,Toscana,TOTAL,778533,8410,646868,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-06,Italy,Toscana,TOTAL,784216,8437,653389,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-07,Italy,Toscana,TOTAL,786999,8477,664462,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-08,Italy,Toscana,TOTAL,793652,8507,679885,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-09,Italy,Toscana,TOTAL,798512,8533,691237,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-10,Italy,Toscana,TOTAL,803458,8561,702261,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-11,Italy,Toscana,TOTAL,807970,8587,713115,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-12,Italy,Toscana,TOTAL,811708,8607,723629,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-13,Italy,Toscana,TOTAL,815045,8637,732525,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-14,Italy,Toscana,TOTAL,816725,8666,736501,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-15,Italy,Toscana,TOTAL,820941,8689,746315,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-16,Italy,Toscana,TOTAL,824269,8719,754175,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-17,Italy,Toscana,TOTAL,827960,8739,761186,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-18,Italy,Toscana,TOTAL,831284,8767,767990,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-19,Italy,Toscana,TOTAL,834334,8780,774906,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-20,Italy,Toscana,TOTAL,836999,8793,780105,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-21,Italy,Toscana,TOTAL,838315,8812,782994,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-22,Italy,Toscana,TOTAL,842033,8855,789915,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-23,Italy,Toscana,TOTAL,844989,8887,795243,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-24,Italy,Toscana,TOTAL,847982,8917,800506,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Toscana,TOTAL,850569,8949,805076,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Toscana,TOTAL,852932,8980,809804,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Toscana,TOTAL,855016,9005,813847,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Toscana,TOTAL,856024,9028,815947,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,Trentino-Alto Adige,Bolzano,165284,1358,142435,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Trentino-Alto Adige,Bolzano,166864,1359,144707,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-03,Italy,Trentino-Alto Adige,Bolzano,168350,1359,146728,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-04,Italy,Trentino-Alto Adige,Bolzano,169978,1360,149798,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-05,Italy,Trentino-Alto Adige,Bolzano,171282,1363,152237,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-06,Italy,Trentino-Alto Adige,Bolzano,172152,1365,154348,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-07,Italy,Trentino-Alto Adige,Bolzano,172752,1367,155602,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-08,Italy,Trentino-Alto Adige,Bolzano,174455,1371,158638,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-09,Italy,Trentino-Alto Adige,Bolzano,175462,1374,160105,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-10,Italy,Trentino-Alto Adige,Bolzano,176451,1376,161735,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-11,Italy,Trentino-Alto Adige,Bolzano,177482,1380,163870,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-12,Italy,Trentino-Alto Adige,Bolzano,178286,1383,165469,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-13,Italy,Trentino-Alto Adige,Bolzano,178844,1385,166790,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-14,Italy,Trentino-Alto Adige,Bolzano,179285,1386,167716,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-15,Italy,Trentino-Alto Adige,Bolzano,180562,1389,169514,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-16,Italy,Trentino-Alto Adige,Bolzano,181303,1391,170727,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-17,Italy,Trentino-Alto Adige,Bolzano,182115,1392,171749,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-18,Italy,Trentino-Alto Adige,Bolzano,182935,1396,172965,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-19,Italy,Trentino-Alto Adige,Bolzano,183544,1399,174124,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-20,Italy,Trentino-Alto Adige,Bolzano,183994,1402,174948,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-21,Italy,Trentino-Alto Adige,Bolzano,184322,1402,175538,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-22,Italy,Trentino-Alto Adige,Bolzano,185308,1406,176784,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-23,Italy,Trentino-Alto Adige,Bolzano,185911,1410,177466,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-24,Italy,Trentino-Alto Adige,Bolzano,186492,1411,178288,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Trentino-Alto Adige,Bolzano,186969,1411,179257,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Trentino-Alto Adige,Bolzano,187528,1413,180078,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Trentino-Alto Adige,Bolzano,187833,1413,180784,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Trentino-Alto Adige,Bolzano,188027,1413,181214,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,Trentino-Alto Adige,Provincia di Trento,124661,1475,104228,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Trentino-Alto Adige,Provincia di Trento,125843,1478,106487,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-03,Italy,Trentino-Alto Adige,Provincia di Trento,126979,1479,108427,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-04,Italy,Trentino-Alto Adige,Provincia di Trento,127935,1483,110735,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-05,Italy,Trentino-Alto Adige,Provincia di Trento,128818,1483,112967,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-06,Italy,Trentino-Alto Adige,Provincia di Trento,129475,1484,114646,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-07,Italy,Trentino-Alto Adige,Provincia di Trento,129836,1487,115594,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-08,Italy,Trentino-Alto Adige,Provincia di Trento,130915,1488,117977,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-09,Italy,Trentino-Alto Adige,Provincia di Trento,131627,1488,119516,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-10,Italy,Trentino-Alto Adige,Provincia di Trento,132268,1493,120606,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-11,Italy,Trentino-Alto Adige,Provincia di Trento,132838,1494,122098,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-12,Italy,Trentino-Alto Adige,Provincia di Trento,133375,1495,123410,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-13,Italy,Trentino-Alto Adige,Provincia di Trento,133825,1496,124365,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-14,Italy,Trentino-Alto Adige,Provincia di Trento,134050,1498,124968,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-15,Italy,Trentino-Alto Adige,Provincia di Trento,134670,1501,126370,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-16,Italy,Trentino-Alto Adige,Provincia di Trento,135072,1502,127177,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-17,Italy,Trentino-Alto Adige,Provincia di Trento,135514,1505,127832,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-18,Italy,Trentino-Alto Adige,Provincia di Trento,135896,1508,128718,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-19,Italy,Trentino-Alto Adige,Provincia di Trento,136322,1510,129448,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-20,Italy,Trentino-Alto Adige,Provincia di Trento,136655,1510,130041,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-21,Italy,Trentino-Alto Adige,Provincia di Trento,136796,1511,130419,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-22,Italy,Trentino-Alto Adige,Provincia di Trento,137313,1513,131302,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-23,Italy,Trentino-Alto Adige,Provincia di Trento,137710,1513,131837,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-24,Italy,Trentino-Alto Adige,Provincia di Trento,138097,1513,132248,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Trentino-Alto Adige,Provincia di Trento,138369,1513,132744,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Trentino-Alto Adige,Provincia di Trento,138648,1514,133200,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Trentino-Alto Adige,Provincia di Trento,138863,1516,133595,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Trentino-Alto Adige,Provincia di Trento,138974,1519,133845,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,Umbria,TOTAL,157109,1631,133495,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Umbria,TOTAL,158936,1634,134961,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-03,Italy,Umbria,TOTAL,160608,1640,136902,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-04,Italy,Umbria,TOTAL,162034,1646,139326,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-05,Italy,Umbria,TOTAL,163487,1649,141372,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-06,Italy,Umbria,TOTAL,164846,1652,144033,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-07,Italy,Umbria,TOTAL,165443,1657,145387,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-08,Italy,Umbria,TOTAL,166705,1665,147720,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-09,Italy,Umbria,TOTAL,168309,1670,149630,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-10,Italy,Umbria,TOTAL,169627,1676,151118,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-11,Italy,Umbria,TOTAL,170733,1682,152748,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-12,Italy,Umbria,TOTAL,171624,1688,154376,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-13,Italy,Umbria,TOTAL,172534,1692,156175,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-14,Italy,Umbria,TOTAL,172909,1692,156898,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-15,Italy,Umbria,TOTAL,173918,1697,158712,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-16,Italy,Umbria,TOTAL,174952,1701,160322,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-17,Italy,Umbria,TOTAL,175977,1706,161579,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-18,Italy,Umbria,TOTAL,176888,1709,162907,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-19,Italy,Umbria,TOTAL,177731,1713,164178,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-20,Italy,Umbria,TOTAL,178551,1715,165663,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-21,Italy,Umbria,TOTAL,178920,1717,166154,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-22,Italy,Umbria,TOTAL,179919,1722,167539,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-23,Italy,Umbria,TOTAL,180812,1724,168582,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-24,Italy,Umbria,TOTAL,181589,1725,169537,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-25,Italy,Umbria,TOTAL,182465,1725,170458,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-26,Italy,Umbria,TOTAL,183194,1729,171434,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-27,Italy,Umbria,TOTAL,183861,1730,172595,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-28,Italy,Umbria,TOTAL,184172,1733,173022,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-01,Italy,Veneto,TOTAL,1167152,13210,937732,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-02-02,Italy,Veneto,TOTAL,1181342,13240,959194,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
