Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,United States,Louisiana,Tensas Parish,985,11,,,,,USAFacts,USAFacts,,,,,4462
2022-04-02,United States,Louisiana,Tensas Parish,985,11,,,,,USAFacts,USAFacts,,,,,4462
2022-04-01,United States,Louisiana,Terrebonne Parish,30819,412,,,,,USAFacts,USAFacts,,,,,111021
2022-04-02,United States,Louisiana,Terrebonne Parish,30819,412,,,,,USAFacts,USAFacts,,,,,111021
2022-04-01,United States,Louisiana,Union Parish,6909,130,,,,,USAFacts,USAFacts,,,,,22330
2022-04-02,United States,Louisiana,Union Parish,6909,130,,,,,USAFacts,USAFacts,,,,,22330
2022-04-01,United States,Louisiana,Vermilion Parish,15239,223,,,,,USAFacts,USAFacts,,,,,59830
2022-04-02,United States,Louisiana,Vermilion Parish,15239,223,,,,,USAFacts,USAFacts,,,,,59830
2022-04-01,United States,Louisiana,Vernon Parish,9919,189,,,,,USAFacts,USAFacts,,,,,48860
2022-04-02,United States,Louisiana,Vernon Parish,9919,189,,,,,USAFacts,USAFacts,,,,,48860
2022-04-01,United States,Louisiana,Washington Parish,12938,246,,,,,USAFacts,USAFacts,,,,,46582
2022-04-02,United States,Louisiana,Washington Parish,12938,246,,,,,USAFacts,USAFacts,,,,,46582
2022-04-01,United States,Louisiana,Webster Parish,11088,182,,,,,USAFacts,USAFacts,,,,,38798
2022-04-02,United States,Louisiana,Webster Parish,11088,182,,,,,USAFacts,USAFacts,,,,,38798
2022-04-01,United States,Louisiana,West Baton Rouge Parish,7288,90,,,,,USAFacts,USAFacts,,,,,26427
2022-04-02,United States,Louisiana,West Baton Rouge Parish,7288,90,,,,,USAFacts,USAFacts,,,,,26427
2022-04-01,United States,Louisiana,West Carroll Parish,3622,65,,,,,USAFacts,USAFacts,,,,,10982
2022-04-02,United States,Louisiana,West Carroll Parish,3622,65,,,,,USAFacts,USAFacts,,,,,10982
2022-04-01,United States,Louisiana,West Feliciana Parish,2831,46,,,,,USAFacts,USAFacts,,,,,15460
2022-04-02,United States,Louisiana,West Feliciana Parish,2831,46,,,,,USAFacts,USAFacts,,,,,15460
2022-04-01,United States,Louisiana,Winn Parish,4429,62,,,,,USAFacts,USAFacts,,,,,14134
2022-04-02,United States,Louisiana,Winn Parish,4429,62,,,,,USAFacts,USAFacts,,,,,14134
2022-04-01,United States,Maine,Androscoggin County,22386,272,,,,,USAFacts,USAFacts,,,,,107679
2022-04-02,United States,Maine,Androscoggin County,22386,272,,,,,USAFacts,USAFacts,,,,,107679
2022-04-01,United States,Maine,Aroostook County,12659,151,,,,,USAFacts,USAFacts,,,,,67111
2022-04-02,United States,Maine,Aroostook County,12659,151,,,,,USAFacts,USAFacts,,,,,67111
2022-04-01,United States,Maine,Cumberland County,48109,347,,,,,USAFacts,USAFacts,,,,,293557
2022-04-02,United States,Maine,Cumberland County,48109,347,,,,,USAFacts,USAFacts,,,,,293557
2022-04-01,United States,Maine,Franklin County,5650,57,,,,,USAFacts,USAFacts,,,,,29897
2022-04-02,United States,Maine,Franklin County,5650,57,,,,,USAFacts,USAFacts,,,,,29897
2022-04-01,United States,Maine,Hancock County,7349,81,,,,,USAFacts,USAFacts,,,,,54811
2022-04-02,United States,Maine,Hancock County,7349,81,,,,,USAFacts,USAFacts,,,,,54811
2022-04-01,United States,Maine,Kennebec County,22808,227,,,,,USAFacts,USAFacts,,,,,122083
2022-04-02,United States,Maine,Kennebec County,22808,227,,,,,USAFacts,USAFacts,,,,,122083
2022-04-01,United States,Maine,Knox County,5907,33,,,,,USAFacts,USAFacts,,,,,39771
2022-04-02,United States,Maine,Knox County,5907,33,,,,,USAFacts,USAFacts,,,,,39771
2022-04-01,United States,Maine,Lincoln County,5158,32,,,,,USAFacts,USAFacts,,,,,34342
2022-04-02,United States,Maine,Lincoln County,5158,32,,,,,USAFacts,USAFacts,,,,,34342
2022-04-01,United States,Maine,Oxford County,11226,143,,,,,USAFacts,USAFacts,,,,,57618
2022-04-02,United States,Maine,Oxford County,11226,143,,,,,USAFacts,USAFacts,,,,,57618
2022-04-01,United States,Maine,Penobscot County,27316,321,,,,,USAFacts,USAFacts,,,,,151096
2022-04-02,United States,Maine,Penobscot County,27316,321,,,,,USAFacts,USAFacts,,,,,151096
2022-04-01,United States,Maine,Piscataquis County,2965,31,,,,,USAFacts,USAFacts,,,,,16800
2022-04-02,United States,Maine,Piscataquis County,2965,31,,,,,USAFacts,USAFacts,,,,,16800
2022-04-01,United States,Maine,Sagadahoc County,5040,29,,,,,USAFacts,USAFacts,,,,,35634
2022-04-02,United States,Maine,Sagadahoc County,5040,29,,,,,USAFacts,USAFacts,,,,,35634
2022-04-01,United States,Maine,Somerset County,9565,101,,,,,USAFacts,USAFacts,,,,,50592
2022-04-02,United States,Maine,Somerset County,9565,101,,,,,USAFacts,USAFacts,,,,,50592
2022-04-01,United States,Maine,TOTAL,235790,2202,,2733580,1203852,1059557,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,1338404
2022-04-02,United States,Maine,TOTAL,235790,2202,,2733580,1203852,1059557,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,1338404
2022-04-01,United States,Maine,Waldo County,6003,57,,,,,USAFacts,USAFacts,,,,,39694
2022-04-02,United States,Maine,Waldo County,6003,57,,,,,USAFacts,USAFacts,,,,,39694
2022-04-01,United States,Maine,Washington County,4309,52,,,,,USAFacts,USAFacts,,,,,31490
2022-04-02,United States,Maine,Washington County,4309,52,,,,,USAFacts,USAFacts,,,,,31490
2022-04-01,United States,Maine,York County,39335,268,,,,,USAFacts,USAFacts,,,,,206229
2022-04-02,United States,Maine,York County,39335,268,,,,,USAFacts,USAFacts,,,,,206229
2022-04-01,United States,Maryland,Allegany County,17110,357,,,,,USAFacts,USAFacts,,,,,70975
2022-04-02,United States,Maryland,Allegany County,17110,357,,,,,USAFacts,USAFacts,,,,,70975
2022-04-01,United States,Maryland,Anne Arundel County,89168,1061,,,,,USAFacts,USAFacts,,,,,576031
2022-04-02,United States,Maryland,Anne Arundel County,89168,1061,,,,,USAFacts,USAFacts,,,,,576031
2022-04-01,United States,Maryland,Baltimore County,131615,2456,,,,,USAFacts,USAFacts,,,,,828431
2022-04-02,United States,Maryland,Baltimore County,131615,2456,,,,,USAFacts,USAFacts,,,,,828431
2022-04-01,United States,Maryland,Calvert County,11100,142,,,,,USAFacts,USAFacts,,,,,92003
2022-04-02,United States,Maryland,Calvert County,11100,142,,,,,USAFacts,USAFacts,,,,,92003
2022-04-01,United States,Maryland,Caroline County,6045,80,,,,,USAFacts,USAFacts,,,,,33304
2022-04-02,United States,Maryland,Caroline County,6045,80,,,,,USAFacts,USAFacts,,,,,33304
2022-04-01,United States,Maryland,Carroll County,21350,397,,,,,USAFacts,USAFacts,,,,,168429
2022-04-02,United States,Maryland,Carroll County,21350,397,,,,,USAFacts,USAFacts,,,,,168429
2022-04-01,United States,Maryland,Cecil County,15424,258,,,,,USAFacts,USAFacts,,,,,102826
2022-04-02,United States,Maryland,Cecil County,15424,258,,,,,USAFacts,USAFacts,,,,,102826
2022-04-01,United States,Maryland,Charles County,27852,350,,,,,USAFacts,USAFacts,,,,,161503
2022-04-02,United States,Maryland,Charles County,27852,350,,,,,USAFacts,USAFacts,,,,,161503
2022-04-01,United States,Maryland,Dorchester County,7705,107,,,,,USAFacts,USAFacts,,,,,31998
2022-04-02,United States,Maryland,Dorchester County,7705,107,,,,,USAFacts,USAFacts,,,,,31998
2022-04-01,United States,Maryland,Frederick County,45520,517,,,,,USAFacts,USAFacts,,,,,255648
2022-04-02,United States,Maryland,Frederick County,45520,517,,,,,USAFacts,USAFacts,,,,,255648
2022-04-01,United States,Maryland,Garrett County,5715,115,,,,,USAFacts,USAFacts,,,,,29163
2022-04-02,United States,Maryland,Garrett County,5715,115,,,,,USAFacts,USAFacts,,,,,29163
2022-04-01,United States,Maryland,Harford County,38130,572,,,,,USAFacts,USAFacts,,,,,253956
2022-04-02,United States,Maryland,Harford County,38130,572,,,,,USAFacts,USAFacts,,,,,253956
2022-04-01,United States,Maryland,Howard County,43596,374,,,,,USAFacts,USAFacts,,,,,323196
2022-04-02,United States,Maryland,Howard County,43596,374,,,,,USAFacts,USAFacts,,,,,323196
2022-04-01,United States,Maryland,Kent County,3039,66,,,,,USAFacts,USAFacts,,,,,19383
2022-04-02,United States,Maryland,Kent County,3039,66,,,,,USAFacts,USAFacts,,,,,19383
2022-04-01,United States,Maryland,Montgomery County,167111,2024,,,,,USAFacts,USAFacts,,,,,1052567
2022-04-02,United States,Maryland,Montgomery County,167111,2024,,,,,USAFacts,USAFacts,,,,,1052567
2022-04-01,United States,Maryland,Prince George's County,169916,2133,,,,,USAFacts,USAFacts,,,,,909308
2022-04-02,United States,Maryland,Prince George's County,169916,2133,,,,,USAFacts,USAFacts,,,,,909308
2022-04-01,United States,Maryland,Queen Anne's County,7077,110,,,,,USAFacts,USAFacts,,,,,50251
2022-04-02,United States,Maryland,Queen Anne's County,7077,110,,,,,USAFacts,USAFacts,,,,,50251
2022-04-01,United States,Maryland,Saint Mary's County,18844,212,,,,,USAFacts,USAFacts,,,,,112664
2022-04-02,United States,Maryland,Saint Mary's County,18844,212,,,,,USAFacts,USAFacts,,,,,112664
2022-04-01,United States,Maryland,Somerset County,5186,73,,,,,USAFacts,USAFacts,,,,,25675
2022-04-02,United States,Maryland,Somerset County,5186,73,,,,,USAFacts,USAFacts,,,,,25675
2022-04-01,United States,Maryland,TOTAL,1012357,14347,,11730927,5187451,4533096,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-04-02,United States,Maryland,TOTAL,1012357,14347,,11730927,5187451,4533096,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-04-01,United States,Maryland,Talbot County,5557,86,,,,,USAFacts,USAFacts,,,,,36968
2022-04-02,United States,Maryland,Talbot County,5557,86,,,,,USAFacts,USAFacts,,,,,36968
2022-04-01,United States,Maryland,Washington County,35049,582,,,,,USAFacts,USAFacts,,,,,150926
2022-04-02,United States,Maryland,Washington County,35049,582,,,,,USAFacts,USAFacts,,,,,150926
2022-04-01,United States,Maryland,Wicomico County,19627,326,,,,,USAFacts,USAFacts,,,,,103195
2022-04-02,United States,Maryland,Wicomico County,19627,326,,,,,USAFacts,USAFacts,,,,,103195
2022-04-01,United States,Maryland,Worcester County,8625,156,,,,,USAFacts,USAFacts,,,,,51823
2022-04-02,United States,Maryland,Worcester County,8625,156,,,,,USAFacts,USAFacts,,,,,51823
2022-04-01,United States,Massachusetts,Barnstable County,34895,573,,,,,USAFacts,USAFacts,,,,,213413
2022-04-02,United States,Massachusetts,Barnstable County,34895,573,,,,,USAFacts,USAFacts,,,,,213413
2022-04-01,United States,Massachusetts,Berkshire County,23091,368,,,,,USAFacts,USAFacts,,,,,126348
2022-04-02,United States,Massachusetts,Berkshire County,23091,368,,,,,USAFacts,USAFacts,,,,,126348
2022-04-01,United States,Massachusetts,Bristol County,149614,2132,,,,,USAFacts,USAFacts,,,,,564022
2022-04-02,United States,Massachusetts,Bristol County,149614,2132,,,,,USAFacts,USAFacts,,,,,564022
2022-04-01,United States,Massachusetts,Dukes County,3438,0,,,,,USAFacts,USAFacts,,,,,17352
2022-04-02,United States,Massachusetts,Dukes County,3438,0,,,,,USAFacts,USAFacts,,,,,17352
2022-04-01,United States,Massachusetts,Essex County,204505,2725,,,,,USAFacts,USAFacts,,,,,790638
2022-04-02,United States,Massachusetts,Essex County,204505,2725,,,,,USAFacts,USAFacts,,,,,790638
2022-04-01,United States,Massachusetts,Franklin County,10534,132,,,,,USAFacts,USAFacts,,,,,70963
2022-04-02,United States,Massachusetts,Franklin County,10534,132,,,,,USAFacts,USAFacts,,,,,70963
2022-04-01,United States,Massachusetts,Hampden County,132602,1773,,,,,USAFacts,USAFacts,,,,,470406
2022-04-02,United States,Massachusetts,Hampden County,132602,1773,,,,,USAFacts,USAFacts,,,,,470406
2022-04-01,United States,Massachusetts,Hampshire County,27609,349,,,,,USAFacts,USAFacts,,,,,161355
2022-04-02,United States,Massachusetts,Hampshire County,27609,349,,,,,USAFacts,USAFacts,,,,,161355
2022-04-01,United States,Massachusetts,Middlesex County,324707,3949,,,,,USAFacts,USAFacts,,,,,1614714
2022-04-02,United States,Massachusetts,Middlesex County,324707,3949,,,,,USAFacts,USAFacts,,,,,1614714
2022-04-01,United States,Massachusetts,Nantucket County,3379,0,,,,,USAFacts,USAFacts,,,,,11327
2022-04-02,United States,Massachusetts,Nantucket County,3379,0,,,,,USAFacts,USAFacts,,,,,11327
2022-04-01,United States,Massachusetts,Norfolk County,131160,1874,,,,,USAFacts,USAFacts,,,,,705388
2022-04-02,United States,Massachusetts,Norfolk County,131160,1874,,,,,USAFacts,USAFacts,,,,,705388
2022-04-01,United States,Massachusetts,Plymouth County,115240,1670,,,,,USAFacts,USAFacts,,,,,518132
2022-04-02,United States,Massachusetts,Plymouth County,115240,1670,,,,,USAFacts,USAFacts,,,,,518132
2022-04-01,United States,Massachusetts,Suffolk County,210177,1973,,,,,USAFacts,USAFacts,,,,,807252
2022-04-02,United States,Massachusetts,Suffolk County,210177,1973,,,,,USAFacts,USAFacts,,,,,807252
2022-04-01,United States,Massachusetts,TOTAL,1564394,20105,,14445863,6703201,5388924,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-04-02,United States,Massachusetts,TOTAL,1564394,20105,,14445863,6703201,5388924,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-04-01,United States,Massachusetts,Worcester County,191634,2565,,,,,USAFacts,USAFacts,,,,,830839
2022-04-02,United States,Massachusetts,Worcester County,191634,2565,,,,,USAFacts,USAFacts,,,,,830839
2022-04-01,United States,Michigan,Alcona County,1725,71,,,,,USAFacts,USAFacts,,,,,10362
2022-04-02,United States,Michigan,Alcona County,1725,71,,,,,USAFacts,USAFacts,,,,,10362
2022-04-01,United States,Michigan,Alger County,1715,13,,,,,USAFacts,USAFacts,,,,,9097
2022-04-02,United States,Michigan,Alger County,1715,13,,,,,USAFacts,USAFacts,,,,,9097
2022-04-01,United States,Michigan,Allegan County,27022,342,,,,,USAFacts,USAFacts,,,,,117327
2022-04-02,United States,Michigan,Allegan County,27022,342,,,,,USAFacts,USAFacts,,,,,117327
2022-04-01,United States,Michigan,Alpena County,5587,136,,,,,USAFacts,USAFacts,,,,,28360
2022-04-02,United States,Michigan,Alpena County,5587,136,,,,,USAFacts,USAFacts,,,,,28360
2022-04-01,United States,Michigan,Antrim County,4300,64,,,,,USAFacts,USAFacts,,,,,23365
2022-04-02,United States,Michigan,Antrim County,4300,64,,,,,USAFacts,USAFacts,,,,,23365
2022-04-01,United States,Michigan,Arenac County,3195,67,,,,,USAFacts,USAFacts,,,,,15041
2022-04-02,United States,Michigan,Arenac County,3195,67,,,,,USAFacts,USAFacts,,,,,15041
2022-04-01,United States,Michigan,Baraga County,2037,53,,,,,USAFacts,USAFacts,,,,,8320
2022-04-02,United States,Michigan,Baraga County,2037,53,,,,,USAFacts,USAFacts,,,,,8320
2022-04-01,United States,Michigan,Barry County,14289,166,,,,,USAFacts,USAFacts,,,,,61157
2022-04-02,United States,Michigan,Barry County,14289,166,,,,,USAFacts,USAFacts,,,,,61157
2022-04-01,United States,Michigan,Bay County,26975,577,,,,,USAFacts,USAFacts,,,,,103923
2022-04-02,United States,Michigan,Bay County,26975,577,,,,,USAFacts,USAFacts,,,,,103923
2022-04-01,United States,Michigan,Benzie County,3421,65,,,,,USAFacts,USAFacts,,,,,17753
2022-04-02,United States,Michigan,Benzie County,3421,65,,,,,USAFacts,USAFacts,,,,,17753
2022-04-01,United States,Michigan,Berrien County,34611,548,,,,,USAFacts,USAFacts,,,,,154141
2022-04-02,United States,Michigan,Berrien County,34611,548,,,,,USAFacts,USAFacts,,,,,154141
2022-04-01,United States,Michigan,Branch County,11300,181,,,,,USAFacts,USAFacts,,,,,43622
2022-04-02,United States,Michigan,Branch County,11300,181,,,,,USAFacts,USAFacts,,,,,43622
2022-04-01,United States,Michigan,Calhoun County,34063,573,,,,,USAFacts,USAFacts,,,,,134487
2022-04-02,United States,Michigan,Calhoun County,34063,573,,,,,USAFacts,USAFacts,,,,,134487
2022-04-01,United States,Michigan,Cass County,11086,141,,,,,USAFacts,USAFacts,,,,,51653
2022-04-02,United States,Michigan,Cass County,11086,141,,,,,USAFacts,USAFacts,,,,,51653
2022-04-01,United States,Michigan,Charlevoix County,4896,60,,,,,USAFacts,USAFacts,,,,,26244
2022-04-02,United States,Michigan,Charlevoix County,4896,60,,,,,USAFacts,USAFacts,,,,,26244
2022-04-01,United States,Michigan,Cheboygan County,4583,102,,,,,USAFacts,USAFacts,,,,,25413
2022-04-02,United States,Michigan,Cheboygan County,4583,102,,,,,USAFacts,USAFacts,,,,,25413
2022-04-01,United States,Michigan,Chippewa County,8475,103,,,,,USAFacts,USAFacts,,,,,37517
2022-04-02,United States,Michigan,Chippewa County,8475,103,,,,,USAFacts,USAFacts,,,,,37517
2022-04-01,United States,Michigan,Clare County,6735,156,,,,,USAFacts,USAFacts,,,,,30757
2022-04-02,United States,Michigan,Clare County,6735,156,,,,,USAFacts,USAFacts,,,,,30757
2022-04-01,United States,Michigan,Clinton County,21160,209,,,,,USAFacts,USAFacts,,,,,79332
2022-04-02,United States,Michigan,Clinton County,21160,209,,,,,USAFacts,USAFacts,,,,,79332
2022-04-01,United States,Michigan,Crawford County,2554,30,,,,,USAFacts,USAFacts,,,,,13901
2022-04-02,United States,Michigan,Crawford County,2554,30,,,,,USAFacts,USAFacts,,,,,13901
2022-04-01,United States,Michigan,Delta County,9920,155,,,,,USAFacts,USAFacts,,,,,35857
2022-04-02,United States,Michigan,Delta County,9920,155,,,,,USAFacts,USAFacts,,,,,35857
2022-04-01,United States,Michigan,Dickinson County,7361,108,,,,,USAFacts,USAFacts,,,,,25383
2022-04-02,United States,Michigan,Dickinson County,7361,108,,,,,USAFacts,USAFacts,,,,,25383
2022-04-01,United States,Michigan,Eaton County,26724,393,,,,,USAFacts,USAFacts,,,,,109826
2022-04-02,United States,Michigan,Eaton County,26724,393,,,,,USAFacts,USAFacts,,,,,109826
2022-04-01,United States,Michigan,Emmet County,6352,85,,,,,USAFacts,USAFacts,,,,,33308
2022-04-02,United States,Michigan,Emmet County,6352,85,,,,,USAFacts,USAFacts,,,,,33308
2022-04-01,United States,Michigan,Genesee County,101031,1704,,,,,USAFacts,USAFacts,,,,,406892
2022-04-02,United States,Michigan,Genesee County,101031,1704,,,,,USAFacts,USAFacts,,,,,406892
2022-04-01,United States,Michigan,Gladwin County,5559,113,,,,,USAFacts,USAFacts,,,,,25337
2022-04-02,United States,Michigan,Gladwin County,5559,113,,,,,USAFacts,USAFacts,,,,,25337
2022-04-01,United States,Michigan,Gogebic County,3250,69,,,,,USAFacts,USAFacts,,,,,15096
2022-04-02,United States,Michigan,Gogebic County,3250,69,,,,,USAFacts,USAFacts,,,,,15096
2022-04-01,United States,Michigan,Grand Traverse County,17176,228,,,,,USAFacts,USAFacts,,,,,92573
2022-04-02,United States,Michigan,Grand Traverse County,17176,228,,,,,USAFacts,USAFacts,,,,,92573
2022-04-01,United States,Michigan,Gratiot County,10765,179,,,,,USAFacts,USAFacts,,,,,40599
2022-04-02,United States,Michigan,Gratiot County,10765,179,,,,,USAFacts,USAFacts,,,,,40599
2022-04-01,United States,Michigan,Hillsdale County,10327,204,,,,,USAFacts,USAFacts,,,,,45749
2022-04-02,United States,Michigan,Hillsdale County,10327,204,,,,,USAFacts,USAFacts,,,,,45749
2022-04-01,United States,Michigan,Houghton County,7795,90,,,,,USAFacts,USAFacts,,,,,36219
2022-04-02,United States,Michigan,Houghton County,7795,90,,,,,USAFacts,USAFacts,,,,,36219
2022-04-01,United States,Michigan,Huron County,8002,145,,,,,USAFacts,USAFacts,,,,,31166
2022-04-02,United States,Michigan,Huron County,8002,145,,,,,USAFacts,USAFacts,,,,,31166
2022-04-01,United States,Michigan,Ingham County,63827,755,,,,,USAFacts,USAFacts,,,,,292735
2022-04-02,United States,Michigan,Ingham County,63827,755,,,,,USAFacts,USAFacts,,,,,292735
2022-04-01,United States,Michigan,Ionia County,16488,176,,,,,USAFacts,USAFacts,,,,,64210
2022-04-02,United States,Michigan,Ionia County,16488,176,,,,,USAFacts,USAFacts,,,,,64210
2022-04-01,United States,Michigan,Iosco County,4797,139,,,,,USAFacts,USAFacts,,,,,25081
2022-04-02,United States,Michigan,Iosco County,4797,139,,,,,USAFacts,USAFacts,,,,,25081
2022-04-01,United States,Michigan,Iron County,2644,87,,,,,USAFacts,USAFacts,,,,,11117
2022-04-02,United States,Michigan,Iron County,2644,87,,,,,USAFacts,USAFacts,,,,,11117
2022-04-01,United States,Michigan,Isabella County,15511,207,,,,,USAFacts,USAFacts,,,,,70562
2022-04-02,United States,Michigan,Isabella County,15511,207,,,,,USAFacts,USAFacts,,,,,70562
2022-04-01,United States,Michigan,Jackson County,39295,548,,,,,USAFacts,USAFacts,,,,,158823
2022-04-02,United States,Michigan,Jackson County,39295,548,,,,,USAFacts,USAFacts,,,,,158823
2022-04-01,United States,Michigan,Kalamazoo County,58955,668,,,,,USAFacts,USAFacts,,,,,264870
2022-04-02,United States,Michigan,Kalamazoo County,58955,668,,,,,USAFacts,USAFacts,,,,,264870
2022-04-01,United States,Michigan,Kalkaska County,3522,60,,,,,USAFacts,USAFacts,,,,,17824
2022-04-02,United States,Michigan,Kalkaska County,3522,60,,,,,USAFacts,USAFacts,,,,,17824
2022-04-01,United States,Michigan,Kent County,166189,1513,,,,,USAFacts,USAFacts,,,,,653786
2022-04-02,United States,Michigan,Kent County,166189,1513,,,,,USAFacts,USAFacts,,,,,653786
2022-04-01,United States,Michigan,Keweenaw County,511,13,,,,,USAFacts,USAFacts,,,,,2113
2022-04-02,United States,Michigan,Keweenaw County,511,13,,,,,USAFacts,USAFacts,,,,,2113
2022-04-01,United States,Michigan,Lake County,1839,37,,,,,USAFacts,USAFacts,,,,,11881
2022-04-02,United States,Michigan,Lake County,1839,37,,,,,USAFacts,USAFacts,,,,,11881
2022-04-01,United States,Michigan,Lapeer County,20242,417,,,,,USAFacts,USAFacts,,,,,88028
2022-04-02,United States,Michigan,Lapeer County,20242,417,,,,,USAFacts,USAFacts,,,,,88028
2022-04-01,United States,Michigan,Leelanau County,3570,53,,,,,USAFacts,USAFacts,,,,,21764
2022-04-02,United States,Michigan,Leelanau County,3570,53,,,,,USAFacts,USAFacts,,,,,21764
2022-04-01,United States,Michigan,Lenawee County,24426,318,,,,,USAFacts,USAFacts,,,,,98266
2022-04-02,United States,Michigan,Lenawee County,24426,318,,,,,USAFacts,USAFacts,,,,,98266
2022-04-01,United States,Michigan,Livingston County,45914,442,,,,,USAFacts,USAFacts,,,,,191224
2022-04-02,United States,Michigan,Livingston County,45914,442,,,,,USAFacts,USAFacts,,,,,191224
2022-04-01,United States,Michigan,Luce County,1425,11,,,,,USAFacts,USAFacts,,,,,6283
2022-04-02,United States,Michigan,Luce County,1425,11,,,,,USAFacts,USAFacts,,,,,6283
2022-04-01,United States,Michigan,Mackinac County,2392,30,,,,,USAFacts,USAFacts,,,,,10787
2022-04-02,United States,Michigan,Mackinac County,2392,30,,,,,USAFacts,USAFacts,,,,,10787
2022-04-01,United States,Michigan,Macomb County,228681,3925,,,,,USAFacts,USAFacts,,,,,874759
2022-04-02,United States,Michigan,Macomb County,228681,3925,,,,,USAFacts,USAFacts,,,,,874759
2022-04-01,United States,Michigan,Manistee County,3686,86,,,,,USAFacts,USAFacts,,,,,24528
2022-04-02,United States,Michigan,Manistee County,3686,86,,,,,USAFacts,USAFacts,,,,,24528
2022-04-01,United States,Michigan,Marquette County,14938,126,,,,,USAFacts,USAFacts,,,,,66516
2022-04-02,United States,Michigan,Marquette County,14938,126,,,,,USAFacts,USAFacts,,,,,66516
2022-04-01,United States,Michigan,Mason County,6724,91,,,,,USAFacts,USAFacts,,,,,29100
2022-04-02,United States,Michigan,Mason County,6724,91,,,,,USAFacts,USAFacts,,,,,29100
2022-04-01,United States,Michigan,Mecosta County,8632,108,,,,,USAFacts,USAFacts,,,,,43545
2022-04-02,United States,Michigan,Mecosta County,8632,108,,,,,USAFacts,USAFacts,,,,,43545
2022-04-01,United States,Michigan,Menominee County,5624,70,,,,,USAFacts,USAFacts,,,,,22983
2022-04-02,United States,Michigan,Menominee County,5624,70,,,,,USAFacts,USAFacts,,,,,22983
2022-04-01,United States,Michigan,Midland County,19010,223,,,,,USAFacts,USAFacts,,,,,83209
2022-04-02,United States,Michigan,Midland County,19010,223,,,,,USAFacts,USAFacts,,,,,83209
2022-04-01,United States,Michigan,Missaukee County,2903,59,,,,,USAFacts,USAFacts,,,,,15113
2022-04-02,United States,Michigan,Missaukee County,2903,59,,,,,USAFacts,USAFacts,,,,,15113
2022-04-01,United States,Michigan,Monroe County,37893,467,,,,,USAFacts,USAFacts,,,,,150439
2022-04-02,United States,Michigan,Monroe County,37893,467,,,,,USAFacts,USAFacts,,,,,150439
2022-04-01,United States,Michigan,Montcalm County,15006,208,,,,,USAFacts,USAFacts,,,,,63968
2022-04-02,United States,Michigan,Montcalm County,15006,208,,,,,USAFacts,USAFacts,,,,,63968
2022-04-01,United States,Michigan,Montmorency County,1715,46,,,,,USAFacts,USAFacts,,,,,9265
2022-04-02,United States,Michigan,Montmorency County,1715,46,,,,,USAFacts,USAFacts,,,,,9265
2022-04-01,United States,Michigan,Muskegon County,39532,631,,,,,USAFacts,USAFacts,,,,,173588
2022-04-02,United States,Michigan,Muskegon County,39532,631,,,,,USAFacts,USAFacts,,,,,173588
2022-04-01,United States,Michigan,Newaygo County,11461,155,,,,,USAFacts,USAFacts,,,,,48892
2022-04-02,United States,Michigan,Newaygo County,11461,155,,,,,USAFacts,USAFacts,,,,,48892
2022-04-01,United States,Michigan,Oakland County,285472,3801,,,,,USAFacts,USAFacts,,,,,1259201
2022-04-02,United States,Michigan,Oakland County,285472,3801,,,,,USAFacts,USAFacts,,,,,1259201
2022-04-01,United States,Michigan,Oceana County,6326,89,,,,,USAFacts,USAFacts,,,,,26625
2022-04-02,United States,Michigan,Oceana County,6326,89,,,,,USAFacts,USAFacts,,,,,26625
2022-04-01,United States,Michigan,Ogemaw County,4303,105,,,,,USAFacts,USAFacts,,,,,20952
2022-04-02,United States,Michigan,Ogemaw County,4303,105,,,,,USAFacts,USAFacts,,,,,20952
2022-04-01,United States,Michigan,Ontonagon County,981,38,,,,,USAFacts,USAFacts,,,,,5795
2022-04-02,United States,Michigan,Ontonagon County,981,38,,,,,USAFacts,USAFacts,,,,,5795
2022-04-01,United States,Michigan,Osceola County,4987,80,,,,,USAFacts,USAFacts,,,,,23341
2022-04-02,United States,Michigan,Osceola County,4987,80,,,,,USAFacts,USAFacts,,,,,23341
2022-04-01,United States,Michigan,Oscoda County,1432,55,,,,,USAFacts,USAFacts,,,,,8276
2022-04-02,United States,Michigan,Oscoda County,1432,55,,,,,USAFacts,USAFacts,,,,,8276
2022-04-01,United States,Michigan,Otsego County,5606,99,,,,,USAFacts,USAFacts,,,,,24665
2022-04-02,United States,Michigan,Otsego County,5606,99,,,,,USAFacts,USAFacts,,,,,24665
2022-04-01,United States,Michigan,Ottawa County,74601,783,,,,,USAFacts,USAFacts,,,,,290494
2022-04-02,United States,Michigan,Ottawa County,74601,783,,,,,USAFacts,USAFacts,,,,,290494
