Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-05,United States,Kentucky,Robertson County,635,21,,,,,USAFacts,USAFacts,,,,,2135
2022-04-06,United States,Kentucky,Robertson County,635,21,,,,,USAFacts,USAFacts,,,,,2135
2022-04-07,United States,Kentucky,Robertson County,635,21,,,,,USAFacts,USAFacts,,,,,2135
2022-04-01,United States,Kentucky,Rockcastle County,5037,56,,,,,USAFacts,USAFacts,,,,,16750
2022-04-02,United States,Kentucky,Rockcastle County,5037,56,,,,,USAFacts,USAFacts,,,,,16750
2022-04-03,United States,Kentucky,Rockcastle County,5037,56,,,,,USAFacts,USAFacts,,,,,16750
2022-04-04,United States,Kentucky,Rockcastle County,5040,58,,,,,USAFacts,USAFacts,,,,,16750
2022-04-05,United States,Kentucky,Rockcastle County,5040,58,,,,,USAFacts,USAFacts,,,,,16750
2022-04-06,United States,Kentucky,Rockcastle County,5040,58,,,,,USAFacts,USAFacts,,,,,16750
2022-04-07,United States,Kentucky,Rockcastle County,5040,58,,,,,USAFacts,USAFacts,,,,,16750
2022-04-01,United States,Kentucky,Rowan County,6589,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-02,United States,Kentucky,Rowan County,6589,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-03,United States,Kentucky,Rowan County,6589,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-04,United States,Kentucky,Rowan County,6631,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-05,United States,Kentucky,Rowan County,6631,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-06,United States,Kentucky,Rowan County,6631,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-07,United States,Kentucky,Rowan County,6631,63,,,,,USAFacts,USAFacts,,,,,24583
2022-04-01,United States,Kentucky,Russell County,6404,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-02,United States,Kentucky,Russell County,6404,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-03,United States,Kentucky,Russell County,6404,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-04,United States,Kentucky,Russell County,6418,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-05,United States,Kentucky,Russell County,6418,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-06,United States,Kentucky,Russell County,6418,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-07,United States,Kentucky,Russell County,6418,86,,,,,USAFacts,USAFacts,,,,,17821
2022-04-01,United States,Kentucky,Scott County,16647,100,,,,,USAFacts,USAFacts,,,,,56031
2022-04-02,United States,Kentucky,Scott County,16647,100,,,,,USAFacts,USAFacts,,,,,56031
2022-04-03,United States,Kentucky,Scott County,16647,100,,,,,USAFacts,USAFacts,,,,,56031
2022-04-04,United States,Kentucky,Scott County,16907,103,,,,,USAFacts,USAFacts,,,,,56031
2022-04-05,United States,Kentucky,Scott County,16907,103,,,,,USAFacts,USAFacts,,,,,56031
2022-04-06,United States,Kentucky,Scott County,16907,103,,,,,USAFacts,USAFacts,,,,,56031
2022-04-07,United States,Kentucky,Scott County,16907,103,,,,,USAFacts,USAFacts,,,,,56031
2022-04-01,United States,Kentucky,Shelby County,13262,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-02,United States,Kentucky,Shelby County,13262,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-03,United States,Kentucky,Shelby County,13262,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-04,United States,Kentucky,Shelby County,13263,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-05,United States,Kentucky,Shelby County,13263,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-06,United States,Kentucky,Shelby County,13263,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-07,United States,Kentucky,Shelby County,13263,157,,,,,USAFacts,USAFacts,,,,,48518
2022-04-01,United States,Kentucky,Simpson County,5612,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-02,United States,Kentucky,Simpson County,5612,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-03,United States,Kentucky,Simpson County,5612,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-04,United States,Kentucky,Simpson County,5611,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-05,United States,Kentucky,Simpson County,5611,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-06,United States,Kentucky,Simpson County,5611,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-07,United States,Kentucky,Simpson County,5611,89,,,,,USAFacts,USAFacts,,,,,18529
2022-04-01,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-02,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-03,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-04,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-05,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-06,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-07,United States,Kentucky,Spencer County,5311,54,,,,,USAFacts,USAFacts,,,,,18794
2022-04-01,United States,Kentucky,TOTAL,1312407,14895,,6401991,2939691,2547169,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-02,United States,Kentucky,TOTAL,1312407,14895,,6406156,2940366,2548035,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-03,United States,Kentucky,TOTAL,1312407,14895,,6410431,2940999,2548695,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-04,United States,Kentucky,TOTAL,1316355,15028,,6413117,2941271,2549027,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-05,United States,Kentucky,TOTAL,1316355,15028,,6416321,2941650,2549432,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-06,United States,Kentucky,TOTAL,1316355,15028,,6420206,2942239,2549996,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-07,United States,Kentucky,TOTAL,1316355,15028,,6424014,2942780,2550503,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4468402
2022-04-01,United States,Kentucky,Taylor County,9253,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-02,United States,Kentucky,Taylor County,9253,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-03,United States,Kentucky,Taylor County,9253,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-04,United States,Kentucky,Taylor County,9458,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-05,United States,Kentucky,Taylor County,9458,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-06,United States,Kentucky,Taylor County,9458,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-07,United States,Kentucky,Taylor County,9458,118,,,,,USAFacts,USAFacts,,,,,25549
2022-04-01,United States,Kentucky,Todd County,2948,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-02,United States,Kentucky,Todd County,2948,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-03,United States,Kentucky,Todd County,2948,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-04,United States,Kentucky,Todd County,2961,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-05,United States,Kentucky,Todd County,2961,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-06,United States,Kentucky,Todd County,2961,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-07,United States,Kentucky,Todd County,2961,43,,,,,USAFacts,USAFacts,,,,,12311
2022-04-01,United States,Kentucky,Trigg County,4005,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-02,United States,Kentucky,Trigg County,4005,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-03,United States,Kentucky,Trigg County,4005,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-04,United States,Kentucky,Trigg County,4006,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-05,United States,Kentucky,Trigg County,4006,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-06,United States,Kentucky,Trigg County,4006,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-07,United States,Kentucky,Trigg County,4006,44,,,,,USAFacts,USAFacts,,,,,14643
2022-04-01,United States,Kentucky,Trimble County,2196,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-02,United States,Kentucky,Trimble County,2196,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-03,United States,Kentucky,Trimble County,2196,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-04,United States,Kentucky,Trimble County,2201,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-05,United States,Kentucky,Trimble County,2201,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-06,United States,Kentucky,Trimble County,2201,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-07,United States,Kentucky,Trimble County,2201,39,,,,,USAFacts,USAFacts,,,,,8515
2022-04-01,United States,Kentucky,Union County,4328,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-02,United States,Kentucky,Union County,4328,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-03,United States,Kentucky,Union County,4328,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-04,United States,Kentucky,Union County,4332,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-05,United States,Kentucky,Union County,4332,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-06,United States,Kentucky,Union County,4332,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-07,United States,Kentucky,Union County,4332,56,,,,,USAFacts,USAFacts,,,,,14505
2022-04-01,United States,Kentucky,Warren County,42827,360,,,,,USAFacts,USAFacts,,,,,131264
2022-04-02,United States,Kentucky,Warren County,42827,360,,,,,USAFacts,USAFacts,,,,,131264
2022-04-03,United States,Kentucky,Warren County,42827,360,,,,,USAFacts,USAFacts,,,,,131264
2022-04-04,United States,Kentucky,Warren County,42868,361,,,,,USAFacts,USAFacts,,,,,131264
2022-04-05,United States,Kentucky,Warren County,42868,361,,,,,USAFacts,USAFacts,,,,,131264
2022-04-06,United States,Kentucky,Warren County,42868,361,,,,,USAFacts,USAFacts,,,,,131264
2022-04-07,United States,Kentucky,Warren County,42868,361,,,,,USAFacts,USAFacts,,,,,131264
2022-04-01,United States,Kentucky,Washington County,3911,57,,,,,USAFacts,USAFacts,,,,,12084
2022-04-02,United States,Kentucky,Washington County,3911,57,,,,,USAFacts,USAFacts,,,,,12084
2022-04-03,United States,Kentucky,Washington County,3911,57,,,,,USAFacts,USAFacts,,,,,12084
2022-04-04,United States,Kentucky,Washington County,3921,59,,,,,USAFacts,USAFacts,,,,,12084
2022-04-05,United States,Kentucky,Washington County,3921,59,,,,,USAFacts,USAFacts,,,,,12084
2022-04-06,United States,Kentucky,Washington County,3921,59,,,,,USAFacts,USAFacts,,,,,12084
2022-04-07,United States,Kentucky,Washington County,3921,59,,,,,USAFacts,USAFacts,,,,,12084
2022-04-01,United States,Kentucky,Wayne County,5999,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-02,United States,Kentucky,Wayne County,5999,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-03,United States,Kentucky,Wayne County,5999,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-04,United States,Kentucky,Wayne County,6063,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-05,United States,Kentucky,Wayne County,6063,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-06,United States,Kentucky,Wayne County,6063,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-07,United States,Kentucky,Wayne County,6063,90,,,,,USAFacts,USAFacts,,,,,20468
2022-04-01,United States,Kentucky,Webster County,3903,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-02,United States,Kentucky,Webster County,3903,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-03,United States,Kentucky,Webster County,3903,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-04,United States,Kentucky,Webster County,3904,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-05,United States,Kentucky,Webster County,3904,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-06,United States,Kentucky,Webster County,3904,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-07,United States,Kentucky,Webster County,3904,48,,,,,USAFacts,USAFacts,,,,,13111
2022-04-01,United States,Kentucky,Whitley County,14263,179,,,,,USAFacts,USAFacts,,,,,36242
2022-04-02,United States,Kentucky,Whitley County,14263,179,,,,,USAFacts,USAFacts,,,,,36242
2022-04-03,United States,Kentucky,Whitley County,14263,179,,,,,USAFacts,USAFacts,,,,,36242
2022-04-04,United States,Kentucky,Whitley County,14291,184,,,,,USAFacts,USAFacts,,,,,36242
2022-04-05,United States,Kentucky,Whitley County,14291,184,,,,,USAFacts,USAFacts,,,,,36242
2022-04-06,United States,Kentucky,Whitley County,14291,184,,,,,USAFacts,USAFacts,,,,,36242
2022-04-07,United States,Kentucky,Whitley County,14291,184,,,,,USAFacts,USAFacts,,,,,36242
2022-04-01,United States,Kentucky,Wolfe County,2504,20,,,,,USAFacts,USAFacts,,,,,7177
2022-04-02,United States,Kentucky,Wolfe County,2504,20,,,,,USAFacts,USAFacts,,,,,7177
2022-04-03,United States,Kentucky,Wolfe County,2504,20,,,,,USAFacts,USAFacts,,,,,7177
2022-04-04,United States,Kentucky,Wolfe County,2517,22,,,,,USAFacts,USAFacts,,,,,7177
2022-04-05,United States,Kentucky,Wolfe County,2517,22,,,,,USAFacts,USAFacts,,,,,7177
2022-04-06,United States,Kentucky,Wolfe County,2517,22,,,,,USAFacts,USAFacts,,,,,7177
2022-04-07,United States,Kentucky,Wolfe County,2517,22,,,,,USAFacts,USAFacts,,,,,7177
2022-04-01,United States,Kentucky,Woodford County,6806,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-02,United States,Kentucky,Woodford County,6806,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-03,United States,Kentucky,Woodford County,6806,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-04,United States,Kentucky,Woodford County,6816,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-05,United States,Kentucky,Woodford County,6816,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-06,United States,Kentucky,Woodford County,6816,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-07,United States,Kentucky,Woodford County,6816,48,,,,,USAFacts,USAFacts,,,,,26533
2022-04-01,United States,Louisiana,Acadia Parish,15854,290,,,,,USAFacts,USAFacts,,,,,62190
2022-04-02,United States,Louisiana,Acadia Parish,15854,290,,,,,USAFacts,USAFacts,,,,,62190
2022-04-03,United States,Louisiana,Acadia Parish,15854,290,,,,,USAFacts,USAFacts,,,,,62190
2022-04-04,United States,Louisiana,Acadia Parish,15858,291,,,,,USAFacts,USAFacts,,,,,62190
2022-04-05,United States,Louisiana,Acadia Parish,15858,292,,,,,USAFacts,USAFacts,,,,,62190
2022-04-06,United States,Louisiana,Acadia Parish,15859,292,,,,,USAFacts,USAFacts,,,,,62190
2022-04-07,United States,Louisiana,Acadia Parish,15859,292,,,,,USAFacts,USAFacts,,,,,62190
2022-04-01,United States,Louisiana,Allen Parish,7863,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-02,United States,Louisiana,Allen Parish,7863,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-03,United States,Louisiana,Allen Parish,7863,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-04,United States,Louisiana,Allen Parish,7864,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-05,United States,Louisiana,Allen Parish,7866,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-06,United States,Louisiana,Allen Parish,7867,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-07,United States,Louisiana,Allen Parish,7867,137,,,,,USAFacts,USAFacts,,,,,25605
2022-04-01,United States,Louisiana,Ascension Parish,34790,291,,,,,USAFacts,USAFacts,,,,,124672
2022-04-02,United States,Louisiana,Ascension Parish,34790,291,,,,,USAFacts,USAFacts,,,,,124672
2022-04-03,United States,Louisiana,Ascension Parish,34790,291,,,,,USAFacts,USAFacts,,,,,124672
2022-04-04,United States,Louisiana,Ascension Parish,34792,291,,,,,USAFacts,USAFacts,,,,,124672
2022-04-05,United States,Louisiana,Ascension Parish,34794,291,,,,,USAFacts,USAFacts,,,,,124672
2022-04-06,United States,Louisiana,Ascension Parish,34796,293,,,,,USAFacts,USAFacts,,,,,124672
2022-04-07,United States,Louisiana,Ascension Parish,34796,293,,,,,USAFacts,USAFacts,,,,,124672
2022-04-01,United States,Louisiana,Assumption Parish,5554,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-02,United States,Louisiana,Assumption Parish,5554,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-03,United States,Louisiana,Assumption Parish,5554,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-04,United States,Louisiana,Assumption Parish,5555,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-05,United States,Louisiana,Assumption Parish,5556,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-06,United States,Louisiana,Assumption Parish,5556,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-07,United States,Louisiana,Assumption Parish,5556,69,,,,,USAFacts,USAFacts,,,,,22300
2022-04-01,United States,Louisiana,Avoyelles Parish,11571,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-02,United States,Louisiana,Avoyelles Parish,11571,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-03,United States,Louisiana,Avoyelles Parish,11571,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-04,United States,Louisiana,Avoyelles Parish,11572,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-05,United States,Louisiana,Avoyelles Parish,11572,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-06,United States,Louisiana,Avoyelles Parish,11572,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-07,United States,Louisiana,Avoyelles Parish,11572,206,,,,,USAFacts,USAFacts,,,,,40462
2022-04-01,United States,Louisiana,Beauregard Parish,9246,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-02,United States,Louisiana,Beauregard Parish,9246,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-03,United States,Louisiana,Beauregard Parish,9246,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-04,United States,Louisiana,Beauregard Parish,9246,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-05,United States,Louisiana,Beauregard Parish,9247,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-06,United States,Louisiana,Beauregard Parish,9247,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-07,United States,Louisiana,Beauregard Parish,9247,142,,,,,USAFacts,USAFacts,,,,,37253
2022-04-01,United States,Louisiana,Bienville Parish,3972,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-02,United States,Louisiana,Bienville Parish,3972,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-03,United States,Louisiana,Bienville Parish,3972,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-04,United States,Louisiana,Bienville Parish,3973,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-05,United States,Louisiana,Bienville Parish,3974,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-06,United States,Louisiana,Bienville Parish,3976,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-07,United States,Louisiana,Bienville Parish,3976,111,,,,,USAFacts,USAFacts,,,,,13308
2022-04-01,United States,Louisiana,Bossier Parish,37472,490,,,,,USAFacts,USAFacts,,,,,127185
2022-04-02,United States,Louisiana,Bossier Parish,37472,490,,,,,USAFacts,USAFacts,,,,,127185
2022-04-03,United States,Louisiana,Bossier Parish,37472,490,,,,,USAFacts,USAFacts,,,,,127185
2022-04-04,United States,Louisiana,Bossier Parish,37474,490,,,,,USAFacts,USAFacts,,,,,127185
2022-04-05,United States,Louisiana,Bossier Parish,37476,491,,,,,USAFacts,USAFacts,,,,,127185
2022-04-06,United States,Louisiana,Bossier Parish,37483,491,,,,,USAFacts,USAFacts,,,,,127185
2022-04-07,United States,Louisiana,Bossier Parish,37483,491,,,,,USAFacts,USAFacts,,,,,127185
2022-04-01,United States,Louisiana,Caddo Parish,67181,1141,,,,,USAFacts,USAFacts,,,,,242922
2022-04-02,United States,Louisiana,Caddo Parish,67181,1141,,,,,USAFacts,USAFacts,,,,,242922
2022-04-03,United States,Louisiana,Caddo Parish,67181,1141,,,,,USAFacts,USAFacts,,,,,242922
2022-04-04,United States,Louisiana,Caddo Parish,67191,1143,,,,,USAFacts,USAFacts,,,,,242922
2022-04-05,United States,Louisiana,Caddo Parish,67192,1143,,,,,USAFacts,USAFacts,,,,,242922
2022-04-06,United States,Louisiana,Caddo Parish,67197,1143,,,,,USAFacts,USAFacts,,,,,242922
2022-04-07,United States,Louisiana,Caddo Parish,67197,1143,,,,,USAFacts,USAFacts,,,,,242922
2022-04-01,United States,Louisiana,Calcasieu Parish,54610,702,,,,,USAFacts,USAFacts,,,,,203112
2022-04-02,United States,Louisiana,Calcasieu Parish,54610,702,,,,,USAFacts,USAFacts,,,,,203112
2022-04-03,United States,Louisiana,Calcasieu Parish,54610,702,,,,,USAFacts,USAFacts,,,,,203112
2022-04-04,United States,Louisiana,Calcasieu Parish,54617,702,,,,,USAFacts,USAFacts,,,,,203112
2022-04-05,United States,Louisiana,Calcasieu Parish,54618,703,,,,,USAFacts,USAFacts,,,,,203112
2022-04-06,United States,Louisiana,Calcasieu Parish,54628,703,,,,,USAFacts,USAFacts,,,,,203112
2022-04-07,United States,Louisiana,Calcasieu Parish,54628,703,,,,,USAFacts,USAFacts,,,,,203112
2022-04-01,United States,Louisiana,Caldwell Parish,3367,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-02,United States,Louisiana,Caldwell Parish,3367,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-03,United States,Louisiana,Caldwell Parish,3367,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-04,United States,Louisiana,Caldwell Parish,3423,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-05,United States,Louisiana,Caldwell Parish,3529,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-06,United States,Louisiana,Caldwell Parish,3579,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-07,United States,Louisiana,Caldwell Parish,3579,55,,,,,USAFacts,USAFacts,,,,,9960
2022-04-01,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-02,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-03,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-04,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-05,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-06,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-07,United States,Louisiana,Cameron Parish,1198,8,,,,,USAFacts,USAFacts,,,,,6968
2022-04-01,United States,Louisiana,Catahoula Parish,2693,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-02,United States,Louisiana,Catahoula Parish,2693,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-03,United States,Louisiana,Catahoula Parish,2693,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-04,United States,Louisiana,Catahoula Parish,2694,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-05,United States,Louisiana,Catahoula Parish,2694,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-06,United States,Louisiana,Catahoula Parish,2694,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-07,United States,Louisiana,Catahoula Parish,2694,55,,,,,USAFacts,USAFacts,,,,,9608
2022-04-01,United States,Louisiana,Claiborne Parish,3276,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-02,United States,Louisiana,Claiborne Parish,3276,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-03,United States,Louisiana,Claiborne Parish,3276,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-04,United States,Louisiana,Claiborne Parish,3277,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-05,United States,Louisiana,Claiborne Parish,3277,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-06,United States,Louisiana,Claiborne Parish,3277,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-07,United States,Louisiana,Claiborne Parish,3277,75,,,,,USAFacts,USAFacts,,,,,15944
2022-04-01,United States,Louisiana,Concordia Parish,5085,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-02,United States,Louisiana,Concordia Parish,5085,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-03,United States,Louisiana,Concordia Parish,5085,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-04,United States,Louisiana,Concordia Parish,5085,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-05,United States,Louisiana,Concordia Parish,5085,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-06,United States,Louisiana,Concordia Parish,5086,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-07,United States,Louisiana,Concordia Parish,5086,89,,,,,USAFacts,USAFacts,,,,,19572
2022-04-01,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-02,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-03,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-04,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-05,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-06,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-07,United States,Louisiana,De Soto Parish,7319,135,,,,,USAFacts,USAFacts,,,,,27436
2022-04-01,United States,Louisiana,East Baton Rouge Parish,110701,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-02,United States,Louisiana,East Baton Rouge Parish,110701,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-03,United States,Louisiana,East Baton Rouge Parish,110701,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-04,United States,Louisiana,East Baton Rouge Parish,110717,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-05,United States,Louisiana,East Baton Rouge Parish,110736,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-06,United States,Louisiana,East Baton Rouge Parish,110752,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-07,United States,Louisiana,East Baton Rouge Parish,110752,1340,,,,,USAFacts,USAFacts,,,,,440956
2022-04-01,United States,Louisiana,East Carroll Parish,2534,38,,,,,USAFacts,USAFacts,,,,,7037
2022-04-02,United States,Louisiana,East Carroll Parish,2534,38,,,,,USAFacts,USAFacts,,,,,7037
2022-04-03,United States,Louisiana,East Carroll Parish,2534,38,,,,,USAFacts,USAFacts,,,,,7037
2022-04-04,United States,Louisiana,East Carroll Parish,2534,38,,,,,USAFacts,USAFacts,,,,,7037
