Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-05,United States,Missouri,Atchison County,1390,21,,,,,USAFacts,USAFacts,,,,,5171
2022-10-06,United States,Missouri,Atchison County,1390,21,,,,,USAFacts,USAFacts,,,,,5171
2022-10-07,United States,Missouri,Atchison County,1390,21,,,,,USAFacts,USAFacts,,,,,5171
2022-10-01,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-02,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-03,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-04,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-05,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-06,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-07,United States,Missouri,Audrain County,5734,111,,,,,USAFacts,USAFacts,,,,,25473
2022-10-01,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-02,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-03,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-04,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-05,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-06,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-07,United States,Missouri,Barry County,6625,127,,,,,USAFacts,USAFacts,,,,,35886
2022-10-01,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-02,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-03,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-04,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-05,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-06,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-07,United States,Missouri,Barton County,2844,51,,,,,USAFacts,USAFacts,,,,,11798
2022-10-01,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-02,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-03,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-04,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-05,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-06,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-07,United States,Missouri,Bates County,3746,92,,,,,USAFacts,USAFacts,,,,,16320
2022-10-01,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-02,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-03,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-04,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-05,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-06,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-07,United States,Missouri,Benton County,4179,103,,,,,USAFacts,USAFacts,,,,,19278
2022-10-01,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-02,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-03,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-04,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-05,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-06,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-07,United States,Missouri,Bollinger County,2589,38,,,,,USAFacts,USAFacts,,,,,12169
2022-10-01,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-02,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-03,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-04,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-05,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-06,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-07,United States,Missouri,Boone County,43350,250,,,,,USAFacts,USAFacts,,,,,180005
2022-10-01,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-02,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-03,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-04,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-05,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-06,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-07,United States,Missouri,Buchanan County,22740,307,,,,,USAFacts,USAFacts,,,,,88571
2022-10-01,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-02,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-03,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-04,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-05,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-06,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-07,United States,Missouri,Butler County,10111,166,,,,,USAFacts,USAFacts,,,,,42639
2022-10-01,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-02,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-03,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-04,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-05,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-06,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-07,United States,Missouri,Caldwell County,1694,38,,,,,USAFacts,USAFacts,,,,,9108
2022-10-01,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-02,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-03,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-04,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-05,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-06,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-07,United States,Missouri,Callaway County,12072,127,,,,,USAFacts,USAFacts,,,,,44889
2022-10-01,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-02,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-03,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-04,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-05,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-06,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-07,United States,Missouri,Camden County,9280,179,,,,,USAFacts,USAFacts,,,,,45815
2022-10-01,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-02,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-03,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-04,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-05,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-06,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-07,United States,Missouri,Cape Girardeau County,18740,241,,,,,USAFacts,USAFacts,,,,,78753
2022-10-01,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-02,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-03,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-04,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-05,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-06,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-07,United States,Missouri,Carroll County,2226,44,,,,,USAFacts,USAFacts,,,,,8743
2022-10-01,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-02,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-03,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-04,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-05,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-06,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-07,United States,Missouri,Carter County,1499,24,,,,,USAFacts,USAFacts,,,,,6054
2022-10-01,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-02,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-03,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-04,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-05,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-06,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-07,United States,Missouri,Cass County,24967,307,,,,,USAFacts,USAFacts,,,,,104954
2022-10-01,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-02,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-03,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-04,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-05,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-06,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-07,United States,Missouri,Cedar County,2922,55,,,,,USAFacts,USAFacts,,,,,14165
2022-10-01,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-02,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-03,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-04,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-05,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-06,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-07,United States,Missouri,Chariton County,1699,36,,,,,USAFacts,USAFacts,,,,,7451
2022-10-01,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-02,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-03,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-04,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-05,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-06,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-07,United States,Missouri,Christian County,20868,256,,,,,USAFacts,USAFacts,,,,,86983
2022-10-01,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-02,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-03,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-04,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-05,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-06,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-07,United States,Missouri,City of Saint Louis,56254,772,,,,,USAFacts,USAFacts,,,,,302838
2022-10-01,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-02,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-03,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-04,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-05,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-06,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-07,United States,Missouri,Clark County,1590,32,,,,,USAFacts,USAFacts,,,,,6842
2022-10-01,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-02,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-03,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-04,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-05,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-06,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-07,United States,Missouri,Clay County,26987,351,,,,,USAFacts,USAFacts,,,,,246365
2022-10-01,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-02,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-03,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-04,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-05,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-06,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-07,United States,Missouri,Clinton County,4804,117,,,,,USAFacts,USAFacts,,,,,20470
2022-10-01,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-02,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-03,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-04,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-05,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-06,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-07,United States,Missouri,Cole County,20121,282,,,,,USAFacts,USAFacts,,,,,76796
2022-10-01,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-02,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-03,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-04,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-05,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-06,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-07,United States,Missouri,Cooper County,4141,75,,,,,USAFacts,USAFacts,,,,,17603
2022-10-01,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-02,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-03,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-04,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-05,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-06,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-07,United States,Missouri,Crawford County,5396,101,,,,,USAFacts,USAFacts,,,,,23957
2022-10-01,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-02,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-03,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-04,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-05,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-06,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-07,United States,Missouri,Dade County,1439,41,,,,,USAFacts,USAFacts,,,,,7569
2022-10-01,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-02,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-03,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-04,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-05,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-06,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-07,United States,Missouri,Dallas County,3812,71,,,,,USAFacts,USAFacts,,,,,16762
2022-10-01,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-02,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-03,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-04,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-05,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-06,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-07,United States,Missouri,Daviess County,1716,28,,,,,USAFacts,USAFacts,,,,,8313
2022-10-01,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-02,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-03,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-04,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-05,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-06,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-07,United States,Missouri,DeKalb County,2204,45,,,,,USAFacts,USAFacts,,,,,12630
2022-10-01,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-02,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-03,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-04,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-05,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-06,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-07,United States,Missouri,Dent County,3261,81,,,,,USAFacts,USAFacts,,,,,15441
2022-10-01,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-02,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-03,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-04,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-05,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-06,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-07,United States,Missouri,Douglas County,2550,79,,,,,USAFacts,USAFacts,,,,,13373
2022-10-01,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-02,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-03,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-04,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-05,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-06,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-07,United States,Missouri,Dunklin County,7456,117,,,,,USAFacts,USAFacts,,,,,29423
2022-10-01,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-02,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-03,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-04,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-05,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-06,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-07,United States,Missouri,Franklin County,22675,338,,,,,USAFacts,USAFacts,,,,,103670
2022-10-01,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-02,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-03,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-04,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-05,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-06,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-07,United States,Missouri,Gasconade County,3334,95,,,,,USAFacts,USAFacts,,,,,14705
2022-10-01,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-02,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-03,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-04,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-05,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-06,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-07,United States,Missouri,Gentry County,2158,31,,,,,USAFacts,USAFacts,,,,,6628
2022-10-01,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-02,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-03,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-04,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-05,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-06,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-07,United States,Missouri,Greene County,69975,1023,,,,,USAFacts,USAFacts,,,,,291923
2022-10-01,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-02,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-03,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-04,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-05,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-06,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-07,United States,Missouri,Grundy County,2485,67,,,,,USAFacts,USAFacts,,,,,9914
2022-10-01,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-02,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-03,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-04,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-05,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-06,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-07,United States,Missouri,Harrison County,1821,33,,,,,USAFacts,USAFacts,,,,,8414
2022-10-01,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
2022-10-02,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
2022-10-03,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
2022-10-04,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
2022-10-05,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
2022-10-06,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
2022-10-07,United States,Missouri,Henry County,5741,83,,,,,USAFacts,USAFacts,,,,,21792
