Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-03,United States,New Hampshire,Sullivan County,10755,73,,,,,USAFacts,USAFacts,,,,,43144
2022-10-04,United States,New Hampshire,Sullivan County,10755,73,,,,,USAFacts,USAFacts,,,,,43144
2022-10-01,United States,New Hampshire,TOTAL,349846,2703,,2582617,1142193,938797,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,1356458
2022-10-02,United States,New Hampshire,TOTAL,349846,2703,,2582617,1142193,938797,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,1356458
2022-10-03,United States,New Hampshire,TOTAL,349846,2703,,2582617,1142193,938797,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,1356458
2022-10-04,United States,New Hampshire,TOTAL,349846,2703,,2582617,1142193,938797,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,1356458
2022-10-01,United States,New Jersey,Atlantic County,82796,1049,,,,,USAFacts,USAFacts,,,,,265429
2022-10-02,United States,New Jersey,Atlantic County,82796,1049,,,,,USAFacts,USAFacts,,,,,265429
2022-10-03,United States,New Jersey,Atlantic County,82796,1049,,,,,USAFacts,USAFacts,,,,,265429
2022-10-04,United States,New Jersey,Atlantic County,82796,1049,,,,,USAFacts,USAFacts,,,,,265429
2022-10-01,United States,New Jersey,Bergen County,288092,3561,,,,,USAFacts,USAFacts,,,,,936692
2022-10-02,United States,New Jersey,Bergen County,288092,3561,,,,,USAFacts,USAFacts,,,,,936692
2022-10-03,United States,New Jersey,Bergen County,288092,3561,,,,,USAFacts,USAFacts,,,,,936692
2022-10-04,United States,New Jersey,Bergen County,288092,3561,,,,,USAFacts,USAFacts,,,,,936692
2022-10-01,United States,New Jersey,Burlington County,127424,1294,,,,,USAFacts,USAFacts,,,,,445384
2022-10-02,United States,New Jersey,Burlington County,127424,1294,,,,,USAFacts,USAFacts,,,,,445384
2022-10-03,United States,New Jersey,Burlington County,127424,1294,,,,,USAFacts,USAFacts,,,,,445384
2022-10-04,United States,New Jersey,Burlington County,127424,1294,,,,,USAFacts,USAFacts,,,,,445384
2022-10-01,United States,New Jersey,Camden County,153043,1892,,,,,USAFacts,USAFacts,,,,,507078
2022-10-02,United States,New Jersey,Camden County,153043,1892,,,,,USAFacts,USAFacts,,,,,507078
2022-10-03,United States,New Jersey,Camden County,153043,1892,,,,,USAFacts,USAFacts,,,,,507078
2022-10-04,United States,New Jersey,Camden County,153043,1892,,,,,USAFacts,USAFacts,,,,,507078
2022-10-01,United States,New Jersey,Cape May County,27212,322,,,,,USAFacts,USAFacts,,,,,92560
2022-10-02,United States,New Jersey,Cape May County,27212,322,,,,,USAFacts,USAFacts,,,,,92560
2022-10-03,United States,New Jersey,Cape May County,27212,322,,,,,USAFacts,USAFacts,,,,,92560
2022-10-04,United States,New Jersey,Cape May County,27212,322,,,,,USAFacts,USAFacts,,,,,92560
2022-10-01,United States,New Jersey,Cumberland County,47306,638,,,,,USAFacts,USAFacts,,,,,150972
2022-10-02,United States,New Jersey,Cumberland County,47306,638,,,,,USAFacts,USAFacts,,,,,150972
2022-10-03,United States,New Jersey,Cumberland County,47306,638,,,,,USAFacts,USAFacts,,,,,150972
2022-10-04,United States,New Jersey,Cumberland County,47306,638,,,,,USAFacts,USAFacts,,,,,150972
2022-10-01,United States,New Jersey,Essex County,262915,3674,,,,,USAFacts,USAFacts,,,,,799767
2022-10-02,United States,New Jersey,Essex County,262915,3674,,,,,USAFacts,USAFacts,,,,,799767
2022-10-03,United States,New Jersey,Essex County,262915,3674,,,,,USAFacts,USAFacts,,,,,799767
2022-10-04,United States,New Jersey,Essex County,262915,3674,,,,,USAFacts,USAFacts,,,,,799767
2022-10-01,United States,New Jersey,Gloucester County,83512,1010,,,,,USAFacts,USAFacts,,,,,291408
2022-10-02,United States,New Jersey,Gloucester County,83512,1010,,,,,USAFacts,USAFacts,,,,,291408
2022-10-03,United States,New Jersey,Gloucester County,83512,1010,,,,,USAFacts,USAFacts,,,,,291408
2022-10-04,United States,New Jersey,Gloucester County,83512,1010,,,,,USAFacts,USAFacts,,,,,291408
2022-10-01,United States,New Jersey,Hudson County,214446,2786,,,,,USAFacts,USAFacts,,,,,676061
2022-10-02,United States,New Jersey,Hudson County,214446,2786,,,,,USAFacts,USAFacts,,,,,676061
2022-10-03,United States,New Jersey,Hudson County,214446,2786,,,,,USAFacts,USAFacts,,,,,676061
2022-10-04,United States,New Jersey,Hudson County,214446,2786,,,,,USAFacts,USAFacts,,,,,676061
2022-10-01,United States,New Jersey,Hunterdon County,30992,288,,,,,USAFacts,USAFacts,,,,,124714
2022-10-02,United States,New Jersey,Hunterdon County,30992,288,,,,,USAFacts,USAFacts,,,,,124714
2022-10-03,United States,New Jersey,Hunterdon County,30992,288,,,,,USAFacts,USAFacts,,,,,124714
2022-10-04,United States,New Jersey,Hunterdon County,30992,288,,,,,USAFacts,USAFacts,,,,,124714
2022-10-01,United States,New Jersey,Mercer County,99188,1306,,,,,USAFacts,USAFacts,,,,,369811
2022-10-02,United States,New Jersey,Mercer County,99188,1306,,,,,USAFacts,USAFacts,,,,,369811
2022-10-03,United States,New Jersey,Mercer County,99188,1306,,,,,USAFacts,USAFacts,,,,,369811
2022-10-04,United States,New Jersey,Mercer County,99188,1306,,,,,USAFacts,USAFacts,,,,,369811
2022-10-01,United States,New Jersey,Middlesex County,246768,2941,,,,,USAFacts,USAFacts,,,,,829685
2022-10-02,United States,New Jersey,Middlesex County,246768,2941,,,,,USAFacts,USAFacts,,,,,829685
2022-10-03,United States,New Jersey,Middlesex County,246768,2941,,,,,USAFacts,USAFacts,,,,,829685
2022-10-04,United States,New Jersey,Middlesex County,246768,2941,,,,,USAFacts,USAFacts,,,,,829685
2022-10-01,United States,New Jersey,Monmouth County,201505,2284,,,,,USAFacts,USAFacts,,,,,621354
2022-10-02,United States,New Jersey,Monmouth County,201505,2284,,,,,USAFacts,USAFacts,,,,,621354
2022-10-03,United States,New Jersey,Monmouth County,201505,2284,,,,,USAFacts,USAFacts,,,,,621354
2022-10-04,United States,New Jersey,Monmouth County,201505,2284,,,,,USAFacts,USAFacts,,,,,621354
2022-10-01,United States,New Jersey,Morris County,149514,1618,,,,,USAFacts,USAFacts,,,,,494228
2022-10-02,United States,New Jersey,Morris County,149514,1618,,,,,USAFacts,USAFacts,,,,,494228
2022-10-03,United States,New Jersey,Morris County,149514,1618,,,,,USAFacts,USAFacts,,,,,494228
2022-10-04,United States,New Jersey,Morris County,149514,1618,,,,,USAFacts,USAFacts,,,,,494228
2022-10-01,United States,New Jersey,Ocean County,194104,3124,,,,,USAFacts,USAFacts,,,,,601651
2022-10-02,United States,New Jersey,Ocean County,194104,3124,,,,,USAFacts,USAFacts,,,,,601651
2022-10-03,United States,New Jersey,Ocean County,194104,3124,,,,,USAFacts,USAFacts,,,,,601651
2022-10-04,United States,New Jersey,Ocean County,194104,3124,,,,,USAFacts,USAFacts,,,,,601651
2022-10-01,United States,New Jersey,Passaic County,173527,2394,,,,,USAFacts,USAFacts,,,,,503310
2022-10-02,United States,New Jersey,Passaic County,173527,2394,,,,,USAFacts,USAFacts,,,,,503310
2022-10-03,United States,New Jersey,Passaic County,173527,2394,,,,,USAFacts,USAFacts,,,,,503310
2022-10-04,United States,New Jersey,Passaic County,173527,2394,,,,,USAFacts,USAFacts,,,,,503310
2022-10-01,United States,New Jersey,Salem County,16873,258,,,,,USAFacts,USAFacts,,,,,62607
2022-10-02,United States,New Jersey,Salem County,16873,258,,,,,USAFacts,USAFacts,,,,,62607
2022-10-03,United States,New Jersey,Salem County,16873,258,,,,,USAFacts,USAFacts,,,,,62607
2022-10-04,United States,New Jersey,Salem County,16873,258,,,,,USAFacts,USAFacts,,,,,62607
2022-10-01,United States,New Jersey,Somerset County,87474,1002,,,,,USAFacts,USAFacts,,,,,331164
2022-10-02,United States,New Jersey,Somerset County,87474,1002,,,,,USAFacts,USAFacts,,,,,331164
2022-10-03,United States,New Jersey,Somerset County,87474,1002,,,,,USAFacts,USAFacts,,,,,331164
2022-10-04,United States,New Jersey,Somerset County,87474,1002,,,,,USAFacts,USAFacts,,,,,331164
2022-10-01,United States,New Jersey,Sussex County,41014,506,,,,,USAFacts,USAFacts,,,,,140799
2022-10-02,United States,New Jersey,Sussex County,41014,506,,,,,USAFacts,USAFacts,,,,,140799
2022-10-03,United States,New Jersey,Sussex County,41014,506,,,,,USAFacts,USAFacts,,,,,140799
2022-10-04,United States,New Jersey,Sussex County,41014,506,,,,,USAFacts,USAFacts,,,,,140799
2022-10-01,United States,New Jersey,TOTAL,2735732,34731,,18390826,8243579,6886692,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,8908520
2022-10-02,United States,New Jersey,TOTAL,2735732,34731,,18390826,8243579,6886692,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,8908520
2022-10-03,United States,New Jersey,TOTAL,2735732,34731,,18390826,8243579,6886692,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,8908520
2022-10-04,United States,New Jersey,TOTAL,2735732,34731,,18390826,8243579,6886692,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,8908520
2022-10-01,United States,New Jersey,Union County,176893,2430,,,,,USAFacts,USAFacts,,,,,558067
2022-10-02,United States,New Jersey,Union County,176893,2430,,,,,USAFacts,USAFacts,,,,,558067
2022-10-03,United States,New Jersey,Union County,176893,2430,,,,,USAFacts,USAFacts,,,,,558067
2022-10-04,United States,New Jersey,Union County,176893,2430,,,,,USAFacts,USAFacts,,,,,558067
2022-10-01,United States,New Jersey,Warren County,28797,354,,,,,USAFacts,USAFacts,,,,,105779
2022-10-02,United States,New Jersey,Warren County,28797,354,,,,,USAFacts,USAFacts,,,,,105779
2022-10-03,United States,New Jersey,Warren County,28797,354,,,,,USAFacts,USAFacts,,,,,105779
2022-10-04,United States,New Jersey,Warren County,28797,354,,,,,USAFacts,USAFacts,,,,,105779
2022-10-01,United States,New Mexico,Bernalillo County,179913,2095,,,,,USAFacts,USAFacts,,,,,678701
2022-10-02,United States,New Mexico,Bernalillo County,179913,2095,,,,,USAFacts,USAFacts,,,,,678701
2022-10-03,United States,New Mexico,Bernalillo County,179913,2095,,,,,USAFacts,USAFacts,,,,,678701
2022-10-04,United States,New Mexico,Bernalillo County,179913,2095,,,,,USAFacts,USAFacts,,,,,678701
2022-10-01,United States,New Mexico,Catron County,479,22,,,,,USAFacts,USAFacts,,,,,3578
2022-10-02,United States,New Mexico,Catron County,479,22,,,,,USAFacts,USAFacts,,,,,3578
2022-10-03,United States,New Mexico,Catron County,479,22,,,,,USAFacts,USAFacts,,,,,3578
2022-10-04,United States,New Mexico,Catron County,479,22,,,,,USAFacts,USAFacts,,,,,3578
2022-10-01,United States,New Mexico,Chaves County,23747,356,,,,,USAFacts,USAFacts,,,,,64689
2022-10-02,United States,New Mexico,Chaves County,23747,356,,,,,USAFacts,USAFacts,,,,,64689
2022-10-03,United States,New Mexico,Chaves County,23747,356,,,,,USAFacts,USAFacts,,,,,64689
2022-10-04,United States,New Mexico,Chaves County,23747,356,,,,,USAFacts,USAFacts,,,,,64689
2022-10-01,United States,New Mexico,Cibola County,8554,204,,,,,USAFacts,USAFacts,,,,,26746
2022-10-02,United States,New Mexico,Cibola County,8554,204,,,,,USAFacts,USAFacts,,,,,26746
2022-10-03,United States,New Mexico,Cibola County,8554,204,,,,,USAFacts,USAFacts,,,,,26746
2022-10-04,United States,New Mexico,Cibola County,8554,204,,,,,USAFacts,USAFacts,,,,,26746
2022-10-01,United States,New Mexico,Colfax County,2635,67,,,,,USAFacts,USAFacts,,,,,12110
2022-10-02,United States,New Mexico,Colfax County,2635,67,,,,,USAFacts,USAFacts,,,,,12110
2022-10-03,United States,New Mexico,Colfax County,2635,67,,,,,USAFacts,USAFacts,,,,,12110
2022-10-04,United States,New Mexico,Colfax County,2635,67,,,,,USAFacts,USAFacts,,,,,12110
2022-10-01,United States,New Mexico,Curry County,14477,231,,,,,USAFacts,USAFacts,,,,,49437
2022-10-02,United States,New Mexico,Curry County,14477,231,,,,,USAFacts,USAFacts,,,,,49437
2022-10-03,United States,New Mexico,Curry County,14477,231,,,,,USAFacts,USAFacts,,,,,49437
2022-10-04,United States,New Mexico,Curry County,14477,231,,,,,USAFacts,USAFacts,,,,,49437
2022-10-01,United States,New Mexico,De Baca County,646,6,,,,,USAFacts,USAFacts,,,,,1781
2022-10-02,United States,New Mexico,De Baca County,646,6,,,,,USAFacts,USAFacts,,,,,1781
2022-10-03,United States,New Mexico,De Baca County,646,6,,,,,USAFacts,USAFacts,,,,,1781
2022-10-04,United States,New Mexico,De Baca County,646,6,,,,,USAFacts,USAFacts,,,,,1781
2022-10-01,United States,New Mexico,Doña Ana County,72255,906,,,,,USAFacts,USAFacts,,,,,217522
2022-10-02,United States,New Mexico,Doña Ana County,72255,906,,,,,USAFacts,USAFacts,,,,,217522
2022-10-03,United States,New Mexico,Doña Ana County,72255,906,,,,,USAFacts,USAFacts,,,,,217522
2022-10-04,United States,New Mexico,Doña Ana County,72255,906,,,,,USAFacts,USAFacts,,,,,217522
2022-10-01,United States,New Mexico,Eddy County,18613,313,,,,,USAFacts,USAFacts,,,,,57900
2022-10-02,United States,New Mexico,Eddy County,18613,313,,,,,USAFacts,USAFacts,,,,,57900
2022-10-03,United States,New Mexico,Eddy County,18613,313,,,,,USAFacts,USAFacts,,,,,57900
2022-10-04,United States,New Mexico,Eddy County,18613,313,,,,,USAFacts,USAFacts,,,,,57900
2022-10-01,United States,New Mexico,Grant County,8617,106,,,,,USAFacts,USAFacts,,,,,27346
2022-10-02,United States,New Mexico,Grant County,8617,106,,,,,USAFacts,USAFacts,,,,,27346
2022-10-03,United States,New Mexico,Grant County,8617,106,,,,,USAFacts,USAFacts,,,,,27346
2022-10-04,United States,New Mexico,Grant County,8617,106,,,,,USAFacts,USAFacts,,,,,27346
2022-10-01,United States,New Mexico,Guadalupe County,1248,18,,,,,USAFacts,USAFacts,,,,,4341
2022-10-02,United States,New Mexico,Guadalupe County,1248,18,,,,,USAFacts,USAFacts,,,,,4341
2022-10-03,United States,New Mexico,Guadalupe County,1248,18,,,,,USAFacts,USAFacts,,,,,4341
2022-10-04,United States,New Mexico,Guadalupe County,1248,18,,,,,USAFacts,USAFacts,,,,,4341
2022-10-01,United States,New Mexico,Harding County,94,4,,,,,USAFacts,USAFacts,,,,,655
2022-10-02,United States,New Mexico,Harding County,94,4,,,,,USAFacts,USAFacts,,,,,655
2022-10-03,United States,New Mexico,Harding County,94,4,,,,,USAFacts,USAFacts,,,,,655
2022-10-04,United States,New Mexico,Harding County,94,4,,,,,USAFacts,USAFacts,,,,,655
2022-10-01,United States,New Mexico,Hidalgo County,1245,16,,,,,USAFacts,USAFacts,,,,,4240
2022-10-02,United States,New Mexico,Hidalgo County,1245,16,,,,,USAFacts,USAFacts,,,,,4240
2022-10-03,United States,New Mexico,Hidalgo County,1245,16,,,,,USAFacts,USAFacts,,,,,4240
2022-10-04,United States,New Mexico,Hidalgo County,1245,16,,,,,USAFacts,USAFacts,,,,,4240
2022-10-01,United States,New Mexico,Lea County,21586,400,,,,,USAFacts,USAFacts,,,,,69611
2022-10-02,United States,New Mexico,Lea County,21586,400,,,,,USAFacts,USAFacts,,,,,69611
2022-10-03,United States,New Mexico,Lea County,21586,400,,,,,USAFacts,USAFacts,,,,,69611
2022-10-04,United States,New Mexico,Lea County,21586,400,,,,,USAFacts,USAFacts,,,,,69611
2022-10-01,United States,New Mexico,Lincoln County,6171,70,,,,,USAFacts,USAFacts,,,,,19556
2022-10-02,United States,New Mexico,Lincoln County,6171,70,,,,,USAFacts,USAFacts,,,,,19556
2022-10-03,United States,New Mexico,Lincoln County,6171,70,,,,,USAFacts,USAFacts,,,,,19556
2022-10-04,United States,New Mexico,Lincoln County,6171,70,,,,,USAFacts,USAFacts,,,,,19556
2022-10-01,United States,New Mexico,Los Alamos County,4187,22,,,,,USAFacts,USAFacts,,,,,19101
2022-10-02,United States,New Mexico,Los Alamos County,4187,22,,,,,USAFacts,USAFacts,,,,,19101
2022-10-03,United States,New Mexico,Los Alamos County,4187,22,,,,,USAFacts,USAFacts,,,,,19101
2022-10-04,United States,New Mexico,Los Alamos County,4187,22,,,,,USAFacts,USAFacts,,,,,19101
2022-10-01,United States,New Mexico,Luna County,7645,146,,,,,USAFacts,USAFacts,,,,,23963
2022-10-02,United States,New Mexico,Luna County,7645,146,,,,,USAFacts,USAFacts,,,,,23963
2022-10-03,United States,New Mexico,Luna County,7645,146,,,,,USAFacts,USAFacts,,,,,23963
2022-10-04,United States,New Mexico,Luna County,7645,146,,,,,USAFacts,USAFacts,,,,,23963
2022-10-01,United States,New Mexico,McKinley County,30346,628,,,,,USAFacts,USAFacts,,,,,72290
2022-10-02,United States,New Mexico,McKinley County,30346,628,,,,,USAFacts,USAFacts,,,,,72290
2022-10-03,United States,New Mexico,McKinley County,30346,628,,,,,USAFacts,USAFacts,,,,,72290
2022-10-04,United States,New Mexico,McKinley County,30346,628,,,,,USAFacts,USAFacts,,,,,72290
2022-10-01,United States,New Mexico,Mora County,931,20,,,,,USAFacts,USAFacts,,,,,4506
2022-10-02,United States,New Mexico,Mora County,931,20,,,,,USAFacts,USAFacts,,,,,4506
2022-10-03,United States,New Mexico,Mora County,931,20,,,,,USAFacts,USAFacts,,,,,4506
2022-10-04,United States,New Mexico,Mora County,931,20,,,,,USAFacts,USAFacts,,,,,4506
2022-10-01,United States,New Mexico,Otero County,15729,212,,,,,USAFacts,USAFacts,,,,,66781
2022-10-02,United States,New Mexico,Otero County,15729,212,,,,,USAFacts,USAFacts,,,,,66781
2022-10-03,United States,New Mexico,Otero County,15729,212,,,,,USAFacts,USAFacts,,,,,66781
2022-10-04,United States,New Mexico,Otero County,15729,212,,,,,USAFacts,USAFacts,,,,,66781
2022-10-01,United States,New Mexico,Quay County,2374,68,,,,,USAFacts,USAFacts,,,,,8253
2022-10-02,United States,New Mexico,Quay County,2374,68,,,,,USAFacts,USAFacts,,,,,8253
2022-10-03,United States,New Mexico,Quay County,2374,68,,,,,USAFacts,USAFacts,,,,,8253
2022-10-04,United States,New Mexico,Quay County,2374,68,,,,,USAFacts,USAFacts,,,,,8253
2022-10-01,United States,New Mexico,Rio Arriba County,12136,154,,,,,USAFacts,USAFacts,,,,,39006
2022-10-02,United States,New Mexico,Rio Arriba County,12136,154,,,,,USAFacts,USAFacts,,,,,39006
2022-10-03,United States,New Mexico,Rio Arriba County,12136,154,,,,,USAFacts,USAFacts,,,,,39006
2022-10-04,United States,New Mexico,Rio Arriba County,12136,154,,,,,USAFacts,USAFacts,,,,,39006
2022-10-01,United States,New Mexico,Roosevelt County,5824,109,,,,,USAFacts,USAFacts,,,,,18743
2022-10-02,United States,New Mexico,Roosevelt County,5824,109,,,,,USAFacts,USAFacts,,,,,18743
2022-10-03,United States,New Mexico,Roosevelt County,5824,109,,,,,USAFacts,USAFacts,,,,,18743
2022-10-04,United States,New Mexico,Roosevelt County,5824,109,,,,,USAFacts,USAFacts,,,,,18743
2022-10-01,United States,New Mexico,San Juan County,47308,829,,,,,USAFacts,USAFacts,,,,,125043
2022-10-02,United States,New Mexico,San Juan County,47308,829,,,,,USAFacts,USAFacts,,,,,125043
2022-10-03,United States,New Mexico,San Juan County,47308,829,,,,,USAFacts,USAFacts,,,,,125043
2022-10-04,United States,New Mexico,San Juan County,47308,829,,,,,USAFacts,USAFacts,,,,,125043
2022-10-01,United States,New Mexico,San Miguel County,7059,74,,,,,USAFacts,USAFacts,,,,,27591
2022-10-02,United States,New Mexico,San Miguel County,7059,74,,,,,USAFacts,USAFacts,,,,,27591
2022-10-03,United States,New Mexico,San Miguel County,7059,74,,,,,USAFacts,USAFacts,,,,,27591
2022-10-04,United States,New Mexico,San Miguel County,7059,74,,,,,USAFacts,USAFacts,,,,,27591
2022-10-01,United States,New Mexico,Sandoval County,41253,481,,,,,USAFacts,USAFacts,,,,,145179
2022-10-02,United States,New Mexico,Sandoval County,41253,481,,,,,USAFacts,USAFacts,,,,,145179
2022-10-03,United States,New Mexico,Sandoval County,41253,481,,,,,USAFacts,USAFacts,,,,,145179
2022-10-04,United States,New Mexico,Sandoval County,41253,481,,,,,USAFacts,USAFacts,,,,,145179
2022-10-01,United States,New Mexico,Santa Fe County,36849,351,,,,,USAFacts,USAFacts,,,,,150056
2022-10-02,United States,New Mexico,Santa Fe County,36849,351,,,,,USAFacts,USAFacts,,,,,150056
2022-10-03,United States,New Mexico,Santa Fe County,36849,351,,,,,USAFacts,USAFacts,,,,,150056
2022-10-04,United States,New Mexico,Santa Fe County,36849,351,,,,,USAFacts,USAFacts,,,,,150056
2022-10-01,United States,New Mexico,Sierra County,2343,85,,,,,USAFacts,USAFacts,,,,,10968
2022-10-02,United States,New Mexico,Sierra County,2343,85,,,,,USAFacts,USAFacts,,,,,10968
2022-10-03,United States,New Mexico,Sierra County,2343,85,,,,,USAFacts,USAFacts,,,,,10968
2022-10-04,United States,New Mexico,Sierra County,2343,85,,,,,USAFacts,USAFacts,,,,,10968
2022-10-01,United States,New Mexico,Socorro County,4402,96,,,,,USAFacts,USAFacts,,,,,16735
2022-10-02,United States,New Mexico,Socorro County,4402,96,,,,,USAFacts,USAFacts,,,,,16735
2022-10-03,United States,New Mexico,Socorro County,4402,96,,,,,USAFacts,USAFacts,,,,,16735
2022-10-04,United States,New Mexico,Socorro County,4402,96,,,,,USAFacts,USAFacts,,,,,16735
2022-10-01,United States,New Mexico,TOTAL,618392,8564,,4267972,1908418,1534178,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,2095428
2022-10-02,United States,New Mexico,TOTAL,618392,8564,,4267972,1908418,1534178,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,2095428
2022-10-03,United States,New Mexico,TOTAL,618392,8564,,4267972,1908418,1534178,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,2095428
2022-10-04,United States,New Mexico,TOTAL,618392,8564,,4267972,1908418,1534178,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,2095428
2022-10-01,United States,New Mexico,Taos County,6586,98,,,,,USAFacts,USAFacts,,,,,32835
2022-10-02,United States,New Mexico,Taos County,6586,98,,,,,USAFacts,USAFacts,,,,,32835
2022-10-03,United States,New Mexico,Taos County,6586,98,,,,,USAFacts,USAFacts,,,,,32835
2022-10-04,United States,New Mexico,Taos County,6586,98,,,,,USAFacts,USAFacts,,,,,32835
2022-10-01,United States,New Mexico,Torrance County,3092,59,,,,,USAFacts,USAFacts,,,,,15591
2022-10-02,United States,New Mexico,Torrance County,3092,59,,,,,USAFacts,USAFacts,,,,,15591
2022-10-03,United States,New Mexico,Torrance County,3092,59,,,,,USAFacts,USAFacts,,,,,15591
2022-10-04,United States,New Mexico,Torrance County,3092,59,,,,,USAFacts,USAFacts,,,,,15591
2022-10-01,United States,New Mexico,Union County,861,19,,,,,USAFacts,USAFacts,,,,,4118
2022-10-02,United States,New Mexico,Union County,861,19,,,,,USAFacts,USAFacts,,,,,4118
2022-10-03,United States,New Mexico,Union County,861,19,,,,,USAFacts,USAFacts,,,,,4118
2022-10-04,United States,New Mexico,Union County,861,19,,,,,USAFacts,USAFacts,,,,,4118
2022-10-01,United States,New Mexico,Valencia County,22159,299,,,,,USAFacts,USAFacts,,,,,76456
2022-10-02,United States,New Mexico,Valencia County,22159,299,,,,,USAFacts,USAFacts,,,,,76456
2022-10-03,United States,New Mexico,Valencia County,22159,299,,,,,USAFacts,USAFacts,,,,,76456
2022-10-04,United States,New Mexico,Valencia County,22159,299,,,,,USAFacts,USAFacts,,,,,76456
2022-10-01,United States,New York,Albany County,72732,556,,,,,USAFacts,USAFacts,,,,,307117
2022-10-02,United States,New York,Albany County,72732,556,,,,,USAFacts,USAFacts,,,,,307117
2022-10-03,United States,New York,Albany County,72732,556,,,,,USAFacts,USAFacts,,,,,307117
2022-10-04,United States,New York,Albany County,72732,556,,,,,USAFacts,USAFacts,,,,,307117
2022-10-01,United States,New York,Allegany County,10146,162,,,,,USAFacts,USAFacts,,,,,46430
2022-10-02,United States,New York,Allegany County,10146,162,,,,,USAFacts,USAFacts,,,,,46430
2022-10-03,United States,New York,Allegany County,10146,162,,,,,USAFacts,USAFacts,,,,,46430
2022-10-04,United States,New York,Allegany County,10146,162,,,,,USAFacts,USAFacts,,,,,46430
2022-10-01,United States,New York,Bronx,464074,8000,,,,,USAFacts,USAFacts,,,,,1432132
2022-10-02,United States,New York,Bronx,464074,8000,,,,,USAFacts,USAFacts,,,,,1432132
2022-10-03,United States,New York,Bronx,464074,8000,,,,,USAFacts,USAFacts,,,,,1432132
2022-10-04,United States,New York,Bronx,464074,8000,,,,,USAFacts,USAFacts,,,,,1432132
2022-10-01,United States,New York,Broome County,54130,553,,,,,USAFacts,USAFacts,,,,,191659
2022-10-02,United States,New York,Broome County,54130,553,,,,,USAFacts,USAFacts,,,,,191659
2022-10-03,United States,New York,Broome County,54130,553,,,,,USAFacts,USAFacts,,,,,191659
2022-10-04,United States,New York,Broome County,54130,553,,,,,USAFacts,USAFacts,,,,,191659
2022-10-01,United States,New York,Cattaraugus County,18071,236,,,,,USAFacts,USAFacts,,,,,76840
2022-10-02,United States,New York,Cattaraugus County,18071,236,,,,,USAFacts,USAFacts,,,,,76840
2022-10-03,United States,New York,Cattaraugus County,18071,236,,,,,USAFacts,USAFacts,,,,,76840
2022-10-04,United States,New York,Cattaraugus County,18071,236,,,,,USAFacts,USAFacts,,,,,76840
2022-10-01,United States,New York,Cayuga County,18942,165,,,,,USAFacts,USAFacts,,,,,77145
2022-10-02,United States,New York,Cayuga County,18942,165,,,,,USAFacts,USAFacts,,,,,77145
2022-10-03,United States,New York,Cayuga County,18942,165,,,,,USAFacts,USAFacts,,,,,77145
2022-10-04,United States,New York,Cayuga County,18942,165,,,,,USAFacts,USAFacts,,,,,77145
2022-10-01,United States,New York,Chautauqua County,27520,317,,,,,USAFacts,USAFacts,,,,,127939
2022-10-02,United States,New York,Chautauqua County,27520,317,,,,,USAFacts,USAFacts,,,,,127939
2022-10-03,United States,New York,Chautauqua County,27520,317,,,,,USAFacts,USAFacts,,,,,127939
2022-10-04,United States,New York,Chautauqua County,27520,317,,,,,USAFacts,USAFacts,,,,,127939
2022-10-01,United States,New York,Chemung County,24715,242,,,,,USAFacts,USAFacts,,,,,84254
2022-10-02,United States,New York,Chemung County,24715,242,,,,,USAFacts,USAFacts,,,,,84254
2022-10-03,United States,New York,Chemung County,24715,242,,,,,USAFacts,USAFacts,,,,,84254
2022-10-04,United States,New York,Chemung County,24715,242,,,,,USAFacts,USAFacts,,,,,84254
2022-10-01,United States,New York,Chenango County,10997,126,,,,,USAFacts,USAFacts,,,,,47536
2022-10-02,United States,New York,Chenango County,10997,126,,,,,USAFacts,USAFacts,,,,,47536
2022-10-03,United States,New York,Chenango County,10997,126,,,,,USAFacts,USAFacts,,,,,47536
2022-10-04,United States,New York,Chenango County,10997,126,,,,,USAFacts,USAFacts,,,,,47536
2022-10-01,United States,New York,Clinton County,20617,103,,,,,USAFacts,USAFacts,,,,,80695
2022-10-02,United States,New York,Clinton County,20617,103,,,,,USAFacts,USAFacts,,,,,80695
2022-10-03,United States,New York,Clinton County,20617,103,,,,,USAFacts,USAFacts,,,,,80695
2022-10-04,United States,New York,Clinton County,20617,103,,,,,USAFacts,USAFacts,,,,,80695
