Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-02,United States,Kentucky,Lyon County,122,4,,USAFacts,USAFacts,,8009
2020-11-03,United States,Kentucky,Lyon County,123,4,,USAFacts,USAFacts,,8009
2020-11-04,United States,Kentucky,Lyon County,125,4,,USAFacts,USAFacts,,8009
2020-11-05,United States,Kentucky,Lyon County,128,4,,USAFacts,USAFacts,,8009
2020-11-06,United States,Kentucky,Lyon County,130,5,,USAFacts,USAFacts,,8009
2020-11-07,United States,Kentucky,Lyon County,130,5,,USAFacts,USAFacts,,8009
2020-11-01,United States,Kentucky,Madison County,2451,14,,USAFacts,USAFacts,,92368
2020-11-02,United States,Kentucky,Madison County,2462,14,,USAFacts,USAFacts,,92368
2020-11-03,United States,Kentucky,Madison County,2500,14,,USAFacts,USAFacts,,92368
2020-11-04,United States,Kentucky,Madison County,2513,14,,USAFacts,USAFacts,,92368
2020-11-05,United States,Kentucky,Madison County,2556,14,,USAFacts,USAFacts,,92368
2020-11-06,United States,Kentucky,Madison County,2586,14,,USAFacts,USAFacts,,92368
2020-11-07,United States,Kentucky,Madison County,2586,14,,USAFacts,USAFacts,,92368
2020-11-01,United States,Kentucky,Magoffin County,203,0,,USAFacts,USAFacts,,12362
2020-11-02,United States,Kentucky,Magoffin County,204,0,,USAFacts,USAFacts,,12362
2020-11-03,United States,Kentucky,Magoffin County,221,0,,USAFacts,USAFacts,,12362
2020-11-04,United States,Kentucky,Magoffin County,227,0,,USAFacts,USAFacts,,12362
2020-11-05,United States,Kentucky,Magoffin County,236,0,,USAFacts,USAFacts,,12362
2020-11-06,United States,Kentucky,Magoffin County,244,0,,USAFacts,USAFacts,,12362
2020-11-07,United States,Kentucky,Magoffin County,244,0,,USAFacts,USAFacts,,12362
2020-11-01,United States,Kentucky,Marion County,538,10,,USAFacts,USAFacts,,19404
2020-11-02,United States,Kentucky,Marion County,542,10,,USAFacts,USAFacts,,19404
2020-11-03,United States,Kentucky,Marion County,552,10,,USAFacts,USAFacts,,19404
2020-11-04,United States,Kentucky,Marion County,557,10,,USAFacts,USAFacts,,19404
2020-11-05,United States,Kentucky,Marion County,583,10,,USAFacts,USAFacts,,19404
2020-11-06,United States,Kentucky,Marion County,592,10,,USAFacts,USAFacts,,19404
2020-11-07,United States,Kentucky,Marion County,592,10,,USAFacts,USAFacts,,19404
2020-11-01,United States,Kentucky,Marshall County,532,7,,USAFacts,USAFacts,,31191
2020-11-02,United States,Kentucky,Marshall County,540,7,,USAFacts,USAFacts,,31191
2020-11-03,United States,Kentucky,Marshall County,549,7,,USAFacts,USAFacts,,31191
2020-11-04,United States,Kentucky,Marshall County,560,7,,USAFacts,USAFacts,,31191
2020-11-05,United States,Kentucky,Marshall County,579,8,,USAFacts,USAFacts,,31191
2020-11-06,United States,Kentucky,Marshall County,593,8,,USAFacts,USAFacts,,31191
2020-11-07,United States,Kentucky,Marshall County,593,8,,USAFacts,USAFacts,,31191
2020-11-01,United States,Kentucky,Martin County,235,3,,USAFacts,USAFacts,,11323
2020-11-02,United States,Kentucky,Martin County,236,3,,USAFacts,USAFacts,,11323
2020-11-03,United States,Kentucky,Martin County,245,3,,USAFacts,USAFacts,,11323
2020-11-04,United States,Kentucky,Martin County,246,3,,USAFacts,USAFacts,,11323
2020-11-05,United States,Kentucky,Martin County,252,5,,USAFacts,USAFacts,,11323
2020-11-06,United States,Kentucky,Martin County,257,5,,USAFacts,USAFacts,,11323
2020-11-07,United States,Kentucky,Martin County,257,5,,USAFacts,USAFacts,,11323
2020-11-01,United States,Kentucky,Mason County,192,2,,USAFacts,USAFacts,,17150
2020-11-02,United States,Kentucky,Mason County,194,2,,USAFacts,USAFacts,,17150
2020-11-03,United States,Kentucky,Mason County,201,2,,USAFacts,USAFacts,,17150
2020-11-04,United States,Kentucky,Mason County,202,2,,USAFacts,USAFacts,,17150
2020-11-05,United States,Kentucky,Mason County,208,2,,USAFacts,USAFacts,,17150
2020-11-06,United States,Kentucky,Mason County,219,2,,USAFacts,USAFacts,,17150
2020-11-07,United States,Kentucky,Mason County,219,2,,USAFacts,USAFacts,,17150
2020-11-01,United States,Kentucky,McCracken County,1299,12,,USAFacts,USAFacts,,65346
2020-11-02,United States,Kentucky,McCracken County,1328,12,,USAFacts,USAFacts,,65346
2020-11-03,United States,Kentucky,McCracken County,1346,12,,USAFacts,USAFacts,,65346
2020-11-04,United States,Kentucky,McCracken County,1402,12,,USAFacts,USAFacts,,65346
2020-11-05,United States,Kentucky,McCracken County,1423,12,,USAFacts,USAFacts,,65346
2020-11-06,United States,Kentucky,McCracken County,1471,12,,USAFacts,USAFacts,,65346
2020-11-07,United States,Kentucky,McCracken County,1471,12,,USAFacts,USAFacts,,65346
2020-11-01,United States,Kentucky,McCreary County,266,1,,USAFacts,USAFacts,,17408
2020-11-02,United States,Kentucky,McCreary County,273,1,,USAFacts,USAFacts,,17408
2020-11-03,United States,Kentucky,McCreary County,278,1,,USAFacts,USAFacts,,17408
2020-11-04,United States,Kentucky,McCreary County,279,1,,USAFacts,USAFacts,,17408
2020-11-05,United States,Kentucky,McCreary County,282,1,,USAFacts,USAFacts,,17408
2020-11-06,United States,Kentucky,McCreary County,286,1,,USAFacts,USAFacts,,17408
2020-11-07,United States,Kentucky,McCreary County,286,1,,USAFacts,USAFacts,,17408
2020-11-01,United States,Kentucky,McLean County,224,4,,USAFacts,USAFacts,,9252
2020-11-02,United States,Kentucky,McLean County,224,4,,USAFacts,USAFacts,,9252
2020-11-03,United States,Kentucky,McLean County,226,4,,USAFacts,USAFacts,,9252
2020-11-04,United States,Kentucky,McLean County,231,5,,USAFacts,USAFacts,,9252
2020-11-05,United States,Kentucky,McLean County,243,5,,USAFacts,USAFacts,,9252
2020-11-06,United States,Kentucky,McLean County,243,6,,USAFacts,USAFacts,,9252
2020-11-07,United States,Kentucky,McLean County,243,6,,USAFacts,USAFacts,,9252
2020-11-01,United States,Kentucky,Meade County,422,4,,USAFacts,USAFacts,,28715
2020-11-02,United States,Kentucky,Meade County,423,4,,USAFacts,USAFacts,,28715
2020-11-03,United States,Kentucky,Meade County,427,4,,USAFacts,USAFacts,,28715
2020-11-04,United States,Kentucky,Meade County,434,4,,USAFacts,USAFacts,,28715
2020-11-05,United States,Kentucky,Meade County,449,4,,USAFacts,USAFacts,,28715
2020-11-06,United States,Kentucky,Meade County,463,4,,USAFacts,USAFacts,,28715
2020-11-07,United States,Kentucky,Meade County,463,4,,USAFacts,USAFacts,,28715
2020-11-01,United States,Kentucky,Menifee County,92,1,,USAFacts,USAFacts,,6451
2020-11-02,United States,Kentucky,Menifee County,94,1,,USAFacts,USAFacts,,6451
2020-11-03,United States,Kentucky,Menifee County,96,1,,USAFacts,USAFacts,,6451
2020-11-04,United States,Kentucky,Menifee County,98,1,,USAFacts,USAFacts,,6451
2020-11-05,United States,Kentucky,Menifee County,100,1,,USAFacts,USAFacts,,6451
2020-11-06,United States,Kentucky,Menifee County,103,1,,USAFacts,USAFacts,,6451
2020-11-07,United States,Kentucky,Menifee County,103,1,,USAFacts,USAFacts,,6451
2020-11-01,United States,Kentucky,Mercer County,387,6,,USAFacts,USAFacts,,21774
2020-11-02,United States,Kentucky,Mercer County,398,6,,USAFacts,USAFacts,,21774
2020-11-03,United States,Kentucky,Mercer County,403,6,,USAFacts,USAFacts,,21774
2020-11-04,United States,Kentucky,Mercer County,407,6,,USAFacts,USAFacts,,21774
2020-11-05,United States,Kentucky,Mercer County,421,6,,USAFacts,USAFacts,,21774
2020-11-06,United States,Kentucky,Mercer County,431,6,,USAFacts,USAFacts,,21774
2020-11-07,United States,Kentucky,Mercer County,431,6,,USAFacts,USAFacts,,21774
2020-11-01,United States,Kentucky,Metcalfe County,212,2,,USAFacts,USAFacts,,10030
2020-11-02,United States,Kentucky,Metcalfe County,215,2,,USAFacts,USAFacts,,10030
2020-11-03,United States,Kentucky,Metcalfe County,220,2,,USAFacts,USAFacts,,10030
2020-11-04,United States,Kentucky,Metcalfe County,225,2,,USAFacts,USAFacts,,10030
2020-11-05,United States,Kentucky,Metcalfe County,237,2,,USAFacts,USAFacts,,10030
2020-11-06,United States,Kentucky,Metcalfe County,245,2,,USAFacts,USAFacts,,10030
2020-11-07,United States,Kentucky,Metcalfe County,245,2,,USAFacts,USAFacts,,10030
2020-11-01,United States,Kentucky,Monroe County,352,4,,USAFacts,USAFacts,,10718
2020-11-02,United States,Kentucky,Monroe County,356,4,,USAFacts,USAFacts,,10718
2020-11-03,United States,Kentucky,Monroe County,373,5,,USAFacts,USAFacts,,10718
2020-11-04,United States,Kentucky,Monroe County,387,5,,USAFacts,USAFacts,,10718
2020-11-05,United States,Kentucky,Monroe County,409,5,,USAFacts,USAFacts,,10718
2020-11-06,United States,Kentucky,Monroe County,434,5,,USAFacts,USAFacts,,10718
2020-11-07,United States,Kentucky,Monroe County,434,5,,USAFacts,USAFacts,,10718
2020-11-01,United States,Kentucky,Montgomery County,571,6,,USAFacts,USAFacts,,28203
2020-11-02,United States,Kentucky,Montgomery County,577,6,,USAFacts,USAFacts,,28203
2020-11-03,United States,Kentucky,Montgomery County,595,7,,USAFacts,USAFacts,,28203
2020-11-04,United States,Kentucky,Montgomery County,617,7,,USAFacts,USAFacts,,28203
2020-11-05,United States,Kentucky,Montgomery County,644,7,,USAFacts,USAFacts,,28203
2020-11-06,United States,Kentucky,Montgomery County,655,7,,USAFacts,USAFacts,,28203
2020-11-07,United States,Kentucky,Montgomery County,655,7,,USAFacts,USAFacts,,28203
2020-11-01,United States,Kentucky,Morgan County,152,0,,USAFacts,USAFacts,,13345
2020-11-02,United States,Kentucky,Morgan County,153,0,,USAFacts,USAFacts,,13345
2020-11-03,United States,Kentucky,Morgan County,159,0,,USAFacts,USAFacts,,13345
2020-11-04,United States,Kentucky,Morgan County,161,0,,USAFacts,USAFacts,,13345
2020-11-05,United States,Kentucky,Morgan County,165,0,,USAFacts,USAFacts,,13345
2020-11-06,United States,Kentucky,Morgan County,169,0,,USAFacts,USAFacts,,13345
2020-11-07,United States,Kentucky,Morgan County,169,0,,USAFacts,USAFacts,,13345
2020-11-01,United States,Kentucky,Muhlenberg County,995,14,,USAFacts,USAFacts,,30774
2020-11-02,United States,Kentucky,Muhlenberg County,997,14,,USAFacts,USAFacts,,30774
2020-11-03,United States,Kentucky,Muhlenberg County,1004,16,,USAFacts,USAFacts,,30774
2020-11-04,United States,Kentucky,Muhlenberg County,1008,16,,USAFacts,USAFacts,,30774
2020-11-05,United States,Kentucky,Muhlenberg County,1018,17,,USAFacts,USAFacts,,30774
2020-11-06,United States,Kentucky,Muhlenberg County,1030,18,,USAFacts,USAFacts,,30774
2020-11-07,United States,Kentucky,Muhlenberg County,1030,18,,USAFacts,USAFacts,,30774
2020-11-01,United States,Kentucky,Nelson County,1100,4,,USAFacts,USAFacts,,45851
2020-11-02,United States,Kentucky,Nelson County,1107,4,,USAFacts,USAFacts,,45851
2020-11-03,United States,Kentucky,Nelson County,1129,4,,USAFacts,USAFacts,,45851
2020-11-04,United States,Kentucky,Nelson County,1145,4,,USAFacts,USAFacts,,45851
2020-11-05,United States,Kentucky,Nelson County,1198,4,,USAFacts,USAFacts,,45851
2020-11-06,United States,Kentucky,Nelson County,1255,4,,USAFacts,USAFacts,,45851
2020-11-07,United States,Kentucky,Nelson County,1255,4,,USAFacts,USAFacts,,45851
2020-11-01,United States,Kentucky,Nicholas County,120,3,,USAFacts,USAFacts,,7166
2020-11-02,United States,Kentucky,Nicholas County,121,3,,USAFacts,USAFacts,,7166
2020-11-03,United States,Kentucky,Nicholas County,123,3,,USAFacts,USAFacts,,7166
2020-11-04,United States,Kentucky,Nicholas County,126,3,,USAFacts,USAFacts,,7166
2020-11-05,United States,Kentucky,Nicholas County,127,3,,USAFacts,USAFacts,,7166
2020-11-06,United States,Kentucky,Nicholas County,129,3,,USAFacts,USAFacts,,7166
2020-11-07,United States,Kentucky,Nicholas County,129,3,,USAFacts,USAFacts,,7166
2020-11-01,United States,Kentucky,Ohio County,631,10,,USAFacts,USAFacts,,24087
2020-11-02,United States,Kentucky,Ohio County,635,10,,USAFacts,USAFacts,,24087
2020-11-03,United States,Kentucky,Ohio County,639,11,,USAFacts,USAFacts,,24087
2020-11-04,United States,Kentucky,Ohio County,645,11,,USAFacts,USAFacts,,24087
2020-11-05,United States,Kentucky,Ohio County,655,11,,USAFacts,USAFacts,,24087
2020-11-06,United States,Kentucky,Ohio County,660,11,,USAFacts,USAFacts,,24087
2020-11-07,United States,Kentucky,Ohio County,660,11,,USAFacts,USAFacts,,24087
2020-11-01,United States,Kentucky,Oldham County,1511,26,,USAFacts,USAFacts,,66470
2020-11-02,United States,Kentucky,Oldham County,1520,26,,USAFacts,USAFacts,,66470
2020-11-03,United States,Kentucky,Oldham County,1536,26,,USAFacts,USAFacts,,66470
2020-11-04,United States,Kentucky,Oldham County,1548,26,,USAFacts,USAFacts,,66470
2020-11-05,United States,Kentucky,Oldham County,1570,26,,USAFacts,USAFacts,,66470
2020-11-06,United States,Kentucky,Oldham County,1605,26,,USAFacts,USAFacts,,66470
2020-11-07,United States,Kentucky,Oldham County,1605,26,,USAFacts,USAFacts,,66470
2020-11-01,United States,Kentucky,Owen County,129,3,,USAFacts,USAFacts,,10880
2020-11-02,United States,Kentucky,Owen County,129,3,,USAFacts,USAFacts,,10880
2020-11-03,United States,Kentucky,Owen County,130,3,,USAFacts,USAFacts,,10880
2020-11-04,United States,Kentucky,Owen County,131,3,,USAFacts,USAFacts,,10880
2020-11-05,United States,Kentucky,Owen County,131,3,,USAFacts,USAFacts,,10880
2020-11-06,United States,Kentucky,Owen County,131,3,,USAFacts,USAFacts,,10880
2020-11-07,United States,Kentucky,Owen County,131,3,,USAFacts,USAFacts,,10880
2020-11-01,United States,Kentucky,Owsley County,102,1,,USAFacts,USAFacts,,4472
2020-11-02,United States,Kentucky,Owsley County,102,1,,USAFacts,USAFacts,,4472
2020-11-03,United States,Kentucky,Owsley County,103,1,,USAFacts,USAFacts,,4472
2020-11-04,United States,Kentucky,Owsley County,104,1,,USAFacts,USAFacts,,4472
2020-11-05,United States,Kentucky,Owsley County,106,1,,USAFacts,USAFacts,,4472
2020-11-06,United States,Kentucky,Owsley County,109,1,,USAFacts,USAFacts,,4472
2020-11-07,United States,Kentucky,Owsley County,109,1,,USAFacts,USAFacts,,4472
2020-11-01,United States,Kentucky,Pendleton County,141,0,,USAFacts,USAFacts,,14529
2020-11-02,United States,Kentucky,Pendleton County,141,0,,USAFacts,USAFacts,,14529
2020-11-03,United States,Kentucky,Pendleton County,145,0,,USAFacts,USAFacts,,14529
2020-11-04,United States,Kentucky,Pendleton County,147,0,,USAFacts,USAFacts,,14529
2020-11-05,United States,Kentucky,Pendleton County,150,0,,USAFacts,USAFacts,,14529
2020-11-06,United States,Kentucky,Pendleton County,154,0,,USAFacts,USAFacts,,14529
2020-11-07,United States,Kentucky,Pendleton County,154,0,,USAFacts,USAFacts,,14529
2020-11-01,United States,Kentucky,Perry County,578,9,,USAFacts,USAFacts,,26092
2020-11-02,United States,Kentucky,Perry County,586,9,,USAFacts,USAFacts,,26092
2020-11-03,United States,Kentucky,Perry County,594,9,,USAFacts,USAFacts,,26092
2020-11-04,United States,Kentucky,Perry County,603,9,,USAFacts,USAFacts,,26092
2020-11-05,United States,Kentucky,Perry County,622,9,,USAFacts,USAFacts,,26092
2020-11-06,United States,Kentucky,Perry County,632,9,,USAFacts,USAFacts,,26092
2020-11-07,United States,Kentucky,Perry County,632,9,,USAFacts,USAFacts,,26092
2020-11-01,United States,Kentucky,Pike County,1033,5,,USAFacts,USAFacts,,58402
2020-11-02,United States,Kentucky,Pike County,1044,5,,USAFacts,USAFacts,,58402
2020-11-03,United States,Kentucky,Pike County,1081,5,,USAFacts,USAFacts,,58402
2020-11-04,United States,Kentucky,Pike County,1095,5,,USAFacts,USAFacts,,58402
2020-11-05,United States,Kentucky,Pike County,1111,5,,USAFacts,USAFacts,,58402
2020-11-06,United States,Kentucky,Pike County,1142,5,,USAFacts,USAFacts,,58402
2020-11-07,United States,Kentucky,Pike County,1142,5,,USAFacts,USAFacts,,58402
2020-11-01,United States,Kentucky,Powell County,163,0,,USAFacts,USAFacts,,12442
2020-11-02,United States,Kentucky,Powell County,164,0,,USAFacts,USAFacts,,12442
2020-11-03,United States,Kentucky,Powell County,165,0,,USAFacts,USAFacts,,12442
2020-11-04,United States,Kentucky,Powell County,169,0,,USAFacts,USAFacts,,12442
2020-11-05,United States,Kentucky,Powell County,183,0,,USAFacts,USAFacts,,12442
2020-11-06,United States,Kentucky,Powell County,197,0,,USAFacts,USAFacts,,12442
2020-11-07,United States,Kentucky,Powell County,197,0,,USAFacts,USAFacts,,12442
2020-11-01,United States,Kentucky,Pulaski County,1023,13,,USAFacts,USAFacts,,64623
2020-11-02,United States,Kentucky,Pulaski County,1028,13,,USAFacts,USAFacts,,64623
2020-11-03,United States,Kentucky,Pulaski County,1038,13,,USAFacts,USAFacts,,64623
2020-11-04,United States,Kentucky,Pulaski County,1048,13,,USAFacts,USAFacts,,64623
2020-11-05,United States,Kentucky,Pulaski County,1062,13,,USAFacts,USAFacts,,64623
2020-11-06,United States,Kentucky,Pulaski County,1067,13,,USAFacts,USAFacts,,64623
2020-11-07,United States,Kentucky,Pulaski County,1067,13,,USAFacts,USAFacts,,64623
2020-11-01,United States,Kentucky,Robertson County,39,1,,USAFacts,USAFacts,,2135
2020-11-02,United States,Kentucky,Robertson County,39,1,,USAFacts,USAFacts,,2135
2020-11-03,United States,Kentucky,Robertson County,40,1,,USAFacts,USAFacts,,2135
2020-11-04,United States,Kentucky,Robertson County,41,1,,USAFacts,USAFacts,,2135
2020-11-05,United States,Kentucky,Robertson County,43,1,,USAFacts,USAFacts,,2135
2020-11-06,United States,Kentucky,Robertson County,46,1,,USAFacts,USAFacts,,2135
2020-11-07,United States,Kentucky,Robertson County,46,1,,USAFacts,USAFacts,,2135
2020-11-01,United States,Kentucky,Rockcastle County,377,2,,USAFacts,USAFacts,,16750
2020-11-02,United States,Kentucky,Rockcastle County,379,2,,USAFacts,USAFacts,,16750
2020-11-03,United States,Kentucky,Rockcastle County,389,2,,USAFacts,USAFacts,,16750
2020-11-04,United States,Kentucky,Rockcastle County,395,2,,USAFacts,USAFacts,,16750
2020-11-05,United States,Kentucky,Rockcastle County,401,2,,USAFacts,USAFacts,,16750
2020-11-06,United States,Kentucky,Rockcastle County,410,2,,USAFacts,USAFacts,,16750
2020-11-07,United States,Kentucky,Rockcastle County,410,2,,USAFacts,USAFacts,,16750
2020-11-01,United States,Kentucky,Rowan County,386,2,,USAFacts,USAFacts,,24583
2020-11-02,United States,Kentucky,Rowan County,390,2,,USAFacts,USAFacts,,24583
2020-11-03,United States,Kentucky,Rowan County,412,2,,USAFacts,USAFacts,,24583
2020-11-04,United States,Kentucky,Rowan County,419,2,,USAFacts,USAFacts,,24583
2020-11-05,United States,Kentucky,Rowan County,428,2,,USAFacts,USAFacts,,24583
2020-11-06,United States,Kentucky,Rowan County,450,2,,USAFacts,USAFacts,,24583
2020-11-07,United States,Kentucky,Rowan County,450,2,,USAFacts,USAFacts,,24583
2020-11-01,United States,Kentucky,Russell County,406,7,,USAFacts,USAFacts,,17821
2020-11-02,United States,Kentucky,Russell County,406,7,,USAFacts,USAFacts,,17821
2020-11-03,United States,Kentucky,Russell County,407,7,,USAFacts,USAFacts,,17821
2020-11-04,United States,Kentucky,Russell County,408,7,,USAFacts,USAFacts,,17821
2020-11-05,United States,Kentucky,Russell County,410,7,,USAFacts,USAFacts,,17821
2020-11-06,United States,Kentucky,Russell County,415,7,,USAFacts,USAFacts,,17821
2020-11-07,United States,Kentucky,Russell County,415,7,,USAFacts,USAFacts,,17821
2020-11-01,United States,Kentucky,Scott County,1214,20,,USAFacts,USAFacts,,56031
2020-11-02,United States,Kentucky,Scott County,1219,20,,USAFacts,USAFacts,,56031
2020-11-03,United States,Kentucky,Scott County,1230,20,,USAFacts,USAFacts,,56031
2020-11-04,United States,Kentucky,Scott County,1243,20,,USAFacts,USAFacts,,56031
2020-11-05,United States,Kentucky,Scott County,1255,20,,USAFacts,USAFacts,,56031
2020-11-06,United States,Kentucky,Scott County,1268,20,,USAFacts,USAFacts,,56031
2020-11-07,United States,Kentucky,Scott County,1268,20,,USAFacts,USAFacts,,56031
2020-11-01,United States,Kentucky,Shelby County,1559,25,,USAFacts,USAFacts,,48518
2020-11-02,United States,Kentucky,Shelby County,1570,25,,USAFacts,USAFacts,,48518
2020-11-03,United States,Kentucky,Shelby County,1576,25,,USAFacts,USAFacts,,48518
2020-11-04,United States,Kentucky,Shelby County,1593,25,,USAFacts,USAFacts,,48518
2020-11-05,United States,Kentucky,Shelby County,1613,25,,USAFacts,USAFacts,,48518
2020-11-06,United States,Kentucky,Shelby County,1628,25,,USAFacts,USAFacts,,48518
2020-11-07,United States,Kentucky,Shelby County,1628,25,,USAFacts,USAFacts,,48518
2020-11-01,United States,Kentucky,Simpson County,376,8,,USAFacts,USAFacts,,18529
2020-11-02,United States,Kentucky,Simpson County,377,8,,USAFacts,USAFacts,,18529
2020-11-03,United States,Kentucky,Simpson County,383,8,,USAFacts,USAFacts,,18529
2020-11-04,United States,Kentucky,Simpson County,395,8,,USAFacts,USAFacts,,18529
2020-11-05,United States,Kentucky,Simpson County,402,8,,USAFacts,USAFacts,,18529
2020-11-06,United States,Kentucky,Simpson County,411,8,,USAFacts,USAFacts,,18529
2020-11-07,United States,Kentucky,Simpson County,411,8,,USAFacts,USAFacts,,18529
2020-11-01,United States,Kentucky,Spencer County,339,1,,USAFacts,USAFacts,,18794
2020-11-02,United States,Kentucky,Spencer County,341,1,,USAFacts,USAFacts,,18794
2020-11-03,United States,Kentucky,Spencer County,347,1,,USAFacts,USAFacts,,18794
2020-11-04,United States,Kentucky,Spencer County,359,1,,USAFacts,USAFacts,,18794
2020-11-05,United States,Kentucky,Spencer County,372,1,,USAFacts,USAFacts,,18794
2020-11-06,United States,Kentucky,Spencer County,382,1,,USAFacts,USAFacts,,18794
2020-11-07,United States,Kentucky,Spencer County,382,1,,USAFacts,USAFacts,,18794
2020-11-01,United States,Kentucky,TOTAL,108640,1489,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-02,United States,Kentucky,TOTAL,109668,1492,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-03,United States,Kentucky,TOTAL,111379,1503,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-04,United States,Kentucky,TOTAL,113009,1514,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-05,United States,Kentucky,TOTAL,115277,1534,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-06,United States,Kentucky,TOTAL,117505,1544,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-07,United States,Kentucky,TOTAL,117505,1544,8523,USAFacts,USAFacts,BNO News,4468402
2020-11-01,United States,Kentucky,Taylor County,530,7,,USAFacts,USAFacts,,25549
2020-11-02,United States,Kentucky,Taylor County,535,7,,USAFacts,USAFacts,,25549
2020-11-03,United States,Kentucky,Taylor County,545,7,,USAFacts,USAFacts,,25549
2020-11-04,United States,Kentucky,Taylor County,554,7,,USAFacts,USAFacts,,25549
2020-11-05,United States,Kentucky,Taylor County,571,7,,USAFacts,USAFacts,,25549
2020-11-06,United States,Kentucky,Taylor County,575,7,,USAFacts,USAFacts,,25549
2020-11-07,United States,Kentucky,Taylor County,575,7,,USAFacts,USAFacts,,25549
2020-11-01,United States,Kentucky,Todd County,305,12,,USAFacts,USAFacts,,12311
2020-11-02,United States,Kentucky,Todd County,307,12,,USAFacts,USAFacts,,12311
2020-11-03,United States,Kentucky,Todd County,309,12,,USAFacts,USAFacts,,12311
2020-11-04,United States,Kentucky,Todd County,311,12,,USAFacts,USAFacts,,12311
2020-11-05,United States,Kentucky,Todd County,315,12,,USAFacts,USAFacts,,12311
2020-11-06,United States,Kentucky,Todd County,318,13,,USAFacts,USAFacts,,12311
2020-11-07,United States,Kentucky,Todd County,318,13,,USAFacts,USAFacts,,12311
2020-11-01,United States,Kentucky,Trigg County,261,0,,USAFacts,USAFacts,,14643
2020-11-02,United States,Kentucky,Trigg County,262,0,,USAFacts,USAFacts,,14643
2020-11-03,United States,Kentucky,Trigg County,271,0,,USAFacts,USAFacts,,14643
2020-11-04,United States,Kentucky,Trigg County,273,0,,USAFacts,USAFacts,,14643
2020-11-05,United States,Kentucky,Trigg County,275,0,,USAFacts,USAFacts,,14643
2020-11-06,United States,Kentucky,Trigg County,276,0,,USAFacts,USAFacts,,14643
2020-11-07,United States,Kentucky,Trigg County,276,0,,USAFacts,USAFacts,,14643
2020-11-01,United States,Kentucky,Trimble County,102,0,,USAFacts,USAFacts,,8515
2020-11-02,United States,Kentucky,Trimble County,103,0,,USAFacts,USAFacts,,8515
2020-11-03,United States,Kentucky,Trimble County,105,0,,USAFacts,USAFacts,,8515
2020-11-04,United States,Kentucky,Trimble County,107,0,,USAFacts,USAFacts,,8515
2020-11-05,United States,Kentucky,Trimble County,112,0,,USAFacts,USAFacts,,8515
2020-11-06,United States,Kentucky,Trimble County,114,0,,USAFacts,USAFacts,,8515
2020-11-07,United States,Kentucky,Trimble County,114,0,,USAFacts,USAFacts,,8515
2020-11-01,United States,Kentucky,Union County,529,6,,USAFacts,USAFacts,,14505
2020-11-02,United States,Kentucky,Union County,530,6,,USAFacts,USAFacts,,14505
2020-11-03,United States,Kentucky,Union County,532,6,,USAFacts,USAFacts,,14505
2020-11-04,United States,Kentucky,Union County,535,6,,USAFacts,USAFacts,,14505
2020-11-05,United States,Kentucky,Union County,542,6,,USAFacts,USAFacts,,14505
2020-11-06,United States,Kentucky,Union County,546,6,,USAFacts,USAFacts,,14505
2020-11-07,United States,Kentucky,Union County,546,6,,USAFacts,USAFacts,,14505
2020-11-01,United States,Kentucky,Warren County,5456,58,,USAFacts,USAFacts,,131264
2020-11-02,United States,Kentucky,Warren County,5489,58,,USAFacts,USAFacts,,131264
2020-11-03,United States,Kentucky,Warren County,5551,58,,USAFacts,USAFacts,,131264
2020-11-04,United States,Kentucky,Warren County,5615,58,,USAFacts,USAFacts,,131264
2020-11-05,United States,Kentucky,Warren County,5650,58,,USAFacts,USAFacts,,131264
2020-11-06,United States,Kentucky,Warren County,5738,58,,USAFacts,USAFacts,,131264
2020-11-07,United States,Kentucky,Warren County,5738,58,,USAFacts,USAFacts,,131264
2020-11-01,United States,Kentucky,Washington County,274,2,,USAFacts,USAFacts,,12084
2020-11-02,United States,Kentucky,Washington County,276,2,,USAFacts,USAFacts,,12084
2020-11-03,United States,Kentucky,Washington County,282,2,,USAFacts,USAFacts,,12084
2020-11-04,United States,Kentucky,Washington County,284,2,,USAFacts,USAFacts,,12084
2020-11-05,United States,Kentucky,Washington County,293,2,,USAFacts,USAFacts,,12084
2020-11-06,United States,Kentucky,Washington County,303,2,,USAFacts,USAFacts,,12084
2020-11-07,United States,Kentucky,Washington County,303,2,,USAFacts,USAFacts,,12084
2020-11-01,United States,Kentucky,Wayne County,300,2,,USAFacts,USAFacts,,20468
2020-11-02,United States,Kentucky,Wayne County,305,2,,USAFacts,USAFacts,,20468
2020-11-03,United States,Kentucky,Wayne County,310,2,,USAFacts,USAFacts,,20468
2020-11-04,United States,Kentucky,Wayne County,310,2,,USAFacts,USAFacts,,20468
2020-11-05,United States,Kentucky,Wayne County,320,2,,USAFacts,USAFacts,,20468
2020-11-06,United States,Kentucky,Wayne County,329,2,,USAFacts,USAFacts,,20468
2020-11-07,United States,Kentucky,Wayne County,329,2,,USAFacts,USAFacts,,20468
