Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-02,United States,Minnesota,Nicollet County,2347,40,,,,,USAFacts,USAFacts,,,,,34220
2021-02-03,United States,Minnesota,Nicollet County,2347,40,,,,,USAFacts,USAFacts,,,,,34220
2021-02-01,United States,Minnesota,Nobles County,3767,47,,,,,USAFacts,USAFacts,,,,,21924
2021-02-02,United States,Minnesota,Nobles County,3769,47,,,,,USAFacts,USAFacts,,,,,21924
2021-02-03,United States,Minnesota,Nobles County,3769,47,,,,,USAFacts,USAFacts,,,,,21924
2021-02-01,United States,Minnesota,Norman County,429,8,,,,,USAFacts,USAFacts,,,,,6475
2021-02-02,United States,Minnesota,Norman County,429,8,,,,,USAFacts,USAFacts,,,,,6475
2021-02-03,United States,Minnesota,Norman County,429,8,,,,,USAFacts,USAFacts,,,,,6475
2021-02-01,United States,Minnesota,Olmsted County,11109,78,,,,,USAFacts,USAFacts,,,,,156277
2021-02-02,United States,Minnesota,Olmsted County,11133,78,,,,,USAFacts,USAFacts,,,,,156277
2021-02-03,United States,Minnesota,Olmsted County,11133,78,,,,,USAFacts,USAFacts,,,,,156277
2021-02-01,United States,Minnesota,Otter Tail County,4679,69,,,,,USAFacts,USAFacts,,,,,58812
2021-02-02,United States,Minnesota,Otter Tail County,4679,69,,,,,USAFacts,USAFacts,,,,,58812
2021-02-03,United States,Minnesota,Otter Tail County,4679,69,,,,,USAFacts,USAFacts,,,,,58812
2021-02-01,United States,Minnesota,Pennington County,1017,16,,,,,USAFacts,USAFacts,,,,,14178
2021-02-02,United States,Minnesota,Pennington County,1017,16,,,,,USAFacts,USAFacts,,,,,14178
2021-02-03,United States,Minnesota,Pennington County,1017,16,,,,,USAFacts,USAFacts,,,,,14178
2021-02-01,United States,Minnesota,Pine County,2733,15,,,,,USAFacts,USAFacts,,,,,29483
2021-02-02,United States,Minnesota,Pine County,2733,15,,,,,USAFacts,USAFacts,,,,,29483
2021-02-03,United States,Minnesota,Pine County,2733,15,,,,,USAFacts,USAFacts,,,,,29483
2021-02-01,United States,Minnesota,Pipestone County,983,24,,,,,USAFacts,USAFacts,,,,,9047
2021-02-02,United States,Minnesota,Pipestone County,983,24,,,,,USAFacts,USAFacts,,,,,9047
2021-02-03,United States,Minnesota,Pipestone County,983,24,,,,,USAFacts,USAFacts,,,,,9047
2021-02-01,United States,Minnesota,Polk County,3334,60,,,,,USAFacts,USAFacts,,,,,31529
2021-02-02,United States,Minnesota,Polk County,3335,60,,,,,USAFacts,USAFacts,,,,,31529
2021-02-03,United States,Minnesota,Polk County,3335,60,,,,,USAFacts,USAFacts,,,,,31529
2021-02-01,United States,Minnesota,Pope County,755,5,,,,,USAFacts,USAFacts,,,,,11097
2021-02-02,United States,Minnesota,Pope County,755,5,,,,,USAFacts,USAFacts,,,,,11097
2021-02-03,United States,Minnesota,Pope County,755,5,,,,,USAFacts,USAFacts,,,,,11097
2021-02-01,United States,Minnesota,Ramsey County,41282,765,,,,,USAFacts,USAFacts,,,,,550210
2021-02-02,United States,Minnesota,Ramsey County,41332,767,,,,,USAFacts,USAFacts,,,,,550210
2021-02-03,United States,Minnesota,Ramsey County,41332,767,,,,,USAFacts,USAFacts,,,,,550210
2021-02-01,United States,Minnesota,Red Lake County,322,4,,,,,USAFacts,USAFacts,,,,,3999
2021-02-02,United States,Minnesota,Red Lake County,323,4,,,,,USAFacts,USAFacts,,,,,3999
2021-02-03,United States,Minnesota,Red Lake County,323,4,,,,,USAFacts,USAFacts,,,,,3999
2021-02-01,United States,Minnesota,Redwood County,1429,27,,,,,USAFacts,USAFacts,,,,,15249
2021-02-02,United States,Minnesota,Redwood County,1431,27,,,,,USAFacts,USAFacts,,,,,15249
2021-02-03,United States,Minnesota,Redwood County,1431,27,,,,,USAFacts,USAFacts,,,,,15249
2021-02-01,United States,Minnesota,Renville County,1403,40,,,,,USAFacts,USAFacts,,,,,14612
2021-02-02,United States,Minnesota,Renville County,1405,40,,,,,USAFacts,USAFacts,,,,,14612
2021-02-03,United States,Minnesota,Renville County,1405,40,,,,,USAFacts,USAFacts,,,,,14612
2021-02-01,United States,Minnesota,Rice County,6408,78,,,,,USAFacts,USAFacts,,,,,66523
2021-02-02,United States,Minnesota,Rice County,6415,78,,,,,USAFacts,USAFacts,,,,,66523
2021-02-03,United States,Minnesota,Rice County,6415,78,,,,,USAFacts,USAFacts,,,,,66523
2021-02-01,United States,Minnesota,Rock County,1130,12,,,,,USAFacts,USAFacts,,,,,9414
2021-02-02,United States,Minnesota,Rock County,1130,12,,,,,USAFacts,USAFacts,,,,,9414
2021-02-03,United States,Minnesota,Rock County,1130,12,,,,,USAFacts,USAFacts,,,,,9414
2021-02-01,United States,Minnesota,Roseau County,1669,17,,,,,USAFacts,USAFacts,,,,,15150
2021-02-02,United States,Minnesota,Roseau County,1669,17,,,,,USAFacts,USAFacts,,,,,15150
2021-02-03,United States,Minnesota,Roseau County,1669,17,,,,,USAFacts,USAFacts,,,,,15150
2021-02-01,United States,Minnesota,Saint Louis County,14233,254,,,,,USAFacts,USAFacts,,,,,199754
2021-02-02,United States,Minnesota,Saint Louis County,14246,254,,,,,USAFacts,USAFacts,,,,,199754
2021-02-03,United States,Minnesota,Saint Louis County,14246,254,,,,,USAFacts,USAFacts,,,,,199754
2021-02-01,United States,Minnesota,Scott County,12453,103,,,,,USAFacts,USAFacts,,,,,147381
2021-02-02,United States,Minnesota,Scott County,12483,103,,,,,USAFacts,USAFacts,,,,,147381
2021-02-03,United States,Minnesota,Scott County,12483,103,,,,,USAFacts,USAFacts,,,,,147381
2021-02-01,United States,Minnesota,Sherburne County,8407,71,,,,,USAFacts,USAFacts,,,,,96036
2021-02-02,United States,Minnesota,Sherburne County,8415,71,,,,,USAFacts,USAFacts,,,,,96036
2021-02-03,United States,Minnesota,Sherburne County,8415,71,,,,,USAFacts,USAFacts,,,,,96036
2021-02-01,United States,Minnesota,Sibley County,1113,7,,,,,USAFacts,USAFacts,,,,,15028
2021-02-02,United States,Minnesota,Sibley County,1113,7,,,,,USAFacts,USAFacts,,,,,15028
2021-02-03,United States,Minnesota,Sibley County,1113,7,,,,,USAFacts,USAFacts,,,,,15028
2021-02-01,United States,Minnesota,Stearns County,18260,193,,,,,USAFacts,USAFacts,,,,,159256
2021-02-02,United States,Minnesota,Stearns County,18272,193,,,,,USAFacts,USAFacts,,,,,159256
2021-02-03,United States,Minnesota,Stearns County,18272,193,,,,,USAFacts,USAFacts,,,,,159256
2021-02-01,United States,Minnesota,Steele County,2856,10,,,,,USAFacts,USAFacts,,,,,36803
2021-02-02,United States,Minnesota,Steele County,2859,10,,,,,USAFacts,USAFacts,,,,,36803
2021-02-03,United States,Minnesota,Steele County,2859,10,,,,,USAFacts,USAFacts,,,,,36803
2021-02-01,United States,Minnesota,Stevens County,711,8,,,,,USAFacts,USAFacts,,,,,9753
2021-02-02,United States,Minnesota,Stevens County,711,8,,,,,USAFacts,USAFacts,,,,,9753
2021-02-03,United States,Minnesota,Stevens County,711,8,,,,,USAFacts,USAFacts,,,,,9753
2021-02-01,United States,Minnesota,Swift County,863,18,,,,,USAFacts,USAFacts,,,,,9345
2021-02-02,United States,Minnesota,Swift County,863,18,,,,,USAFacts,USAFacts,,,,,9345
2021-02-03,United States,Minnesota,Swift County,863,18,,,,,USAFacts,USAFacts,,,,,9345
2021-02-01,United States,Minnesota,TOTAL,462522,6202,51940,546330,425546,118959,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,5611179
2021-02-02,United States,Minnesota,TOTAL,463132,6210,51940,552701,431172,119631,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,5611179
2021-02-03,United States,Minnesota,TOTAL,463132,6210,51940,552701,431172,119631,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,5611179
2021-02-01,United States,Minnesota,Todd County,2351,30,,,,,USAFacts,USAFacts,,,,,24582
2021-02-02,United States,Minnesota,Todd County,2352,30,,,,,USAFacts,USAFacts,,,,,24582
2021-02-03,United States,Minnesota,Todd County,2352,30,,,,,USAFacts,USAFacts,,,,,24582
2021-02-01,United States,Minnesota,Traverse County,283,4,,,,,USAFacts,USAFacts,,,,,3308
2021-02-02,United States,Minnesota,Traverse County,284,4,,,,,USAFacts,USAFacts,,,,,3308
2021-02-03,United States,Minnesota,Traverse County,284,4,,,,,USAFacts,USAFacts,,,,,3308
2021-02-01,United States,Minnesota,Wabasha County,1787,3,,,,,USAFacts,USAFacts,,,,,21645
2021-02-02,United States,Minnesota,Wabasha County,1790,3,,,,,USAFacts,USAFacts,,,,,21645
2021-02-03,United States,Minnesota,Wabasha County,1790,3,,,,,USAFacts,USAFacts,,,,,21645
2021-02-01,United States,Minnesota,Wadena County,1225,19,,,,,USAFacts,USAFacts,,,,,13773
2021-02-02,United States,Minnesota,Wadena County,1225,19,,,,,USAFacts,USAFacts,,,,,13773
2021-02-03,United States,Minnesota,Wadena County,1225,19,,,,,USAFacts,USAFacts,,,,,13773
2021-02-01,United States,Minnesota,Waseca County,1970,16,,,,,USAFacts,USAFacts,,,,,18691
2021-02-02,United States,Minnesota,Waseca County,1970,16,,,,,USAFacts,USAFacts,,,,,18691
2021-02-03,United States,Minnesota,Waseca County,1970,16,,,,,USAFacts,USAFacts,,,,,18691
2021-02-01,United States,Minnesota,Washington County,20950,242,,,,,USAFacts,USAFacts,,,,,259201
2021-02-02,United States,Minnesota,Washington County,20982,242,,,,,USAFacts,USAFacts,,,,,259201
2021-02-03,United States,Minnesota,Washington County,20982,242,,,,,USAFacts,USAFacts,,,,,259201
2021-02-01,United States,Minnesota,Watonwan County,1084,8,,,,,USAFacts,USAFacts,,,,,10980
2021-02-02,United States,Minnesota,Watonwan County,1084,8,,,,,USAFacts,USAFacts,,,,,10980
2021-02-03,United States,Minnesota,Watonwan County,1084,8,,,,,USAFacts,USAFacts,,,,,10980
2021-02-01,United States,Minnesota,Wilkin County,643,10,,,,,USAFacts,USAFacts,,,,,6254
2021-02-02,United States,Minnesota,Wilkin County,643,10,,,,,USAFacts,USAFacts,,,,,6254
2021-02-03,United States,Minnesota,Wilkin County,643,10,,,,,USAFacts,USAFacts,,,,,6254
2021-02-01,United States,Minnesota,Winona County,4016,48,,,,,USAFacts,USAFacts,,,,,50825
2021-02-02,United States,Minnesota,Winona County,4021,48,,,,,USAFacts,USAFacts,,,,,50825
2021-02-03,United States,Minnesota,Winona County,4021,48,,,,,USAFacts,USAFacts,,,,,50825
2021-02-01,United States,Minnesota,Wright County,11959,108,,,,,USAFacts,USAFacts,,,,,136349
2021-02-02,United States,Minnesota,Wright County,11992,108,,,,,USAFacts,USAFacts,,,,,136349
2021-02-03,United States,Minnesota,Wright County,11992,108,,,,,USAFacts,USAFacts,,,,,136349
2021-02-01,United States,Minnesota,Yellow Medicine County,955,17,,,,,USAFacts,USAFacts,,,,,9795
2021-02-02,United States,Minnesota,Yellow Medicine County,956,17,,,,,USAFacts,USAFacts,,,,,9795
2021-02-03,United States,Minnesota,Yellow Medicine County,956,17,,,,,USAFacts,USAFacts,,,,,9795
2021-02-01,United States,Mississippi,Adams County,2217,72,,,,,USAFacts,USAFacts,,,,,31192
2021-02-02,United States,Mississippi,Adams County,2226,72,,,,,USAFacts,USAFacts,,,,,31192
2021-02-03,United States,Mississippi,Adams County,2226,72,,,,,USAFacts,USAFacts,,,,,31192
2021-02-01,United States,Mississippi,Alcorn County,2820,58,,,,,USAFacts,USAFacts,,,,,36925
2021-02-02,United States,Mississippi,Alcorn County,2822,59,,,,,USAFacts,USAFacts,,,,,36925
2021-02-03,United States,Mississippi,Alcorn County,2822,59,,,,,USAFacts,USAFacts,,,,,36925
2021-02-01,United States,Mississippi,Amite County,1067,29,,,,,USAFacts,USAFacts,,,,,12326
2021-02-02,United States,Mississippi,Amite County,1069,30,,,,,USAFacts,USAFacts,,,,,12326
2021-02-03,United States,Mississippi,Amite County,1069,30,,,,,USAFacts,USAFacts,,,,,12326
2021-02-01,United States,Mississippi,Attala County,2009,65,,,,,USAFacts,USAFacts,,,,,18365
2021-02-02,United States,Mississippi,Attala County,2017,65,,,,,USAFacts,USAFacts,,,,,18365
2021-02-03,United States,Mississippi,Attala County,2017,65,,,,,USAFacts,USAFacts,,,,,18365
2021-02-01,United States,Mississippi,Benton County,893,23,,,,,USAFacts,USAFacts,,,,,8271
2021-02-02,United States,Mississippi,Benton County,894,24,,,,,USAFacts,USAFacts,,,,,8271
2021-02-03,United States,Mississippi,Benton County,894,24,,,,,USAFacts,USAFacts,,,,,8271
2021-02-01,United States,Mississippi,Bolivar County,4322,111,,,,,USAFacts,USAFacts,,,,,31333
2021-02-02,United States,Mississippi,Bolivar County,4341,111,,,,,USAFacts,USAFacts,,,,,31333
2021-02-03,United States,Mississippi,Bolivar County,4341,111,,,,,USAFacts,USAFacts,,,,,31333
2021-02-01,United States,Mississippi,Calhoun County,1487,23,,,,,USAFacts,USAFacts,,,,,14436
2021-02-02,United States,Mississippi,Calhoun County,1488,23,,,,,USAFacts,USAFacts,,,,,14436
2021-02-03,United States,Mississippi,Calhoun County,1488,23,,,,,USAFacts,USAFacts,,,,,14436
2021-02-01,United States,Mississippi,Carroll County,1101,22,,,,,USAFacts,USAFacts,,,,,9911
2021-02-02,United States,Mississippi,Carroll County,1102,22,,,,,USAFacts,USAFacts,,,,,9911
2021-02-03,United States,Mississippi,Carroll County,1102,22,,,,,USAFacts,USAFacts,,,,,9911
2021-02-01,United States,Mississippi,Chickasaw County,1942,47,,,,,USAFacts,USAFacts,,,,,17171
2021-02-02,United States,Mississippi,Chickasaw County,1947,49,,,,,USAFacts,USAFacts,,,,,17171
2021-02-03,United States,Mississippi,Chickasaw County,1947,49,,,,,USAFacts,USAFacts,,,,,17171
2021-02-01,United States,Mississippi,Choctaw County,663,14,,,,,USAFacts,USAFacts,,,,,8278
2021-02-02,United States,Mississippi,Choctaw County,665,14,,,,,USAFacts,USAFacts,,,,,8278
2021-02-03,United States,Mississippi,Choctaw County,665,14,,,,,USAFacts,USAFacts,,,,,8278
2021-02-01,United States,Mississippi,Claiborne County,922,26,,,,,USAFacts,USAFacts,,,,,9002
2021-02-02,United States,Mississippi,Claiborne County,925,27,,,,,USAFacts,USAFacts,,,,,9002
2021-02-03,United States,Mississippi,Claiborne County,925,27,,,,,USAFacts,USAFacts,,,,,9002
2021-02-01,United States,Mississippi,Clarke County,1575,64,,,,,USAFacts,USAFacts,,,,,15604
2021-02-02,United States,Mississippi,Clarke County,1577,65,,,,,USAFacts,USAFacts,,,,,15604
2021-02-03,United States,Mississippi,Clarke County,1577,65,,,,,USAFacts,USAFacts,,,,,15604
2021-02-01,United States,Mississippi,Clay County,1724,44,,,,,USAFacts,USAFacts,,,,,19386
2021-02-02,United States,Mississippi,Clay County,1729,45,,,,,USAFacts,USAFacts,,,,,19386
2021-02-03,United States,Mississippi,Clay County,1729,45,,,,,USAFacts,USAFacts,,,,,19386
2021-02-01,United States,Mississippi,Coahoma County,2593,57,,,,,USAFacts,USAFacts,,,,,22628
2021-02-02,United States,Mississippi,Coahoma County,2593,58,,,,,USAFacts,USAFacts,,,,,22628
2021-02-03,United States,Mississippi,Coahoma County,2593,58,,,,,USAFacts,USAFacts,,,,,22628
2021-02-01,United States,Mississippi,Copiah County,2607,51,,,,,USAFacts,USAFacts,,,,,28543
2021-02-02,United States,Mississippi,Copiah County,2614,51,,,,,USAFacts,USAFacts,,,,,28543
2021-02-03,United States,Mississippi,Copiah County,2614,51,,,,,USAFacts,USAFacts,,,,,28543
2021-02-01,United States,Mississippi,Covington County,2316,73,,,,,USAFacts,USAFacts,,,,,18853
2021-02-02,United States,Mississippi,Covington County,2327,73,,,,,USAFacts,USAFacts,,,,,18853
2021-02-03,United States,Mississippi,Covington County,2327,73,,,,,USAFacts,USAFacts,,,,,18853
2021-02-01,United States,Mississippi,De Soto County,18408,202,,,,,USAFacts,USAFacts,,,,,182001
2021-02-02,United States,Mississippi,De Soto County,18450,209,,,,,USAFacts,USAFacts,,,,,182001
2021-02-03,United States,Mississippi,De Soto County,18450,209,,,,,USAFacts,USAFacts,,,,,182001
2021-02-01,United States,Mississippi,Forrest County,6494,129,,,,,USAFacts,USAFacts,,,,,75036
2021-02-02,United States,Mississippi,Forrest County,6516,130,,,,,USAFacts,USAFacts,,,,,75036
2021-02-03,United States,Mississippi,Forrest County,6516,130,,,,,USAFacts,USAFacts,,,,,75036
2021-02-01,United States,Mississippi,Franklin County,723,19,,,,,USAFacts,USAFacts,,,,,7788
2021-02-02,United States,Mississippi,Franklin County,725,19,,,,,USAFacts,USAFacts,,,,,7788
2021-02-03,United States,Mississippi,Franklin County,725,19,,,,,USAFacts,USAFacts,,,,,7788
2021-02-01,United States,Mississippi,George County,2148,42,,,,,USAFacts,USAFacts,,,,,24250
2021-02-02,United States,Mississippi,George County,2165,42,,,,,USAFacts,USAFacts,,,,,24250
2021-02-03,United States,Mississippi,George County,2165,42,,,,,USAFacts,USAFacts,,,,,24250
2021-02-01,United States,Mississippi,Greene County,1174,31,,,,,USAFacts,USAFacts,,,,,13586
2021-02-02,United States,Mississippi,Greene County,1180,31,,,,,USAFacts,USAFacts,,,,,13586
2021-02-03,United States,Mississippi,Greene County,1180,31,,,,,USAFacts,USAFacts,,,,,13586
2021-02-01,United States,Mississippi,Grenada County,2305,74,,,,,USAFacts,USAFacts,,,,,21055
2021-02-02,United States,Mississippi,Grenada County,2306,74,,,,,USAFacts,USAFacts,,,,,21055
2021-02-03,United States,Mississippi,Grenada County,2306,74,,,,,USAFacts,USAFacts,,,,,21055
2021-02-01,United States,Mississippi,Hancock County,3162,66,,,,,USAFacts,USAFacts,,,,,47334
2021-02-02,United States,Mississippi,Hancock County,3174,67,,,,,USAFacts,USAFacts,,,,,47334
2021-02-03,United States,Mississippi,Hancock County,3174,67,,,,,USAFacts,USAFacts,,,,,47334
2021-02-01,United States,Mississippi,Harrison County,15292,223,,,,,USAFacts,USAFacts,,,,,206650
2021-02-02,United States,Mississippi,Harrison County,15376,234,,,,,USAFacts,USAFacts,,,,,206650
2021-02-03,United States,Mississippi,Harrison County,15376,234,,,,,USAFacts,USAFacts,,,,,206650
2021-02-01,United States,Mississippi,Hinds County,17633,351,,,,,USAFacts,USAFacts,,,,,237085
2021-02-02,United States,Mississippi,Hinds County,17669,357,,,,,USAFacts,USAFacts,,,,,237085
2021-02-03,United States,Mississippi,Hinds County,17669,357,,,,,USAFacts,USAFacts,,,,,237085
2021-02-01,United States,Mississippi,Holmes County,1761,68,,,,,USAFacts,USAFacts,,,,,17622
2021-02-02,United States,Mississippi,Holmes County,1763,69,,,,,USAFacts,USAFacts,,,,,17622
2021-02-03,United States,Mississippi,Holmes County,1763,69,,,,,USAFacts,USAFacts,,,,,17622
2021-02-01,United States,Mississippi,Humphreys County,878,25,,,,,USAFacts,USAFacts,,,,,8257
2021-02-02,United States,Mississippi,Humphreys County,879,25,,,,,USAFacts,USAFacts,,,,,8257
2021-02-03,United States,Mississippi,Humphreys County,879,25,,,,,USAFacts,USAFacts,,,,,8257
2021-02-01,United States,Mississippi,Issaquena County,162,6,,,,,USAFacts,USAFacts,,,,,1308
2021-02-02,United States,Mississippi,Issaquena County,162,6,,,,,USAFacts,USAFacts,,,,,1308
2021-02-03,United States,Mississippi,Issaquena County,162,6,,,,,USAFacts,USAFacts,,,,,1308
2021-02-01,United States,Mississippi,Itawamba County,2774,66,,,,,USAFacts,USAFacts,,,,,23517
2021-02-02,United States,Mississippi,Itawamba County,2783,68,,,,,USAFacts,USAFacts,,,,,23517
2021-02-03,United States,Mississippi,Itawamba County,2783,68,,,,,USAFacts,USAFacts,,,,,23517
2021-02-01,United States,Mississippi,Jackson County,11495,196,,,,,USAFacts,USAFacts,,,,,143277
2021-02-02,United States,Mississippi,Jackson County,11546,199,,,,,USAFacts,USAFacts,,,,,143277
2021-02-03,United States,Mississippi,Jackson County,11546,199,,,,,USAFacts,USAFacts,,,,,143277
2021-02-01,United States,Mississippi,Jasper County,1943,39,,,,,USAFacts,USAFacts,,,,,16428
2021-02-02,United States,Mississippi,Jasper County,1950,39,,,,,USAFacts,USAFacts,,,,,16428
2021-02-03,United States,Mississippi,Jasper County,1950,39,,,,,USAFacts,USAFacts,,,,,16428
2021-02-01,United States,Mississippi,Jefferson County,591,23,,,,,USAFacts,USAFacts,,,,,7106
2021-02-02,United States,Mississippi,Jefferson County,592,23,,,,,USAFacts,USAFacts,,,,,7106
2021-02-03,United States,Mississippi,Jefferson County,592,23,,,,,USAFacts,USAFacts,,,,,7106
2021-02-01,United States,Mississippi,Jefferson Davis County,929,31,,,,,USAFacts,USAFacts,,,,,11234
2021-02-02,United States,Mississippi,Jefferson Davis County,932,31,,,,,USAFacts,USAFacts,,,,,11234
2021-02-03,United States,Mississippi,Jefferson Davis County,932,31,,,,,USAFacts,USAFacts,,,,,11234
2021-02-01,United States,Mississippi,Jones County,7278,123,,,,,USAFacts,USAFacts,,,,,68461
2021-02-02,United States,Mississippi,Jones County,7307,124,,,,,USAFacts,USAFacts,,,,,68461
2021-02-03,United States,Mississippi,Jones County,7307,124,,,,,USAFacts,USAFacts,,,,,68461
2021-02-01,United States,Mississippi,Kemper County,840,21,,,,,USAFacts,USAFacts,,,,,10027
2021-02-02,United States,Mississippi,Kemper County,842,21,,,,,USAFacts,USAFacts,,,,,10027
2021-02-03,United States,Mississippi,Kemper County,842,21,,,,,USAFacts,USAFacts,,,,,10027
2021-02-01,United States,Mississippi,Lafayette County,5434,104,,,,,USAFacts,USAFacts,,,,,54793
2021-02-02,United States,Mississippi,Lafayette County,5442,105,,,,,USAFacts,USAFacts,,,,,54793
2021-02-03,United States,Mississippi,Lafayette County,5442,105,,,,,USAFacts,USAFacts,,,,,54793
2021-02-01,United States,Mississippi,Lamar County,5302,67,,,,,USAFacts,USAFacts,,,,,62447
2021-02-02,United States,Mississippi,Lamar County,5316,67,,,,,USAFacts,USAFacts,,,,,62447
2021-02-03,United States,Mississippi,Lamar County,5316,67,,,,,USAFacts,USAFacts,,,,,62447
2021-02-01,United States,Mississippi,Lauderdale County,6379,203,,,,,USAFacts,USAFacts,,,,,75317
2021-02-02,United States,Mississippi,Lauderdale County,6403,206,,,,,USAFacts,USAFacts,,,,,75317
2021-02-03,United States,Mississippi,Lauderdale County,6403,206,,,,,USAFacts,USAFacts,,,,,75317
2021-02-01,United States,Mississippi,Lawrence County,1123,18,,,,,USAFacts,USAFacts,,,,,12455
2021-02-02,United States,Mississippi,Lawrence County,1127,18,,,,,USAFacts,USAFacts,,,,,12455
2021-02-03,United States,Mississippi,Lawrence County,1127,18,,,,,USAFacts,USAFacts,,,,,12455
2021-02-01,United States,Mississippi,Leake County,2439,68,,,,,USAFacts,USAFacts,,,,,22763
2021-02-02,United States,Mississippi,Leake County,2446,68,,,,,USAFacts,USAFacts,,,,,22763
2021-02-03,United States,Mississippi,Leake County,2446,68,,,,,USAFacts,USAFacts,,,,,22763
2021-02-01,United States,Mississippi,Lee County,9289,149,,,,,USAFacts,USAFacts,,,,,85202
2021-02-02,United States,Mississippi,Lee County,9306,150,,,,,USAFacts,USAFacts,,,,,85202
2021-02-03,United States,Mississippi,Lee County,9306,150,,,,,USAFacts,USAFacts,,,,,85202
2021-02-01,United States,Mississippi,Leflore County,3210,114,,,,,USAFacts,USAFacts,,,,,28919
2021-02-02,United States,Mississippi,Leflore County,3217,114,,,,,USAFacts,USAFacts,,,,,28919
2021-02-03,United States,Mississippi,Leflore County,3217,114,,,,,USAFacts,USAFacts,,,,,28919
2021-02-01,United States,Mississippi,Lincoln County,3212,92,,,,,USAFacts,USAFacts,,,,,34205
2021-02-02,United States,Mississippi,Lincoln County,3222,94,,,,,USAFacts,USAFacts,,,,,34205
2021-02-03,United States,Mississippi,Lincoln County,3222,94,,,,,USAFacts,USAFacts,,,,,34205
2021-02-01,United States,Mississippi,Lowndes County,5735,127,,,,,USAFacts,USAFacts,,,,,58930
2021-02-02,United States,Mississippi,Lowndes County,5752,130,,,,,USAFacts,USAFacts,,,,,58930
2021-02-03,United States,Mississippi,Lowndes County,5752,130,,,,,USAFacts,USAFacts,,,,,58930
2021-02-01,United States,Mississippi,Madison County,8941,176,,,,,USAFacts,USAFacts,,,,,105630
2021-02-02,United States,Mississippi,Madison County,8988,178,,,,,USAFacts,USAFacts,,,,,105630
2021-02-03,United States,Mississippi,Madison County,8988,178,,,,,USAFacts,USAFacts,,,,,105630
2021-02-01,United States,Mississippi,Marion County,2364,74,,,,,USAFacts,USAFacts,,,,,24715
2021-02-02,United States,Mississippi,Marion County,2373,75,,,,,USAFacts,USAFacts,,,,,24715
2021-02-03,United States,Mississippi,Marion County,2373,75,,,,,USAFacts,USAFacts,,,,,24715
2021-02-01,United States,Mississippi,Marshall County,3720,78,,,,,USAFacts,USAFacts,,,,,35451
2021-02-02,United States,Mississippi,Marshall County,3728,81,,,,,USAFacts,USAFacts,,,,,35451
2021-02-03,United States,Mississippi,Marshall County,3728,81,,,,,USAFacts,USAFacts,,,,,35451
2021-02-01,United States,Mississippi,Monroe County,3819,117,,,,,USAFacts,USAFacts,,,,,35564
2021-02-02,United States,Mississippi,Monroe County,3827,117,,,,,USAFacts,USAFacts,,,,,35564
2021-02-03,United States,Mississippi,Monroe County,3827,117,,,,,USAFacts,USAFacts,,,,,35564
2021-02-01,United States,Mississippi,Montgomery County,1154,36,,,,,USAFacts,USAFacts,,,,,10023
2021-02-02,United States,Mississippi,Montgomery County,1154,36,,,,,USAFacts,USAFacts,,,,,10023
2021-02-03,United States,Mississippi,Montgomery County,1154,36,,,,,USAFacts,USAFacts,,,,,10023
2021-02-01,United States,Mississippi,Neshoba County,3568,160,,,,,USAFacts,USAFacts,,,,,29125
2021-02-02,United States,Mississippi,Neshoba County,3580,161,,,,,USAFacts,USAFacts,,,,,29125
2021-02-03,United States,Mississippi,Neshoba County,3580,161,,,,,USAFacts,USAFacts,,,,,29125
2021-02-01,United States,Mississippi,Newton County,2065,48,,,,,USAFacts,USAFacts,,,,,21443
2021-02-02,United States,Mississippi,Newton County,2076,48,,,,,USAFacts,USAFacts,,,,,21443
2021-02-03,United States,Mississippi,Newton County,2076,48,,,,,USAFacts,USAFacts,,,,,21443
2021-02-01,United States,Mississippi,Noxubee County,1170,27,,,,,USAFacts,USAFacts,,,,,10535
2021-02-02,United States,Mississippi,Noxubee County,1174,27,,,,,USAFacts,USAFacts,,,,,10535
2021-02-03,United States,Mississippi,Noxubee County,1174,27,,,,,USAFacts,USAFacts,,,,,10535
2021-02-01,United States,Mississippi,Oktibbeha County,4218,87,,,,,USAFacts,USAFacts,,,,,49599
2021-02-02,United States,Mississippi,Oktibbeha County,4228,87,,,,,USAFacts,USAFacts,,,,,49599
2021-02-03,United States,Mississippi,Oktibbeha County,4228,87,,,,,USAFacts,USAFacts,,,,,49599
2021-02-01,United States,Mississippi,Panola County,4025,85,,,,,USAFacts,USAFacts,,,,,34178
2021-02-02,United States,Mississippi,Panola County,4034,86,,,,,USAFacts,USAFacts,,,,,34178
2021-02-03,United States,Mississippi,Panola County,4034,86,,,,,USAFacts,USAFacts,,,,,34178
2021-02-01,United States,Mississippi,Pearl River County,3717,111,,,,,USAFacts,USAFacts,,,,,55387
2021-02-02,United States,Mississippi,Pearl River County,3749,113,,,,,USAFacts,USAFacts,,,,,55387
2021-02-03,United States,Mississippi,Pearl River County,3749,113,,,,,USAFacts,USAFacts,,,,,55387
