Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,United States,Missouri,Henry County,1653,28,,USAFacts,USAFacts,,21792
2021-02-01,United States,Missouri,Hickory County,459,10,,USAFacts,USAFacts,,9509
2021-02-01,United States,Missouri,Holt County,359,10,,USAFacts,USAFacts,,4404
2021-02-01,United States,Missouri,Howard County,694,4,,USAFacts,USAFacts,,10137
2021-02-01,United States,Missouri,Howell County,2737,41,,USAFacts,USAFacts,,40076
2021-02-01,United States,Missouri,Iron County,461,1,,USAFacts,USAFacts,,10177
2021-02-01,United States,Missouri,Jackson County,64042,748,,USAFacts,USAFacts,,700307
2021-02-01,United States,Missouri,Jasper County,11630,195,,USAFacts,USAFacts,,120636
2021-02-01,United States,Missouri,Jefferson County,18231,170,,USAFacts,USAFacts,,224347
2021-02-01,United States,Missouri,Johnson County,3674,35,,USAFacts,USAFacts,,53652
2021-02-01,United States,Missouri,Knox County,172,2,,USAFacts,USAFacts,,3947
2021-02-01,United States,Missouri,Laclede County,2829,58,,USAFacts,USAFacts,,35713
2021-02-01,United States,Missouri,Lafayette County,2410,46,,USAFacts,USAFacts,,32598
2021-02-01,United States,Missouri,Lawrence County,2641,61,,USAFacts,USAFacts,,38359
2021-02-01,United States,Missouri,Lewis County,621,3,,USAFacts,USAFacts,,9855
2021-02-01,United States,Missouri,Lincoln County,4088,24,,USAFacts,USAFacts,,57686
2021-02-01,United States,Missouri,Linn County,525,10,,USAFacts,USAFacts,,12037
2021-02-01,United States,Missouri,Livingston County,1271,32,,USAFacts,USAFacts,,15146
2021-02-01,United States,Missouri,Macon County,1164,10,,USAFacts,USAFacts,,15153
2021-02-01,United States,Missouri,Madison County,1331,13,,USAFacts,USAFacts,,12188
2021-02-01,United States,Missouri,Maries County,519,7,,USAFacts,USAFacts,,8769
2021-02-01,United States,Missouri,Marion County,2584,36,,USAFacts,USAFacts,,28592
2021-02-01,United States,Missouri,McDonald County,1871,24,,USAFacts,USAFacts,,23078
2021-02-01,United States,Missouri,Mercer County,162,2,,USAFacts,USAFacts,,3641
2021-02-01,United States,Missouri,Miller County,2281,45,,USAFacts,USAFacts,,25336
2021-02-01,United States,Missouri,Mississippi County,1221,21,,USAFacts,USAFacts,,13336
2021-02-01,United States,Missouri,Moniteau County,1655,27,,USAFacts,USAFacts,,16121
2021-02-01,United States,Missouri,Monroe County,579,7,,USAFacts,USAFacts,,8664
2021-02-01,United States,Missouri,Montgomery County,550,10,,USAFacts,USAFacts,,11534
2021-02-01,United States,Missouri,Morgan County,1591,36,,USAFacts,USAFacts,,20358
2021-02-01,United States,Missouri,New Madrid County,1745,41,,USAFacts,USAFacts,,17296
2021-02-01,United States,Missouri,Newton County,3932,60,,USAFacts,USAFacts,,58266
2021-02-01,United States,Missouri,Nodaway County,2061,22,,USAFacts,USAFacts,,22304
2021-02-01,United States,Missouri,Oregon County,659,3,,USAFacts,USAFacts,,10541
2021-02-01,United States,Missouri,Osage County,1359,10,,USAFacts,USAFacts,,13714
2021-02-01,United States,Missouri,Ozark County,519,10,,USAFacts,USAFacts,,9017
2021-02-01,United States,Missouri,Pemiscot County,1386,24,,USAFacts,USAFacts,,16272
2021-02-01,United States,Missouri,Perry County,1992,22,,USAFacts,USAFacts,,19150
2021-02-01,United States,Missouri,Pettis County,4624,69,,USAFacts,USAFacts,,42542
2021-02-01,United States,Missouri,Phelps County,2885,107,,USAFacts,USAFacts,,44732
2021-02-01,United States,Missouri,Pike County,1451,17,,USAFacts,USAFacts,,18504
2021-02-01,United States,Missouri,Platte County,2927,36,,USAFacts,USAFacts,,102985
2021-02-01,United States,Missouri,Polk County,2071,25,,USAFacts,USAFacts,,32201
2021-02-01,United States,Missouri,Pulaski County,2917,34,,USAFacts,USAFacts,,52014
2021-02-01,United States,Missouri,Putnam County,217,2,,USAFacts,USAFacts,,4757
2021-02-01,United States,Missouri,Ralls County,737,10,,USAFacts,USAFacts,,10212
2021-02-01,United States,Missouri,Randolph County,1788,24,,USAFacts,USAFacts,,24763
2021-02-01,United States,Missouri,Ray County,1408,19,,USAFacts,USAFacts,,22883
2021-02-01,United States,Missouri,Reynolds County,256,3,,USAFacts,USAFacts,,6254
2021-02-01,United States,Missouri,Ripley County,789,10,,USAFacts,USAFacts,,13401
2021-02-01,United States,Missouri,Saint Charles County,31548,344,,USAFacts,USAFacts,,399182
2021-02-01,United States,Missouri,Saint Clair County,560,6,,USAFacts,USAFacts,,9395
2021-02-01,United States,Missouri,Saint Francois County,7364,83,,USAFacts,USAFacts,,66692
2021-02-01,United States,Missouri,Saint Louis County,70720,1434,,USAFacts,USAFacts,,996945
2021-02-01,United States,Missouri,Sainte Genevieve County,1571,12,,USAFacts,USAFacts,,17888
2021-02-01,United States,Missouri,Saline County,2334,30,,USAFacts,USAFacts,,22895
2021-02-01,United States,Missouri,Schuyler County,262,1,,USAFacts,USAFacts,,4599
2021-02-01,United States,Missouri,Scotland County,240,3,,USAFacts,USAFacts,,4966
2021-02-01,United States,Missouri,Scott County,3671,71,,USAFacts,USAFacts,,38458
2021-02-01,United States,Missouri,Shannon County,459,10,,USAFacts,USAFacts,,8189
2021-02-01,United States,Missouri,Shelby County,347,5,,USAFacts,USAFacts,,6050
2021-02-01,United States,Missouri,Stoddard County,2229,35,,USAFacts,USAFacts,,29206
2021-02-01,United States,Missouri,Stone County,1931,32,,USAFacts,USAFacts,,31749
2021-02-01,United States,Missouri,Sullivan County,740,13,,USAFacts,USAFacts,,6221
2021-02-01,United States,Missouri,TOTAL,458819,6748,13751,USAFacts,USAFacts,BNO News,6126452
2021-02-01,United States,Missouri,Taney County,4413,68,,USAFacts,USAFacts,,55852
2021-02-01,United States,Missouri,Texas County,1499,21,,USAFacts,USAFacts,,25571
2021-02-01,United States,Missouri,Vernon County,1328,32,,USAFacts,USAFacts,,20528
2021-02-01,United States,Missouri,Warren County,1988,12,,USAFacts,USAFacts,,34711
2021-02-01,United States,Missouri,Washington County,2069,41,,USAFacts,USAFacts,,24943
2021-02-01,United States,Missouri,Wayne County,789,9,,USAFacts,USAFacts,,13122
2021-02-01,United States,Missouri,Webster County,2929,46,,USAFacts,USAFacts,,39109
2021-02-01,United States,Missouri,Worth County,137,1,,USAFacts,USAFacts,,2040
2021-02-01,United States,Missouri,Wright County,1329,24,,USAFacts,USAFacts,,18378
2021-02-01,United States,Montana,Beaverhead County,851,8,,USAFacts,USAFacts,,9404
2021-02-01,United States,Montana,Big Horn County,2251,69,,USAFacts,USAFacts,,13338
2021-02-01,United States,Montana,Blaine County,670,24,,USAFacts,USAFacts,,6807
2021-02-01,United States,Montana,Broadwater County,366,3,,USAFacts,USAFacts,,6085
2021-02-01,United States,Montana,Carbon County,776,11,,USAFacts,USAFacts,,10714
2021-02-01,United States,Montana,Carter County,139,5,,USAFacts,USAFacts,,1238
2021-02-01,United States,Montana,Cascade County,7278,141,,USAFacts,USAFacts,,81643
2021-02-01,United States,Montana,Chouteau County,442,5,,USAFacts,USAFacts,,5745
2021-02-01,United States,Montana,Custer County,1122,14,,USAFacts,USAFacts,,11586
2021-02-01,United States,Montana,Daniels County,189,6,,USAFacts,USAFacts,,1747
2021-02-01,United States,Montana,Dawson County,1033,28,,USAFacts,USAFacts,,8680
2021-02-01,United States,Montana,Deer Lodge County,977,10,,USAFacts,USAFacts,,9131
2021-02-01,United States,Montana,Fallon County,272,2,,USAFacts,USAFacts,,2920
2021-02-01,United States,Montana,Fergus County,985,19,,USAFacts,USAFacts,,11113
2021-02-01,United States,Montana,Flathead County,10153,74,,USAFacts,USAFacts,,102106
2021-02-01,United States,Montana,Gallatin County,11366,46,,USAFacts,USAFacts,,111876
2021-02-01,United States,Montana,Garfield County,75,2,,USAFacts,USAFacts,,1268
2021-02-01,United States,Montana,Glacier County,1465,29,,USAFacts,USAFacts,,13747
2021-02-01,United States,Montana,Golden Valley County,51,2,,USAFacts,USAFacts,,826
2021-02-01,United States,Montana,Granite County,187,2,,USAFacts,USAFacts,,3378
2021-02-01,United States,Montana,Hill County,1823,39,,USAFacts,USAFacts,,16347
2021-02-01,United States,Montana,Jefferson County,944,7,,USAFacts,USAFacts,,12097
2021-02-01,United States,Montana,Judith Basin County,84,1,,USAFacts,USAFacts,,1952
2021-02-01,United States,Montana,Lake County,1800,26,,USAFacts,USAFacts,,30250
2021-02-01,United States,Montana,Lewis and Clark County,5895,60,,USAFacts,USAFacts,,68700
2021-02-01,United States,Montana,Liberty County,106,1,,USAFacts,USAFacts,,2430
2021-02-01,United States,Montana,Lincoln County,1398,9,,USAFacts,USAFacts,,19794
2021-02-01,United States,Montana,Madison County,638,7,,USAFacts,USAFacts,,8768
2021-02-01,United States,Montana,McCone County,160,0,,USAFacts,USAFacts,,1675
2021-02-01,United States,Montana,Meagher County,116,7,,USAFacts,USAFacts,,1866
2021-02-01,United States,Montana,Mineral County,213,0,,USAFacts,USAFacts,,4316
2021-02-01,United States,Montana,Missoula County,7704,80,,USAFacts,USAFacts,,118791
2021-02-01,United States,Montana,Musselshell County,292,8,,USAFacts,USAFacts,,4651
2021-02-01,United States,Montana,Park County,1038,7,,USAFacts,USAFacts,,16736
2021-02-01,United States,Montana,Petroleum County,12,1,,USAFacts,USAFacts,,513
2021-02-01,United States,Montana,Phillips County,478,13,,USAFacts,USAFacts,,4074
2021-02-01,United States,Montana,Pondera County,441,3,,USAFacts,USAFacts,,5972
2021-02-01,United States,Montana,Powder River County,108,6,,USAFacts,USAFacts,,1716
2021-02-01,United States,Montana,Powell County,870,7,,USAFacts,USAFacts,,6968
2021-02-01,United States,Montana,Prairie County,127,2,,USAFacts,USAFacts,,1087
2021-02-01,United States,Montana,Ravalli County,2480,27,,USAFacts,USAFacts,,43172
2021-02-01,United States,Montana,Richland County,976,13,,USAFacts,USAFacts,,10913
2021-02-01,United States,Montana,Roosevelt County,1483,53,,USAFacts,USAFacts,,11059
2021-02-01,United States,Montana,Rosebud County,1148,42,,USAFacts,USAFacts,,9063
2021-02-01,United States,Montana,Sanders County,553,10,,USAFacts,USAFacts,,11844
2021-02-01,United States,Montana,Sheridan County,382,5,,USAFacts,USAFacts,,3424
2021-02-01,United States,Montana,Silver Bow County,3435,67,,USAFacts,USAFacts,,34993
2021-02-01,United States,Montana,Stillwater County,639,12,,USAFacts,USAFacts,,9534
2021-02-01,United States,Montana,Sweet Grass County,331,6,,USAFacts,USAFacts,,3710
2021-02-01,United States,Montana,TOTAL,93949,1235,3122,USAFacts,USAFacts,BNO News,1062305
2021-02-01,United States,Montana,Teton County,396,5,,USAFacts,USAFacts,,6162
2021-02-01,United States,Montana,Toole County,696,10,,USAFacts,USAFacts,,4853
2021-02-01,United States,Montana,Treasure County,53,1,,USAFacts,USAFacts,,679
2021-02-01,United States,Montana,Valley County,762,10,,USAFacts,USAFacts,,7437
2021-02-01,United States,Montana,Wheatland County,158,6,,USAFacts,USAFacts,,2236
2021-02-01,United States,Montana,Wibaux County,113,5,,USAFacts,USAFacts,,1034
2021-02-01,United States,Montana,Yellowstone County,15449,177,,USAFacts,USAFacts,,160137
2021-02-01,United States,Nebraska,Adams County,2623,37,,USAFacts,USAFacts,,31511
2021-02-01,United States,Nebraska,Antelope County,461,6,,USAFacts,USAFacts,,6336
2021-02-01,United States,Nebraska,Arthur County,22,0,,USAFacts,USAFacts,,465
2021-02-01,United States,Nebraska,Banner County,28,0,,USAFacts,USAFacts,,730
2021-02-01,United States,Nebraska,Blaine County,19,0,,USAFacts,USAFacts,,476
2021-02-01,United States,Nebraska,Boone County,474,4,,USAFacts,USAFacts,,5239
2021-02-01,United States,Nebraska,Box Butte County,871,9,,USAFacts,USAFacts,,10772
2021-02-01,United States,Nebraska,Boyd County,172,3,,USAFacts,USAFacts,,1955
2021-02-01,United States,Nebraska,Brown County,211,2,,USAFacts,USAFacts,,2973
2021-02-01,United States,Nebraska,Buffalo County,4815,54,,USAFacts,USAFacts,,49615
2021-02-01,United States,Nebraska,Burt County,579,10,,USAFacts,USAFacts,,6488
2021-02-01,United States,Nebraska,Butler County,768,11,,USAFacts,USAFacts,,8058
2021-02-01,United States,Nebraska,Cass County,2107,14,,USAFacts,USAFacts,,26159
2021-02-01,United States,Nebraska,Cedar County,651,11,,USAFacts,USAFacts,,8446
2021-02-01,United States,Nebraska,Chase County,431,3,,USAFacts,USAFacts,,3977
2021-02-01,United States,Nebraska,Cherry County,263,6,,USAFacts,USAFacts,,5761
2021-02-01,United States,Nebraska,Cheyenne County,846,15,,USAFacts,USAFacts,,9310
2021-02-01,United States,Nebraska,Clay County,636,10,,USAFacts,USAFacts,,6214
2021-02-01,United States,Nebraska,Colfax County,1525,20,,USAFacts,USAFacts,,10881
2021-02-01,United States,Nebraska,Cuming County,955,9,,USAFacts,USAFacts,,8940
2021-02-01,United States,Nebraska,Custer County,770,18,,USAFacts,USAFacts,,10840
2021-02-01,United States,Nebraska,Dakota County,3654,57,,USAFacts,USAFacts,,20083
2021-02-01,United States,Nebraska,Dawes County,628,18,,USAFacts,USAFacts,,8716
2021-02-01,United States,Nebraska,Dawson County,2689,29,,USAFacts,USAFacts,,23709
2021-02-01,United States,Nebraska,Deuel County,89,0,,USAFacts,USAFacts,,1825
2021-02-01,United States,Nebraska,Dixon County,536,8,,USAFacts,USAFacts,,5709
2021-02-01,United States,Nebraska,Dodge County,4391,52,,USAFacts,USAFacts,,36791
2021-02-01,United States,Nebraska,Douglas County,61184,572,,USAFacts,USAFacts,,566880
2021-02-01,United States,Nebraska,Dundy County,155,4,,USAFacts,USAFacts,,1770
2021-02-01,United States,Nebraska,Fillmore County,457,9,,USAFacts,USAFacts,,5527
2021-02-01,United States,Nebraska,Franklin County,225,3,,USAFacts,USAFacts,,3023
2021-02-01,United States,Nebraska,Frontier County,182,1,,USAFacts,USAFacts,,2608
2021-02-01,United States,Nebraska,Furnas County,462,4,,USAFacts,USAFacts,,4715
2021-02-01,United States,Nebraska,Gage County,2001,16,,USAFacts,USAFacts,,21493
2021-02-01,United States,Nebraska,Garden County,105,1,,USAFacts,USAFacts,,1897
2021-02-01,United States,Nebraska,Garfield County,142,3,,USAFacts,USAFacts,,1987
2021-02-01,United States,Nebraska,Gosper County,177,4,,USAFacts,USAFacts,,1996
2021-02-01,United States,Nebraska,Grant County,25,4,,USAFacts,USAFacts,,660
2021-02-01,United States,Nebraska,Greeley County,201,2,,USAFacts,USAFacts,,2356
2021-02-01,United States,Nebraska,Hall County,6638,105,,USAFacts,USAFacts,,61607
2021-02-01,United States,Nebraska,Hamilton County,849,15,,USAFacts,USAFacts,,9280
2021-02-01,United States,Nebraska,Harlan County,200,0,,USAFacts,USAFacts,,3401
2021-02-01,United States,Nebraska,Hayes County,58,0,,USAFacts,USAFacts,,916
2021-02-01,United States,Nebraska,Hitchcock County,232,3,,USAFacts,USAFacts,,2806
2021-02-01,United States,Nebraska,Holt County,757,14,,USAFacts,USAFacts,,10178
2021-02-01,United States,Nebraska,Hooker County,49,2,,USAFacts,USAFacts,,682
2021-02-01,United States,Nebraska,Howard County,508,15,,USAFacts,USAFacts,,6468
2021-02-01,United States,Nebraska,Jefferson County,610,1,,USAFacts,USAFacts,,7097
2021-02-01,United States,Nebraska,Johnson County,614,7,,USAFacts,USAFacts,,5134
2021-02-01,United States,Nebraska,Kearney County,637,4,,USAFacts,USAFacts,,6544
2021-02-01,United States,Nebraska,Keith County,647,3,,USAFacts,USAFacts,,8021
2021-02-01,United States,Nebraska,Keya Paha County,43,0,,USAFacts,USAFacts,,810
2021-02-01,United States,Nebraska,Kimball County,375,7,,USAFacts,USAFacts,,3618
2021-02-01,United States,Nebraska,Knox County,805,9,,USAFacts,USAFacts,,8419
2021-02-01,United States,Nebraska,Lancaster County,26690,139,,USAFacts,USAFacts,,317272
2021-02-01,United States,Nebraska,Lincoln County,3410,41,,USAFacts,USAFacts,,35185
2021-02-01,United States,Nebraska,Logan County,72,0,,USAFacts,USAFacts,,749
2021-02-01,United States,Nebraska,Loup County,40,0,,USAFacts,USAFacts,,618
2021-02-01,United States,Nebraska,Madison County,4029,40,,USAFacts,USAFacts,,35392
2021-02-01,United States,Nebraska,McPherson County,25,1,,USAFacts,USAFacts,,492
2021-02-01,United States,Nebraska,Merrick County,703,13,,USAFacts,USAFacts,,7733
2021-02-01,United States,Nebraska,Morrill County,447,15,,USAFacts,USAFacts,,4686
2021-02-01,United States,Nebraska,Nance County,368,10,,USAFacts,USAFacts,,3532
2021-02-01,United States,Nebraska,Nemaha County,570,13,,USAFacts,USAFacts,,6958
2021-02-01,United States,Nebraska,Nuckolls County,351,1,,USAFacts,USAFacts,,4195
2021-02-01,United States,Nebraska,Otoe County,1203,4,,USAFacts,USAFacts,,15985
2021-02-01,United States,Nebraska,Pawnee County,186,1,,USAFacts,USAFacts,,2632
2021-02-01,United States,Nebraska,Perkins County,256,11,,USAFacts,USAFacts,,2929
2021-02-01,United States,Nebraska,Phelps County,871,8,,USAFacts,USAFacts,,8996
2021-02-01,United States,Nebraska,Pierce County,578,20,,USAFacts,USAFacts,,7142
2021-02-01,United States,Nebraska,Platte County,3758,46,,USAFacts,USAFacts,,33363
2021-02-01,United States,Nebraska,Polk County,375,9,,USAFacts,USAFacts,,5278
2021-02-01,United States,Nebraska,Red Willow County,1138,10,,USAFacts,USAFacts,,10726
2021-02-01,United States,Nebraska,Richardson County,597,15,,USAFacts,USAFacts,,7937
2021-02-01,United States,Nebraska,Rock County,99,2,,USAFacts,USAFacts,,1360
2021-02-01,United States,Nebraska,Saline County,1867,3,,USAFacts,USAFacts,,14350
2021-02-01,United States,Nebraska,Sarpy County,18348,93,,USAFacts,USAFacts,,184459
2021-02-01,United States,Nebraska,Saunders County,2177,13,,USAFacts,USAFacts,,21303
2021-02-01,United States,Nebraska,Scotts Bluff County,3205,85,,USAFacts,USAFacts,,35989
2021-02-01,United States,Nebraska,Seward County,1263,25,,USAFacts,USAFacts,,17318
2021-02-01,United States,Nebraska,Sheridan County,435,14,,USAFacts,USAFacts,,5190
2021-02-01,United States,Nebraska,Sherman County,172,4,,USAFacts,USAFacts,,3038
2021-02-01,United States,Nebraska,Sioux County,35,0,,USAFacts,USAFacts,,1187
2021-02-01,United States,Nebraska,Stanton County,344,8,,USAFacts,USAFacts,,5970
2021-02-01,United States,Nebraska,TOTAL,189328,1913,20333,USAFacts,USAFacts,BNO News,1929268
2021-02-01,United States,Nebraska,Thayer County,454,3,,USAFacts,USAFacts,,5039
2021-02-01,United States,Nebraska,Thomas County,50,1,,USAFacts,USAFacts,,720
2021-02-01,United States,Nebraska,Thurston County,784,9,,USAFacts,USAFacts,,7303
2021-02-01,United States,Nebraska,Valley County,294,3,,USAFacts,USAFacts,,4190
2021-02-01,United States,Nebraska,Washington County,1928,19,,USAFacts,USAFacts,,20667
2021-02-01,United States,Nebraska,Wayne County,925,6,,USAFacts,USAFacts,,9403
2021-02-01,United States,Nebraska,Webster County,303,4,,USAFacts,USAFacts,,3533
2021-02-01,United States,Nebraska,Wheeler County,34,0,,USAFacts,USAFacts,,805
2021-02-01,United States,Nebraska,York County,1390,9,,USAFacts,USAFacts,,13772
2021-02-01,United States,Nevada,Carson City,726,8,,USAFacts,USAFacts,,55414
2021-02-01,United States,Nevada,Churchill County,1828,48,,USAFacts,USAFacts,,24440
2021-02-01,United States,Nevada,Clark County,214108,3276,,USAFacts,USAFacts,,2231647
2021-02-01,United States,Nevada,Douglas County,2380,29,,USAFacts,USAFacts,,48467
2021-02-01,United States,Nevada,Elko County,4263,41,,USAFacts,USAFacts,,52460
2021-02-01,United States,Nevada,Esmeralda County,36,0,,USAFacts,USAFacts,,826
2021-02-01,United States,Nevada,Eureka County,44,0,,USAFacts,USAFacts,,2003
2021-02-01,United States,Nevada,Humboldt County,1013,13,,USAFacts,USAFacts,,16786
2021-02-01,United States,Nevada,Lander County,433,8,,USAFacts,USAFacts,,5575
2021-02-01,United States,Nevada,Lincoln County,344,1,,USAFacts,USAFacts,,5201
2021-02-01,United States,Nevada,Lyon County,2592,53,,USAFacts,USAFacts,,55808
2021-02-01,United States,Nevada,Mineral County,268,4,,USAFacts,USAFacts,,4514
2021-02-01,United States,Nevada,Nye County,2581,67,,USAFacts,USAFacts,,45346
2021-02-01,United States,Nevada,Pershing County,905,18,,USAFacts,USAFacts,,6666
2021-02-01,United States,Nevada,Storey County,71,2,,USAFacts,USAFacts,,4029
2021-02-01,United States,Nevada,TOTAL,273334,4173,10024,USAFacts,USAFacts,BNO News,3034392
2021-02-01,United States,Nevada,Washoe County,41281,600,,USAFacts,USAFacts,,465735
2021-02-01,United States,Nevada,White Pine County,461,5,,USAFacts,USAFacts,,9475
2021-02-01,United States,New Hampshire,Belknap County,2811,87,,USAFacts,USAFacts,,61022
2021-02-01,United States,New Hampshire,Carroll County,1486,6,,USAFacts,USAFacts,,48779
2021-02-01,United States,New Hampshire,Cheshire County,2248,20,,USAFacts,USAFacts,,76493
2021-02-01,United States,New Hampshire,Coos County,1151,25,,USAFacts,USAFacts,,31589
2021-02-01,United States,New Hampshire,Grafton County,1950,14,,USAFacts,USAFacts,,89786
2021-02-01,United States,New Hampshire,Hillsborough County,25599,546,,USAFacts,USAFacts,,415247
2021-02-01,United States,New Hampshire,Merrimack County,6656,95,,USAFacts,USAFacts,,151132
2021-02-01,United States,New Hampshire,Rockingham County,16022,183,,USAFacts,USAFacts,,309176
2021-02-01,United States,New Hampshire,Strafford County,5641,61,,USAFacts,USAFacts,,130090
2021-02-01,United States,New Hampshire,Sullivan County,1109,16,,USAFacts,USAFacts,,43144
2021-02-01,United States,New Hampshire,TOTAL,65695,1057,5995,USAFacts,USAFacts,BNO News,1356458
2021-02-01,United States,New Jersey,Atlantic County,21606,474,,USAFacts,USAFacts,,265429
2021-02-01,United States,New Jersey,Bergen County,67253,2474,,USAFacts,USAFacts,,936692
2021-02-01,United States,New Jersey,Burlington County,31577,685,,USAFacts,USAFacts,,445384
2021-02-01,United States,New Jersey,Camden County,40402,1020,,USAFacts,USAFacts,,507078
2021-02-01,United States,New Jersey,Cape May County,6212,161,,USAFacts,USAFacts,,92560
2021-02-01,United States,New Jersey,Cumberland County,12841,301,,USAFacts,USAFacts,,150972
2021-02-01,United States,New Jersey,Essex County,65161,2539,,USAFacts,USAFacts,,799767
2021-02-01,United States,New Jersey,Gloucester County,21907,496,,USAFacts,USAFacts,,291408
2021-02-01,United States,New Jersey,Hudson County,61391,1867,,USAFacts,USAFacts,,676061
2021-02-01,United States,New Jersey,Hunterdon County,5897,147,,USAFacts,USAFacts,,124714
2021-02-01,United States,New Jersey,Mercer County,25044,818,,USAFacts,USAFacts,,369811
2021-02-01,United States,New Jersey,Middlesex County,63956,1923,,USAFacts,USAFacts,,829685
2021-02-01,United States,New Jersey,Monmouth County,49109,1262,,USAFacts,USAFacts,,621354
2021-02-01,United States,New Jersey,Morris County,32317,1051,,USAFacts,USAFacts,,494228
2021-02-01,United States,New Jersey,Ocean County,50229,1651,,USAFacts,USAFacts,,601651
2021-02-01,United States,New Jersey,Passaic County,51262,1602,,USAFacts,USAFacts,,503310
2021-02-01,United States,New Jersey,Salem County,4336,140,,USAFacts,USAFacts,,62607
2021-02-01,United States,New Jersey,Somerset County,19946,745,,USAFacts,USAFacts,,331164
2021-02-01,United States,New Jersey,Sussex County,7847,254,,USAFacts,USAFacts,,140799
2021-02-01,United States,New Jersey,TOTAL,696782,21484,126678,USAFacts,USAFacts,BNO News,8908520
2021-02-01,United States,New Jersey,Union County,51257,1675,,USAFacts,USAFacts,,558067
2021-02-01,United States,New Jersey,Warren County,6078,199,,USAFacts,USAFacts,,105779
2021-02-01,United States,New Mexico,Bernalillo County,49224,767,,USAFacts,USAFacts,,678701
2021-02-01,United States,New Mexico,Catron County,71,3,,USAFacts,USAFacts,,3578
2021-02-01,United States,New Mexico,Chaves County,8232,128,,USAFacts,USAFacts,,64689
2021-02-01,United States,New Mexico,Cibola County,2592,98,,USAFacts,USAFacts,,26746
2021-02-01,United States,New Mexico,Colfax County,662,37,,USAFacts,USAFacts,,12110
2021-02-01,United States,New Mexico,Curry County,4746,61,,USAFacts,USAFacts,,49437
2021-02-01,United States,New Mexico,De Baca County,126,0,,USAFacts,USAFacts,,1781
2021-02-01,United States,New Mexico,Doña Ana County,21083,353,,USAFacts,USAFacts,,217522
2021-02-01,United States,New Mexico,Eddy County,5980,100,,USAFacts,USAFacts,,57900
2021-02-01,United States,New Mexico,Grant County,1287,28,,USAFacts,USAFacts,,27346
2021-02-01,United States,New Mexico,Guadalupe County,335,8,,USAFacts,USAFacts,,4341
2021-02-01,United States,New Mexico,Harding County,8,0,,USAFacts,USAFacts,,655
2021-02-01,United States,New Mexico,Hidalgo County,319,9,,USAFacts,USAFacts,,4240
2021-02-01,United States,New Mexico,Lea County,7798,119,,USAFacts,USAFacts,,69611
2021-02-01,United States,New Mexico,Lincoln County,1443,14,,USAFacts,USAFacts,,19556
2021-02-01,United States,New Mexico,Los Alamos County,448,2,,USAFacts,USAFacts,,19101
2021-02-01,United States,New Mexico,Luna County,2937,57,,USAFacts,USAFacts,,23963
2021-02-01,United States,New Mexico,McKinley County,11528,414,,USAFacts,USAFacts,,72290
2021-02-01,United States,New Mexico,Mora County,147,6,,USAFacts,USAFacts,,4506
2021-02-01,United States,New Mexico,Otero County,2876,49,,USAFacts,USAFacts,,66781
2021-02-01,United States,New Mexico,Quay County,398,8,,USAFacts,USAFacts,,8253
2021-02-01,United States,New Mexico,Rio Arriba County,3208,55,,USAFacts,USAFacts,,39006
2021-02-01,United States,New Mexico,Roosevelt County,1763,45,,USAFacts,USAFacts,,18743
2021-02-01,United States,New Mexico,San Juan County,12958,383,,USAFacts,USAFacts,,125043
2021-02-01,United States,New Mexico,San Miguel County,1132,8,,USAFacts,USAFacts,,27591
2021-02-01,United States,New Mexico,Sandoval County,10131,179,,USAFacts,USAFacts,,145179
2021-02-01,United States,New Mexico,Santa Fe County,9130,117,,USAFacts,USAFacts,,150056
2021-02-01,United States,New Mexico,Sierra County,669,43,,USAFacts,USAFacts,,10968
2021-02-01,United States,New Mexico,Socorro County,1124,47,,USAFacts,USAFacts,,16735
2021-02-01,United States,New Mexico,TOTAL,174064,3283,9166,USAFacts,USAFacts,BNO News,2095428
2021-02-01,United States,New Mexico,Taos County,1453,44,,USAFacts,USAFacts,,32835
2021-02-01,United States,New Mexico,Torrance County,597,11,,USAFacts,USAFacts,,15591
2021-02-01,United States,New Mexico,Union County,210,8,,USAFacts,USAFacts,,4118
2021-02-01,United States,New Mexico,Valencia County,5795,82,,USAFacts,USAFacts,,76456
2021-02-01,United States,New York,Albany County,18701,291,,USAFacts,USAFacts,,307117
2021-02-01,United States,New York,Allegany County,2578,78,,USAFacts,USAFacts,,46430
2021-02-01,United States,New York,Bronx,115427,5425,,USAFacts,USAFacts,,1432132
2021-02-01,United States,New York,Broome County,12748,292,,USAFacts,USAFacts,,191659
2021-02-01,United States,New York,Cattaraugus County,3797,67,,USAFacts,USAFacts,,76840
2021-02-01,United States,New York,Cayuga County,4903,82,,USAFacts,USAFacts,,77145
2021-02-01,United States,New York,Chautauqua County,6481,97,,USAFacts,USAFacts,,127939
2021-02-01,United States,New York,Chemung County,6041,116,,USAFacts,USAFacts,,84254
2021-02-01,United States,New York,Chenango County,2110,55,,USAFacts,USAFacts,,47536
2021-02-01,United States,New York,Clinton County,2720,20,,USAFacts,USAFacts,,80695
2021-02-01,United States,New York,Columbia County,2971,83,,USAFacts,USAFacts,,59916
2021-02-01,United States,New York,Cortland County,2846,57,,USAFacts,USAFacts,,47823
2021-02-01,United States,New York,Delaware County,1217,29,,USAFacts,USAFacts,,44527
