Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-03,Italy,Sardegna,TOTAL,517505,2961,509964,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Sicilia,TOTAL,1830827,12833,1812466,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Sicilia,TOTAL,1830963,12833,1812466,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Sicilia,TOTAL,1831047,12833,1812627,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,TOTAL,,25916066,191031,25611336,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2023-08-02,Italy,TOTAL,,25917161,191044,25611904,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2023-08-03,Italy,TOTAL,,25918253,191053,25612716,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,60550092
2023-08-01,Italy,Toscana,TOTAL,1608769,11956,1594628,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Toscana,TOTAL,1608833,11963,1594685,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Toscana,TOTAL,1608908,11966,1594775,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Trentino-Alto Adige,Bolzano,296502,1622,294866,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Trentino-Alto Adige,Bolzano,296506,1622,294869,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Trentino-Alto Adige,Bolzano,296508,1622,294870,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Trentino-Alto Adige,Provincia di Trento,246682,1656,244993,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Trentino-Alto Adige,Provincia di Trento,246689,1656,244995,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Trentino-Alto Adige,Provincia di Trento,246695,1656,245002,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Umbria,TOTAL,445214,2499,442375,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Umbria,TOTAL,445228,2499,442394,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Umbria,TOTAL,445244,2499,442402,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Veneto,TOTAL,2732445,16936,2699743,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Veneto,TOTAL,2732558,16936,2699803,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Veneto,TOTAL,2732649,16936,2699855,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Ivory Coast,TOTAL,,21680,133,,,,,ECDC,ECDC,,,,,25716554
2023-08-02,Ivory Coast,TOTAL,,21680,133,,,,,ECDC,ECDC,,,,,25716554
2023-08-03,Ivory Coast,TOTAL,,21680,133,,,,,ECDC,ECDC,,,,,25716554
2023-08-01,Jamaica,TOTAL,,11710,273,,,,,ECDC,ECDC,,,,,2948277
2023-08-02,Jamaica,TOTAL,,11710,273,,,,,ECDC,ECDC,,,,,2948277
2023-08-03,Jamaica,TOTAL,,11710,273,,,,,ECDC,ECDC,,,,,2948277
2023-08-01,Japan,Aichi-ken,TOTAL,1355079,2832,9273,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Aichi-ken,TOTAL,1355079,2832,9273,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Aichi-ken,TOTAL,1355079,2832,9273,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Akita,TOTAL,98783,162,86,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Akita,TOTAL,98783,162,86,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Akita,TOTAL,98783,162,86,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Aomori-ken,TOTAL,162684,293,274,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Aomori-ken,TOTAL,162684,293,274,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Aomori-ken,TOTAL,162684,293,274,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Chiba-ken,TOTAL,941165,2538,6605,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Chiba-ken,TOTAL,941165,2538,6605,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Chiba-ken,TOTAL,941165,2538,6605,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Ehime,TOTAL,160893,288,246,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Ehime,TOTAL,160893,288,246,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Ehime,TOTAL,160893,288,246,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Fukui,TOTAL,113016,98,296,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Fukui,TOTAL,113016,98,296,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Fukui,TOTAL,113016,98,296,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Fukuoka Prefecture,TOTAL,1073936,1920,5564,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Fukuoka Prefecture,TOTAL,1073936,1920,5564,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Fukuoka Prefecture,TOTAL,1073936,1920,5564,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Fukushima-ken,TOTAL,184591,256,464,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Fukushima-ken,TOTAL,184591,256,464,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Fukushima-ken,TOTAL,184591,256,464,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Gifu,TOTAL,287673,578,1002,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Gifu,TOTAL,287673,578,1002,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Gifu,TOTAL,287673,578,1002,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Gunma-ken,TOTAL,234374,463,1106,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Gunma-ken,TOTAL,234374,463,1106,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Gunma-ken,TOTAL,234374,463,1106,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Hiroshima-ken,TOTAL,426553,740,807,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Hiroshima-ken,TOTAL,426553,740,807,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Hiroshima-ken,TOTAL,426553,740,807,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Hokkaido,TOTAL,737968,2573,7546,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Hokkaido,TOTAL,737968,2573,7546,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Hokkaido,TOTAL,737968,2573,7546,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Hyōgo,TOTAL,1003432,2840,5540,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Hyōgo,TOTAL,1003432,2840,5540,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Hyōgo,TOTAL,1003432,2840,5540,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Ibaraki,TOTAL,359510,674,1443,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Ibaraki,TOTAL,359510,674,1443,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Ibaraki,TOTAL,359510,674,1443,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Ishikawa-ken,TOTAL,160242,276,798,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Ishikawa-ken,TOTAL,160242,276,798,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Ishikawa-ken,TOTAL,160242,276,798,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Iwate,TOTAL,107030,192,159,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Iwate,TOTAL,107030,192,159,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Iwate,TOTAL,107030,192,159,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Kagawa-ken,TOTAL,141231,285,128,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Kagawa-ken,TOTAL,141231,285,128,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Kagawa-ken,TOTAL,141231,285,128,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Kagoshima-ken,TOTAL,297055,533,617,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Kagoshima-ken,TOTAL,297055,533,617,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Kagoshima-ken,TOTAL,297055,533,617,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Kanagawa,TOTAL,1476504,2958,12368,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Kanagawa,TOTAL,1476504,2958,12368,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Kanagawa,TOTAL,1476504,2958,12368,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Kochi Prefecture,TOTAL,99492,288,154,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Kochi Prefecture,TOTAL,99492,288,154,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Kochi Prefecture,TOTAL,99492,288,154,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Kumamoto,TOTAL,328843,627,977,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Kumamoto,TOTAL,328843,627,977,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Kumamoto,TOTAL,328843,627,977,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Kyoto Prefecture,TOTAL,474331,1051,2531,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Kyoto Prefecture,TOTAL,474331,1051,2531,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Kyoto Prefecture,TOTAL,474331,1051,2531,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Mie-ken,TOTAL,250935,515,752,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Mie-ken,TOTAL,250935,515,752,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Mie-ken,TOTAL,250935,515,752,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Miyagi-ken,TOTAL,257043,385,1144,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Miyagi-ken,TOTAL,257043,385,1144,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Miyagi-ken,TOTAL,257043,385,1144,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Miyazaki,TOTAL,194165,357,463,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Miyazaki,TOTAL,194165,357,463,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Miyazaki,TOTAL,194165,357,463,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Nagano-ken,TOTAL,204776,344,682,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Nagano-ken,TOTAL,204776,344,682,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Nagano-ken,TOTAL,204776,344,682,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Nagasaki Prefecture,TOTAL,210860,323,260,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Nagasaki Prefecture,TOTAL,210860,323,260,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Nagasaki Prefecture,TOTAL,210860,323,260,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Nara-ken,TOTAL,219379,534,1048,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Nara-ken,TOTAL,219379,534,1048,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Nara-ken,TOTAL,219379,534,1048,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Niigata-ken,TOTAL,230774,154,279,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Niigata-ken,TOTAL,230774,154,279,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Niigata-ken,TOTAL,230774,154,279,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Oita Prefecture,TOTAL,174746,358,256,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Oita Prefecture,TOTAL,174746,358,256,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Oita Prefecture,TOTAL,174746,358,256,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Okayama-ken,TOTAL,272296,403,468,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Okayama-ken,TOTAL,272296,403,468,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Okayama-ken,TOTAL,272296,403,468,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Okinawa,TOTAL,498714,715,4120,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Okinawa,TOTAL,498714,715,4120,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Okinawa,TOTAL,498714,715,4120,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Saga-ken,TOTAL,156250,220,302,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Saga-ken,TOTAL,156250,220,302,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Saga-ken,TOTAL,156250,220,302,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Saitama-ken,TOTAL,1181497,2360,7699,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Saitama-ken,TOTAL,1181497,2360,7699,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Saitama-ken,TOTAL,1181497,2360,7699,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Shiga,TOTAL,231436,315,745,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Shiga,TOTAL,231436,315,745,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Shiga,TOTAL,231436,315,745,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Shimane-ken,TOTAL,81567,85,149,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Shimane-ken,TOTAL,81567,85,149,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Shimane-ken,TOTAL,81567,85,149,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Shizuoka,TOTAL,487349,730,1315,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Shizuoka,TOTAL,487349,730,1315,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Shizuoka,TOTAL,487349,730,1315,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,TOTAL,,21127507,44046,20330289,,,,Reustle,Reustle,Reustle,,,,126860299
2023-08-02,Japan,TOTAL,,21127507,44046,20330289,,,,Reustle,Reustle,Reustle,,,,126860299
2023-08-03,Japan,TOTAL,,21127507,44046,20330289,,,,Reustle,Reustle,Reustle,,,,126860299
2023-08-01,Japan,Tochigi,TOTAL,222029,489,579,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Tochigi,TOTAL,222029,489,579,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Tochigi,TOTAL,222029,489,579,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Tokushima-ken,TOTAL,92285,169,170,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Tokushima-ken,TOTAL,92285,169,170,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Tokushima-ken,TOTAL,92285,169,170,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Tokyo Prefecture,TOTAL,3160666,5620,39124,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Tokyo Prefecture,TOTAL,3160666,5620,39124,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Tokyo Prefecture,TOTAL,3160666,5620,39124,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Tottori,TOTAL,62243,74,56,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Tottori,TOTAL,62243,74,56,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Tottori,TOTAL,62243,74,56,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Toyama-ken,TOTAL,127273,170,424,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Toyama-ken,TOTAL,127273,170,424,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Toyama-ken,TOTAL,127273,170,424,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Wakayama,TOTAL,132196,244,418,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Wakayama,TOTAL,132196,244,418,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Wakayama,TOTAL,132196,244,418,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Yamagata-ken,TOTAL,103875,191,127,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Yamagata-ken,TOTAL,103875,191,127,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Yamagata-ken,TOTAL,103875,191,127,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Yamaguchi,TOTAL,159976,384,356,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Yamaguchi,TOTAL,159976,384,356,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Yamaguchi,TOTAL,159976,384,356,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Yamanashi,TOTAL,95543,149,323,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Yamanashi,TOTAL,95543,149,323,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Yamanashi,TOTAL,95543,149,323,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Japan,Ōsaka-fu,TOTAL,2065681,6289,18124,,,,Reustle,Reustle,Reustle,,,,
2023-08-02,Japan,Ōsaka-fu,TOTAL,2065681,6289,18124,,,,Reustle,Reustle,Reustle,,,,
2023-08-03,Japan,Ōsaka-fu,TOTAL,2065681,6289,18124,,,,Reustle,Reustle,Reustle,,,,
2023-08-01,Jersey,TOTAL,,1779,32,,,,,ECDC,ECDC,,,,,
2023-08-02,Jersey,TOTAL,,1779,32,,,,,ECDC,ECDC,,,,,
2023-08-03,Jersey,TOTAL,,1779,32,,,,,ECDC,ECDC,,,,,
2023-08-01,Jordan,TOTAL,,259614,3365,,,,,ECDC,ECDC,,,,,10101697
2023-08-02,Jordan,TOTAL,,259614,3365,,,,,ECDC,ECDC,,,,,10101697
2023-08-03,Jordan,TOTAL,,259614,3365,,,,,ECDC,ECDC,,,,,10101697
2023-08-01,Kazakhstan,TOTAL,,186277,2552,,,,,ECDC,ECDC,,,,,18551428
2023-08-02,Kazakhstan,TOTAL,,186277,2552,,,,,ECDC,ECDC,,,,,18551428
2023-08-03,Kazakhstan,TOTAL,,186277,2552,,,,,ECDC,ECDC,,,,,18551428
2023-08-01,Kenya,TOTAL,,91892,1587,,,,,ECDC,ECDC,,,,,52573967
2023-08-02,Kenya,TOTAL,,91892,1587,,,,,ECDC,ECDC,,,,,52573967
2023-08-03,Kenya,TOTAL,,91892,1587,,,,,ECDC,ECDC,,,,,52573967
2023-08-01,Kosovo,TOTAL,,46580,1198,,,,,ECDC,ECDC,,,,,
2023-08-02,Kosovo,TOTAL,,46580,1198,,,,,ECDC,ECDC,,,,,
2023-08-03,Kosovo,TOTAL,,46580,1198,,,,,ECDC,ECDC,,,,,
2023-08-01,Kuwait,TOTAL,,146218,911,,,,,ECDC,ECDC,,,,,4207077
2023-08-02,Kuwait,TOTAL,,146218,911,,,,,ECDC,ECDC,,,,,4207077
2023-08-03,Kuwait,TOTAL,,146218,911,,,,,ECDC,ECDC,,,,,4207077
2023-08-01,Kyrgyzstan,TOTAL,,77674,1312,,,,,ECDC,ECDC,,,,,6415851
2023-08-02,Kyrgyzstan,TOTAL,,77674,1312,,,,,ECDC,ECDC,,,,,6415851
2023-08-03,Kyrgyzstan,TOTAL,,77674,1312,,,,,ECDC,ECDC,,,,,6415851
2023-08-01,Laos,TOTAL,,41,0,,,,,ECDC,ECDC,,,,,
2023-08-02,Laos,TOTAL,,41,0,,,,,ECDC,ECDC,,,,,
2023-08-03,Laos,TOTAL,,41,0,,,,,ECDC,ECDC,,,,,
2023-08-01,Latvia,TOTAL,,25675,349,,,,,ECDC,ECDC,,,,,1906740
2023-08-02,Latvia,TOTAL,,25675,349,,,,,ECDC,ECDC,,,,,1906740
2023-08-03,Latvia,TOTAL,,25675,349,,,,,ECDC,ECDC,,,,,1906740
2023-08-01,Lebanon,TOTAL,,146520,1200,,,,,ECDC,ECDC,,,,,6855709
2023-08-02,Lebanon,TOTAL,,146520,1200,,,,,ECDC,ECDC,,,,,6855709
2023-08-03,Lebanon,TOTAL,,146520,1200,,,,,ECDC,ECDC,,,,,6855709
2023-08-01,Lesotho,TOTAL,,2250,44,,,,,ECDC,ECDC,,,,,2125267
2023-08-02,Lesotho,TOTAL,,2250,44,,,,,ECDC,ECDC,,,,,2125267
2023-08-03,Lesotho,TOTAL,,2250,44,,,,,ECDC,ECDC,,,,,2125267
2023-08-01,Liberia,TOTAL,,1676,83,,,,,ECDC,ECDC,,,,,4937374
2023-08-02,Liberia,TOTAL,,1676,83,,,,,ECDC,ECDC,,,,,4937374
2023-08-03,Liberia,TOTAL,,1676,83,,,,,ECDC,ECDC,,,,,4937374
2023-08-01,Libya,TOTAL,,90779,1299,,,,,ECDC,ECDC,,,,,6777453
2023-08-02,Libya,TOTAL,,90779,1299,,,,,ECDC,ECDC,,,,,6777453
2023-08-03,Libya,TOTAL,,90779,1299,,,,,ECDC,ECDC,,,,,6777453
2023-08-01,Liechtenstein,TOTAL,,1514,18,,,,,ECDC,ECDC,,,,,38020
2023-08-02,Liechtenstein,TOTAL,,1514,18,,,,,ECDC,ECDC,,,,,38020
2023-08-03,Liechtenstein,TOTAL,,1514,18,,,,,ECDC,ECDC,,,,,38020
2023-08-01,Lithuania,TOTAL,,95021,825,,,,,ECDC,ECDC,,,,,2759631
2023-08-02,Lithuania,TOTAL,,95021,825,,,,,ECDC,ECDC,,,,,2759631
2023-08-03,Lithuania,TOTAL,,95021,825,,,,,ECDC,ECDC,,,,,2759631
2023-08-01,Luxembourg,TOTAL,,41272,396,,,,,ECDC,ECDC,,,,,615730
2023-08-02,Luxembourg,TOTAL,,41272,396,,,,,ECDC,ECDC,,,,,615730
2023-08-03,Luxembourg,TOTAL,,41272,396,,,,,ECDC,ECDC,,,,,615730
2023-08-01,Macedonia,TOTAL,,73638,2121,,,,,ECDC,ECDC,,,,,2083458
2023-08-02,Macedonia,TOTAL,,73638,2121,,,,,ECDC,ECDC,,,,,2083458
2023-08-03,Macedonia,TOTAL,,73638,2121,,,,,ECDC,ECDC,,,,,2083458
2023-08-01,Madagascar,TOTAL,,17638,258,,,,,ECDC,ECDC,,,,,26969306
2023-08-02,Madagascar,TOTAL,,17638,258,,,,,ECDC,ECDC,,,,,26969306
2023-08-03,Madagascar,TOTAL,,17638,258,,,,,ECDC,ECDC,,,,,26969306
2023-08-01,Malawi,TOTAL,,6066,187,,,,,ECDC,ECDC,,,,,18628749
2023-08-02,Malawi,TOTAL,,6066,187,,,,,ECDC,ECDC,,,,,18628749
2023-08-03,Malawi,TOTAL,,6066,187,,,,,ECDC,ECDC,,,,,18628749
2023-08-01,Malaysia,TOTAL,,83475,415,,,,,ECDC,ECDC,,,,,31949789
2023-08-02,Malaysia,TOTAL,,83475,415,,,,,ECDC,ECDC,,,,,31949789
2023-08-03,Malaysia,TOTAL,,83475,415,,,,,ECDC,ECDC,,,,,31949789
2023-08-01,Maldives,TOTAL,,13368,48,,,,,ECDC,ECDC,,,,,530957
2023-08-02,Maldives,TOTAL,,13368,48,,,,,ECDC,ECDC,,,,,530957
2023-08-03,Maldives,TOTAL,,13368,48,,,,,ECDC,ECDC,,,,,530957
2023-08-01,Mali,TOTAL,,5814,194,,,,,ECDC,ECDC,,,,,19658023
2023-08-02,Mali,TOTAL,,5814,194,,,,,ECDC,ECDC,,,,,19658023
2023-08-03,Mali,TOTAL,,5814,194,,,,,ECDC,ECDC,,,,,19658023
2023-08-01,Malta,TOTAL,,11101,166,,,,,ECDC,ECDC,,,,,440377
2023-08-02,Malta,TOTAL,,11101,166,,,,,ECDC,ECDC,,,,,440377
2023-08-03,Malta,TOTAL,,11101,166,,,,,ECDC,ECDC,,,,,440377
2023-08-01,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-08-02,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-08-03,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-08-01,Mauritania,TOTAL,,10780,222,,,,,ECDC,ECDC,,,,,4525698
2023-08-02,Mauritania,TOTAL,,10780,222,,,,,ECDC,ECDC,,,,,4525698
2023-08-03,Mauritania,TOTAL,,10780,222,,,,,ECDC,ECDC,,,,,4525698
2023-08-01,Mauritius,TOTAL,,515,10,,,,,ECDC,ECDC,,,,,1269670
2023-08-02,Mauritius,TOTAL,,515,10,,,,,ECDC,ECDC,,,,,1269670
2023-08-03,Mauritius,TOTAL,,515,10,,,,,ECDC,ECDC,,,,,1269670
2023-08-01,Mexico,TOTAL,,1250044,113953,,,,,ECDC,ECDC,,,,,127575529
2023-08-02,Mexico,TOTAL,,1250044,113953,,,,,ECDC,ECDC,,,,,127575529
2023-08-03,Mexico,TOTAL,,1250044,113953,,,,,ECDC,ECDC,,,,,127575529
2023-08-01,Moldova,TOTAL,,126518,2572,,,,,ECDC,ECDC,,,,,4043258
2023-08-02,Moldova,TOTAL,,126518,2572,,,,,ECDC,ECDC,,,,,4043258
2023-08-03,Moldova,TOTAL,,126518,2572,,,,,ECDC,ECDC,,,,,4043258
2023-08-01,Monaco,TOTAL,,668,2,,,,,ECDC,ECDC,,,,,38967
2023-08-02,Monaco,TOTAL,,668,2,,,,,ECDC,ECDC,,,,,38967
2023-08-03,Monaco,TOTAL,,668,2,,,,,ECDC,ECDC,,,,,38967
2023-08-01,Mongolia,TOTAL,,912,0,,,,,ECDC,ECDC,,,,,3225166
2023-08-02,Mongolia,TOTAL,,912,0,,,,,ECDC,ECDC,,,,,3225166
