Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-02,United States,Michigan,Kalkaska County,3564,60,,,,,USAFacts,USAFacts,,,,,17824
2022-05-03,United States,Michigan,Kalkaska County,3564,60,,,,,USAFacts,USAFacts,,,,,17824
2022-05-04,United States,Michigan,Kalkaska County,3582,61,,,,,USAFacts,USAFacts,,,,,17824
2022-05-05,United States,Michigan,Kalkaska County,3582,61,,,,,USAFacts,USAFacts,,,,,17824
2022-05-01,United States,Michigan,Kent County,167885,1531,,,,,USAFacts,USAFacts,,,,,653786
2022-05-02,United States,Michigan,Kent County,167885,1531,,,,,USAFacts,USAFacts,,,,,653786
2022-05-03,United States,Michigan,Kent County,167885,1531,,,,,USAFacts,USAFacts,,,,,653786
2022-05-04,United States,Michigan,Kent County,168791,1532,,,,,USAFacts,USAFacts,,,,,653786
2022-05-05,United States,Michigan,Kent County,168791,1532,,,,,USAFacts,USAFacts,,,,,653786
2022-05-01,United States,Michigan,Keweenaw County,515,14,,,,,USAFacts,USAFacts,,,,,2113
2022-05-02,United States,Michigan,Keweenaw County,515,14,,,,,USAFacts,USAFacts,,,,,2113
2022-05-03,United States,Michigan,Keweenaw County,515,14,,,,,USAFacts,USAFacts,,,,,2113
2022-05-04,United States,Michigan,Keweenaw County,520,14,,,,,USAFacts,USAFacts,,,,,2113
2022-05-05,United States,Michigan,Keweenaw County,520,14,,,,,USAFacts,USAFacts,,,,,2113
2022-05-01,United States,Michigan,Lake County,1850,37,,,,,USAFacts,USAFacts,,,,,11881
2022-05-02,United States,Michigan,Lake County,1850,37,,,,,USAFacts,USAFacts,,,,,11881
2022-05-03,United States,Michigan,Lake County,1850,37,,,,,USAFacts,USAFacts,,,,,11881
2022-05-04,United States,Michigan,Lake County,1870,37,,,,,USAFacts,USAFacts,,,,,11881
2022-05-05,United States,Michigan,Lake County,1870,37,,,,,USAFacts,USAFacts,,,,,11881
2022-05-01,United States,Michigan,Lapeer County,20385,418,,,,,USAFacts,USAFacts,,,,,88028
2022-05-02,United States,Michigan,Lapeer County,20385,418,,,,,USAFacts,USAFacts,,,,,88028
2022-05-03,United States,Michigan,Lapeer County,20385,418,,,,,USAFacts,USAFacts,,,,,88028
2022-05-04,United States,Michigan,Lapeer County,20459,418,,,,,USAFacts,USAFacts,,,,,88028
2022-05-05,United States,Michigan,Lapeer County,20459,418,,,,,USAFacts,USAFacts,,,,,88028
2022-05-01,United States,Michigan,Leelanau County,3620,54,,,,,USAFacts,USAFacts,,,,,21764
2022-05-02,United States,Michigan,Leelanau County,3620,54,,,,,USAFacts,USAFacts,,,,,21764
2022-05-03,United States,Michigan,Leelanau County,3620,54,,,,,USAFacts,USAFacts,,,,,21764
2022-05-04,United States,Michigan,Leelanau County,3654,55,,,,,USAFacts,USAFacts,,,,,21764
2022-05-05,United States,Michigan,Leelanau County,3654,55,,,,,USAFacts,USAFacts,,,,,21764
2022-05-01,United States,Michigan,Lenawee County,24680,323,,,,,USAFacts,USAFacts,,,,,98266
2022-05-02,United States,Michigan,Lenawee County,24680,323,,,,,USAFacts,USAFacts,,,,,98266
2022-05-03,United States,Michigan,Lenawee County,24680,323,,,,,USAFacts,USAFacts,,,,,98266
2022-05-04,United States,Michigan,Lenawee County,24830,323,,,,,USAFacts,USAFacts,,,,,98266
2022-05-05,United States,Michigan,Lenawee County,24830,323,,,,,USAFacts,USAFacts,,,,,98266
2022-05-01,United States,Michigan,Livingston County,46654,449,,,,,USAFacts,USAFacts,,,,,191224
2022-05-02,United States,Michigan,Livingston County,46654,449,,,,,USAFacts,USAFacts,,,,,191224
2022-05-03,United States,Michigan,Livingston County,46654,449,,,,,USAFacts,USAFacts,,,,,191224
2022-05-04,United States,Michigan,Livingston County,47088,449,,,,,USAFacts,USAFacts,,,,,191224
2022-05-05,United States,Michigan,Livingston County,47088,449,,,,,USAFacts,USAFacts,,,,,191224
2022-05-01,United States,Michigan,Luce County,1435,13,,,,,USAFacts,USAFacts,,,,,6283
2022-05-02,United States,Michigan,Luce County,1435,13,,,,,USAFacts,USAFacts,,,,,6283
2022-05-03,United States,Michigan,Luce County,1435,13,,,,,USAFacts,USAFacts,,,,,6283
2022-05-04,United States,Michigan,Luce County,1441,13,,,,,USAFacts,USAFacts,,,,,6283
2022-05-05,United States,Michigan,Luce County,1441,13,,,,,USAFacts,USAFacts,,,,,6283
2022-05-01,United States,Michigan,Mackinac County,2421,31,,,,,USAFacts,USAFacts,,,,,10787
2022-05-02,United States,Michigan,Mackinac County,2421,31,,,,,USAFacts,USAFacts,,,,,10787
2022-05-03,United States,Michigan,Mackinac County,2421,31,,,,,USAFacts,USAFacts,,,,,10787
2022-05-04,United States,Michigan,Mackinac County,2439,31,,,,,USAFacts,USAFacts,,,,,10787
2022-05-05,United States,Michigan,Mackinac County,2439,31,,,,,USAFacts,USAFacts,,,,,10787
2022-05-01,United States,Michigan,Macomb County,233453,3956,,,,,USAFacts,USAFacts,,,,,874759
2022-05-02,United States,Michigan,Macomb County,233453,3956,,,,,USAFacts,USAFacts,,,,,874759
2022-05-03,United States,Michigan,Macomb County,233453,3956,,,,,USAFacts,USAFacts,,,,,874759
2022-05-04,United States,Michigan,Macomb County,235470,3958,,,,,USAFacts,USAFacts,,,,,874759
2022-05-05,United States,Michigan,Macomb County,235470,3958,,,,,USAFacts,USAFacts,,,,,874759
2022-05-01,United States,Michigan,Manistee County,3714,88,,,,,USAFacts,USAFacts,,,,,24528
2022-05-02,United States,Michigan,Manistee County,3714,88,,,,,USAFacts,USAFacts,,,,,24528
2022-05-03,United States,Michigan,Manistee County,3714,88,,,,,USAFacts,USAFacts,,,,,24528
2022-05-04,United States,Michigan,Manistee County,3729,88,,,,,USAFacts,USAFacts,,,,,24528
2022-05-05,United States,Michigan,Manistee County,3729,88,,,,,USAFacts,USAFacts,,,,,24528
2022-05-01,United States,Michigan,Marquette County,15099,129,,,,,USAFacts,USAFacts,,,,,66516
2022-05-02,United States,Michigan,Marquette County,15099,129,,,,,USAFacts,USAFacts,,,,,66516
2022-05-03,United States,Michigan,Marquette County,15099,129,,,,,USAFacts,USAFacts,,,,,66516
2022-05-04,United States,Michigan,Marquette County,15236,130,,,,,USAFacts,USAFacts,,,,,66516
2022-05-05,United States,Michigan,Marquette County,15236,130,,,,,USAFacts,USAFacts,,,,,66516
2022-05-01,United States,Michigan,Mason County,6793,95,,,,,USAFacts,USAFacts,,,,,29100
2022-05-02,United States,Michigan,Mason County,6793,95,,,,,USAFacts,USAFacts,,,,,29100
2022-05-03,United States,Michigan,Mason County,6793,95,,,,,USAFacts,USAFacts,,,,,29100
2022-05-04,United States,Michigan,Mason County,6823,96,,,,,USAFacts,USAFacts,,,,,29100
2022-05-05,United States,Michigan,Mason County,6823,96,,,,,USAFacts,USAFacts,,,,,29100
2022-05-01,United States,Michigan,Mecosta County,8699,106,,,,,USAFacts,USAFacts,,,,,43545
2022-05-02,United States,Michigan,Mecosta County,8699,106,,,,,USAFacts,USAFacts,,,,,43545
2022-05-03,United States,Michigan,Mecosta County,8699,106,,,,,USAFacts,USAFacts,,,,,43545
2022-05-04,United States,Michigan,Mecosta County,8730,107,,,,,USAFacts,USAFacts,,,,,43545
2022-05-05,United States,Michigan,Mecosta County,8730,107,,,,,USAFacts,USAFacts,,,,,43545
2022-05-01,United States,Michigan,Menominee County,5638,70,,,,,USAFacts,USAFacts,,,,,22983
2022-05-02,United States,Michigan,Menominee County,5638,70,,,,,USAFacts,USAFacts,,,,,22983
2022-05-03,United States,Michigan,Menominee County,5638,70,,,,,USAFacts,USAFacts,,,,,22983
2022-05-04,United States,Michigan,Menominee County,5656,70,,,,,USAFacts,USAFacts,,,,,22983
2022-05-05,United States,Michigan,Menominee County,5656,70,,,,,USAFacts,USAFacts,,,,,22983
2022-05-01,United States,Michigan,Midland County,19157,225,,,,,USAFacts,USAFacts,,,,,83209
2022-05-02,United States,Michigan,Midland County,19157,225,,,,,USAFacts,USAFacts,,,,,83209
2022-05-03,United States,Michigan,Midland County,19157,225,,,,,USAFacts,USAFacts,,,,,83209
2022-05-04,United States,Michigan,Midland County,19254,225,,,,,USAFacts,USAFacts,,,,,83209
2022-05-05,United States,Michigan,Midland County,19254,225,,,,,USAFacts,USAFacts,,,,,83209
2022-05-01,United States,Michigan,Missaukee County,2917,60,,,,,USAFacts,USAFacts,,,,,15113
2022-05-02,United States,Michigan,Missaukee County,2917,60,,,,,USAFacts,USAFacts,,,,,15113
2022-05-03,United States,Michigan,Missaukee County,2917,60,,,,,USAFacts,USAFacts,,,,,15113
2022-05-04,United States,Michigan,Missaukee County,2922,60,,,,,USAFacts,USAFacts,,,,,15113
2022-05-05,United States,Michigan,Missaukee County,2922,60,,,,,USAFacts,USAFacts,,,,,15113
2022-05-01,United States,Michigan,Monroe County,38305,473,,,,,USAFacts,USAFacts,,,,,150439
2022-05-02,United States,Michigan,Monroe County,38305,473,,,,,USAFacts,USAFacts,,,,,150439
2022-05-03,United States,Michigan,Monroe County,38305,473,,,,,USAFacts,USAFacts,,,,,150439
2022-05-04,United States,Michigan,Monroe County,38646,475,,,,,USAFacts,USAFacts,,,,,150439
2022-05-05,United States,Michigan,Monroe County,38646,475,,,,,USAFacts,USAFacts,,,,,150439
2022-05-01,United States,Michigan,Montcalm County,15101,210,,,,,USAFacts,USAFacts,,,,,63968
2022-05-02,United States,Michigan,Montcalm County,15101,210,,,,,USAFacts,USAFacts,,,,,63968
2022-05-03,United States,Michigan,Montcalm County,15101,210,,,,,USAFacts,USAFacts,,,,,63968
2022-05-04,United States,Michigan,Montcalm County,15150,210,,,,,USAFacts,USAFacts,,,,,63968
2022-05-05,United States,Michigan,Montcalm County,15150,210,,,,,USAFacts,USAFacts,,,,,63968
2022-05-01,United States,Michigan,Montmorency County,1732,48,,,,,USAFacts,USAFacts,,,,,9265
2022-05-02,United States,Michigan,Montmorency County,1732,48,,,,,USAFacts,USAFacts,,,,,9265
2022-05-03,United States,Michigan,Montmorency County,1732,48,,,,,USAFacts,USAFacts,,,,,9265
2022-05-04,United States,Michigan,Montmorency County,1745,48,,,,,USAFacts,USAFacts,,,,,9265
2022-05-05,United States,Michigan,Montmorency County,1745,48,,,,,USAFacts,USAFacts,,,,,9265
2022-05-01,United States,Michigan,Muskegon County,39941,638,,,,,USAFacts,USAFacts,,,,,173588
2022-05-02,United States,Michigan,Muskegon County,39941,638,,,,,USAFacts,USAFacts,,,,,173588
2022-05-03,United States,Michigan,Muskegon County,39941,638,,,,,USAFacts,USAFacts,,,,,173588
2022-05-04,United States,Michigan,Muskegon County,40110,638,,,,,USAFacts,USAFacts,,,,,173588
2022-05-05,United States,Michigan,Muskegon County,40110,638,,,,,USAFacts,USAFacts,,,,,173588
2022-05-01,United States,Michigan,Newaygo County,11514,158,,,,,USAFacts,USAFacts,,,,,48892
2022-05-02,United States,Michigan,Newaygo County,11514,158,,,,,USAFacts,USAFacts,,,,,48892
2022-05-03,United States,Michigan,Newaygo County,11514,158,,,,,USAFacts,USAFacts,,,,,48892
2022-05-04,United States,Michigan,Newaygo County,11553,158,,,,,USAFacts,USAFacts,,,,,48892
2022-05-05,United States,Michigan,Newaygo County,11553,158,,,,,USAFacts,USAFacts,,,,,48892
2022-05-01,United States,Michigan,Oakland County,292717,3837,,,,,USAFacts,USAFacts,,,,,1259201
2022-05-02,United States,Michigan,Oakland County,292717,3837,,,,,USAFacts,USAFacts,,,,,1259201
2022-05-03,United States,Michigan,Oakland County,292717,3837,,,,,USAFacts,USAFacts,,,,,1259201
2022-05-04,United States,Michigan,Oakland County,296058,3845,,,,,USAFacts,USAFacts,,,,,1259201
2022-05-05,United States,Michigan,Oakland County,296058,3845,,,,,USAFacts,USAFacts,,,,,1259201
2022-05-01,United States,Michigan,Oceana County,6359,90,,,,,USAFacts,USAFacts,,,,,26625
2022-05-02,United States,Michigan,Oceana County,6359,90,,,,,USAFacts,USAFacts,,,,,26625
2022-05-03,United States,Michigan,Oceana County,6359,90,,,,,USAFacts,USAFacts,,,,,26625
2022-05-04,United States,Michigan,Oceana County,6384,90,,,,,USAFacts,USAFacts,,,,,26625
2022-05-05,United States,Michigan,Oceana County,6384,90,,,,,USAFacts,USAFacts,,,,,26625
2022-05-01,United States,Michigan,Ogemaw County,4321,106,,,,,USAFacts,USAFacts,,,,,20952
2022-05-02,United States,Michigan,Ogemaw County,4321,106,,,,,USAFacts,USAFacts,,,,,20952
2022-05-03,United States,Michigan,Ogemaw County,4321,106,,,,,USAFacts,USAFacts,,,,,20952
2022-05-04,United States,Michigan,Ogemaw County,4343,106,,,,,USAFacts,USAFacts,,,,,20952
2022-05-05,United States,Michigan,Ogemaw County,4343,106,,,,,USAFacts,USAFacts,,,,,20952
2022-05-01,United States,Michigan,Ontonagon County,996,38,,,,,USAFacts,USAFacts,,,,,5795
2022-05-02,United States,Michigan,Ontonagon County,996,38,,,,,USAFacts,USAFacts,,,,,5795
2022-05-03,United States,Michigan,Ontonagon County,996,38,,,,,USAFacts,USAFacts,,,,,5795
2022-05-04,United States,Michigan,Ontonagon County,1000,38,,,,,USAFacts,USAFacts,,,,,5795
2022-05-05,United States,Michigan,Ontonagon County,1000,38,,,,,USAFacts,USAFacts,,,,,5795
2022-05-01,United States,Michigan,Osceola County,5022,80,,,,,USAFacts,USAFacts,,,,,23341
2022-05-02,United States,Michigan,Osceola County,5022,80,,,,,USAFacts,USAFacts,,,,,23341
2022-05-03,United States,Michigan,Osceola County,5022,80,,,,,USAFacts,USAFacts,,,,,23341
2022-05-04,United States,Michigan,Osceola County,5035,80,,,,,USAFacts,USAFacts,,,,,23341
2022-05-05,United States,Michigan,Osceola County,5035,80,,,,,USAFacts,USAFacts,,,,,23341
2022-05-01,United States,Michigan,Oscoda County,1437,55,,,,,USAFacts,USAFacts,,,,,8276
2022-05-02,United States,Michigan,Oscoda County,1437,55,,,,,USAFacts,USAFacts,,,,,8276
2022-05-03,United States,Michigan,Oscoda County,1437,55,,,,,USAFacts,USAFacts,,,,,8276
2022-05-04,United States,Michigan,Oscoda County,1444,55,,,,,USAFacts,USAFacts,,,,,8276
2022-05-05,United States,Michigan,Oscoda County,1444,55,,,,,USAFacts,USAFacts,,,,,8276
2022-05-01,United States,Michigan,Otsego County,5643,100,,,,,USAFacts,USAFacts,,,,,24665
2022-05-02,United States,Michigan,Otsego County,5643,100,,,,,USAFacts,USAFacts,,,,,24665
2022-05-03,United States,Michigan,Otsego County,5643,100,,,,,USAFacts,USAFacts,,,,,24665
2022-05-04,United States,Michigan,Otsego County,5671,100,,,,,USAFacts,USAFacts,,,,,24665
2022-05-05,United States,Michigan,Otsego County,5671,100,,,,,USAFacts,USAFacts,,,,,24665
2022-05-01,United States,Michigan,Ottawa County,75339,782,,,,,USAFacts,USAFacts,,,,,290494
2022-05-02,United States,Michigan,Ottawa County,75339,782,,,,,USAFacts,USAFacts,,,,,290494
2022-05-03,United States,Michigan,Ottawa County,75339,782,,,,,USAFacts,USAFacts,,,,,290494
2022-05-04,United States,Michigan,Ottawa County,75716,783,,,,,USAFacts,USAFacts,,,,,290494
2022-05-05,United States,Michigan,Ottawa County,75716,783,,,,,USAFacts,USAFacts,,,,,290494
2022-05-01,United States,Michigan,Presque Isle County,2070,58,,,,,USAFacts,USAFacts,,,,,12738
2022-05-02,United States,Michigan,Presque Isle County,2070,58,,,,,USAFacts,USAFacts,,,,,12738
2022-05-03,United States,Michigan,Presque Isle County,2070,58,,,,,USAFacts,USAFacts,,,,,12738
2022-05-04,United States,Michigan,Presque Isle County,2072,58,,,,,USAFacts,USAFacts,,,,,12738
2022-05-05,United States,Michigan,Presque Isle County,2072,58,,,,,USAFacts,USAFacts,,,,,12738
2022-05-01,United States,Michigan,Roscommon County,4635,114,,,,,USAFacts,USAFacts,,,,,23884
2022-05-02,United States,Michigan,Roscommon County,4635,114,,,,,USAFacts,USAFacts,,,,,23884
2022-05-03,United States,Michigan,Roscommon County,4635,114,,,,,USAFacts,USAFacts,,,,,23884
2022-05-04,United States,Michigan,Roscommon County,4656,114,,,,,USAFacts,USAFacts,,,,,23884
2022-05-05,United States,Michigan,Roscommon County,4656,114,,,,,USAFacts,USAFacts,,,,,23884
2022-05-01,United States,Michigan,Saginaw County,49492,942,,,,,USAFacts,USAFacts,,,,,190800
2022-05-02,United States,Michigan,Saginaw County,49492,942,,,,,USAFacts,USAFacts,,,,,190800
2022-05-03,United States,Michigan,Saginaw County,49492,942,,,,,USAFacts,USAFacts,,,,,190800
2022-05-04,United States,Michigan,Saginaw County,49734,945,,,,,USAFacts,USAFacts,,,,,190800
2022-05-05,United States,Michigan,Saginaw County,49734,945,,,,,USAFacts,USAFacts,,,,,190800
2022-05-01,United States,Michigan,Saint Clair County,40987,834,,,,,USAFacts,USAFacts,,,,,159337
2022-05-02,United States,Michigan,Saint Clair County,40987,834,,,,,USAFacts,USAFacts,,,,,159337
2022-05-03,United States,Michigan,Saint Clair County,40987,834,,,,,USAFacts,USAFacts,,,,,159337
2022-05-04,United States,Michigan,Saint Clair County,41240,833,,,,,USAFacts,USAFacts,,,,,159337
2022-05-05,United States,Michigan,Saint Clair County,41240,833,,,,,USAFacts,USAFacts,,,,,159337
2022-05-01,United States,Michigan,Saint Joseph County,13736,208,,,,,USAFacts,USAFacts,,,,,61043
2022-05-02,United States,Michigan,Saint Joseph County,13736,208,,,,,USAFacts,USAFacts,,,,,61043
2022-05-03,United States,Michigan,Saint Joseph County,13736,208,,,,,USAFacts,USAFacts,,,,,61043
2022-05-04,United States,Michigan,Saint Joseph County,13757,208,,,,,USAFacts,USAFacts,,,,,61043
2022-05-05,United States,Michigan,Saint Joseph County,13757,208,,,,,USAFacts,USAFacts,,,,,61043
2022-05-01,United States,Michigan,Sanilac County,8738,192,,,,,USAFacts,USAFacts,,,,,41182
2022-05-02,United States,Michigan,Sanilac County,8738,192,,,,,USAFacts,USAFacts,,,,,41182
2022-05-03,United States,Michigan,Sanilac County,8738,192,,,,,USAFacts,USAFacts,,,,,41182
2022-05-04,United States,Michigan,Sanilac County,8776,193,,,,,USAFacts,USAFacts,,,,,41182
2022-05-05,United States,Michigan,Sanilac County,8776,193,,,,,USAFacts,USAFacts,,,,,41182
2022-05-01,United States,Michigan,Schoolcraft County,1746,16,,,,,USAFacts,USAFacts,,,,,8068
2022-05-02,United States,Michigan,Schoolcraft County,1746,16,,,,,USAFacts,USAFacts,,,,,8068
2022-05-03,United States,Michigan,Schoolcraft County,1746,16,,,,,USAFacts,USAFacts,,,,,8068
2022-05-04,United States,Michigan,Schoolcraft County,1754,16,,,,,USAFacts,USAFacts,,,,,8068
2022-05-05,United States,Michigan,Schoolcraft County,1754,16,,,,,USAFacts,USAFacts,,,,,8068
2022-05-01,United States,Michigan,Shiawassee County,17880,231,,,,,USAFacts,USAFacts,,,,,68192
2022-05-02,United States,Michigan,Shiawassee County,17880,231,,,,,USAFacts,USAFacts,,,,,68192
2022-05-03,United States,Michigan,Shiawassee County,17880,231,,,,,USAFacts,USAFacts,,,,,68192
2022-05-04,United States,Michigan,Shiawassee County,17988,231,,,,,USAFacts,USAFacts,,,,,68192
2022-05-05,United States,Michigan,Shiawassee County,17988,231,,,,,USAFacts,USAFacts,,,,,68192
2022-05-01,United States,Michigan,TOTAL,2425946,36002,,15883605,6686850,6006527,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-05-02,United States,Michigan,TOTAL,2425946,36002,,15890801,6687389,6007188,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-05-03,United States,Michigan,TOTAL,2425946,36002,,15896164,6688069,6007791,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-05-04,United States,Michigan,TOTAL,2444891,36064,,15906503,6690746,6010029,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-05-05,United States,Michigan,TOTAL,2444891,36064,,15922751,6692096,6011530,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-05-01,United States,Michigan,Tuscola County,13239,277,,,,,USAFacts,USAFacts,,,,,52516
2022-05-02,United States,Michigan,Tuscola County,13239,277,,,,,USAFacts,USAFacts,,,,,52516
2022-05-03,United States,Michigan,Tuscola County,13239,277,,,,,USAFacts,USAFacts,,,,,52516
2022-05-04,United States,Michigan,Tuscola County,13270,277,,,,,USAFacts,USAFacts,,,,,52516
2022-05-05,United States,Michigan,Tuscola County,13270,277,,,,,USAFacts,USAFacts,,,,,52516
2022-05-01,United States,Michigan,Van Buren County,17155,270,,,,,USAFacts,USAFacts,,,,,75448
2022-05-02,United States,Michigan,Van Buren County,17155,270,,,,,USAFacts,USAFacts,,,,,75448
2022-05-03,United States,Michigan,Van Buren County,17155,270,,,,,USAFacts,USAFacts,,,,,75448
2022-05-04,United States,Michigan,Van Buren County,17239,273,,,,,USAFacts,USAFacts,,,,,75448
2022-05-05,United States,Michigan,Van Buren County,17239,273,,,,,USAFacts,USAFacts,,,,,75448
2022-05-01,United States,Michigan,Washtenaw County,78700,510,,,,,USAFacts,USAFacts,,,,,370963
2022-05-02,United States,Michigan,Washtenaw County,78700,510,,,,,USAFacts,USAFacts,,,,,370963
2022-05-03,United States,Michigan,Washtenaw County,78700,510,,,,,USAFacts,USAFacts,,,,,370963
2022-05-04,United States,Michigan,Washtenaw County,80162,513,,,,,USAFacts,USAFacts,,,,,370963
2022-05-05,United States,Michigan,Washtenaw County,80162,513,,,,,USAFacts,USAFacts,,,,,370963
2022-05-01,United States,Michigan,Wayne County,406765,7940,,,,,USAFacts,USAFacts,,,,,1753893
2022-05-02,United States,Michigan,Wayne County,406765,7940,,,,,USAFacts,USAFacts,,,,,1753893
2022-05-03,United States,Michigan,Wayne County,406765,7940,,,,,USAFacts,USAFacts,,,,,1753893
2022-05-04,United States,Michigan,Wayne County,410889,7953,,,,,USAFacts,USAFacts,,,,,1753893
2022-05-05,United States,Michigan,Wayne County,410889,7953,,,,,USAFacts,USAFacts,,,,,1753893
2022-05-01,United States,Michigan,Wexford County,7106,106,,,,,USAFacts,USAFacts,,,,,33466
2022-05-02,United States,Michigan,Wexford County,7106,106,,,,,USAFacts,USAFacts,,,,,33466
2022-05-03,United States,Michigan,Wexford County,7106,106,,,,,USAFacts,USAFacts,,,,,33466
2022-05-04,United States,Michigan,Wexford County,7125,107,,,,,USAFacts,USAFacts,,,,,33466
2022-05-05,United States,Michigan,Wexford County,7125,107,,,,,USAFacts,USAFacts,,,,,33466
2022-05-01,United States,Minnesota,Aitkin County,3003,62,,,,,USAFacts,USAFacts,,,,,15902
2022-05-02,United States,Minnesota,Aitkin County,3004,62,,,,,USAFacts,USAFacts,,,,,15902
2022-05-03,United States,Minnesota,Aitkin County,3010,62,,,,,USAFacts,USAFacts,,,,,15902
2022-05-04,United States,Minnesota,Aitkin County,3014,62,,,,,USAFacts,USAFacts,,,,,15902
2022-05-05,United States,Minnesota,Aitkin County,3014,62,,,,,USAFacts,USAFacts,,,,,15902
2022-05-01,United States,Minnesota,Anoka County,99314,795,,,,,USAFacts,USAFacts,,,,,353813
2022-05-02,United States,Minnesota,Anoka County,99389,795,,,,,USAFacts,USAFacts,,,,,353813
2022-05-03,United States,Minnesota,Anoka County,99521,795,,,,,USAFacts,USAFacts,,,,,353813
2022-05-04,United States,Minnesota,Anoka County,99702,795,,,,,USAFacts,USAFacts,,,,,353813
2022-05-05,United States,Minnesota,Anoka County,99702,795,,,,,USAFacts,USAFacts,,,,,353813
2022-05-01,United States,Minnesota,Becker County,8862,93,,,,,USAFacts,USAFacts,,,,,34371
2022-05-02,United States,Minnesota,Becker County,8866,93,,,,,USAFacts,USAFacts,,,,,34371
2022-05-03,United States,Minnesota,Becker County,8871,93,,,,,USAFacts,USAFacts,,,,,34371
2022-05-04,United States,Minnesota,Becker County,8877,93,,,,,USAFacts,USAFacts,,,,,34371
2022-05-05,United States,Minnesota,Becker County,8877,93,,,,,USAFacts,USAFacts,,,,,34371
2022-05-01,United States,Minnesota,Beltrami County,12087,128,,,,,USAFacts,USAFacts,,,,,46847
2022-05-02,United States,Minnesota,Beltrami County,12098,128,,,,,USAFacts,USAFacts,,,,,46847
2022-05-03,United States,Minnesota,Beltrami County,12104,128,,,,,USAFacts,USAFacts,,,,,46847
2022-05-04,United States,Minnesota,Beltrami County,12114,128,,,,,USAFacts,USAFacts,,,,,46847
2022-05-05,United States,Minnesota,Beltrami County,12114,128,,,,,USAFacts,USAFacts,,,,,46847
2022-05-01,United States,Minnesota,Benton County,14136,174,,,,,USAFacts,USAFacts,,,,,40545
2022-05-02,United States,Minnesota,Benton County,14144,174,,,,,USAFacts,USAFacts,,,,,40545
2022-05-03,United States,Minnesota,Benton County,14162,174,,,,,USAFacts,USAFacts,,,,,40545
2022-05-04,United States,Minnesota,Benton County,14178,174,,,,,USAFacts,USAFacts,,,,,40545
2022-05-05,United States,Minnesota,Benton County,14178,174,,,,,USAFacts,USAFacts,,,,,40545
2022-05-01,United States,Minnesota,Big Stone County,1406,9,,,,,USAFacts,USAFacts,,,,,4989
2022-05-02,United States,Minnesota,Big Stone County,1406,9,,,,,USAFacts,USAFacts,,,,,4989
2022-05-03,United States,Minnesota,Big Stone County,1408,9,,,,,USAFacts,USAFacts,,,,,4989
2022-05-04,United States,Minnesota,Big Stone County,1408,9,,,,,USAFacts,USAFacts,,,,,4989
2022-05-05,United States,Minnesota,Big Stone County,1408,9,,,,,USAFacts,USAFacts,,,,,4989
2022-05-01,United States,Minnesota,Blue Earth County,18170,100,,,,,USAFacts,USAFacts,,,,,67427
2022-05-02,United States,Minnesota,Blue Earth County,18177,100,,,,,USAFacts,USAFacts,,,,,67427
2022-05-03,United States,Minnesota,Blue Earth County,18194,100,,,,,USAFacts,USAFacts,,,,,67427
2022-05-04,United States,Minnesota,Blue Earth County,18208,100,,,,,USAFacts,USAFacts,,,,,67427
2022-05-05,United States,Minnesota,Blue Earth County,18208,100,,,,,USAFacts,USAFacts,,,,,67427
2022-05-01,United States,Minnesota,Brown County,6555,81,,,,,USAFacts,USAFacts,,,,,25111
2022-05-02,United States,Minnesota,Brown County,6559,81,,,,,USAFacts,USAFacts,,,,,25111
2022-05-03,United States,Minnesota,Brown County,6560,81,,,,,USAFacts,USAFacts,,,,,25111
2022-05-04,United States,Minnesota,Brown County,6563,81,,,,,USAFacts,USAFacts,,,,,25111
2022-05-05,United States,Minnesota,Brown County,6563,81,,,,,USAFacts,USAFacts,,,,,25111
2022-05-01,United States,Minnesota,Carlton County,8996,96,,,,,USAFacts,USAFacts,,,,,35837
2022-05-02,United States,Minnesota,Carlton County,9009,96,,,,,USAFacts,USAFacts,,,,,35837
2022-05-03,United States,Minnesota,Carlton County,9030,96,,,,,USAFacts,USAFacts,,,,,35837
2022-05-04,United States,Minnesota,Carlton County,9061,96,,,,,USAFacts,USAFacts,,,,,35837
2022-05-05,United States,Minnesota,Carlton County,9061,96,,,,,USAFacts,USAFacts,,,,,35837
2022-05-01,United States,Minnesota,Carver County,26982,117,,,,,USAFacts,USAFacts,,,,,103551
2022-05-02,United States,Minnesota,Carver County,27010,117,,,,,USAFacts,USAFacts,,,,,103551
2022-05-03,United States,Minnesota,Carver County,27065,117,,,,,USAFacts,USAFacts,,,,,103551
2022-05-04,United States,Minnesota,Carver County,27129,117,,,,,USAFacts,USAFacts,,,,,103551
2022-05-05,United States,Minnesota,Carver County,27129,117,,,,,USAFacts,USAFacts,,,,,103551
