Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-09-06,United States,Illinois,Hancock County,4930,49,,,,,USAFacts,USAFacts,,,,,17844
2022-09-01,United States,Illinois,Hardin County,1275,20,,,,,USAFacts,USAFacts,,,,,3910
2022-09-02,United States,Illinois,Hardin County,1275,20,,,,,USAFacts,USAFacts,,,,,3910
2022-09-03,United States,Illinois,Hardin County,1275,20,,,,,USAFacts,USAFacts,,,,,3910
2022-09-04,United States,Illinois,Hardin County,1275,20,,,,,USAFacts,USAFacts,,,,,3910
2022-09-05,United States,Illinois,Hardin County,1275,20,,,,,USAFacts,USAFacts,,,,,3910
2022-09-06,United States,Illinois,Hardin County,1275,20,,,,,USAFacts,USAFacts,,,,,3910
2022-09-01,United States,Illinois,Henderson County,1363,19,,,,,USAFacts,USAFacts,,,,,6709
2022-09-02,United States,Illinois,Henderson County,1363,19,,,,,USAFacts,USAFacts,,,,,6709
2022-09-03,United States,Illinois,Henderson County,1363,19,,,,,USAFacts,USAFacts,,,,,6709
2022-09-04,United States,Illinois,Henderson County,1363,19,,,,,USAFacts,USAFacts,,,,,6709
2022-09-05,United States,Illinois,Henderson County,1363,19,,,,,USAFacts,USAFacts,,,,,6709
2022-09-06,United States,Illinois,Henderson County,1363,19,,,,,USAFacts,USAFacts,,,,,6709
2022-09-01,United States,Illinois,Henry County,14576,123,,,,,USAFacts,USAFacts,,,,,49090
2022-09-02,United States,Illinois,Henry County,14576,123,,,,,USAFacts,USAFacts,,,,,49090
2022-09-03,United States,Illinois,Henry County,14576,123,,,,,USAFacts,USAFacts,,,,,49090
2022-09-04,United States,Illinois,Henry County,14576,123,,,,,USAFacts,USAFacts,,,,,49090
2022-09-05,United States,Illinois,Henry County,14576,123,,,,,USAFacts,USAFacts,,,,,49090
2022-09-06,United States,Illinois,Henry County,14576,123,,,,,USAFacts,USAFacts,,,,,49090
2022-09-01,United States,Illinois,Iroquois County,8073,122,,,,,USAFacts,USAFacts,,,,,27604
2022-09-02,United States,Illinois,Iroquois County,8073,122,,,,,USAFacts,USAFacts,,,,,27604
2022-09-03,United States,Illinois,Iroquois County,8073,122,,,,,USAFacts,USAFacts,,,,,27604
2022-09-04,United States,Illinois,Iroquois County,8073,122,,,,,USAFacts,USAFacts,,,,,27604
2022-09-05,United States,Illinois,Iroquois County,8073,122,,,,,USAFacts,USAFacts,,,,,27604
2022-09-06,United States,Illinois,Iroquois County,8073,122,,,,,USAFacts,USAFacts,,,,,27604
2022-09-01,United States,Illinois,Jackson County,18353,127,,,,,USAFacts,USAFacts,,,,,57419
2022-09-02,United States,Illinois,Jackson County,18353,127,,,,,USAFacts,USAFacts,,,,,57419
2022-09-03,United States,Illinois,Jackson County,18353,127,,,,,USAFacts,USAFacts,,,,,57419
2022-09-04,United States,Illinois,Jackson County,18353,127,,,,,USAFacts,USAFacts,,,,,57419
2022-09-05,United States,Illinois,Jackson County,18353,127,,,,,USAFacts,USAFacts,,,,,57419
2022-09-06,United States,Illinois,Jackson County,18353,127,,,,,USAFacts,USAFacts,,,,,57419
2022-09-01,United States,Illinois,Jasper County,3012,31,,,,,USAFacts,USAFacts,,,,,9611
2022-09-02,United States,Illinois,Jasper County,3012,31,,,,,USAFacts,USAFacts,,,,,9611
2022-09-03,United States,Illinois,Jasper County,3012,31,,,,,USAFacts,USAFacts,,,,,9611
2022-09-04,United States,Illinois,Jasper County,3012,31,,,,,USAFacts,USAFacts,,,,,9611
2022-09-05,United States,Illinois,Jasper County,3012,31,,,,,USAFacts,USAFacts,,,,,9611
2022-09-06,United States,Illinois,Jasper County,3012,31,,,,,USAFacts,USAFacts,,,,,9611
2022-09-01,United States,Illinois,Jefferson County,12446,177,,,,,USAFacts,USAFacts,,,,,37820
2022-09-02,United States,Illinois,Jefferson County,12446,177,,,,,USAFacts,USAFacts,,,,,37820
2022-09-03,United States,Illinois,Jefferson County,12446,177,,,,,USAFacts,USAFacts,,,,,37820
2022-09-04,United States,Illinois,Jefferson County,12446,177,,,,,USAFacts,USAFacts,,,,,37820
2022-09-05,United States,Illinois,Jefferson County,12446,177,,,,,USAFacts,USAFacts,,,,,37820
2022-09-06,United States,Illinois,Jefferson County,12446,177,,,,,USAFacts,USAFacts,,,,,37820
2022-09-01,United States,Illinois,Jersey County,7181,74,,,,,USAFacts,USAFacts,,,,,21847
2022-09-02,United States,Illinois,Jersey County,7181,74,,,,,USAFacts,USAFacts,,,,,21847
2022-09-03,United States,Illinois,Jersey County,7181,74,,,,,USAFacts,USAFacts,,,,,21847
2022-09-04,United States,Illinois,Jersey County,7181,74,,,,,USAFacts,USAFacts,,,,,21847
2022-09-05,United States,Illinois,Jersey County,7181,74,,,,,USAFacts,USAFacts,,,,,21847
2022-09-06,United States,Illinois,Jersey County,7181,74,,,,,USAFacts,USAFacts,,,,,21847
2022-09-01,United States,Illinois,Jo Daviess County,4642,39,,,,,USAFacts,USAFacts,,,,,21366
2022-09-02,United States,Illinois,Jo Daviess County,4642,39,,,,,USAFacts,USAFacts,,,,,21366
2022-09-03,United States,Illinois,Jo Daviess County,4642,39,,,,,USAFacts,USAFacts,,,,,21366
2022-09-04,United States,Illinois,Jo Daviess County,4642,39,,,,,USAFacts,USAFacts,,,,,21366
2022-09-05,United States,Illinois,Jo Daviess County,4642,39,,,,,USAFacts,USAFacts,,,,,21366
2022-09-06,United States,Illinois,Jo Daviess County,4642,39,,,,,USAFacts,USAFacts,,,,,21366
2022-09-01,United States,Illinois,Johnson County,5177,41,,,,,USAFacts,USAFacts,,,,,12456
2022-09-02,United States,Illinois,Johnson County,5177,41,,,,,USAFacts,USAFacts,,,,,12456
2022-09-03,United States,Illinois,Johnson County,5177,41,,,,,USAFacts,USAFacts,,,,,12456
2022-09-04,United States,Illinois,Johnson County,5177,41,,,,,USAFacts,USAFacts,,,,,12456
2022-09-05,United States,Illinois,Johnson County,5177,41,,,,,USAFacts,USAFacts,,,,,12456
2022-09-06,United States,Illinois,Johnson County,5177,41,,,,,USAFacts,USAFacts,,,,,12456
2022-09-01,United States,Illinois,Kane County,151086,1155,,,,,USAFacts,USAFacts,,,,,534216
2022-09-02,United States,Illinois,Kane County,151086,1155,,,,,USAFacts,USAFacts,,,,,534216
2022-09-03,United States,Illinois,Kane County,151086,1155,,,,,USAFacts,USAFacts,,,,,534216
2022-09-04,United States,Illinois,Kane County,151086,1155,,,,,USAFacts,USAFacts,,,,,534216
2022-09-05,United States,Illinois,Kane County,151086,1155,,,,,USAFacts,USAFacts,,,,,534216
2022-09-06,United States,Illinois,Kane County,151086,1155,,,,,USAFacts,USAFacts,,,,,534216
2022-09-01,United States,Illinois,Kankakee County,32998,377,,,,,USAFacts,USAFacts,,,,,110024
2022-09-02,United States,Illinois,Kankakee County,32998,377,,,,,USAFacts,USAFacts,,,,,110024
2022-09-03,United States,Illinois,Kankakee County,32998,377,,,,,USAFacts,USAFacts,,,,,110024
2022-09-04,United States,Illinois,Kankakee County,32998,377,,,,,USAFacts,USAFacts,,,,,110024
2022-09-05,United States,Illinois,Kankakee County,32998,377,,,,,USAFacts,USAFacts,,,,,110024
2022-09-06,United States,Illinois,Kankakee County,32998,377,,,,,USAFacts,USAFacts,,,,,110024
2022-09-01,United States,Illinois,Kendall County,37912,165,,,,,USAFacts,USAFacts,,,,,127915
2022-09-02,United States,Illinois,Kendall County,37912,165,,,,,USAFacts,USAFacts,,,,,127915
2022-09-03,United States,Illinois,Kendall County,37912,165,,,,,USAFacts,USAFacts,,,,,127915
2022-09-04,United States,Illinois,Kendall County,37912,165,,,,,USAFacts,USAFacts,,,,,127915
2022-09-05,United States,Illinois,Kendall County,37912,165,,,,,USAFacts,USAFacts,,,,,127915
2022-09-06,United States,Illinois,Kendall County,37912,165,,,,,USAFacts,USAFacts,,,,,127915
2022-09-01,United States,Illinois,Knox County,14616,224,,,,,USAFacts,USAFacts,,,,,50112
2022-09-02,United States,Illinois,Knox County,14616,224,,,,,USAFacts,USAFacts,,,,,50112
2022-09-03,United States,Illinois,Knox County,14616,224,,,,,USAFacts,USAFacts,,,,,50112
2022-09-04,United States,Illinois,Knox County,14616,224,,,,,USAFacts,USAFacts,,,,,50112
2022-09-05,United States,Illinois,Knox County,14616,224,,,,,USAFacts,USAFacts,,,,,50112
2022-09-06,United States,Illinois,Knox County,14616,224,,,,,USAFacts,USAFacts,,,,,50112
2022-09-01,United States,Illinois,LaSalle County,30531,449,,,,,USAFacts,USAFacts,,,,,109430
2022-09-02,United States,Illinois,LaSalle County,30531,449,,,,,USAFacts,USAFacts,,,,,109430
2022-09-03,United States,Illinois,LaSalle County,30531,449,,,,,USAFacts,USAFacts,,,,,109430
2022-09-04,United States,Illinois,LaSalle County,30531,449,,,,,USAFacts,USAFacts,,,,,109430
2022-09-05,United States,Illinois,LaSalle County,30531,449,,,,,USAFacts,USAFacts,,,,,109430
2022-09-06,United States,Illinois,LaSalle County,30531,449,,,,,USAFacts,USAFacts,,,,,109430
2022-09-01,United States,Illinois,Lake County,187622,1447,,,,,USAFacts,USAFacts,,,,,700832
2022-09-02,United States,Illinois,Lake County,187622,1447,,,,,USAFacts,USAFacts,,,,,700832
2022-09-03,United States,Illinois,Lake County,187622,1447,,,,,USAFacts,USAFacts,,,,,700832
2022-09-04,United States,Illinois,Lake County,187622,1447,,,,,USAFacts,USAFacts,,,,,700832
2022-09-05,United States,Illinois,Lake County,187622,1447,,,,,USAFacts,USAFacts,,,,,700832
2022-09-06,United States,Illinois,Lake County,187622,1447,,,,,USAFacts,USAFacts,,,,,700832
2022-09-01,United States,Illinois,Lawrence County,6211,45,,,,,USAFacts,USAFacts,,,,,15765
2022-09-02,United States,Illinois,Lawrence County,6211,45,,,,,USAFacts,USAFacts,,,,,15765
2022-09-03,United States,Illinois,Lawrence County,6211,45,,,,,USAFacts,USAFacts,,,,,15765
2022-09-04,United States,Illinois,Lawrence County,6211,45,,,,,USAFacts,USAFacts,,,,,15765
2022-09-05,United States,Illinois,Lawrence County,6211,45,,,,,USAFacts,USAFacts,,,,,15765
2022-09-06,United States,Illinois,Lawrence County,6211,45,,,,,USAFacts,USAFacts,,,,,15765
2022-09-01,United States,Illinois,Lee County,10378,83,,,,,USAFacts,USAFacts,,,,,34223
2022-09-02,United States,Illinois,Lee County,10378,83,,,,,USAFacts,USAFacts,,,,,34223
2022-09-03,United States,Illinois,Lee County,10378,83,,,,,USAFacts,USAFacts,,,,,34223
2022-09-04,United States,Illinois,Lee County,10378,83,,,,,USAFacts,USAFacts,,,,,34223
2022-09-05,United States,Illinois,Lee County,10378,83,,,,,USAFacts,USAFacts,,,,,34223
2022-09-06,United States,Illinois,Lee County,10378,83,,,,,USAFacts,USAFacts,,,,,34223
2022-09-01,United States,Illinois,Livingston County,12061,138,,,,,USAFacts,USAFacts,,,,,35761
2022-09-02,United States,Illinois,Livingston County,12061,138,,,,,USAFacts,USAFacts,,,,,35761
2022-09-03,United States,Illinois,Livingston County,12061,138,,,,,USAFacts,USAFacts,,,,,35761
2022-09-04,United States,Illinois,Livingston County,12061,138,,,,,USAFacts,USAFacts,,,,,35761
2022-09-05,United States,Illinois,Livingston County,12061,138,,,,,USAFacts,USAFacts,,,,,35761
2022-09-06,United States,Illinois,Livingston County,12061,138,,,,,USAFacts,USAFacts,,,,,35761
2022-09-01,United States,Illinois,Logan County,11312,93,,,,,USAFacts,USAFacts,,,,,28925
2022-09-02,United States,Illinois,Logan County,11312,93,,,,,USAFacts,USAFacts,,,,,28925
2022-09-03,United States,Illinois,Logan County,11312,93,,,,,USAFacts,USAFacts,,,,,28925
2022-09-04,United States,Illinois,Logan County,11312,93,,,,,USAFacts,USAFacts,,,,,28925
2022-09-05,United States,Illinois,Logan County,11312,93,,,,,USAFacts,USAFacts,,,,,28925
2022-09-06,United States,Illinois,Logan County,11312,93,,,,,USAFacts,USAFacts,,,,,28925
2022-09-01,United States,Illinois,Macon County,35959,356,,,,,USAFacts,USAFacts,,,,,104712
2022-09-02,United States,Illinois,Macon County,35959,356,,,,,USAFacts,USAFacts,,,,,104712
2022-09-03,United States,Illinois,Macon County,35959,356,,,,,USAFacts,USAFacts,,,,,104712
2022-09-04,United States,Illinois,Macon County,35959,356,,,,,USAFacts,USAFacts,,,,,104712
2022-09-05,United States,Illinois,Macon County,35959,356,,,,,USAFacts,USAFacts,,,,,104712
2022-09-06,United States,Illinois,Macon County,35959,356,,,,,USAFacts,USAFacts,,,,,104712
2022-09-01,United States,Illinois,Macoupin County,14570,143,,,,,USAFacts,USAFacts,,,,,45313
2022-09-02,United States,Illinois,Macoupin County,14570,143,,,,,USAFacts,USAFacts,,,,,45313
2022-09-03,United States,Illinois,Macoupin County,14570,143,,,,,USAFacts,USAFacts,,,,,45313
2022-09-04,United States,Illinois,Macoupin County,14570,143,,,,,USAFacts,USAFacts,,,,,45313
2022-09-05,United States,Illinois,Macoupin County,14570,143,,,,,USAFacts,USAFacts,,,,,45313
2022-09-06,United States,Illinois,Macoupin County,14570,143,,,,,USAFacts,USAFacts,,,,,45313
2022-09-01,United States,Illinois,Madison County,80827,813,,,,,USAFacts,USAFacts,,,,,264461
2022-09-02,United States,Illinois,Madison County,80827,813,,,,,USAFacts,USAFacts,,,,,264461
2022-09-03,United States,Illinois,Madison County,80827,813,,,,,USAFacts,USAFacts,,,,,264461
2022-09-04,United States,Illinois,Madison County,80827,813,,,,,USAFacts,USAFacts,,,,,264461
2022-09-05,United States,Illinois,Madison County,80827,813,,,,,USAFacts,USAFacts,,,,,264461
2022-09-06,United States,Illinois,Madison County,80827,813,,,,,USAFacts,USAFacts,,,,,264461
2022-09-01,United States,Illinois,Marion County,13463,214,,,,,USAFacts,USAFacts,,,,,37620
2022-09-02,United States,Illinois,Marion County,13463,214,,,,,USAFacts,USAFacts,,,,,37620
2022-09-03,United States,Illinois,Marion County,13463,214,,,,,USAFacts,USAFacts,,,,,37620
2022-09-04,United States,Illinois,Marion County,13463,214,,,,,USAFacts,USAFacts,,,,,37620
2022-09-05,United States,Illinois,Marion County,13463,214,,,,,USAFacts,USAFacts,,,,,37620
2022-09-06,United States,Illinois,Marion County,13463,214,,,,,USAFacts,USAFacts,,,,,37620
2022-09-01,United States,Illinois,Marshall County,3209,33,,,,,USAFacts,USAFacts,,,,,11534
2022-09-02,United States,Illinois,Marshall County,3209,33,,,,,USAFacts,USAFacts,,,,,11534
2022-09-03,United States,Illinois,Marshall County,3209,33,,,,,USAFacts,USAFacts,,,,,11534
2022-09-04,United States,Illinois,Marshall County,3209,33,,,,,USAFacts,USAFacts,,,,,11534
2022-09-05,United States,Illinois,Marshall County,3209,33,,,,,USAFacts,USAFacts,,,,,11534
2022-09-06,United States,Illinois,Marshall County,3209,33,,,,,USAFacts,USAFacts,,,,,11534
2022-09-01,United States,Illinois,Mason County,4434,64,,,,,USAFacts,USAFacts,,,,,13565
2022-09-02,United States,Illinois,Mason County,4434,64,,,,,USAFacts,USAFacts,,,,,13565
2022-09-03,United States,Illinois,Mason County,4434,64,,,,,USAFacts,USAFacts,,,,,13565
2022-09-04,United States,Illinois,Mason County,4434,64,,,,,USAFacts,USAFacts,,,,,13565
2022-09-05,United States,Illinois,Mason County,4434,64,,,,,USAFacts,USAFacts,,,,,13565
2022-09-06,United States,Illinois,Mason County,4434,64,,,,,USAFacts,USAFacts,,,,,13565
2022-09-01,United States,Illinois,Massac County,4320,71,,,,,USAFacts,USAFacts,,,,,14080
2022-09-02,United States,Illinois,Massac County,4320,71,,,,,USAFacts,USAFacts,,,,,14080
2022-09-03,United States,Illinois,Massac County,4320,71,,,,,USAFacts,USAFacts,,,,,14080
2022-09-04,United States,Illinois,Massac County,4320,71,,,,,USAFacts,USAFacts,,,,,14080
2022-09-05,United States,Illinois,Massac County,4320,71,,,,,USAFacts,USAFacts,,,,,14080
2022-09-06,United States,Illinois,Massac County,4320,71,,,,,USAFacts,USAFacts,,,,,14080
2022-09-01,United States,Illinois,McDonough County,8300,102,,,,,USAFacts,USAFacts,,,,,29955
2022-09-02,United States,Illinois,McDonough County,8300,102,,,,,USAFacts,USAFacts,,,,,29955
2022-09-03,United States,Illinois,McDonough County,8300,102,,,,,USAFacts,USAFacts,,,,,29955
2022-09-04,United States,Illinois,McDonough County,8300,102,,,,,USAFacts,USAFacts,,,,,29955
2022-09-05,United States,Illinois,McDonough County,8300,102,,,,,USAFacts,USAFacts,,,,,29955
2022-09-06,United States,Illinois,McDonough County,8300,102,,,,,USAFacts,USAFacts,,,,,29955
2022-09-01,United States,Illinois,McHenry County,89498,495,,,,,USAFacts,USAFacts,,,,,308570
2022-09-02,United States,Illinois,McHenry County,89498,495,,,,,USAFacts,USAFacts,,,,,308570
2022-09-03,United States,Illinois,McHenry County,89498,495,,,,,USAFacts,USAFacts,,,,,308570
2022-09-04,United States,Illinois,McHenry County,89498,495,,,,,USAFacts,USAFacts,,,,,308570
2022-09-05,United States,Illinois,McHenry County,89498,495,,,,,USAFacts,USAFacts,,,,,308570
2022-09-06,United States,Illinois,McHenry County,89498,495,,,,,USAFacts,USAFacts,,,,,308570
2022-09-01,United States,Illinois,McLean County,59286,311,,,,,USAFacts,USAFacts,,,,,172828
2022-09-02,United States,Illinois,McLean County,59286,311,,,,,USAFacts,USAFacts,,,,,172828
2022-09-03,United States,Illinois,McLean County,59286,311,,,,,USAFacts,USAFacts,,,,,172828
2022-09-04,United States,Illinois,McLean County,59286,311,,,,,USAFacts,USAFacts,,,,,172828
2022-09-05,United States,Illinois,McLean County,59286,311,,,,,USAFacts,USAFacts,,,,,172828
2022-09-06,United States,Illinois,McLean County,59286,311,,,,,USAFacts,USAFacts,,,,,172828
2022-09-01,United States,Illinois,Menard County,4105,24,,,,,USAFacts,USAFacts,,,,,12288
2022-09-02,United States,Illinois,Menard County,4105,24,,,,,USAFacts,USAFacts,,,,,12288
2022-09-03,United States,Illinois,Menard County,4105,24,,,,,USAFacts,USAFacts,,,,,12288
2022-09-04,United States,Illinois,Menard County,4105,24,,,,,USAFacts,USAFacts,,,,,12288
2022-09-05,United States,Illinois,Menard County,4105,24,,,,,USAFacts,USAFacts,,,,,12288
2022-09-06,United States,Illinois,Menard County,4105,24,,,,,USAFacts,USAFacts,,,,,12288
2022-09-01,United States,Illinois,Mercer County,4609,51,,,,,USAFacts,USAFacts,,,,,15601
2022-09-02,United States,Illinois,Mercer County,4609,51,,,,,USAFacts,USAFacts,,,,,15601
2022-09-03,United States,Illinois,Mercer County,4609,51,,,,,USAFacts,USAFacts,,,,,15601
2022-09-04,United States,Illinois,Mercer County,4609,51,,,,,USAFacts,USAFacts,,,,,15601
2022-09-05,United States,Illinois,Mercer County,4609,51,,,,,USAFacts,USAFacts,,,,,15601
2022-09-06,United States,Illinois,Mercer County,4609,51,,,,,USAFacts,USAFacts,,,,,15601
2022-09-01,United States,Illinois,Monroe County,10563,132,,,,,USAFacts,USAFacts,,,,,34335
2022-09-02,United States,Illinois,Monroe County,10563,132,,,,,USAFacts,USAFacts,,,,,34335
2022-09-03,United States,Illinois,Monroe County,10563,132,,,,,USAFacts,USAFacts,,,,,34335
2022-09-04,United States,Illinois,Monroe County,10563,132,,,,,USAFacts,USAFacts,,,,,34335
2022-09-05,United States,Illinois,Monroe County,10563,132,,,,,USAFacts,USAFacts,,,,,34335
2022-09-06,United States,Illinois,Monroe County,10563,132,,,,,USAFacts,USAFacts,,,,,34335
2022-09-01,United States,Illinois,Montgomery County,11086,107,,,,,USAFacts,USAFacts,,,,,28601
2022-09-02,United States,Illinois,Montgomery County,11086,107,,,,,USAFacts,USAFacts,,,,,28601
2022-09-03,United States,Illinois,Montgomery County,11086,107,,,,,USAFacts,USAFacts,,,,,28601
2022-09-04,United States,Illinois,Montgomery County,11086,107,,,,,USAFacts,USAFacts,,,,,28601
2022-09-05,United States,Illinois,Montgomery County,11086,107,,,,,USAFacts,USAFacts,,,,,28601
2022-09-06,United States,Illinois,Montgomery County,11086,107,,,,,USAFacts,USAFacts,,,,,28601
2022-09-01,United States,Illinois,Morgan County,11125,131,,,,,USAFacts,USAFacts,,,,,33976
2022-09-02,United States,Illinois,Morgan County,11125,131,,,,,USAFacts,USAFacts,,,,,33976
2022-09-03,United States,Illinois,Morgan County,11125,131,,,,,USAFacts,USAFacts,,,,,33976
2022-09-04,United States,Illinois,Morgan County,11125,131,,,,,USAFacts,USAFacts,,,,,33976
2022-09-05,United States,Illinois,Morgan County,11125,131,,,,,USAFacts,USAFacts,,,,,33976
2022-09-06,United States,Illinois,Morgan County,11125,131,,,,,USAFacts,USAFacts,,,,,33976
2022-09-01,United States,Illinois,Moultrie County,4582,49,,,,,USAFacts,USAFacts,,,,,14717
2022-09-02,United States,Illinois,Moultrie County,4582,49,,,,,USAFacts,USAFacts,,,,,14717
2022-09-03,United States,Illinois,Moultrie County,4582,49,,,,,USAFacts,USAFacts,,,,,14717
2022-09-04,United States,Illinois,Moultrie County,4582,49,,,,,USAFacts,USAFacts,,,,,14717
2022-09-05,United States,Illinois,Moultrie County,4582,49,,,,,USAFacts,USAFacts,,,,,14717
2022-09-06,United States,Illinois,Moultrie County,4582,49,,,,,USAFacts,USAFacts,,,,,14717
2022-09-01,United States,Illinois,Ogle County,15903,130,,,,,USAFacts,USAFacts,,,,,50923
2022-09-02,United States,Illinois,Ogle County,15903,130,,,,,USAFacts,USAFacts,,,,,50923
2022-09-03,United States,Illinois,Ogle County,15903,130,,,,,USAFacts,USAFacts,,,,,50923
2022-09-04,United States,Illinois,Ogle County,15903,130,,,,,USAFacts,USAFacts,,,,,50923
2022-09-05,United States,Illinois,Ogle County,15903,130,,,,,USAFacts,USAFacts,,,,,50923
2022-09-06,United States,Illinois,Ogle County,15903,130,,,,,USAFacts,USAFacts,,,,,50923
2022-09-01,United States,Illinois,Peoria County,54586,542,,,,,USAFacts,USAFacts,,,,,180621
2022-09-02,United States,Illinois,Peoria County,54586,542,,,,,USAFacts,USAFacts,,,,,180621
2022-09-03,United States,Illinois,Peoria County,54586,542,,,,,USAFacts,USAFacts,,,,,180621
2022-09-04,United States,Illinois,Peoria County,54586,542,,,,,USAFacts,USAFacts,,,,,180621
2022-09-05,United States,Illinois,Peoria County,54586,542,,,,,USAFacts,USAFacts,,,,,180621
2022-09-06,United States,Illinois,Peoria County,54586,542,,,,,USAFacts,USAFacts,,,,,180621
2022-09-01,United States,Illinois,Perry County,8377,97,,,,,USAFacts,USAFacts,,,,,21174
2022-09-02,United States,Illinois,Perry County,8377,97,,,,,USAFacts,USAFacts,,,,,21174
2022-09-03,United States,Illinois,Perry County,8377,97,,,,,USAFacts,USAFacts,,,,,21174
2022-09-04,United States,Illinois,Perry County,8377,97,,,,,USAFacts,USAFacts,,,,,21174
2022-09-05,United States,Illinois,Perry County,8377,97,,,,,USAFacts,USAFacts,,,,,21174
2022-09-06,United States,Illinois,Perry County,8377,97,,,,,USAFacts,USAFacts,,,,,21174
2022-09-01,United States,Illinois,Piatt County,5064,23,,,,,USAFacts,USAFacts,,,,,16396
2022-09-02,United States,Illinois,Piatt County,5064,23,,,,,USAFacts,USAFacts,,,,,16396
2022-09-03,United States,Illinois,Piatt County,5064,23,,,,,USAFacts,USAFacts,,,,,16396
2022-09-04,United States,Illinois,Piatt County,5064,23,,,,,USAFacts,USAFacts,,,,,16396
2022-09-05,United States,Illinois,Piatt County,5064,23,,,,,USAFacts,USAFacts,,,,,16396
2022-09-06,United States,Illinois,Piatt County,5064,23,,,,,USAFacts,USAFacts,,,,,16396
2022-09-01,United States,Illinois,Pike County,5636,69,,,,,USAFacts,USAFacts,,,,,15611
2022-09-02,United States,Illinois,Pike County,5636,69,,,,,USAFacts,USAFacts,,,,,15611
2022-09-03,United States,Illinois,Pike County,5636,69,,,,,USAFacts,USAFacts,,,,,15611
2022-09-04,United States,Illinois,Pike County,5636,69,,,,,USAFacts,USAFacts,,,,,15611
2022-09-05,United States,Illinois,Pike County,5636,69,,,,,USAFacts,USAFacts,,,,,15611
2022-09-06,United States,Illinois,Pike County,5636,69,,,,,USAFacts,USAFacts,,,,,15611
2022-09-01,United States,Illinois,Pope County,1103,9,,,,,USAFacts,USAFacts,,,,,4212
2022-09-02,United States,Illinois,Pope County,1103,9,,,,,USAFacts,USAFacts,,,,,4212
2022-09-03,United States,Illinois,Pope County,1103,9,,,,,USAFacts,USAFacts,,,,,4212
2022-09-04,United States,Illinois,Pope County,1103,9,,,,,USAFacts,USAFacts,,,,,4212
2022-09-05,United States,Illinois,Pope County,1103,9,,,,,USAFacts,USAFacts,,,,,4212
2022-09-06,United States,Illinois,Pope County,1103,9,,,,,USAFacts,USAFacts,,,,,4212
2022-09-01,United States,Illinois,Pulaski County,1923,22,,,,,USAFacts,USAFacts,,,,,5463
2022-09-02,United States,Illinois,Pulaski County,1923,22,,,,,USAFacts,USAFacts,,,,,5463
2022-09-03,United States,Illinois,Pulaski County,1923,22,,,,,USAFacts,USAFacts,,,,,5463
2022-09-04,United States,Illinois,Pulaski County,1923,22,,,,,USAFacts,USAFacts,,,,,5463
2022-09-05,United States,Illinois,Pulaski County,1923,22,,,,,USAFacts,USAFacts,,,,,5463
2022-09-06,United States,Illinois,Pulaski County,1923,22,,,,,USAFacts,USAFacts,,,,,5463
2022-09-01,United States,Illinois,Putnam County,1306,10,,,,,USAFacts,USAFacts,,,,,5740
2022-09-02,United States,Illinois,Putnam County,1306,10,,,,,USAFacts,USAFacts,,,,,5740
2022-09-03,United States,Illinois,Putnam County,1306,10,,,,,USAFacts,USAFacts,,,,,5740
2022-09-04,United States,Illinois,Putnam County,1306,10,,,,,USAFacts,USAFacts,,,,,5740
2022-09-05,United States,Illinois,Putnam County,1306,10,,,,,USAFacts,USAFacts,,,,,5740
2022-09-06,United States,Illinois,Putnam County,1306,10,,,,,USAFacts,USAFacts,,,,,5740
2022-09-01,United States,Illinois,Randolph County,11789,131,,,,,USAFacts,USAFacts,,,,,32106
2022-09-02,United States,Illinois,Randolph County,11789,131,,,,,USAFacts,USAFacts,,,,,32106
2022-09-03,United States,Illinois,Randolph County,11789,131,,,,,USAFacts,USAFacts,,,,,32106
2022-09-04,United States,Illinois,Randolph County,11789,131,,,,,USAFacts,USAFacts,,,,,32106
2022-09-05,United States,Illinois,Randolph County,11789,131,,,,,USAFacts,USAFacts,,,,,32106
2022-09-06,United States,Illinois,Randolph County,11789,131,,,,,USAFacts,USAFacts,,,,,32106
2022-09-01,United States,Illinois,Richland County,5779,76,,,,,USAFacts,USAFacts,,,,,15763
2022-09-02,United States,Illinois,Richland County,5779,76,,,,,USAFacts,USAFacts,,,,,15763
2022-09-03,United States,Illinois,Richland County,5779,76,,,,,USAFacts,USAFacts,,,,,15763
2022-09-04,United States,Illinois,Richland County,5779,76,,,,,USAFacts,USAFacts,,,,,15763
2022-09-05,United States,Illinois,Richland County,5779,76,,,,,USAFacts,USAFacts,,,,,15763
2022-09-06,United States,Illinois,Richland County,5779,76,,,,,USAFacts,USAFacts,,,,,15763
2022-09-01,United States,Illinois,Rock Island County,38987,495,,,,,USAFacts,USAFacts,,,,,143477
2022-09-02,United States,Illinois,Rock Island County,38987,495,,,,,USAFacts,USAFacts,,,,,143477
2022-09-03,United States,Illinois,Rock Island County,38987,495,,,,,USAFacts,USAFacts,,,,,143477
2022-09-04,United States,Illinois,Rock Island County,38987,495,,,,,USAFacts,USAFacts,,,,,143477
2022-09-05,United States,Illinois,Rock Island County,38987,495,,,,,USAFacts,USAFacts,,,,,143477
