Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-06,United States,Kentucky,Lewis County,840,25,,USAFacts,USAFacts,,13257
2021-01-07,United States,Kentucky,Lewis County,840,25,,USAFacts,USAFacts,,13257
2021-01-01,United States,Kentucky,Lincoln County,1443,23,,USAFacts,USAFacts,,24644
2021-01-02,United States,Kentucky,Lincoln County,1481,23,,USAFacts,USAFacts,,24644
2021-01-03,United States,Kentucky,Lincoln County,1489,25,,USAFacts,USAFacts,,24644
2021-01-04,United States,Kentucky,Lincoln County,1494,25,,USAFacts,USAFacts,,24644
2021-01-05,United States,Kentucky,Lincoln County,1513,25,,USAFacts,USAFacts,,24644
2021-01-06,United States,Kentucky,Lincoln County,1549,25,,USAFacts,USAFacts,,24644
2021-01-07,United States,Kentucky,Lincoln County,1549,25,,USAFacts,USAFacts,,24644
2021-01-01,United States,Kentucky,Livingston County,488,5,,USAFacts,USAFacts,,9242
2021-01-02,United States,Kentucky,Livingston County,500,7,,USAFacts,USAFacts,,9242
2021-01-03,United States,Kentucky,Livingston County,503,11,,USAFacts,USAFacts,,9242
2021-01-04,United States,Kentucky,Livingston County,510,11,,USAFacts,USAFacts,,9242
2021-01-05,United States,Kentucky,Livingston County,511,11,,USAFacts,USAFacts,,9242
2021-01-06,United States,Kentucky,Livingston County,515,11,,USAFacts,USAFacts,,9242
2021-01-07,United States,Kentucky,Livingston County,515,11,,USAFacts,USAFacts,,9242
2021-01-01,United States,Kentucky,Logan County,1695,39,,USAFacts,USAFacts,,26989
2021-01-02,United States,Kentucky,Logan County,1737,39,,USAFacts,USAFacts,,26989
2021-01-03,United States,Kentucky,Logan County,1745,39,,USAFacts,USAFacts,,26989
2021-01-04,United States,Kentucky,Logan County,1797,39,,USAFacts,USAFacts,,26989
2021-01-05,United States,Kentucky,Logan County,1810,40,,USAFacts,USAFacts,,26989
2021-01-06,United States,Kentucky,Logan County,1815,40,,USAFacts,USAFacts,,26989
2021-01-07,United States,Kentucky,Logan County,1815,40,,USAFacts,USAFacts,,26989
2021-01-01,United States,Kentucky,Lyon County,320,5,,USAFacts,USAFacts,,8009
2021-01-02,United States,Kentucky,Lyon County,330,5,,USAFacts,USAFacts,,8009
2021-01-03,United States,Kentucky,Lyon County,338,6,,USAFacts,USAFacts,,8009
2021-01-04,United States,Kentucky,Lyon County,340,7,,USAFacts,USAFacts,,8009
2021-01-05,United States,Kentucky,Lyon County,341,7,,USAFacts,USAFacts,,8009
2021-01-06,United States,Kentucky,Lyon County,344,7,,USAFacts,USAFacts,,8009
2021-01-07,United States,Kentucky,Lyon County,344,7,,USAFacts,USAFacts,,8009
2021-01-01,United States,Kentucky,Madison County,5706,35,,USAFacts,USAFacts,,92368
2021-01-02,United States,Kentucky,Madison County,5830,38,,USAFacts,USAFacts,,92368
2021-01-03,United States,Kentucky,Madison County,5861,38,,USAFacts,USAFacts,,92368
2021-01-04,United States,Kentucky,Madison County,5901,38,,USAFacts,USAFacts,,92368
2021-01-05,United States,Kentucky,Madison County,5927,38,,USAFacts,USAFacts,,92368
2021-01-06,United States,Kentucky,Madison County,6037,38,,USAFacts,USAFacts,,92368
2021-01-07,United States,Kentucky,Madison County,6037,38,,USAFacts,USAFacts,,92368
2021-01-01,United States,Kentucky,Magoffin County,701,1,,USAFacts,USAFacts,,12362
2021-01-02,United States,Kentucky,Magoffin County,706,1,,USAFacts,USAFacts,,12362
2021-01-03,United States,Kentucky,Magoffin County,707,1,,USAFacts,USAFacts,,12362
2021-01-04,United States,Kentucky,Magoffin County,713,1,,USAFacts,USAFacts,,12362
2021-01-05,United States,Kentucky,Magoffin County,714,1,,USAFacts,USAFacts,,12362
2021-01-06,United States,Kentucky,Magoffin County,724,1,,USAFacts,USAFacts,,12362
2021-01-07,United States,Kentucky,Magoffin County,724,1,,USAFacts,USAFacts,,12362
2021-01-01,United States,Kentucky,Marion County,1510,20,,USAFacts,USAFacts,,19404
2021-01-02,United States,Kentucky,Marion County,1546,20,,USAFacts,USAFacts,,19404
2021-01-03,United States,Kentucky,Marion County,1548,20,,USAFacts,USAFacts,,19404
2021-01-04,United States,Kentucky,Marion County,1548,20,,USAFacts,USAFacts,,19404
2021-01-05,United States,Kentucky,Marion County,1561,20,,USAFacts,USAFacts,,19404
2021-01-06,United States,Kentucky,Marion County,1605,20,,USAFacts,USAFacts,,19404
2021-01-07,United States,Kentucky,Marion County,1605,20,,USAFacts,USAFacts,,19404
2021-01-01,United States,Kentucky,Marshall County,1558,20,,USAFacts,USAFacts,,31191
2021-01-02,United States,Kentucky,Marshall County,1619,20,,USAFacts,USAFacts,,31191
2021-01-03,United States,Kentucky,Marshall County,1623,21,,USAFacts,USAFacts,,31191
2021-01-04,United States,Kentucky,Marshall County,1652,22,,USAFacts,USAFacts,,31191
2021-01-05,United States,Kentucky,Marshall County,1664,22,,USAFacts,USAFacts,,31191
2021-01-06,United States,Kentucky,Marshall County,1715,22,,USAFacts,USAFacts,,31191
2021-01-07,United States,Kentucky,Marshall County,1715,22,,USAFacts,USAFacts,,31191
2021-01-01,United States,Kentucky,Martin County,657,10,,USAFacts,USAFacts,,11323
2021-01-02,United States,Kentucky,Martin County,670,10,,USAFacts,USAFacts,,11323
2021-01-03,United States,Kentucky,Martin County,676,10,,USAFacts,USAFacts,,11323
2021-01-04,United States,Kentucky,Martin County,676,10,,USAFacts,USAFacts,,11323
2021-01-05,United States,Kentucky,Martin County,683,10,,USAFacts,USAFacts,,11323
2021-01-06,United States,Kentucky,Martin County,704,10,,USAFacts,USAFacts,,11323
2021-01-07,United States,Kentucky,Martin County,704,10,,USAFacts,USAFacts,,11323
2021-01-01,United States,Kentucky,Mason County,920,17,,USAFacts,USAFacts,,17150
2021-01-02,United States,Kentucky,Mason County,958,19,,USAFacts,USAFacts,,17150
2021-01-03,United States,Kentucky,Mason County,961,19,,USAFacts,USAFacts,,17150
2021-01-04,United States,Kentucky,Mason County,961,19,,USAFacts,USAFacts,,17150
2021-01-05,United States,Kentucky,Mason County,972,19,,USAFacts,USAFacts,,17150
2021-01-06,United States,Kentucky,Mason County,977,19,,USAFacts,USAFacts,,17150
2021-01-07,United States,Kentucky,Mason County,977,19,,USAFacts,USAFacts,,17150
2021-01-01,United States,Kentucky,McCracken County,4265,41,,USAFacts,USAFacts,,65346
2021-01-02,United States,Kentucky,McCracken County,4366,41,,USAFacts,USAFacts,,65346
2021-01-03,United States,Kentucky,McCracken County,4391,41,,USAFacts,USAFacts,,65346
2021-01-04,United States,Kentucky,McCracken County,4414,41,,USAFacts,USAFacts,,65346
2021-01-05,United States,Kentucky,McCracken County,4417,41,,USAFacts,USAFacts,,65346
2021-01-06,United States,Kentucky,McCracken County,4463,41,,USAFacts,USAFacts,,65346
2021-01-07,United States,Kentucky,McCracken County,4463,41,,USAFacts,USAFacts,,65346
2021-01-01,United States,Kentucky,McCreary County,1089,1,,USAFacts,USAFacts,,17408
2021-01-02,United States,Kentucky,McCreary County,1121,2,,USAFacts,USAFacts,,17408
2021-01-03,United States,Kentucky,McCreary County,1130,2,,USAFacts,USAFacts,,17408
2021-01-04,United States,Kentucky,McCreary County,1134,2,,USAFacts,USAFacts,,17408
2021-01-05,United States,Kentucky,McCreary County,1140,2,,USAFacts,USAFacts,,17408
2021-01-06,United States,Kentucky,McCreary County,1182,2,,USAFacts,USAFacts,,17408
2021-01-07,United States,Kentucky,McCreary County,1182,2,,USAFacts,USAFacts,,17408
2021-01-01,United States,Kentucky,McLean County,550,20,,USAFacts,USAFacts,,9252
2021-01-02,United States,Kentucky,McLean County,561,20,,USAFacts,USAFacts,,9252
2021-01-03,United States,Kentucky,McLean County,571,20,,USAFacts,USAFacts,,9252
2021-01-04,United States,Kentucky,McLean County,574,20,,USAFacts,USAFacts,,9252
2021-01-05,United States,Kentucky,McLean County,579,20,,USAFacts,USAFacts,,9252
2021-01-06,United States,Kentucky,McLean County,596,20,,USAFacts,USAFacts,,9252
2021-01-07,United States,Kentucky,McLean County,596,20,,USAFacts,USAFacts,,9252
2021-01-01,United States,Kentucky,Meade County,1133,4,,USAFacts,USAFacts,,28715
2021-01-02,United States,Kentucky,Meade County,1185,4,,USAFacts,USAFacts,,28715
2021-01-03,United States,Kentucky,Meade County,1186,4,,USAFacts,USAFacts,,28715
2021-01-04,United States,Kentucky,Meade County,1188,4,,USAFacts,USAFacts,,28715
2021-01-05,United States,Kentucky,Meade County,1192,4,,USAFacts,USAFacts,,28715
2021-01-06,United States,Kentucky,Meade County,1227,4,,USAFacts,USAFacts,,28715
2021-01-07,United States,Kentucky,Meade County,1227,4,,USAFacts,USAFacts,,28715
2021-01-01,United States,Kentucky,Menifee County,215,1,,USAFacts,USAFacts,,6451
2021-01-02,United States,Kentucky,Menifee County,232,2,,USAFacts,USAFacts,,6451
2021-01-03,United States,Kentucky,Menifee County,236,2,,USAFacts,USAFacts,,6451
2021-01-04,United States,Kentucky,Menifee County,237,2,,USAFacts,USAFacts,,6451
2021-01-05,United States,Kentucky,Menifee County,238,2,,USAFacts,USAFacts,,6451
2021-01-06,United States,Kentucky,Menifee County,243,2,,USAFacts,USAFacts,,6451
2021-01-07,United States,Kentucky,Menifee County,243,2,,USAFacts,USAFacts,,6451
2021-01-01,United States,Kentucky,Mercer County,1365,6,,USAFacts,USAFacts,,21774
2021-01-02,United States,Kentucky,Mercer County,1436,6,,USAFacts,USAFacts,,21774
2021-01-03,United States,Kentucky,Mercer County,1466,6,,USAFacts,USAFacts,,21774
2021-01-04,United States,Kentucky,Mercer County,1469,6,,USAFacts,USAFacts,,21774
2021-01-05,United States,Kentucky,Mercer County,1482,6,,USAFacts,USAFacts,,21774
2021-01-06,United States,Kentucky,Mercer County,1521,6,,USAFacts,USAFacts,,21774
2021-01-07,United States,Kentucky,Mercer County,1521,6,,USAFacts,USAFacts,,21774
2021-01-01,United States,Kentucky,Metcalfe County,601,7,,USAFacts,USAFacts,,10030
2021-01-02,United States,Kentucky,Metcalfe County,615,7,,USAFacts,USAFacts,,10030
2021-01-03,United States,Kentucky,Metcalfe County,621,7,,USAFacts,USAFacts,,10030
2021-01-04,United States,Kentucky,Metcalfe County,623,7,,USAFacts,USAFacts,,10030
2021-01-05,United States,Kentucky,Metcalfe County,627,7,,USAFacts,USAFacts,,10030
2021-01-06,United States,Kentucky,Metcalfe County,631,7,,USAFacts,USAFacts,,10030
2021-01-07,United States,Kentucky,Metcalfe County,631,7,,USAFacts,USAFacts,,10030
2021-01-01,United States,Kentucky,Monroe County,945,26,,USAFacts,USAFacts,,10718
2021-01-02,United States,Kentucky,Monroe County,969,26,,USAFacts,USAFacts,,10718
2021-01-03,United States,Kentucky,Monroe County,971,26,,USAFacts,USAFacts,,10718
2021-01-04,United States,Kentucky,Monroe County,978,26,,USAFacts,USAFacts,,10718
2021-01-05,United States,Kentucky,Monroe County,991,26,,USAFacts,USAFacts,,10718
2021-01-06,United States,Kentucky,Monroe County,1011,28,,USAFacts,USAFacts,,10718
2021-01-07,United States,Kentucky,Monroe County,1011,28,,USAFacts,USAFacts,,10718
2021-01-01,United States,Kentucky,Montgomery County,1378,12,,USAFacts,USAFacts,,28203
2021-01-02,United States,Kentucky,Montgomery County,1439,12,,USAFacts,USAFacts,,28203
2021-01-03,United States,Kentucky,Montgomery County,1459,12,,USAFacts,USAFacts,,28203
2021-01-04,United States,Kentucky,Montgomery County,1467,12,,USAFacts,USAFacts,,28203
2021-01-05,United States,Kentucky,Montgomery County,1472,12,,USAFacts,USAFacts,,28203
2021-01-06,United States,Kentucky,Montgomery County,1489,12,,USAFacts,USAFacts,,28203
2021-01-07,United States,Kentucky,Montgomery County,1489,12,,USAFacts,USAFacts,,28203
2021-01-01,United States,Kentucky,Morgan County,518,0,,USAFacts,USAFacts,,13345
2021-01-02,United States,Kentucky,Morgan County,552,0,,USAFacts,USAFacts,,13345
2021-01-03,United States,Kentucky,Morgan County,561,0,,USAFacts,USAFacts,,13345
2021-01-04,United States,Kentucky,Morgan County,565,0,,USAFacts,USAFacts,,13345
2021-01-05,United States,Kentucky,Morgan County,565,0,,USAFacts,USAFacts,,13345
2021-01-06,United States,Kentucky,Morgan County,575,0,,USAFacts,USAFacts,,13345
2021-01-07,United States,Kentucky,Morgan County,575,0,,USAFacts,USAFacts,,13345
2021-01-01,United States,Kentucky,Muhlenberg County,1920,28,,USAFacts,USAFacts,,30774
2021-01-02,United States,Kentucky,Muhlenberg County,2011,29,,USAFacts,USAFacts,,30774
2021-01-03,United States,Kentucky,Muhlenberg County,2022,29,,USAFacts,USAFacts,,30774
2021-01-04,United States,Kentucky,Muhlenberg County,2052,29,,USAFacts,USAFacts,,30774
2021-01-05,United States,Kentucky,Muhlenberg County,2074,29,,USAFacts,USAFacts,,30774
2021-01-06,United States,Kentucky,Muhlenberg County,2118,29,,USAFacts,USAFacts,,30774
2021-01-07,United States,Kentucky,Muhlenberg County,2118,29,,USAFacts,USAFacts,,30774
2021-01-01,United States,Kentucky,Nelson County,2855,17,,USAFacts,USAFacts,,45851
2021-01-02,United States,Kentucky,Nelson County,2966,17,,USAFacts,USAFacts,,45851
2021-01-03,United States,Kentucky,Nelson County,2981,17,,USAFacts,USAFacts,,45851
2021-01-04,United States,Kentucky,Nelson County,2989,17,,USAFacts,USAFacts,,45851
2021-01-05,United States,Kentucky,Nelson County,3015,17,,USAFacts,USAFacts,,45851
2021-01-06,United States,Kentucky,Nelson County,3091,18,,USAFacts,USAFacts,,45851
2021-01-07,United States,Kentucky,Nelson County,3091,18,,USAFacts,USAFacts,,45851
2021-01-01,United States,Kentucky,Nicholas County,255,3,,USAFacts,USAFacts,,7166
2021-01-02,United States,Kentucky,Nicholas County,282,3,,USAFacts,USAFacts,,7166
2021-01-03,United States,Kentucky,Nicholas County,293,3,,USAFacts,USAFacts,,7166
2021-01-04,United States,Kentucky,Nicholas County,299,3,,USAFacts,USAFacts,,7166
2021-01-05,United States,Kentucky,Nicholas County,304,3,,USAFacts,USAFacts,,7166
2021-01-06,United States,Kentucky,Nicholas County,317,3,,USAFacts,USAFacts,,7166
2021-01-07,United States,Kentucky,Nicholas County,317,3,,USAFacts,USAFacts,,7166
2021-01-01,United States,Kentucky,Ohio County,1473,26,,USAFacts,USAFacts,,24087
2021-01-02,United States,Kentucky,Ohio County,1506,26,,USAFacts,USAFacts,,24087
2021-01-03,United States,Kentucky,Ohio County,1544,26,,USAFacts,USAFacts,,24087
2021-01-04,United States,Kentucky,Ohio County,1557,26,,USAFacts,USAFacts,,24087
2021-01-05,United States,Kentucky,Ohio County,1570,26,,USAFacts,USAFacts,,24087
2021-01-06,United States,Kentucky,Ohio County,1636,27,,USAFacts,USAFacts,,24087
2021-01-07,United States,Kentucky,Ohio County,1636,27,,USAFacts,USAFacts,,24087
2021-01-01,United States,Kentucky,Oldham County,3737,47,,USAFacts,USAFacts,,66470
2021-01-02,United States,Kentucky,Oldham County,4051,47,,USAFacts,USAFacts,,66470
2021-01-03,United States,Kentucky,Oldham County,4098,47,,USAFacts,USAFacts,,66470
2021-01-04,United States,Kentucky,Oldham County,4131,47,,USAFacts,USAFacts,,66470
2021-01-05,United States,Kentucky,Oldham County,4139,47,,USAFacts,USAFacts,,66470
2021-01-06,United States,Kentucky,Oldham County,4238,47,,USAFacts,USAFacts,,66470
2021-01-07,United States,Kentucky,Oldham County,4238,47,,USAFacts,USAFacts,,66470
2021-01-01,United States,Kentucky,Owen County,428,6,,USAFacts,USAFacts,,10880
2021-01-02,United States,Kentucky,Owen County,433,6,,USAFacts,USAFacts,,10880
2021-01-03,United States,Kentucky,Owen County,434,6,,USAFacts,USAFacts,,10880
2021-01-04,United States,Kentucky,Owen County,435,6,,USAFacts,USAFacts,,10880
2021-01-05,United States,Kentucky,Owen County,436,6,,USAFacts,USAFacts,,10880
2021-01-06,United States,Kentucky,Owen County,442,6,,USAFacts,USAFacts,,10880
2021-01-07,United States,Kentucky,Owen County,442,6,,USAFacts,USAFacts,,10880
2021-01-01,United States,Kentucky,Owsley County,304,10,,USAFacts,USAFacts,,4472
2021-01-02,United States,Kentucky,Owsley County,319,10,,USAFacts,USAFacts,,4472
2021-01-03,United States,Kentucky,Owsley County,321,10,,USAFacts,USAFacts,,4472
2021-01-04,United States,Kentucky,Owsley County,321,10,,USAFacts,USAFacts,,4472
2021-01-05,United States,Kentucky,Owsley County,321,10,,USAFacts,USAFacts,,4472
2021-01-06,United States,Kentucky,Owsley County,332,10,,USAFacts,USAFacts,,4472
2021-01-07,United States,Kentucky,Owsley County,332,10,,USAFacts,USAFacts,,4472
2021-01-01,United States,Kentucky,Pendleton County,612,1,,USAFacts,USAFacts,,14529
2021-01-02,United States,Kentucky,Pendleton County,615,1,,USAFacts,USAFacts,,14529
2021-01-03,United States,Kentucky,Pendleton County,619,1,,USAFacts,USAFacts,,14529
2021-01-04,United States,Kentucky,Pendleton County,623,1,,USAFacts,USAFacts,,14529
2021-01-05,United States,Kentucky,Pendleton County,628,1,,USAFacts,USAFacts,,14529
2021-01-06,United States,Kentucky,Pendleton County,642,1,,USAFacts,USAFacts,,14529
2021-01-07,United States,Kentucky,Pendleton County,642,1,,USAFacts,USAFacts,,14529
2021-01-01,United States,Kentucky,Perry County,1552,15,,USAFacts,USAFacts,,26092
2021-01-02,United States,Kentucky,Perry County,1603,17,,USAFacts,USAFacts,,26092
2021-01-03,United States,Kentucky,Perry County,1616,17,,USAFacts,USAFacts,,26092
2021-01-04,United States,Kentucky,Perry County,1632,17,,USAFacts,USAFacts,,26092
2021-01-05,United States,Kentucky,Perry County,1641,17,,USAFacts,USAFacts,,26092
2021-01-06,United States,Kentucky,Perry County,1669,17,,USAFacts,USAFacts,,26092
2021-01-07,United States,Kentucky,Perry County,1669,17,,USAFacts,USAFacts,,26092
2021-01-01,United States,Kentucky,Pike County,2923,33,,USAFacts,USAFacts,,58402
2021-01-02,United States,Kentucky,Pike County,3098,33,,USAFacts,USAFacts,,58402
2021-01-03,United States,Kentucky,Pike County,3108,33,,USAFacts,USAFacts,,58402
2021-01-04,United States,Kentucky,Pike County,3165,33,,USAFacts,USAFacts,,58402
2021-01-05,United States,Kentucky,Pike County,3189,33,,USAFacts,USAFacts,,58402
2021-01-06,United States,Kentucky,Pike County,3270,39,,USAFacts,USAFacts,,58402
2021-01-07,United States,Kentucky,Pike County,3270,39,,USAFacts,USAFacts,,58402
2021-01-01,United States,Kentucky,Powell County,686,0,,USAFacts,USAFacts,,12442
2021-01-02,United States,Kentucky,Powell County,709,0,,USAFacts,USAFacts,,12442
2021-01-03,United States,Kentucky,Powell County,715,0,,USAFacts,USAFacts,,12442
2021-01-04,United States,Kentucky,Powell County,721,0,,USAFacts,USAFacts,,12442
2021-01-05,United States,Kentucky,Powell County,722,0,,USAFacts,USAFacts,,12442
2021-01-06,United States,Kentucky,Powell County,724,0,,USAFacts,USAFacts,,12442
2021-01-07,United States,Kentucky,Powell County,724,0,,USAFacts,USAFacts,,12442
2021-01-01,United States,Kentucky,Pulaski County,3699,33,,USAFacts,USAFacts,,64623
2021-01-02,United States,Kentucky,Pulaski County,3754,39,,USAFacts,USAFacts,,64623
2021-01-03,United States,Kentucky,Pulaski County,3844,39,,USAFacts,USAFacts,,64623
2021-01-04,United States,Kentucky,Pulaski County,3917,39,,USAFacts,USAFacts,,64623
2021-01-05,United States,Kentucky,Pulaski County,3928,46,,USAFacts,USAFacts,,64623
2021-01-06,United States,Kentucky,Pulaski County,3959,48,,USAFacts,USAFacts,,64623
2021-01-07,United States,Kentucky,Pulaski County,3959,48,,USAFacts,USAFacts,,64623
2021-01-01,United States,Kentucky,Robertson County,138,5,,USAFacts,USAFacts,,2135
2021-01-02,United States,Kentucky,Robertson County,143,5,,USAFacts,USAFacts,,2135
2021-01-03,United States,Kentucky,Robertson County,144,5,,USAFacts,USAFacts,,2135
2021-01-04,United States,Kentucky,Robertson County,145,5,,USAFacts,USAFacts,,2135
2021-01-05,United States,Kentucky,Robertson County,145,5,,USAFacts,USAFacts,,2135
2021-01-06,United States,Kentucky,Robertson County,149,5,,USAFacts,USAFacts,,2135
2021-01-07,United States,Kentucky,Robertson County,149,5,,USAFacts,USAFacts,,2135
2021-01-01,United States,Kentucky,Rockcastle County,842,8,,USAFacts,USAFacts,,16750
2021-01-02,United States,Kentucky,Rockcastle County,885,8,,USAFacts,USAFacts,,16750
2021-01-03,United States,Kentucky,Rockcastle County,902,8,,USAFacts,USAFacts,,16750
2021-01-04,United States,Kentucky,Rockcastle County,913,8,,USAFacts,USAFacts,,16750
2021-01-05,United States,Kentucky,Rockcastle County,920,8,,USAFacts,USAFacts,,16750
2021-01-06,United States,Kentucky,Rockcastle County,949,8,,USAFacts,USAFacts,,16750
2021-01-07,United States,Kentucky,Rockcastle County,949,8,,USAFacts,USAFacts,,16750
2021-01-01,United States,Kentucky,Rowan County,1214,3,,USAFacts,USAFacts,,24583
2021-01-02,United States,Kentucky,Rowan County,1274,3,,USAFacts,USAFacts,,24583
2021-01-03,United States,Kentucky,Rowan County,1276,3,,USAFacts,USAFacts,,24583
2021-01-04,United States,Kentucky,Rowan County,1281,3,,USAFacts,USAFacts,,24583
2021-01-05,United States,Kentucky,Rowan County,1284,3,,USAFacts,USAFacts,,24583
2021-01-06,United States,Kentucky,Rowan County,1312,3,,USAFacts,USAFacts,,24583
2021-01-07,United States,Kentucky,Rowan County,1312,3,,USAFacts,USAFacts,,24583
2021-01-01,United States,Kentucky,Russell County,1099,23,,USAFacts,USAFacts,,17821
2021-01-02,United States,Kentucky,Russell County,1108,27,,USAFacts,USAFacts,,17821
2021-01-03,United States,Kentucky,Russell County,1121,27,,USAFacts,USAFacts,,17821
2021-01-04,United States,Kentucky,Russell County,1122,27,,USAFacts,USAFacts,,17821
2021-01-05,United States,Kentucky,Russell County,1128,28,,USAFacts,USAFacts,,17821
2021-01-06,United States,Kentucky,Russell County,1141,29,,USAFacts,USAFacts,,17821
2021-01-07,United States,Kentucky,Russell County,1141,29,,USAFacts,USAFacts,,17821
2021-01-01,United States,Kentucky,Scott County,2457,23,,USAFacts,USAFacts,,56031
2021-01-02,United States,Kentucky,Scott County,2506,23,,USAFacts,USAFacts,,56031
2021-01-03,United States,Kentucky,Scott County,2549,23,,USAFacts,USAFacts,,56031
2021-01-04,United States,Kentucky,Scott County,2574,23,,USAFacts,USAFacts,,56031
2021-01-05,United States,Kentucky,Scott County,2587,23,,USAFacts,USAFacts,,56031
2021-01-06,United States,Kentucky,Scott County,2628,23,,USAFacts,USAFacts,,56031
2021-01-07,United States,Kentucky,Scott County,2628,23,,USAFacts,USAFacts,,56031
2021-01-01,United States,Kentucky,Shelby County,2989,28,,USAFacts,USAFacts,,48518
2021-01-02,United States,Kentucky,Shelby County,3074,29,,USAFacts,USAFacts,,48518
2021-01-03,United States,Kentucky,Shelby County,3101,29,,USAFacts,USAFacts,,48518
2021-01-04,United States,Kentucky,Shelby County,3139,29,,USAFacts,USAFacts,,48518
2021-01-05,United States,Kentucky,Shelby County,3151,29,,USAFacts,USAFacts,,48518
2021-01-06,United States,Kentucky,Shelby County,3200,29,,USAFacts,USAFacts,,48518
2021-01-07,United States,Kentucky,Shelby County,3200,29,,USAFacts,USAFacts,,48518
2021-01-01,United States,Kentucky,Simpson County,1183,10,,USAFacts,USAFacts,,18529
2021-01-02,United States,Kentucky,Simpson County,1214,10,,USAFacts,USAFacts,,18529
2021-01-03,United States,Kentucky,Simpson County,1223,10,,USAFacts,USAFacts,,18529
2021-01-04,United States,Kentucky,Simpson County,1242,12,,USAFacts,USAFacts,,18529
2021-01-05,United States,Kentucky,Simpson County,1249,12,,USAFacts,USAFacts,,18529
2021-01-06,United States,Kentucky,Simpson County,1266,12,,USAFacts,USAFacts,,18529
2021-01-07,United States,Kentucky,Simpson County,1266,12,,USAFacts,USAFacts,,18529
2021-01-01,United States,Kentucky,Spencer County,987,5,,USAFacts,USAFacts,,18794
2021-01-02,United States,Kentucky,Spencer County,1010,5,,USAFacts,USAFacts,,18794
2021-01-03,United States,Kentucky,Spencer County,1012,5,,USAFacts,USAFacts,,18794
2021-01-04,United States,Kentucky,Spencer County,1019,5,,USAFacts,USAFacts,,18794
2021-01-05,United States,Kentucky,Spencer County,1025,5,,USAFacts,USAFacts,,18794
2021-01-06,United States,Kentucky,Spencer County,1046,5,,USAFacts,USAFacts,,18794
2021-01-07,United States,Kentucky,Spencer County,1046,5,,USAFacts,USAFacts,,18794
2021-01-01,United States,Kentucky,TOTAL,265262,2621,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-02,United States,Kentucky,TOTAL,273971,2695,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-03,United States,Kentucky,TOTAL,276824,2719,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-04,United States,Kentucky,TOTAL,279143,2746,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-05,United States,Kentucky,TOTAL,280836,2769,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-06,United States,Kentucky,TOTAL,286541,2806,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-07,United States,Kentucky,TOTAL,286541,2806,8523,USAFacts,USAFacts,BNO News,4468402
2021-01-01,United States,Kentucky,Taylor County,1723,16,,USAFacts,USAFacts,,25549
2021-01-02,United States,Kentucky,Taylor County,1754,17,,USAFacts,USAFacts,,25549
2021-01-03,United States,Kentucky,Taylor County,1774,17,,USAFacts,USAFacts,,25549
2021-01-04,United States,Kentucky,Taylor County,1795,17,,USAFacts,USAFacts,,25549
2021-01-05,United States,Kentucky,Taylor County,1805,17,,USAFacts,USAFacts,,25549
2021-01-06,United States,Kentucky,Taylor County,1840,17,,USAFacts,USAFacts,,25549
2021-01-07,United States,Kentucky,Taylor County,1840,17,,USAFacts,USAFacts,,25549
2021-01-01,United States,Kentucky,Todd County,686,16,,USAFacts,USAFacts,,12311
2021-01-02,United States,Kentucky,Todd County,717,16,,USAFacts,USAFacts,,12311
2021-01-03,United States,Kentucky,Todd County,720,16,,USAFacts,USAFacts,,12311
2021-01-04,United States,Kentucky,Todd County,722,16,,USAFacts,USAFacts,,12311
2021-01-05,United States,Kentucky,Todd County,725,16,,USAFacts,USAFacts,,12311
2021-01-06,United States,Kentucky,Todd County,765,16,,USAFacts,USAFacts,,12311
2021-01-07,United States,Kentucky,Todd County,765,16,,USAFacts,USAFacts,,12311
2021-01-01,United States,Kentucky,Trigg County,658,3,,USAFacts,USAFacts,,14643
2021-01-02,United States,Kentucky,Trigg County,683,3,,USAFacts,USAFacts,,14643
2021-01-03,United States,Kentucky,Trigg County,701,3,,USAFacts,USAFacts,,14643
2021-01-04,United States,Kentucky,Trigg County,708,3,,USAFacts,USAFacts,,14643
2021-01-05,United States,Kentucky,Trigg County,709,3,,USAFacts,USAFacts,,14643
2021-01-06,United States,Kentucky,Trigg County,711,3,,USAFacts,USAFacts,,14643
2021-01-07,United States,Kentucky,Trigg County,711,3,,USAFacts,USAFacts,,14643
2021-01-01,United States,Kentucky,Trimble County,373,0,,USAFacts,USAFacts,,8515
2021-01-02,United States,Kentucky,Trimble County,385,2,,USAFacts,USAFacts,,8515
2021-01-03,United States,Kentucky,Trimble County,386,2,,USAFacts,USAFacts,,8515
2021-01-04,United States,Kentucky,Trimble County,391,2,,USAFacts,USAFacts,,8515
2021-01-05,United States,Kentucky,Trimble County,391,2,,USAFacts,USAFacts,,8515
2021-01-06,United States,Kentucky,Trimble County,408,2,,USAFacts,USAFacts,,8515
2021-01-07,United States,Kentucky,Trimble County,408,2,,USAFacts,USAFacts,,8515
2021-01-01,United States,Kentucky,Union County,954,9,,USAFacts,USAFacts,,14505
