Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-11,United States,Mississippi,Smith County,1142,20,,USAFacts,USAFacts,,16002
2021-01-12,United States,Mississippi,Smith County,1150,22,,USAFacts,USAFacts,,16002
2021-01-13,United States,Mississippi,Smith County,1160,22,,USAFacts,USAFacts,,16002
2021-01-01,United States,Mississippi,Stone County,1202,18,,USAFacts,USAFacts,,18717
2021-01-02,United States,Mississippi,Stone County,1215,18,,USAFacts,USAFacts,,18717
2021-01-03,United States,Mississippi,Stone County,1229,18,,USAFacts,USAFacts,,18717
2021-01-04,United States,Mississippi,Stone County,1235,18,,USAFacts,USAFacts,,18717
2021-01-05,United States,Mississippi,Stone County,1252,18,,USAFacts,USAFacts,,18717
2021-01-06,United States,Mississippi,Stone County,1259,18,,USAFacts,USAFacts,,18717
2021-01-07,United States,Mississippi,Stone County,1259,18,,USAFacts,USAFacts,,18717
2021-01-08,United States,Mississippi,Stone County,1302,18,,USAFacts,USAFacts,,18717
2021-01-09,United States,Mississippi,Stone County,1335,18,,USAFacts,USAFacts,,18717
2021-01-10,United States,Mississippi,Stone County,1354,18,,USAFacts,USAFacts,,18717
2021-01-11,United States,Mississippi,Stone County,1358,18,,USAFacts,USAFacts,,18717
2021-01-12,United States,Mississippi,Stone County,1367,18,,USAFacts,USAFacts,,18717
2021-01-13,United States,Mississippi,Stone County,1373,18,,USAFacts,USAFacts,,18717
2021-01-01,United States,Mississippi,Sunflower County,2435,61,,USAFacts,USAFacts,,25735
2021-01-02,United States,Mississippi,Sunflower County,2450,61,,USAFacts,USAFacts,,25735
2021-01-03,United States,Mississippi,Sunflower County,2480,62,,USAFacts,USAFacts,,25735
2021-01-04,United States,Mississippi,Sunflower County,2504,62,,USAFacts,USAFacts,,25735
2021-01-05,United States,Mississippi,Sunflower County,2513,62,,USAFacts,USAFacts,,25735
2021-01-06,United States,Mississippi,Sunflower County,2539,63,,USAFacts,USAFacts,,25735
2021-01-07,United States,Mississippi,Sunflower County,2539,63,,USAFacts,USAFacts,,25735
2021-01-08,United States,Mississippi,Sunflower County,2634,66,,USAFacts,USAFacts,,25735
2021-01-09,United States,Mississippi,Sunflower County,2689,67,,USAFacts,USAFacts,,25735
2021-01-10,United States,Mississippi,Sunflower County,2702,68,,USAFacts,USAFacts,,25735
2021-01-11,United States,Mississippi,Sunflower County,2711,68,,USAFacts,USAFacts,,25735
2021-01-12,United States,Mississippi,Sunflower County,2724,68,,USAFacts,USAFacts,,25735
2021-01-13,United States,Mississippi,Sunflower County,2736,68,,USAFacts,USAFacts,,25735
2021-01-01,United States,Mississippi,TOTAL,218386,4816,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-02,United States,Mississippi,TOTAL,220277,4840,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-03,United States,Mississippi,TOTAL,222061,4872,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-04,United States,Mississippi,TOTAL,223677,4884,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-05,United States,Mississippi,TOTAL,225444,4975,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-06,United States,Mississippi,TOTAL,228235,5013,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-07,United States,Mississippi,TOTAL,228235,5013,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-08,United States,Mississippi,TOTAL,233665,5101,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-09,United States,Mississippi,TOTAL,236868,4578,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-10,United States,Mississippi,TOTAL,239082,4996,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-11,United States,Mississippi,TOTAL,240309,5186,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-12,United States,Mississippi,TOTAL,241957,5284,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-13,United States,Mississippi,TOTAL,243899,5315,15707,USAFacts,USAFacts,BNO News,2986530
2021-01-01,United States,Mississippi,Tallahatchie County,1240,33,,USAFacts,USAFacts,,13987
2021-01-02,United States,Mississippi,Tallahatchie County,1244,33,,USAFacts,USAFacts,,13987
2021-01-03,United States,Mississippi,Tallahatchie County,1254,33,,USAFacts,USAFacts,,13987
2021-01-04,United States,Mississippi,Tallahatchie County,1258,33,,USAFacts,USAFacts,,13987
2021-01-05,United States,Mississippi,Tallahatchie County,1265,33,,USAFacts,USAFacts,,13987
2021-01-06,United States,Mississippi,Tallahatchie County,1278,33,,USAFacts,USAFacts,,13987
2021-01-07,United States,Mississippi,Tallahatchie County,1278,33,,USAFacts,USAFacts,,13987
2021-01-08,United States,Mississippi,Tallahatchie County,1302,33,,USAFacts,USAFacts,,13987
2021-01-09,United States,Mississippi,Tallahatchie County,1321,33,,USAFacts,USAFacts,,13987
2021-01-10,United States,Mississippi,Tallahatchie County,1336,33,,USAFacts,USAFacts,,13987
2021-01-11,United States,Mississippi,Tallahatchie County,1343,33,,USAFacts,USAFacts,,13987
2021-01-12,United States,Mississippi,Tallahatchie County,1350,33,,USAFacts,USAFacts,,13987
2021-01-13,United States,Mississippi,Tallahatchie County,1352,33,,USAFacts,USAFacts,,13987
2021-01-01,United States,Mississippi,Tate County,2414,56,,USAFacts,USAFacts,,28759
2021-01-02,United States,Mississippi,Tate County,2429,56,,USAFacts,USAFacts,,28759
2021-01-03,United States,Mississippi,Tate County,2441,56,,USAFacts,USAFacts,,28759
2021-01-04,United States,Mississippi,Tate County,2454,56,,USAFacts,USAFacts,,28759
2021-01-05,United States,Mississippi,Tate County,2469,56,,USAFacts,USAFacts,,28759
2021-01-06,United States,Mississippi,Tate County,2496,56,,USAFacts,USAFacts,,28759
2021-01-07,United States,Mississippi,Tate County,2496,56,,USAFacts,USAFacts,,28759
2021-01-08,United States,Mississippi,Tate County,2531,58,,USAFacts,USAFacts,,28759
2021-01-09,United States,Mississippi,Tate County,2549,58,,USAFacts,USAFacts,,28759
2021-01-10,United States,Mississippi,Tate County,2564,58,,USAFacts,USAFacts,,28759
2021-01-11,United States,Mississippi,Tate County,2572,58,,USAFacts,USAFacts,,28759
2021-01-12,United States,Mississippi,Tate County,2601,59,,USAFacts,USAFacts,,28759
2021-01-13,United States,Mississippi,Tate County,2623,59,,USAFacts,USAFacts,,28759
2021-01-01,United States,Mississippi,Tippah County,2026,40,,USAFacts,USAFacts,,21995
2021-01-02,United States,Mississippi,Tippah County,2035,40,,USAFacts,USAFacts,,21995
2021-01-03,United States,Mississippi,Tippah County,2050,40,,USAFacts,USAFacts,,21995
2021-01-04,United States,Mississippi,Tippah County,2057,41,,USAFacts,USAFacts,,21995
2021-01-05,United States,Mississippi,Tippah County,2075,41,,USAFacts,USAFacts,,21995
2021-01-06,United States,Mississippi,Tippah County,2088,42,,USAFacts,USAFacts,,21995
2021-01-07,United States,Mississippi,Tippah County,2088,42,,USAFacts,USAFacts,,21995
2021-01-08,United States,Mississippi,Tippah County,2172,43,,USAFacts,USAFacts,,21995
2021-01-09,United States,Mississippi,Tippah County,2206,43,,USAFacts,USAFacts,,21995
2021-01-10,United States,Mississippi,Tippah County,2242,45,,USAFacts,USAFacts,,21995
2021-01-11,United States,Mississippi,Tippah County,2246,45,,USAFacts,USAFacts,,21995
2021-01-12,United States,Mississippi,Tippah County,2275,45,,USAFacts,USAFacts,,21995
2021-01-13,United States,Mississippi,Tippah County,2315,45,,USAFacts,USAFacts,,21995
2021-01-01,United States,Mississippi,Tishomingo County,1596,53,,USAFacts,USAFacts,,19454
2021-01-02,United States,Mississippi,Tishomingo County,1601,53,,USAFacts,USAFacts,,19454
2021-01-03,United States,Mississippi,Tishomingo County,1612,53,,USAFacts,USAFacts,,19454
2021-01-04,United States,Mississippi,Tishomingo County,1617,53,,USAFacts,USAFacts,,19454
2021-01-05,United States,Mississippi,Tishomingo County,1629,53,,USAFacts,USAFacts,,19454
2021-01-06,United States,Mississippi,Tishomingo County,1644,54,,USAFacts,USAFacts,,19454
2021-01-07,United States,Mississippi,Tishomingo County,1644,54,,USAFacts,USAFacts,,19454
2021-01-08,United States,Mississippi,Tishomingo County,1684,56,,USAFacts,USAFacts,,19454
2021-01-09,United States,Mississippi,Tishomingo County,1724,56,,USAFacts,USAFacts,,19454
2021-01-10,United States,Mississippi,Tishomingo County,1738,56,,USAFacts,USAFacts,,19454
2021-01-11,United States,Mississippi,Tishomingo County,1747,56,,USAFacts,USAFacts,,19454
2021-01-12,United States,Mississippi,Tishomingo County,1765,58,,USAFacts,USAFacts,,19454
2021-01-13,United States,Mississippi,Tishomingo County,1773,59,,USAFacts,USAFacts,,19454
2021-01-01,United States,Mississippi,Tunica County,759,19,,USAFacts,USAFacts,,9944
2021-01-02,United States,Mississippi,Tunica County,762,19,,USAFacts,USAFacts,,9944
2021-01-03,United States,Mississippi,Tunica County,765,19,,USAFacts,USAFacts,,9944
2021-01-04,United States,Mississippi,Tunica County,773,19,,USAFacts,USAFacts,,9944
2021-01-05,United States,Mississippi,Tunica County,780,19,,USAFacts,USAFacts,,9944
2021-01-06,United States,Mississippi,Tunica County,783,19,,USAFacts,USAFacts,,9944
2021-01-07,United States,Mississippi,Tunica County,783,19,,USAFacts,USAFacts,,9944
2021-01-08,United States,Mississippi,Tunica County,800,19,,USAFacts,USAFacts,,9944
2021-01-09,United States,Mississippi,Tunica County,806,20,,USAFacts,USAFacts,,9944
2021-01-10,United States,Mississippi,Tunica County,813,21,,USAFacts,USAFacts,,9944
2021-01-11,United States,Mississippi,Tunica County,820,21,,USAFacts,USAFacts,,9944
2021-01-12,United States,Mississippi,Tunica County,831,21,,USAFacts,USAFacts,,9944
2021-01-13,United States,Mississippi,Tunica County,835,21,,USAFacts,USAFacts,,9944
2021-01-01,United States,Mississippi,Union County,2865,42,,USAFacts,USAFacts,,28606
2021-01-02,United States,Mississippi,Union County,2907,43,,USAFacts,USAFacts,,28606
2021-01-03,United States,Mississippi,Union County,2949,43,,USAFacts,USAFacts,,28606
2021-01-04,United States,Mississippi,Union County,2999,44,,USAFacts,USAFacts,,28606
2021-01-05,United States,Mississippi,Union County,3033,46,,USAFacts,USAFacts,,28606
2021-01-06,United States,Mississippi,Union County,3078,48,,USAFacts,USAFacts,,28606
2021-01-07,United States,Mississippi,Union County,3078,48,,USAFacts,USAFacts,,28606
2021-01-08,United States,Mississippi,Union County,3159,52,,USAFacts,USAFacts,,28606
2021-01-09,United States,Mississippi,Union County,3205,54,,USAFacts,USAFacts,,28606
2021-01-10,United States,Mississippi,Union County,3256,54,,USAFacts,USAFacts,,28606
2021-01-11,United States,Mississippi,Union County,3266,54,,USAFacts,USAFacts,,28606
2021-01-12,United States,Mississippi,Union County,3295,55,,USAFacts,USAFacts,,28606
2021-01-13,United States,Mississippi,Union County,3330,55,,USAFacts,USAFacts,,28606
2021-01-01,United States,Mississippi,Walthall County,1012,34,,USAFacts,USAFacts,,14465
2021-01-02,United States,Mississippi,Walthall County,1017,34,,USAFacts,USAFacts,,14465
2021-01-03,United States,Mississippi,Walthall County,1023,34,,USAFacts,USAFacts,,14465
2021-01-04,United States,Mississippi,Walthall County,1026,34,,USAFacts,USAFacts,,14465
2021-01-05,United States,Mississippi,Walthall County,1029,35,,USAFacts,USAFacts,,14465
2021-01-06,United States,Mississippi,Walthall County,1046,35,,USAFacts,USAFacts,,14465
2021-01-07,United States,Mississippi,Walthall County,1046,35,,USAFacts,USAFacts,,14465
2021-01-08,United States,Mississippi,Walthall County,1066,36,,USAFacts,USAFacts,,14465
2021-01-09,United States,Mississippi,Walthall County,1073,36,,USAFacts,USAFacts,,14465
2021-01-10,United States,Mississippi,Walthall County,1079,36,,USAFacts,USAFacts,,14465
2021-01-11,United States,Mississippi,Walthall County,1082,36,,USAFacts,USAFacts,,14465
2021-01-12,United States,Mississippi,Walthall County,1085,36,,USAFacts,USAFacts,,14465
2021-01-13,United States,Mississippi,Walthall County,1096,36,,USAFacts,USAFacts,,14465
2021-01-01,United States,Mississippi,Warren County,2773,79,,USAFacts,USAFacts,,46176
2021-01-02,United States,Mississippi,Warren County,2842,79,,USAFacts,USAFacts,,46176
2021-01-03,United States,Mississippi,Warren County,2872,79,,USAFacts,USAFacts,,46176
2021-01-04,United States,Mississippi,Warren County,2891,79,,USAFacts,USAFacts,,46176
2021-01-05,United States,Mississippi,Warren County,2914,80,,USAFacts,USAFacts,,46176
2021-01-06,United States,Mississippi,Warren County,2997,81,,USAFacts,USAFacts,,46176
2021-01-07,United States,Mississippi,Warren County,2997,81,,USAFacts,USAFacts,,46176
2021-01-08,United States,Mississippi,Warren County,3075,85,,USAFacts,USAFacts,,46176
2021-01-09,United States,Mississippi,Warren County,3166,88,,USAFacts,USAFacts,,46176
2021-01-10,United States,Mississippi,Warren County,3236,88,,USAFacts,USAFacts,,46176
2021-01-11,United States,Mississippi,Warren County,3252,90,,USAFacts,USAFacts,,46176
2021-01-12,United States,Mississippi,Warren County,3279,91,,USAFacts,USAFacts,,46176
2021-01-13,United States,Mississippi,Warren County,3305,91,,USAFacts,USAFacts,,46176
2021-01-01,United States,Mississippi,Washington County,4322,116,,USAFacts,USAFacts,,45063
2021-01-02,United States,Mississippi,Washington County,4375,116,,USAFacts,USAFacts,,45063
2021-01-03,United States,Mississippi,Washington County,4459,117,,USAFacts,USAFacts,,45063
2021-01-04,United States,Mississippi,Washington County,4487,117,,USAFacts,USAFacts,,45063
2021-01-05,United States,Mississippi,Washington County,4504,119,,USAFacts,USAFacts,,45063
2021-01-06,United States,Mississippi,Washington County,4526,119,,USAFacts,USAFacts,,45063
2021-01-07,United States,Mississippi,Washington County,4526,119,,USAFacts,USAFacts,,45063
2021-01-08,United States,Mississippi,Washington County,4587,119,,USAFacts,USAFacts,,45063
2021-01-09,United States,Mississippi,Washington County,4621,119,,USAFacts,USAFacts,,45063
2021-01-10,United States,Mississippi,Washington County,4639,119,,USAFacts,USAFacts,,45063
2021-01-11,United States,Mississippi,Washington County,4649,119,,USAFacts,USAFacts,,45063
2021-01-12,United States,Mississippi,Washington County,4665,121,,USAFacts,USAFacts,,45063
2021-01-13,United States,Mississippi,Washington County,4682,121,,USAFacts,USAFacts,,45063
2021-01-01,United States,Mississippi,Wayne County,1698,27,,USAFacts,USAFacts,,20298
2021-01-02,United States,Mississippi,Wayne County,1715,27,,USAFacts,USAFacts,,20298
2021-01-03,United States,Mississippi,Wayne County,1735,27,,USAFacts,USAFacts,,20298
2021-01-04,United States,Mississippi,Wayne County,1747,27,,USAFacts,USAFacts,,20298
2021-01-05,United States,Mississippi,Wayne County,1765,27,,USAFacts,USAFacts,,20298
2021-01-06,United States,Mississippi,Wayne County,1786,27,,USAFacts,USAFacts,,20298
2021-01-07,United States,Mississippi,Wayne County,1786,27,,USAFacts,USAFacts,,20298
2021-01-08,United States,Mississippi,Wayne County,1840,27,,USAFacts,USAFacts,,20298
2021-01-09,United States,Mississippi,Wayne County,1864,27,,USAFacts,USAFacts,,20298
2021-01-10,United States,Mississippi,Wayne County,1881,27,,USAFacts,USAFacts,,20298
2021-01-11,United States,Mississippi,Wayne County,1893,27,,USAFacts,USAFacts,,20298
2021-01-12,United States,Mississippi,Wayne County,1904,29,,USAFacts,USAFacts,,20298
2021-01-13,United States,Mississippi,Wayne County,1911,29,,USAFacts,USAFacts,,20298
2021-01-01,United States,Mississippi,Webster County,789,18,,USAFacts,USAFacts,,9788
2021-01-02,United States,Mississippi,Webster County,794,18,,USAFacts,USAFacts,,9788
2021-01-03,United States,Mississippi,Webster County,805,19,,USAFacts,USAFacts,,9788
2021-01-04,United States,Mississippi,Webster County,810,19,,USAFacts,USAFacts,,9788
2021-01-05,United States,Mississippi,Webster County,821,21,,USAFacts,USAFacts,,9788
2021-01-06,United States,Mississippi,Webster County,842,21,,USAFacts,USAFacts,,9788
2021-01-07,United States,Mississippi,Webster County,842,21,,USAFacts,USAFacts,,9788
2021-01-08,United States,Mississippi,Webster County,863,24,,USAFacts,USAFacts,,9788
2021-01-09,United States,Mississippi,Webster County,865,0,,USAFacts,USAFacts,,9788
2021-01-10,United States,Mississippi,Webster County,871,23,,USAFacts,USAFacts,,9788
2021-01-11,United States,Mississippi,Webster County,875,23,,USAFacts,USAFacts,,9788
2021-01-12,United States,Mississippi,Webster County,882,23,,USAFacts,USAFacts,,9788
2021-01-13,United States,Mississippi,Webster County,891,23,,USAFacts,USAFacts,,9788
2021-01-01,United States,Mississippi,Wilkinson County,533,23,,USAFacts,USAFacts,,8792
2021-01-02,United States,Mississippi,Wilkinson County,535,23,,USAFacts,USAFacts,,8792
2021-01-03,United States,Mississippi,Wilkinson County,536,24,,USAFacts,USAFacts,,8792
2021-01-04,United States,Mississippi,Wilkinson County,538,24,,USAFacts,USAFacts,,8792
2021-01-05,United States,Mississippi,Wilkinson County,541,24,,USAFacts,USAFacts,,8792
2021-01-06,United States,Mississippi,Wilkinson County,542,24,,USAFacts,USAFacts,,8792
2021-01-07,United States,Mississippi,Wilkinson County,542,24,,USAFacts,USAFacts,,8792
2021-01-08,United States,Mississippi,Wilkinson County,556,24,,USAFacts,USAFacts,,8792
2021-01-09,United States,Mississippi,Wilkinson County,558,24,,USAFacts,USAFacts,,8792
2021-01-10,United States,Mississippi,Wilkinson County,560,24,,USAFacts,USAFacts,,8792
2021-01-11,United States,Mississippi,Wilkinson County,560,24,,USAFacts,USAFacts,,8792
2021-01-12,United States,Mississippi,Wilkinson County,563,24,,USAFacts,USAFacts,,8792
2021-01-13,United States,Mississippi,Wilkinson County,571,24,,USAFacts,USAFacts,,8792
2021-01-01,United States,Mississippi,Winston County,1854,51,,USAFacts,USAFacts,,18165
2021-01-02,United States,Mississippi,Winston County,1861,52,,USAFacts,USAFacts,,18165
2021-01-03,United States,Mississippi,Winston County,1872,52,,USAFacts,USAFacts,,18165
2021-01-04,United States,Mississippi,Winston County,1886,53,,USAFacts,USAFacts,,18165
2021-01-05,United States,Mississippi,Winston County,1889,58,,USAFacts,USAFacts,,18165
2021-01-06,United States,Mississippi,Winston County,1899,58,,USAFacts,USAFacts,,18165
2021-01-07,United States,Mississippi,Winston County,1899,58,,USAFacts,USAFacts,,18165
2021-01-08,United States,Mississippi,Winston County,1927,58,,USAFacts,USAFacts,,18165
2021-01-09,United States,Mississippi,Winston County,1937,59,,USAFacts,USAFacts,,18165
2021-01-10,United States,Mississippi,Winston County,1945,59,,USAFacts,USAFacts,,18165
2021-01-11,United States,Mississippi,Winston County,1946,59,,USAFacts,USAFacts,,18165
2021-01-12,United States,Mississippi,Winston County,1948,59,,USAFacts,USAFacts,,18165
2021-01-13,United States,Mississippi,Winston County,1957,59,,USAFacts,USAFacts,,18165
2021-01-01,United States,Mississippi,Yalobusha County,1014,33,,USAFacts,USAFacts,,12392
2021-01-02,United States,Mississippi,Yalobusha County,1022,33,,USAFacts,USAFacts,,12392
2021-01-03,United States,Mississippi,Yalobusha County,1033,33,,USAFacts,USAFacts,,12392
2021-01-04,United States,Mississippi,Yalobusha County,1038,33,,USAFacts,USAFacts,,12392
2021-01-05,United States,Mississippi,Yalobusha County,1046,33,,USAFacts,USAFacts,,12392
2021-01-06,United States,Mississippi,Yalobusha County,1065,33,,USAFacts,USAFacts,,12392
2021-01-07,United States,Mississippi,Yalobusha County,1065,33,,USAFacts,USAFacts,,12392
2021-01-08,United States,Mississippi,Yalobusha County,1082,33,,USAFacts,USAFacts,,12392
2021-01-09,United States,Mississippi,Yalobusha County,1095,34,,USAFacts,USAFacts,,12392
2021-01-10,United States,Mississippi,Yalobusha County,1102,34,,USAFacts,USAFacts,,12392
2021-01-11,United States,Mississippi,Yalobusha County,1107,34,,USAFacts,USAFacts,,12392
2021-01-12,United States,Mississippi,Yalobusha County,1111,34,,USAFacts,USAFacts,,12392
2021-01-13,United States,Mississippi,Yalobusha County,1121,34,,USAFacts,USAFacts,,12392
2021-01-01,United States,Mississippi,Yazoo County,2133,50,,USAFacts,USAFacts,,28248
2021-01-02,United States,Mississippi,Yazoo County,2143,50,,USAFacts,USAFacts,,28248
2021-01-03,United States,Mississippi,Yazoo County,2161,50,,USAFacts,USAFacts,,28248
2021-01-04,United States,Mississippi,Yazoo County,2172,50,,USAFacts,USAFacts,,28248
2021-01-05,United States,Mississippi,Yazoo County,2184,50,,USAFacts,USAFacts,,28248
2021-01-06,United States,Mississippi,Yazoo County,2190,51,,USAFacts,USAFacts,,28248
2021-01-07,United States,Mississippi,Yazoo County,2190,51,,USAFacts,USAFacts,,28248
2021-01-08,United States,Mississippi,Yazoo County,2235,52,,USAFacts,USAFacts,,28248
2021-01-09,United States,Mississippi,Yazoo County,2286,52,,USAFacts,USAFacts,,28248
2021-01-10,United States,Mississippi,Yazoo County,2302,52,,USAFacts,USAFacts,,28248
2021-01-11,United States,Mississippi,Yazoo County,2306,52,,USAFacts,USAFacts,,28248
2021-01-12,United States,Mississippi,Yazoo County,2323,53,,USAFacts,USAFacts,,28248
2021-01-13,United States,Mississippi,Yazoo County,2339,53,,USAFacts,USAFacts,,28248
2021-01-01,United States,Missouri,Adair County,1629,4,,USAFacts,USAFacts,,25339
2021-01-02,United States,Missouri,Adair County,1636,4,,USAFacts,USAFacts,,25339
2021-01-03,United States,Missouri,Adair County,1653,4,,USAFacts,USAFacts,,25339
2021-01-04,United States,Missouri,Adair County,1670,4,,USAFacts,USAFacts,,25339
2021-01-05,United States,Missouri,Adair County,1681,5,,USAFacts,USAFacts,,25339
2021-01-06,United States,Missouri,Adair County,1698,5,,USAFacts,USAFacts,,25339
2021-01-07,United States,Missouri,Adair County,1722,5,,USAFacts,USAFacts,,25339
2021-01-08,United States,Missouri,Adair County,1735,5,,USAFacts,USAFacts,,25339
2021-01-09,United States,Missouri,Adair County,1762,5,,USAFacts,USAFacts,,25339
2021-01-10,United States,Missouri,Adair County,1778,5,,USAFacts,USAFacts,,25339
2021-01-11,United States,Missouri,Adair County,1786,5,,USAFacts,USAFacts,,25339
2021-01-12,United States,Missouri,Adair County,1799,6,,USAFacts,USAFacts,,25339
2021-01-13,United States,Missouri,Adair County,1816,6,,USAFacts,USAFacts,,25339
2021-01-01,United States,Missouri,Andrew County,1109,14,,USAFacts,USAFacts,,17607
2021-01-02,United States,Missouri,Andrew County,1118,14,,USAFacts,USAFacts,,17607
2021-01-03,United States,Missouri,Andrew County,1126,14,,USAFacts,USAFacts,,17607
2021-01-04,United States,Missouri,Andrew County,1133,14,,USAFacts,USAFacts,,17607
2021-01-05,United States,Missouri,Andrew County,1140,15,,USAFacts,USAFacts,,17607
2021-01-06,United States,Missouri,Andrew County,1148,15,,USAFacts,USAFacts,,17607
2021-01-07,United States,Missouri,Andrew County,1155,15,,USAFacts,USAFacts,,17607
2021-01-08,United States,Missouri,Andrew County,1169,15,,USAFacts,USAFacts,,17607
2021-01-09,United States,Missouri,Andrew County,1174,15,,USAFacts,USAFacts,,17607
2021-01-10,United States,Missouri,Andrew County,1178,15,,USAFacts,USAFacts,,17607
2021-01-11,United States,Missouri,Andrew County,1184,15,,USAFacts,USAFacts,,17607
2021-01-12,United States,Missouri,Andrew County,1192,15,,USAFacts,USAFacts,,17607
2021-01-13,United States,Missouri,Andrew County,1193,15,,USAFacts,USAFacts,,17607
2021-01-01,United States,Missouri,Atchison County,260,5,,USAFacts,USAFacts,,5171
2021-01-02,United States,Missouri,Atchison County,261,5,,USAFacts,USAFacts,,5171
2021-01-03,United States,Missouri,Atchison County,261,5,,USAFacts,USAFacts,,5171
2021-01-04,United States,Missouri,Atchison County,261,5,,USAFacts,USAFacts,,5171
2021-01-05,United States,Missouri,Atchison County,261,5,,USAFacts,USAFacts,,5171
2021-01-06,United States,Missouri,Atchison County,262,5,,USAFacts,USAFacts,,5171
2021-01-07,United States,Missouri,Atchison County,279,5,,USAFacts,USAFacts,,5171
2021-01-08,United States,Missouri,Atchison County,279,5,,USAFacts,USAFacts,,5171
2021-01-09,United States,Missouri,Atchison County,281,5,,USAFacts,USAFacts,,5171
2021-01-10,United States,Missouri,Atchison County,283,5,,USAFacts,USAFacts,,5171
2021-01-11,United States,Missouri,Atchison County,284,5,,USAFacts,USAFacts,,5171
2021-01-12,United States,Missouri,Atchison County,284,6,,USAFacts,USAFacts,,5171
2021-01-13,United States,Missouri,Atchison County,285,6,,USAFacts,USAFacts,,5171
2021-01-01,United States,Missouri,Audrain County,1824,32,,USAFacts,USAFacts,,25473
2021-01-02,United States,Missouri,Audrain County,1830,32,,USAFacts,USAFacts,,25473
2021-01-03,United States,Missouri,Audrain County,1833,32,,USAFacts,USAFacts,,25473
2021-01-04,United States,Missouri,Audrain County,1834,32,,USAFacts,USAFacts,,25473
2021-01-05,United States,Missouri,Audrain County,1835,41,,USAFacts,USAFacts,,25473
2021-01-06,United States,Missouri,Audrain County,1841,41,,USAFacts,USAFacts,,25473
2021-01-07,United States,Missouri,Audrain County,1857,41,,USAFacts,USAFacts,,25473
2021-01-08,United States,Missouri,Audrain County,1880,41,,USAFacts,USAFacts,,25473
2021-01-09,United States,Missouri,Audrain County,1891,41,,USAFacts,USAFacts,,25473
2021-01-10,United States,Missouri,Audrain County,1901,41,,USAFacts,USAFacts,,25473
2021-01-11,United States,Missouri,Audrain County,1911,42,,USAFacts,USAFacts,,25473
2021-01-12,United States,Missouri,Audrain County,1916,43,,USAFacts,USAFacts,,25473
2021-01-13,United States,Missouri,Audrain County,1920,43,,USAFacts,USAFacts,,25473
2021-01-01,United States,Missouri,Barry County,1819,36,,USAFacts,USAFacts,,35886
2021-01-02,United States,Missouri,Barry County,1823,36,,USAFacts,USAFacts,,35886
2021-01-03,United States,Missouri,Barry County,1828,36,,USAFacts,USAFacts,,35886
2021-01-04,United States,Missouri,Barry County,1829,36,,USAFacts,USAFacts,,35886
2021-01-05,United States,Missouri,Barry County,1856,37,,USAFacts,USAFacts,,35886
2021-01-06,United States,Missouri,Barry County,1863,37,,USAFacts,USAFacts,,35886
2021-01-07,United States,Missouri,Barry County,1871,37,,USAFacts,USAFacts,,35886
2021-01-08,United States,Missouri,Barry County,1903,37,,USAFacts,USAFacts,,35886
2021-01-09,United States,Missouri,Barry County,1919,37,,USAFacts,USAFacts,,35886
2021-01-10,United States,Missouri,Barry County,1927,37,,USAFacts,USAFacts,,35886
2021-01-11,United States,Missouri,Barry County,1932,37,,USAFacts,USAFacts,,35886
2021-01-12,United States,Missouri,Barry County,1935,37,,USAFacts,USAFacts,,35886
2021-01-13,United States,Missouri,Barry County,1962,37,,USAFacts,USAFacts,,35886
2021-01-01,United States,Missouri,Barton County,776,8,,USAFacts,USAFacts,,11798
2021-01-02,United States,Missouri,Barton County,778,8,,USAFacts,USAFacts,,11798
2021-01-03,United States,Missouri,Barton County,778,8,,USAFacts,USAFacts,,11798
2021-01-04,United States,Missouri,Barton County,778,8,,USAFacts,USAFacts,,11798
2021-01-05,United States,Missouri,Barton County,794,8,,USAFacts,USAFacts,,11798
2021-01-06,United States,Missouri,Barton County,797,8,,USAFacts,USAFacts,,11798
2021-01-07,United States,Missouri,Barton County,803,8,,USAFacts,USAFacts,,11798
2021-01-08,United States,Missouri,Barton County,819,8,,USAFacts,USAFacts,,11798
2021-01-09,United States,Missouri,Barton County,834,8,,USAFacts,USAFacts,,11798
2021-01-10,United States,Missouri,Barton County,836,8,,USAFacts,USAFacts,,11798
2021-01-11,United States,Missouri,Barton County,842,8,,USAFacts,USAFacts,,11798
2021-01-12,United States,Missouri,Barton County,851,9,,USAFacts,USAFacts,,11798
2021-01-13,United States,Missouri,Barton County,858,9,,USAFacts,USAFacts,,11798
2021-01-01,United States,Missouri,Bates County,845,12,,USAFacts,USAFacts,,16320
2021-01-02,United States,Missouri,Bates County,857,12,,USAFacts,USAFacts,,16320
