Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-03,United States,New Jersey,Salem County,3190,112,,USAFacts,USAFacts,,62607
2021-01-04,United States,New Jersey,Salem County,3229,113,,USAFacts,USAFacts,,62607
2021-01-01,United States,New Jersey,Somerset County,15309,666,,USAFacts,USAFacts,,331164
2021-01-02,United States,New Jersey,Somerset County,15489,667,,USAFacts,USAFacts,,331164
2021-01-03,United States,New Jersey,Somerset County,15604,668,,USAFacts,USAFacts,,331164
2021-01-04,United States,New Jersey,Somerset County,15707,669,,USAFacts,USAFacts,,331164
2021-01-01,United States,New Jersey,Sussex County,5074,215,,USAFacts,USAFacts,,140799
2021-01-02,United States,New Jersey,Sussex County,5177,215,,USAFacts,USAFacts,,140799
2021-01-03,United States,New Jersey,Sussex County,5258,215,,USAFacts,USAFacts,,140799
2021-01-04,United States,New Jersey,Sussex County,5320,216,,USAFacts,USAFacts,,140799
2021-01-01,United States,New Jersey,TOTAL,531861,19160,126678,USAFacts,USAFacts,BNO News,8908520
2021-01-02,United States,New Jersey,TOTAL,537865,19187,126678,USAFacts,USAFacts,BNO News,8908520
2021-01-03,United States,New Jersey,TOTAL,542042,19208,126678,USAFacts,USAFacts,BNO News,8908520
2021-01-04,United States,New Jersey,TOTAL,545105,19244,126678,USAFacts,USAFacts,BNO News,8908520
2021-01-01,United States,New Jersey,Union County,41622,1559,,USAFacts,USAFacts,,558067
2021-01-02,United States,New Jersey,Union County,41989,1560,,USAFacts,USAFacts,,558067
2021-01-03,United States,New Jersey,Union County,42193,1561,,USAFacts,USAFacts,,558067
2021-01-04,United States,New Jersey,Union County,42340,1564,,USAFacts,USAFacts,,558067
2021-01-01,United States,New Jersey,Warren County,4358,183,,USAFacts,USAFacts,,105779
2021-01-02,United States,New Jersey,Warren County,4427,183,,USAFacts,USAFacts,,105779
2021-01-03,United States,New Jersey,Warren County,4459,183,,USAFacts,USAFacts,,105779
2021-01-04,United States,New Jersey,Warren County,4488,183,,USAFacts,USAFacts,,105779
2021-01-01,United States,New Mexico,Bernalillo County,41121,573,,USAFacts,USAFacts,,678701
2021-01-02,United States,New Mexico,Bernalillo County,41385,578,,USAFacts,USAFacts,,678701
2021-01-03,United States,New Mexico,Bernalillo County,41730,584,,USAFacts,USAFacts,,678701
2021-01-04,United States,New Mexico,Bernalillo County,42012,589,,USAFacts,USAFacts,,678701
2021-01-01,United States,New Mexico,Catron County,58,3,,USAFacts,USAFacts,,3578
2021-01-02,United States,New Mexico,Catron County,59,3,,USAFacts,USAFacts,,3578
2021-01-03,United States,New Mexico,Catron County,59,3,,USAFacts,USAFacts,,3578
2021-01-04,United States,New Mexico,Catron County,59,3,,USAFacts,USAFacts,,3578
2021-01-01,United States,New Mexico,Chaves County,7027,92,,USAFacts,USAFacts,,64689
2021-01-02,United States,New Mexico,Chaves County,7075,94,,USAFacts,USAFacts,,64689
2021-01-03,United States,New Mexico,Chaves County,7105,94,,USAFacts,USAFacts,,64689
2021-01-04,United States,New Mexico,Chaves County,7141,94,,USAFacts,USAFacts,,64689
2021-01-01,United States,New Mexico,Cibola County,2278,75,,USAFacts,USAFacts,,26746
2021-01-02,United States,New Mexico,Cibola County,2296,75,,USAFacts,USAFacts,,26746
2021-01-03,United States,New Mexico,Cibola County,2299,75,,USAFacts,USAFacts,,26746
2021-01-04,United States,New Mexico,Cibola County,2318,76,,USAFacts,USAFacts,,26746
2021-01-01,United States,New Mexico,Colfax County,524,23,,USAFacts,USAFacts,,12110
2021-01-02,United States,New Mexico,Colfax County,527,23,,USAFacts,USAFacts,,12110
2021-01-03,United States,New Mexico,Colfax County,529,23,,USAFacts,USAFacts,,12110
2021-01-04,United States,New Mexico,Colfax County,541,23,,USAFacts,USAFacts,,12110
2021-01-01,United States,New Mexico,Curry County,4097,46,,USAFacts,USAFacts,,49437
2021-01-02,United States,New Mexico,Curry County,4127,46,,USAFacts,USAFacts,,49437
2021-01-03,United States,New Mexico,Curry County,4144,47,,USAFacts,USAFacts,,49437
2021-01-04,United States,New Mexico,Curry County,4177,48,,USAFacts,USAFacts,,49437
2021-01-01,United States,New Mexico,De Baca County,97,0,,USAFacts,USAFacts,,1781
2021-01-02,United States,New Mexico,De Baca County,98,0,,USAFacts,USAFacts,,1781
2021-01-03,United States,New Mexico,De Baca County,99,0,,USAFacts,USAFacts,,1781
2021-01-04,United States,New Mexico,De Baca County,102,0,,USAFacts,USAFacts,,1781
2021-01-01,United States,New Mexico,Doña Ana County,17636,280,,USAFacts,USAFacts,,217522
2021-01-02,United States,New Mexico,Doña Ana County,17746,285,,USAFacts,USAFacts,,217522
2021-01-03,United States,New Mexico,Doña Ana County,17870,285,,USAFacts,USAFacts,,217522
2021-01-04,United States,New Mexico,Doña Ana County,17983,289,,USAFacts,USAFacts,,217522
2021-01-01,United States,New Mexico,Eddy County,4586,73,,USAFacts,USAFacts,,57900
2021-01-02,United States,New Mexico,Eddy County,4690,74,,USAFacts,USAFacts,,57900
2021-01-03,United States,New Mexico,Eddy County,4744,75,,USAFacts,USAFacts,,57900
2021-01-04,United States,New Mexico,Eddy County,4788,76,,USAFacts,USAFacts,,57900
2021-01-01,United States,New Mexico,Grant County,921,15,,USAFacts,USAFacts,,27346
2021-01-02,United States,New Mexico,Grant County,941,15,,USAFacts,USAFacts,,27346
2021-01-03,United States,New Mexico,Grant County,961,15,,USAFacts,USAFacts,,27346
2021-01-04,United States,New Mexico,Grant County,964,15,,USAFacts,USAFacts,,27346
2021-01-01,United States,New Mexico,Guadalupe County,279,5,,USAFacts,USAFacts,,4341
2021-01-02,United States,New Mexico,Guadalupe County,283,5,,USAFacts,USAFacts,,4341
2021-01-03,United States,New Mexico,Guadalupe County,284,5,,USAFacts,USAFacts,,4341
2021-01-04,United States,New Mexico,Guadalupe County,284,5,,USAFacts,USAFacts,,4341
2021-01-01,United States,New Mexico,Harding County,8,0,,USAFacts,USAFacts,,655
2021-01-02,United States,New Mexico,Harding County,8,0,,USAFacts,USAFacts,,655
2021-01-03,United States,New Mexico,Harding County,8,0,,USAFacts,USAFacts,,655
2021-01-04,United States,New Mexico,Harding County,8,0,,USAFacts,USAFacts,,655
2021-01-01,United States,New Mexico,Hidalgo County,242,8,,USAFacts,USAFacts,,4240
2021-01-02,United States,New Mexico,Hidalgo County,243,8,,USAFacts,USAFacts,,4240
2021-01-03,United States,New Mexico,Hidalgo County,254,8,,USAFacts,USAFacts,,4240
2021-01-04,United States,New Mexico,Hidalgo County,254,8,,USAFacts,USAFacts,,4240
2021-01-01,United States,New Mexico,Lea County,6751,90,,USAFacts,USAFacts,,69611
2021-01-02,United States,New Mexico,Lea County,6799,91,,USAFacts,USAFacts,,69611
2021-01-03,United States,New Mexico,Lea County,6857,91,,USAFacts,USAFacts,,69611
2021-01-04,United States,New Mexico,Lea County,6929,92,,USAFacts,USAFacts,,69611
2021-01-01,United States,New Mexico,Lincoln County,1043,10,,USAFacts,USAFacts,,19556
2021-01-02,United States,New Mexico,Lincoln County,1061,10,,USAFacts,USAFacts,,19556
2021-01-03,United States,New Mexico,Lincoln County,1078,11,,USAFacts,USAFacts,,19556
2021-01-04,United States,New Mexico,Lincoln County,1081,11,,USAFacts,USAFacts,,19556
2021-01-01,United States,New Mexico,Los Alamos County,286,0,,USAFacts,USAFacts,,19101
2021-01-02,United States,New Mexico,Los Alamos County,298,0,,USAFacts,USAFacts,,19101
2021-01-03,United States,New Mexico,Los Alamos County,299,0,,USAFacts,USAFacts,,19101
2021-01-04,United States,New Mexico,Los Alamos County,299,0,,USAFacts,USAFacts,,19101
2021-01-01,United States,New Mexico,Luna County,2370,43,,USAFacts,USAFacts,,23963
2021-01-02,United States,New Mexico,Luna County,2395,43,,USAFacts,USAFacts,,23963
2021-01-03,United States,New Mexico,Luna County,2405,44,,USAFacts,USAFacts,,23963
2021-01-04,United States,New Mexico,Luna County,2409,44,,USAFacts,USAFacts,,23963
2021-01-01,United States,New Mexico,McKinley County,9881,344,,USAFacts,USAFacts,,72290
2021-01-02,United States,New Mexico,McKinley County,9955,349,,USAFacts,USAFacts,,72290
2021-01-03,United States,New Mexico,McKinley County,9997,350,,USAFacts,USAFacts,,72290
2021-01-04,United States,New Mexico,McKinley County,10031,355,,USAFacts,USAFacts,,72290
2021-01-01,United States,New Mexico,Mora County,123,3,,USAFacts,USAFacts,,4506
2021-01-02,United States,New Mexico,Mora County,124,3,,USAFacts,USAFacts,,4506
2021-01-03,United States,New Mexico,Mora County,124,3,,USAFacts,USAFacts,,4506
2021-01-04,United States,New Mexico,Mora County,125,4,,USAFacts,USAFacts,,4506
2021-01-01,United States,New Mexico,Otero County,2167,38,,USAFacts,USAFacts,,66781
2021-01-02,United States,New Mexico,Otero County,2177,40,,USAFacts,USAFacts,,66781
2021-01-03,United States,New Mexico,Otero County,2187,40,,USAFacts,USAFacts,,66781
2021-01-04,United States,New Mexico,Otero County,2205,41,,USAFacts,USAFacts,,66781
2021-01-01,United States,New Mexico,Quay County,332,7,,USAFacts,USAFacts,,8253
2021-01-02,United States,New Mexico,Quay County,338,7,,USAFacts,USAFacts,,8253
2021-01-03,United States,New Mexico,Quay County,340,7,,USAFacts,USAFacts,,8253
2021-01-04,United States,New Mexico,Quay County,340,7,,USAFacts,USAFacts,,8253
2021-01-01,United States,New Mexico,Rio Arriba County,2314,42,,USAFacts,USAFacts,,39006
2021-01-02,United States,New Mexico,Rio Arriba County,2349,43,,USAFacts,USAFacts,,39006
2021-01-03,United States,New Mexico,Rio Arriba County,2371,43,,USAFacts,USAFacts,,39006
2021-01-04,United States,New Mexico,Rio Arriba County,2379,43,,USAFacts,USAFacts,,39006
2021-01-01,United States,New Mexico,Roosevelt County,1527,28,,USAFacts,USAFacts,,18743
2021-01-02,United States,New Mexico,Roosevelt County,1533,29,,USAFacts,USAFacts,,18743
2021-01-03,United States,New Mexico,Roosevelt County,1552,30,,USAFacts,USAFacts,,18743
2021-01-04,United States,New Mexico,Roosevelt County,1560,30,,USAFacts,USAFacts,,18743
2021-01-01,United States,New Mexico,San Juan County,10308,297,,USAFacts,USAFacts,,125043
2021-01-02,United States,New Mexico,San Juan County,10482,299,,USAFacts,USAFacts,,125043
2021-01-03,United States,New Mexico,San Juan County,10551,300,,USAFacts,USAFacts,,125043
2021-01-04,United States,New Mexico,San Juan County,10620,301,,USAFacts,USAFacts,,125043
2021-01-01,United States,New Mexico,San Miguel County,861,4,,USAFacts,USAFacts,,27591
2021-01-02,United States,New Mexico,San Miguel County,877,4,,USAFacts,USAFacts,,27591
2021-01-03,United States,New Mexico,San Miguel County,879,4,,USAFacts,USAFacts,,27591
2021-01-04,United States,New Mexico,San Miguel County,888,4,,USAFacts,USAFacts,,27591
2021-01-01,United States,New Mexico,Sandoval County,8269,133,,USAFacts,USAFacts,,145179
2021-01-02,United States,New Mexico,Sandoval County,8338,135,,USAFacts,USAFacts,,145179
2021-01-03,United States,New Mexico,Sandoval County,8413,136,,USAFacts,USAFacts,,145179
2021-01-04,United States,New Mexico,Sandoval County,8459,136,,USAFacts,USAFacts,,145179
2021-01-01,United States,New Mexico,Santa Fe County,7414,75,,USAFacts,USAFacts,,150056
2021-01-02,United States,New Mexico,Santa Fe County,7464,77,,USAFacts,USAFacts,,150056
2021-01-03,United States,New Mexico,Santa Fe County,7489,78,,USAFacts,USAFacts,,150056
2021-01-04,United States,New Mexico,Santa Fe County,7552,80,,USAFacts,USAFacts,,150056
2021-01-01,United States,New Mexico,Sierra County,536,35,,USAFacts,USAFacts,,10968
2021-01-02,United States,New Mexico,Sierra County,558,36,,USAFacts,USAFacts,,10968
2021-01-03,United States,New Mexico,Sierra County,576,36,,USAFacts,USAFacts,,10968
2021-01-04,United States,New Mexico,Sierra County,581,36,,USAFacts,USAFacts,,10968
2021-01-01,United States,New Mexico,Socorro County,959,42,,USAFacts,USAFacts,,16735
2021-01-02,United States,New Mexico,Socorro County,963,43,,USAFacts,USAFacts,,16735
2021-01-03,United States,New Mexico,Socorro County,963,44,,USAFacts,USAFacts,,16735
2021-01-04,United States,New Mexico,Socorro County,965,44,,USAFacts,USAFacts,,16735
2021-01-01,United States,New Mexico,TOTAL,144141,2502,9166,USAFacts,USAFacts,BNO News,2095428
2021-01-02,United States,New Mexico,TOTAL,145379,2534,9166,USAFacts,USAFacts,BNO News,2095428
2021-01-03,United States,New Mexico,TOTAL,146393,2551,9166,USAFacts,USAFacts,BNO News,2095428
2021-01-04,United States,New Mexico,TOTAL,147315,2574,9166,USAFacts,USAFacts,BNO News,2095428
2021-01-01,United States,New Mexico,Taos County,1154,41,,USAFacts,USAFacts,,32835
2021-01-02,United States,New Mexico,Taos County,1174,41,,USAFacts,USAFacts,,32835
2021-01-03,United States,New Mexico,Taos County,1178,41,,USAFacts,USAFacts,,32835
2021-01-04,United States,New Mexico,Taos County,1182,41,,USAFacts,USAFacts,,32835
2021-01-01,United States,New Mexico,Torrance County,485,4,,USAFacts,USAFacts,,15591
2021-01-02,United States,New Mexico,Torrance County,491,4,,USAFacts,USAFacts,,15591
2021-01-03,United States,New Mexico,Torrance County,498,4,,USAFacts,USAFacts,,15591
2021-01-04,United States,New Mexico,Torrance County,503,4,,USAFacts,USAFacts,,15591
2021-01-01,United States,New Mexico,Union County,191,7,,USAFacts,USAFacts,,4118
2021-01-02,United States,New Mexico,Union County,191,7,,USAFacts,USAFacts,,4118
2021-01-03,United States,New Mexico,Union County,192,7,,USAFacts,USAFacts,,4118
2021-01-04,United States,New Mexico,Union County,193,7,,USAFacts,USAFacts,,4118
2021-01-01,United States,New Mexico,Valencia County,4928,66,,USAFacts,USAFacts,,76456
2021-01-02,United States,New Mexico,Valencia County,4962,67,,USAFacts,USAFacts,,76456
2021-01-03,United States,New Mexico,Valencia County,4978,68,,USAFacts,USAFacts,,76456
2021-01-04,United States,New Mexico,Valencia County,5002,68,,USAFacts,USAFacts,,76456
2021-01-01,United States,New York,Albany County,11917,205,,USAFacts,USAFacts,,307117
2021-01-02,United States,New York,Albany County,12199,208,,USAFacts,USAFacts,,307117
2021-01-03,United States,New York,Albany County,12405,212,,USAFacts,USAFacts,,307117
2021-01-04,United States,New York,Albany County,12593,215,,USAFacts,USAFacts,,307117
2021-01-01,United States,New York,Allegany County,1876,73,,USAFacts,USAFacts,,46430
2021-01-02,United States,New York,Allegany County,1894,73,,USAFacts,USAFacts,,46430
2021-01-03,United States,New York,Allegany County,1927,73,,USAFacts,USAFacts,,46430
2021-01-04,United States,New York,Allegany County,1947,74,,USAFacts,USAFacts,,46430
2021-01-01,United States,New York,Bronx,83975,5137,,USAFacts,USAFacts,,1432132
2021-01-02,United States,New York,Bronx,85069,5137,,USAFacts,USAFacts,,1432132
2021-01-03,United States,New York,Bronx,85646,5147,,USAFacts,USAFacts,,1432132
2021-01-04,United States,New York,Bronx,86277,5153,,USAFacts,USAFacts,,1432132
2021-01-01,United States,New York,Broome County,8301,206,,USAFacts,USAFacts,,191659
2021-01-02,United States,New York,Broome County,8487,208,,USAFacts,USAFacts,,191659
2021-01-03,United States,New York,Broome County,8601,210,,USAFacts,USAFacts,,191659
2021-01-04,United States,New York,Broome County,8672,213,,USAFacts,USAFacts,,191659
2021-01-01,United States,New York,Cattaraugus County,2585,44,,USAFacts,USAFacts,,76840
2021-01-02,United States,New York,Cattaraugus County,2630,44,,USAFacts,USAFacts,,76840
2021-01-03,United States,New York,Cattaraugus County,2667,45,,USAFacts,USAFacts,,76840
2021-01-04,United States,New York,Cattaraugus County,2699,45,,USAFacts,USAFacts,,76840
2021-01-01,United States,New York,Cayuga County,2997,23,,USAFacts,USAFacts,,77145
2021-01-02,United States,New York,Cayuga County,3072,25,,USAFacts,USAFacts,,77145
2021-01-03,United States,New York,Cayuga County,3166,27,,USAFacts,USAFacts,,77145
2021-01-04,United States,New York,Cayuga County,3294,30,,USAFacts,USAFacts,,77145
2021-01-01,United States,New York,Chautauqua County,3625,21,,USAFacts,USAFacts,,127939
2021-01-02,United States,New York,Chautauqua County,3721,23,,USAFacts,USAFacts,,127939
2021-01-03,United States,New York,Chautauqua County,3785,25,,USAFacts,USAFacts,,127939
2021-01-04,United States,New York,Chautauqua County,3915,25,,USAFacts,USAFacts,,127939
2021-01-01,United States,New York,Chemung County,4585,96,,USAFacts,USAFacts,,84254
2021-01-02,United States,New York,Chemung County,4629,97,,USAFacts,USAFacts,,84254
2021-01-03,United States,New York,Chemung County,4685,97,,USAFacts,USAFacts,,84254
2021-01-04,United States,New York,Chemung County,4753,99,,USAFacts,USAFacts,,84254
2021-01-01,United States,New York,Chenango County,1250,21,,USAFacts,USAFacts,,47536
2021-01-02,United States,New York,Chenango County,1275,21,,USAFacts,USAFacts,,47536
2021-01-03,United States,New York,Chenango County,1296,23,,USAFacts,USAFacts,,47536
2021-01-04,United States,New York,Chenango County,1326,24,,USAFacts,USAFacts,,47536
2021-01-01,United States,New York,Clinton County,1158,8,,USAFacts,USAFacts,,80695
2021-01-02,United States,New York,Clinton County,1210,8,,USAFacts,USAFacts,,80695
2021-01-03,United States,New York,Clinton County,1268,8,,USAFacts,USAFacts,,80695
2021-01-04,United States,New York,Clinton County,1312,8,,USAFacts,USAFacts,,80695
2021-01-01,United States,New York,Columbia County,1678,60,,USAFacts,USAFacts,,59916
2021-01-02,United States,New York,Columbia County,1716,60,,USAFacts,USAFacts,,59916
2021-01-03,United States,New York,Columbia County,1753,61,,USAFacts,USAFacts,,59916
2021-01-04,United States,New York,Columbia County,1768,61,,USAFacts,USAFacts,,59916
2021-01-01,United States,New York,Cortland County,2107,35,,USAFacts,USAFacts,,47823
2021-01-02,United States,New York,Cortland County,2161,36,,USAFacts,USAFacts,,47823
2021-01-03,United States,New York,Cortland County,2183,38,,USAFacts,USAFacts,,47823
2021-01-04,United States,New York,Cortland County,2200,39,,USAFacts,USAFacts,,47823
2021-01-01,United States,New York,Delaware County,726,11,,USAFacts,USAFacts,,44527
2021-01-02,United States,New York,Delaware County,736,11,,USAFacts,USAFacts,,44527
2021-01-03,United States,New York,Delaware County,750,12,,USAFacts,USAFacts,,44527
2021-01-04,United States,New York,Delaware County,760,12,,USAFacts,USAFacts,,44527
2021-01-01,United States,New York,Dutchess County,12379,237,,USAFacts,USAFacts,,293718
2021-01-02,United States,New York,Dutchess County,12601,240,,USAFacts,USAFacts,,293718
2021-01-03,United States,New York,Dutchess County,12797,243,,USAFacts,USAFacts,,293718
2021-01-04,United States,New York,Dutchess County,13020,250,,USAFacts,USAFacts,,293718
2021-01-01,United States,New York,Erie County,41988,1209,,USAFacts,USAFacts,,919719
2021-01-02,United States,New York,Erie County,42465,1219,,USAFacts,USAFacts,,919719
2021-01-03,United States,New York,Erie County,42933,1229,,USAFacts,USAFacts,,919719
2021-01-04,United States,New York,Erie County,43442,1240,,USAFacts,USAFacts,,919719
2021-01-01,United States,New York,Essex County,608,16,,USAFacts,USAFacts,,37300
2021-01-02,United States,New York,Essex County,619,16,,USAFacts,USAFacts,,37300
2021-01-03,United States,New York,Essex County,642,16,,USAFacts,USAFacts,,37300
2021-01-04,United States,New York,Essex County,651,16,,USAFacts,USAFacts,,37300
2021-01-01,United States,New York,Franklin County,781,9,,USAFacts,USAFacts,,50293
2021-01-02,United States,New York,Franklin County,797,9,,USAFacts,USAFacts,,50293
2021-01-03,United States,New York,Franklin County,810,9,,USAFacts,USAFacts,,50293
2021-01-04,United States,New York,Franklin County,812,9,,USAFacts,USAFacts,,50293
2021-01-01,United States,New York,Fulton County,1317,36,,USAFacts,USAFacts,,53591
2021-01-02,United States,New York,Fulton County,1343,36,,USAFacts,USAFacts,,53591
2021-01-03,United States,New York,Fulton County,1381,37,,USAFacts,USAFacts,,53591
2021-01-04,United States,New York,Fulton County,1409,38,,USAFacts,USAFacts,,53591
2021-01-01,United States,New York,Genesee County,2767,53,,USAFacts,USAFacts,,57511
2021-01-02,United States,New York,Genesee County,2818,54,,USAFacts,USAFacts,,57511
2021-01-03,United States,New York,Genesee County,2866,56,,USAFacts,USAFacts,,57511
2021-01-04,United States,New York,Genesee County,2906,57,,USAFacts,USAFacts,,57511
2021-01-01,United States,New York,Greene County,1383,23,,USAFacts,USAFacts,,47491
2021-01-02,United States,New York,Greene County,1431,25,,USAFacts,USAFacts,,47491
2021-01-03,United States,New York,Greene County,1462,27,,USAFacts,USAFacts,,47491
2021-01-04,United States,New York,Greene County,1491,29,,USAFacts,USAFacts,,47491
2021-01-01,United States,New York,Hamilton County,112,1,,USAFacts,USAFacts,,4434
2021-01-02,United States,New York,Hamilton County,115,1,,USAFacts,USAFacts,,4434
2021-01-03,United States,New York,Hamilton County,119,1,,USAFacts,USAFacts,,4434
2021-01-04,United States,New York,Hamilton County,120,1,,USAFacts,USAFacts,,4434
2021-01-01,United States,New York,Herkimer County,2230,24,,USAFacts,USAFacts,,61833
2021-01-02,United States,New York,Herkimer County,2327,28,,USAFacts,USAFacts,,61833
2021-01-03,United States,New York,Herkimer County,2407,30,,USAFacts,USAFacts,,61833
2021-01-04,United States,New York,Herkimer County,2473,30,,USAFacts,USAFacts,,61833
2021-01-01,United States,New York,Jefferson County,1859,10,,USAFacts,USAFacts,,111755
2021-01-02,United States,New York,Jefferson County,1894,10,,USAFacts,USAFacts,,111755
2021-01-03,United States,New York,Jefferson County,1947,11,,USAFacts,USAFacts,,111755
2021-01-04,United States,New York,Jefferson County,2032,12,,USAFacts,USAFacts,,111755
2021-01-01,United States,New York,Kings County,123424,7745,,USAFacts,USAFacts,,2582830
2021-01-02,United States,New York,Kings County,124809,7756,,USAFacts,USAFacts,,2582830
2021-01-03,United States,New York,Kings County,125655,7771,,USAFacts,USAFacts,,2582830
2021-01-04,United States,New York,Kings County,126683,7783,,USAFacts,USAFacts,,2582830
2021-01-01,United States,New York,Lewis County,944,15,,USAFacts,USAFacts,,26447
2021-01-02,United States,New York,Lewis County,964,15,,USAFacts,USAFacts,,26447
2021-01-03,United States,New York,Lewis County,983,15,,USAFacts,USAFacts,,26447
2021-01-04,United States,New York,Lewis County,1001,17,,USAFacts,USAFacts,,26447
2021-01-01,United States,New York,Livingston County,1928,25,,USAFacts,USAFacts,,63227
2021-01-02,United States,New York,Livingston County,1972,25,,USAFacts,USAFacts,,63227
2021-01-03,United States,New York,Livingston County,2006,25,,USAFacts,USAFacts,,63227
2021-01-04,United States,New York,Livingston County,2042,26,,USAFacts,USAFacts,,63227
2021-01-01,United States,New York,Madison County,2337,66,,USAFacts,USAFacts,,70795
2021-01-02,United States,New York,Madison County,2377,66,,USAFacts,USAFacts,,70795
2021-01-03,United States,New York,Madison County,2417,68,,USAFacts,USAFacts,,70795
2021-01-04,United States,New York,Madison County,2458,69,,USAFacts,USAFacts,,70795
2021-01-01,United States,New York,Monroe County,34592,578,,USAFacts,USAFacts,,742474
2021-01-02,United States,New York,Monroe County,35214,587,,USAFacts,USAFacts,,742474
2021-01-03,United States,New York,Monroe County,35778,593,,USAFacts,USAFacts,,742474
2021-01-04,United States,New York,Monroe County,36258,603,,USAFacts,USAFacts,,742474
2021-01-01,United States,New York,Montgomery County,1393,45,,USAFacts,USAFacts,,49455
2021-01-02,United States,New York,Montgomery County,1449,47,,USAFacts,USAFacts,,49455
2021-01-03,United States,New York,Montgomery County,1492,51,,USAFacts,USAFacts,,49455
2021-01-04,United States,New York,Montgomery County,1516,53,,USAFacts,USAFacts,,49455
2021-01-01,United States,New York,Nassau County,89460,2401,,USAFacts,USAFacts,,1358343
2021-01-02,United States,New York,Nassau County,90869,2409,,USAFacts,USAFacts,,1358343
2021-01-03,United States,New York,Nassau County,92035,2420,,USAFacts,USAFacts,,1358343
2021-01-04,United States,New York,Nassau County,93106,2428,,USAFacts,USAFacts,,1358343
2021-01-01,United States,New York,New York County,63298,3348,,USAFacts,USAFacts,,1628701
2021-01-02,United States,New York,New York County,64042,3356,,USAFacts,USAFacts,,1628701
2021-01-03,United States,New York,New York County,64458,3357,,USAFacts,USAFacts,,1628701
2021-01-04,United States,New York,New York County,64899,3357,,USAFacts,USAFacts,,1628701
2021-01-01,United States,New York,Niagara County,8745,180,,USAFacts,USAFacts,,210433
2021-01-02,United States,New York,Niagara County,8901,185,,USAFacts,USAFacts,,210433
2021-01-03,United States,New York,Niagara County,9083,188,,USAFacts,USAFacts,,210433
2021-01-04,United States,New York,Niagara County,9259,190,,USAFacts,USAFacts,,210433
2021-01-01,United States,New York,Oneida County,12425,253,,USAFacts,USAFacts,,229577
2021-01-02,United States,New York,Oneida County,12725,255,,USAFacts,USAFacts,,229577
2021-01-03,United States,New York,Oneida County,12999,260,,USAFacts,USAFacts,,229577
2021-01-04,United States,New York,Oneida County,13269,268,,USAFacts,USAFacts,,229577
2021-01-01,United States,New York,Onondaga County,21508,432,,USAFacts,USAFacts,,461809
2021-01-02,United States,New York,Onondaga County,21926,434,,USAFacts,USAFacts,,461809
2021-01-03,United States,New York,Onondaga County,22213,439,,USAFacts,USAFacts,,461809
2021-01-04,United States,New York,Onondaga County,22697,448,,USAFacts,USAFacts,,461809
2021-01-01,United States,New York,Ontario County,3365,62,,USAFacts,USAFacts,,109864
2021-01-02,United States,New York,Ontario County,3457,65,,USAFacts,USAFacts,,109864
2021-01-03,United States,New York,Ontario County,3549,66,,USAFacts,USAFacts,,109864
2021-01-04,United States,New York,Ontario County,3652,67,,USAFacts,USAFacts,,109864
2021-01-01,United States,New York,Orange County,23679,513,,USAFacts,USAFacts,,381951
2021-01-02,United States,New York,Orange County,24033,515,,USAFacts,USAFacts,,381951
2021-01-03,United States,New York,Orange County,24197,518,,USAFacts,USAFacts,,381951
2021-01-04,United States,New York,Orange County,24370,521,,USAFacts,USAFacts,,381951
2021-01-01,United States,New York,Orleans County,1397,63,,USAFacts,USAFacts,,40612
2021-01-02,United States,New York,Orleans County,1422,64,,USAFacts,USAFacts,,40612
2021-01-03,United States,New York,Orleans County,1441,64,,USAFacts,USAFacts,,40612
2021-01-04,United States,New York,Orleans County,1464,64,,USAFacts,USAFacts,,40612
2021-01-01,United States,New York,Oswego County,3510,39,,USAFacts,USAFacts,,117898
2021-01-02,United States,New York,Oswego County,3586,41,,USAFacts,USAFacts,,117898
2021-01-03,United States,New York,Oswego County,3658,42,,USAFacts,USAFacts,,117898
2021-01-04,United States,New York,Oswego County,3720,44,,USAFacts,USAFacts,,117898
2021-01-01,United States,New York,Otsego County,1229,16,,USAFacts,USAFacts,,59749
2021-01-02,United States,New York,Otsego County,1251,16,,USAFacts,USAFacts,,59749
2021-01-03,United States,New York,Otsego County,1266,16,,USAFacts,USAFacts,,59749
2021-01-04,United States,New York,Otsego County,1283,16,,USAFacts,USAFacts,,59749
2021-01-01,United States,New York,Putnam County,4937,67,,USAFacts,USAFacts,,98892
2021-01-02,United States,New York,Putnam County,5025,67,,USAFacts,USAFacts,,98892
2021-01-03,United States,New York,Putnam County,5084,67,,USAFacts,USAFacts,,98892
2021-01-04,United States,New York,Putnam County,5162,67,,USAFacts,USAFacts,,98892
2021-01-01,United States,New York,Queens County,125107,7578,,USAFacts,USAFacts,,2278906
2021-01-02,United States,New York,Queens County,126613,7586,,USAFacts,USAFacts,,2278906
2021-01-03,United States,New York,Queens County,127743,7586,,USAFacts,USAFacts,,2278906
2021-01-04,United States,New York,Queens County,128939,7592,,USAFacts,USAFacts,,2278906
2021-01-01,United States,New York,Rensselaer County,4415,82,,USAFacts,USAFacts,,159442
2021-01-02,United States,New York,Rensselaer County,4575,83,,USAFacts,USAFacts,,159442
2021-01-03,United States,New York,Rensselaer County,4724,85,,USAFacts,USAFacts,,159442
2021-01-04,United States,New York,Rensselaer County,4796,86,,USAFacts,USAFacts,,159442
