Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,United States,Louisiana,Tangipahoa Parish,8660,170,,USAFacts,USAFacts,,133777
2021-01-03,United States,Louisiana,Tangipahoa Parish,8660,170,,USAFacts,USAFacts,,133777
2021-01-04,United States,Louisiana,Tangipahoa Parish,8660,170,,USAFacts,USAFacts,,133777
2021-01-01,United States,Louisiana,Tensas Parish,264,3,,USAFacts,USAFacts,,4462
2021-01-02,United States,Louisiana,Tensas Parish,264,3,,USAFacts,USAFacts,,4462
2021-01-03,United States,Louisiana,Tensas Parish,264,3,,USAFacts,USAFacts,,4462
2021-01-04,United States,Louisiana,Tensas Parish,264,3,,USAFacts,USAFacts,,4462
2021-01-01,United States,Louisiana,Terrebonne Parish,5819,147,,USAFacts,USAFacts,,111021
2021-01-02,United States,Louisiana,Terrebonne Parish,5819,147,,USAFacts,USAFacts,,111021
2021-01-03,United States,Louisiana,Terrebonne Parish,5819,147,,USAFacts,USAFacts,,111021
2021-01-04,United States,Louisiana,Terrebonne Parish,5819,147,,USAFacts,USAFacts,,111021
2021-01-01,United States,Louisiana,Union Parish,1731,63,,USAFacts,USAFacts,,22330
2021-01-02,United States,Louisiana,Union Parish,1731,63,,USAFacts,USAFacts,,22330
2021-01-03,United States,Louisiana,Union Parish,1731,63,,USAFacts,USAFacts,,22330
2021-01-04,United States,Louisiana,Union Parish,1731,63,,USAFacts,USAFacts,,22330
2021-01-01,United States,Louisiana,Vermilion Parish,3322,85,,USAFacts,USAFacts,,59830
2021-01-02,United States,Louisiana,Vermilion Parish,3322,85,,USAFacts,USAFacts,,59830
2021-01-03,United States,Louisiana,Vermilion Parish,3322,85,,USAFacts,USAFacts,,59830
2021-01-04,United States,Louisiana,Vermilion Parish,3322,85,,USAFacts,USAFacts,,59830
2021-01-01,United States,Louisiana,Vernon Parish,1967,72,,USAFacts,USAFacts,,48860
2021-01-02,United States,Louisiana,Vernon Parish,1967,72,,USAFacts,USAFacts,,48860
2021-01-03,United States,Louisiana,Vernon Parish,1967,72,,USAFacts,USAFacts,,48860
2021-01-04,United States,Louisiana,Vernon Parish,1967,72,,USAFacts,USAFacts,,48860
2021-01-01,United States,Louisiana,Washington Parish,3030,86,,USAFacts,USAFacts,,46582
2021-01-02,United States,Louisiana,Washington Parish,3030,86,,USAFacts,USAFacts,,46582
2021-01-03,United States,Louisiana,Washington Parish,3030,86,,USAFacts,USAFacts,,46582
2021-01-04,United States,Louisiana,Washington Parish,3030,86,,USAFacts,USAFacts,,46582
2021-01-01,United States,Louisiana,Webster Parish,2612,67,,USAFacts,USAFacts,,38798
2021-01-02,United States,Louisiana,Webster Parish,2612,67,,USAFacts,USAFacts,,38798
2021-01-03,United States,Louisiana,Webster Parish,2612,67,,USAFacts,USAFacts,,38798
2021-01-04,United States,Louisiana,Webster Parish,2612,67,,USAFacts,USAFacts,,38798
2021-01-01,United States,Louisiana,West Baton Rouge Parish,1741,47,,USAFacts,USAFacts,,26427
2021-01-02,United States,Louisiana,West Baton Rouge Parish,1741,47,,USAFacts,USAFacts,,26427
2021-01-03,United States,Louisiana,West Baton Rouge Parish,1741,47,,USAFacts,USAFacts,,26427
2021-01-04,United States,Louisiana,West Baton Rouge Parish,1741,47,,USAFacts,USAFacts,,26427
2021-01-01,United States,Louisiana,West Carroll Parish,853,31,,USAFacts,USAFacts,,10982
2021-01-02,United States,Louisiana,West Carroll Parish,853,31,,USAFacts,USAFacts,,10982
2021-01-03,United States,Louisiana,West Carroll Parish,853,31,,USAFacts,USAFacts,,10982
2021-01-04,United States,Louisiana,West Carroll Parish,853,31,,USAFacts,USAFacts,,10982
2021-01-01,United States,Louisiana,West Feliciana Parish,906,25,,USAFacts,USAFacts,,15460
2021-01-02,United States,Louisiana,West Feliciana Parish,906,25,,USAFacts,USAFacts,,15460
2021-01-03,United States,Louisiana,West Feliciana Parish,906,25,,USAFacts,USAFacts,,15460
2021-01-04,United States,Louisiana,West Feliciana Parish,906,25,,USAFacts,USAFacts,,15460
2021-01-01,United States,Louisiana,Winn Parish,1190,29,,USAFacts,USAFacts,,14134
2021-01-02,United States,Louisiana,Winn Parish,1190,29,,USAFacts,USAFacts,,14134
2021-01-03,United States,Louisiana,Winn Parish,1190,29,,USAFacts,USAFacts,,14134
2021-01-04,United States,Louisiana,Winn Parish,1190,29,,USAFacts,USAFacts,,14134
2021-01-01,United States,Maine,Androscoggin County,2444,43,,USAFacts,USAFacts,,107679
2021-01-02,United States,Maine,Androscoggin County,2444,43,,USAFacts,USAFacts,,107679
2021-01-03,United States,Maine,Androscoggin County,2444,43,,USAFacts,USAFacts,,107679
2021-01-04,United States,Maine,Androscoggin County,2444,43,,USAFacts,USAFacts,,107679
2021-01-01,United States,Maine,Aroostook County,497,4,,USAFacts,USAFacts,,67111
2021-01-02,United States,Maine,Aroostook County,497,4,,USAFacts,USAFacts,,67111
2021-01-03,United States,Maine,Aroostook County,497,4,,USAFacts,USAFacts,,67111
2021-01-04,United States,Maine,Aroostook County,497,4,,USAFacts,USAFacts,,67111
2021-01-01,United States,Maine,Cumberland County,6610,92,,USAFacts,USAFacts,,293557
2021-01-02,United States,Maine,Cumberland County,6610,92,,USAFacts,USAFacts,,293557
2021-01-03,United States,Maine,Cumberland County,6610,92,,USAFacts,USAFacts,,293557
2021-01-04,United States,Maine,Cumberland County,6610,92,,USAFacts,USAFacts,,293557
2021-01-01,United States,Maine,Franklin County,436,5,,USAFacts,USAFacts,,29897
2021-01-02,United States,Maine,Franklin County,436,5,,USAFacts,USAFacts,,29897
2021-01-03,United States,Maine,Franklin County,436,5,,USAFacts,USAFacts,,29897
2021-01-04,United States,Maine,Franklin County,436,5,,USAFacts,USAFacts,,29897
2021-01-01,United States,Maine,Hancock County,506,11,,USAFacts,USAFacts,,54811
2021-01-02,United States,Maine,Hancock County,506,11,,USAFacts,USAFacts,,54811
2021-01-03,United States,Maine,Hancock County,506,11,,USAFacts,USAFacts,,54811
2021-01-04,United States,Maine,Hancock County,506,11,,USAFacts,USAFacts,,54811
2021-01-01,United States,Maine,Kennebec County,1611,29,,USAFacts,USAFacts,,122083
2021-01-02,United States,Maine,Kennebec County,1611,29,,USAFacts,USAFacts,,122083
2021-01-03,United States,Maine,Kennebec County,1611,29,,USAFacts,USAFacts,,122083
2021-01-04,United States,Maine,Kennebec County,1611,29,,USAFacts,USAFacts,,122083
2021-01-01,United States,Maine,Knox County,336,4,,USAFacts,USAFacts,,39771
2021-01-02,United States,Maine,Knox County,336,4,,USAFacts,USAFacts,,39771
2021-01-03,United States,Maine,Knox County,336,4,,USAFacts,USAFacts,,39771
2021-01-04,United States,Maine,Knox County,336,4,,USAFacts,USAFacts,,39771
2021-01-01,United States,Maine,Lincoln County,280,2,,USAFacts,USAFacts,,34342
2021-01-02,United States,Maine,Lincoln County,280,2,,USAFacts,USAFacts,,34342
2021-01-03,United States,Maine,Lincoln County,280,2,,USAFacts,USAFacts,,34342
2021-01-04,United States,Maine,Lincoln County,280,2,,USAFacts,USAFacts,,34342
2021-01-01,United States,Maine,Oxford County,1037,17,,USAFacts,USAFacts,,57618
2021-01-02,United States,Maine,Oxford County,1037,17,,USAFacts,USAFacts,,57618
2021-01-03,United States,Maine,Oxford County,1037,17,,USAFacts,USAFacts,,57618
2021-01-04,United States,Maine,Oxford County,1037,17,,USAFacts,USAFacts,,57618
2021-01-01,United States,Maine,Penobscot County,1858,18,,USAFacts,USAFacts,,151096
2021-01-02,United States,Maine,Penobscot County,1858,18,,USAFacts,USAFacts,,151096
2021-01-03,United States,Maine,Penobscot County,1858,18,,USAFacts,USAFacts,,151096
2021-01-04,United States,Maine,Penobscot County,1858,18,,USAFacts,USAFacts,,151096
2021-01-01,United States,Maine,Piscataquis County,105,1,,USAFacts,USAFacts,,16800
2021-01-02,United States,Maine,Piscataquis County,105,1,,USAFacts,USAFacts,,16800
2021-01-03,United States,Maine,Piscataquis County,105,1,,USAFacts,USAFacts,,16800
2021-01-04,United States,Maine,Piscataquis County,105,1,,USAFacts,USAFacts,,16800
2021-01-01,United States,Maine,Sagadahoc County,353,1,,USAFacts,USAFacts,,35634
2021-01-02,United States,Maine,Sagadahoc County,353,1,,USAFacts,USAFacts,,35634
2021-01-03,United States,Maine,Sagadahoc County,353,1,,USAFacts,USAFacts,,35634
2021-01-04,United States,Maine,Sagadahoc County,353,1,,USAFacts,USAFacts,,35634
2021-01-01,United States,Maine,Somerset County,693,21,,USAFacts,USAFacts,,50592
2021-01-02,United States,Maine,Somerset County,693,21,,USAFacts,USAFacts,,50592
2021-01-03,United States,Maine,Somerset County,693,21,,USAFacts,USAFacts,,50592
2021-01-04,United States,Maine,Somerset County,693,21,,USAFacts,USAFacts,,50592
2021-01-01,United States,Maine,TOTAL,21880,323,3479,USAFacts,USAFacts,BNO News,1338404
2021-01-02,United States,Maine,TOTAL,21880,323,3479,USAFacts,USAFacts,BNO News,1338404
2021-01-03,United States,Maine,TOTAL,21880,323,3479,USAFacts,USAFacts,BNO News,1338404
2021-01-04,United States,Maine,TOTAL,21880,323,3479,USAFacts,USAFacts,BNO News,1338404
2021-01-01,United States,Maine,Waldo County,365,17,,USAFacts,USAFacts,,39694
2021-01-02,United States,Maine,Waldo County,365,17,,USAFacts,USAFacts,,39694
2021-01-03,United States,Maine,Waldo County,365,17,,USAFacts,USAFacts,,39694
2021-01-04,United States,Maine,Waldo County,365,17,,USAFacts,USAFacts,,39694
2021-01-01,United States,Maine,Washington County,336,2,,USAFacts,USAFacts,,31490
2021-01-02,United States,Maine,Washington County,336,2,,USAFacts,USAFacts,,31490
2021-01-03,United States,Maine,Washington County,336,2,,USAFacts,USAFacts,,31490
2021-01-04,United States,Maine,Washington County,336,2,,USAFacts,USAFacts,,31490
2021-01-01,United States,Maine,York County,4400,56,,USAFacts,USAFacts,,206229
2021-01-02,United States,Maine,York County,4400,56,,USAFacts,USAFacts,,206229
2021-01-03,United States,Maine,York County,4400,56,,USAFacts,USAFacts,,206229
2021-01-04,United States,Maine,York County,4400,56,,USAFacts,USAFacts,,206229
2021-01-01,United States,Maryland,Allegany County,5269,151,,USAFacts,USAFacts,,70975
2021-01-02,United States,Maryland,Allegany County,5269,151,,USAFacts,USAFacts,,70975
2021-01-03,United States,Maryland,Allegany County,5269,151,,USAFacts,USAFacts,,70975
2021-01-04,United States,Maryland,Allegany County,5269,151,,USAFacts,USAFacts,,70975
2021-01-01,United States,Maryland,Anne Arundel County,23408,351,,USAFacts,USAFacts,,576031
2021-01-02,United States,Maryland,Anne Arundel County,23408,351,,USAFacts,USAFacts,,576031
2021-01-03,United States,Maryland,Anne Arundel County,23408,351,,USAFacts,USAFacts,,576031
2021-01-04,United States,Maryland,Anne Arundel County,23408,351,,USAFacts,USAFacts,,576031
2021-01-01,United States,Maryland,Baltimore County,37549,906,,USAFacts,USAFacts,,828431
2021-01-02,United States,Maryland,Baltimore County,37549,906,,USAFacts,USAFacts,,828431
2021-01-03,United States,Maryland,Baltimore County,37549,906,,USAFacts,USAFacts,,828431
2021-01-04,United States,Maryland,Baltimore County,37549,906,,USAFacts,USAFacts,,828431
2021-01-01,United States,Maryland,Calvert County,2153,45,,USAFacts,USAFacts,,92003
2021-01-02,United States,Maryland,Calvert County,2153,45,,USAFacts,USAFacts,,92003
2021-01-03,United States,Maryland,Calvert County,2153,45,,USAFacts,USAFacts,,92003
2021-01-04,United States,Maryland,Calvert County,2153,45,,USAFacts,USAFacts,,92003
2021-01-01,United States,Maryland,Caroline County,1275,10,,USAFacts,USAFacts,,33304
2021-01-02,United States,Maryland,Caroline County,1275,10,,USAFacts,USAFacts,,33304
2021-01-03,United States,Maryland,Caroline County,1275,10,,USAFacts,USAFacts,,33304
2021-01-04,United States,Maryland,Caroline County,1275,10,,USAFacts,USAFacts,,33304
2021-01-01,United States,Maryland,Carroll County,4944,165,,USAFacts,USAFacts,,168429
2021-01-02,United States,Maryland,Carroll County,4944,165,,USAFacts,USAFacts,,168429
2021-01-03,United States,Maryland,Carroll County,4944,165,,USAFacts,USAFacts,,168429
2021-01-04,United States,Maryland,Carroll County,4944,165,,USAFacts,USAFacts,,168429
2021-01-01,United States,Maryland,Cecil County,3447,71,,USAFacts,USAFacts,,102826
2021-01-02,United States,Maryland,Cecil County,3447,71,,USAFacts,USAFacts,,102826
2021-01-03,United States,Maryland,Cecil County,3447,71,,USAFacts,USAFacts,,102826
2021-01-04,United States,Maryland,Cecil County,3447,71,,USAFacts,USAFacts,,102826
2021-01-01,United States,Maryland,Charles County,5853,117,,USAFacts,USAFacts,,161503
2021-01-02,United States,Maryland,Charles County,5853,117,,USAFacts,USAFacts,,161503
2021-01-03,United States,Maryland,Charles County,5853,117,,USAFacts,USAFacts,,161503
2021-01-04,United States,Maryland,Charles County,5853,117,,USAFacts,USAFacts,,161503
2021-01-01,United States,Maryland,Dorchester County,1319,19,,USAFacts,USAFacts,,31998
2021-01-02,United States,Maryland,Dorchester County,1319,19,,USAFacts,USAFacts,,31998
2021-01-03,United States,Maryland,Dorchester County,1319,19,,USAFacts,USAFacts,,31998
2021-01-04,United States,Maryland,Dorchester County,1319,19,,USAFacts,USAFacts,,31998
2021-01-01,United States,Maryland,Frederick County,10670,179,,USAFacts,USAFacts,,255648
2021-01-02,United States,Maryland,Frederick County,10670,179,,USAFacts,USAFacts,,255648
2021-01-03,United States,Maryland,Frederick County,10670,179,,USAFacts,USAFacts,,255648
2021-01-04,United States,Maryland,Frederick County,10670,179,,USAFacts,USAFacts,,255648
2021-01-01,United States,Maryland,Garrett County,1414,43,,USAFacts,USAFacts,,29163
2021-01-02,United States,Maryland,Garrett County,1414,43,,USAFacts,USAFacts,,29163
2021-01-03,United States,Maryland,Garrett County,1414,43,,USAFacts,USAFacts,,29163
2021-01-04,United States,Maryland,Garrett County,1414,43,,USAFacts,USAFacts,,29163
2021-01-01,United States,Maryland,Harford County,8253,150,,USAFacts,USAFacts,,253956
2021-01-02,United States,Maryland,Harford County,8253,150,,USAFacts,USAFacts,,253956
2021-01-03,United States,Maryland,Harford County,8253,150,,USAFacts,USAFacts,,253956
2021-01-04,United States,Maryland,Harford County,8253,150,,USAFacts,USAFacts,,253956
2021-01-01,United States,Maryland,Howard County,10822,176,,USAFacts,USAFacts,,323196
2021-01-02,United States,Maryland,Howard County,10822,176,,USAFacts,USAFacts,,323196
2021-01-03,United States,Maryland,Howard County,10822,176,,USAFacts,USAFacts,,323196
2021-01-04,United States,Maryland,Howard County,10822,176,,USAFacts,USAFacts,,323196
2021-01-01,United States,Maryland,Kent County,695,27,,USAFacts,USAFacts,,19383
2021-01-02,United States,Maryland,Kent County,695,27,,USAFacts,USAFacts,,19383
2021-01-03,United States,Maryland,Kent County,695,27,,USAFacts,USAFacts,,19383
2021-01-04,United States,Maryland,Kent County,695,27,,USAFacts,USAFacts,,19383
2021-01-01,United States,Maryland,Montgomery County,44640,1098,,USAFacts,USAFacts,,1052567
2021-01-02,United States,Maryland,Montgomery County,44640,1098,,USAFacts,USAFacts,,1052567
2021-01-03,United States,Maryland,Montgomery County,44640,1098,,USAFacts,USAFacts,,1052567
2021-01-04,United States,Maryland,Montgomery County,44640,1098,,USAFacts,USAFacts,,1052567
2021-01-01,United States,Maryland,Prince George's County,53043,1065,,USAFacts,USAFacts,,909308
2021-01-02,United States,Maryland,Prince George's County,53043,1065,,USAFacts,USAFacts,,909308
2021-01-03,United States,Maryland,Prince George's County,53043,1065,,USAFacts,USAFacts,,909308
2021-01-04,United States,Maryland,Prince George's County,53043,1065,,USAFacts,USAFacts,,909308
2021-01-01,United States,Maryland,Queen Anne's County,1560,27,,USAFacts,USAFacts,,50251
2021-01-02,United States,Maryland,Queen Anne's County,1560,27,,USAFacts,USAFacts,,50251
2021-01-03,United States,Maryland,Queen Anne's County,1560,27,,USAFacts,USAFacts,,50251
2021-01-04,United States,Maryland,Queen Anne's County,1560,27,,USAFacts,USAFacts,,50251
2021-01-01,United States,Maryland,Saint Mary's County,3129,83,,USAFacts,USAFacts,,112664
2021-01-02,United States,Maryland,Saint Mary's County,3129,83,,USAFacts,USAFacts,,112664
2021-01-03,United States,Maryland,Saint Mary's County,3129,83,,USAFacts,USAFacts,,112664
2021-01-04,United States,Maryland,Saint Mary's County,3129,83,,USAFacts,USAFacts,,112664
2021-01-01,United States,Maryland,Somerset County,1690,20,,USAFacts,USAFacts,,25675
2021-01-02,United States,Maryland,Somerset County,1690,20,,USAFacts,USAFacts,,25675
2021-01-03,United States,Maryland,Somerset County,1690,20,,USAFacts,USAFacts,,25675
2021-01-04,United States,Maryland,Somerset County,1690,20,,USAFacts,USAFacts,,25675
2021-01-01,United States,Maryland,TOTAL,267198,5728,48724,USAFacts,USAFacts,BNO News,6042718
2021-01-02,United States,Maryland,TOTAL,267198,5728,48724,USAFacts,USAFacts,BNO News,6042718
2021-01-03,United States,Maryland,TOTAL,267198,5728,48724,USAFacts,USAFacts,BNO News,6042718
2021-01-04,United States,Maryland,TOTAL,267198,5728,48724,USAFacts,USAFacts,BNO News,6042718
2021-01-01,United States,Maryland,Talbot County,1104,7,,USAFacts,USAFacts,,36968
2021-01-02,United States,Maryland,Talbot County,1104,7,,USAFacts,USAFacts,,36968
2021-01-03,United States,Maryland,Talbot County,1104,7,,USAFacts,USAFacts,,36968
2021-01-04,United States,Maryland,Talbot County,1104,7,,USAFacts,USAFacts,,36968
2021-01-01,United States,Maryland,Washington County,7642,138,,USAFacts,USAFacts,,150926
2021-01-02,United States,Maryland,Washington County,7642,138,,USAFacts,USAFacts,,150926
2021-01-03,United States,Maryland,Washington County,7642,138,,USAFacts,USAFacts,,150926
2021-01-04,United States,Maryland,Washington County,7642,138,,USAFacts,USAFacts,,150926
2021-01-01,United States,Maryland,Wicomico County,4480,75,,USAFacts,USAFacts,,103195
2021-01-02,United States,Maryland,Wicomico County,4480,75,,USAFacts,USAFacts,,103195
2021-01-03,United States,Maryland,Wicomico County,4480,75,,USAFacts,USAFacts,,103195
2021-01-04,United States,Maryland,Wicomico County,4480,75,,USAFacts,USAFacts,,103195
2021-01-01,United States,Maryland,Worcester County,2062,45,,USAFacts,USAFacts,,51823
2021-01-02,United States,Maryland,Worcester County,2062,45,,USAFacts,USAFacts,,51823
2021-01-03,United States,Maryland,Worcester County,2062,45,,USAFacts,USAFacts,,51823
2021-01-04,United States,Maryland,Worcester County,2062,45,,USAFacts,USAFacts,,51823
2021-01-01,United States,Massachusetts,Barnstable County,4976,217,,USAFacts,USAFacts,,213413
2021-01-02,United States,Massachusetts,Barnstable County,4976,217,,USAFacts,USAFacts,,213413
2021-01-03,United States,Massachusetts,Barnstable County,4976,217,,USAFacts,USAFacts,,213413
2021-01-04,United States,Massachusetts,Barnstable County,4976,217,,USAFacts,USAFacts,,213413
2021-01-01,United States,Massachusetts,Berkshire County,2633,119,,USAFacts,USAFacts,,126348
2021-01-02,United States,Massachusetts,Berkshire County,2633,119,,USAFacts,USAFacts,,126348
2021-01-03,United States,Massachusetts,Berkshire County,2633,119,,USAFacts,USAFacts,,126348
2021-01-04,United States,Massachusetts,Berkshire County,2633,119,,USAFacts,USAFacts,,126348
2021-01-01,United States,Massachusetts,Bristol County,31122,995,,USAFacts,USAFacts,,564022
2021-01-02,United States,Massachusetts,Bristol County,31122,995,,USAFacts,USAFacts,,564022
2021-01-03,United States,Massachusetts,Bristol County,31122,995,,USAFacts,USAFacts,,564022
2021-01-04,United States,Massachusetts,Bristol County,31122,995,,USAFacts,USAFacts,,564022
2021-01-01,United States,Massachusetts,Dukes County,434,0,,USAFacts,USAFacts,,17352
2021-01-02,United States,Massachusetts,Dukes County,434,0,,USAFacts,USAFacts,,17352
2021-01-03,United States,Massachusetts,Dukes County,434,0,,USAFacts,USAFacts,,17352
2021-01-04,United States,Massachusetts,Dukes County,434,0,,USAFacts,USAFacts,,17352
2021-01-01,United States,Massachusetts,Essex County,53479,1586,,USAFacts,USAFacts,,790638
2021-01-02,United States,Massachusetts,Essex County,53479,1586,,USAFacts,USAFacts,,790638
2021-01-03,United States,Massachusetts,Essex County,53479,1586,,USAFacts,USAFacts,,790638
2021-01-04,United States,Massachusetts,Essex County,53479,1586,,USAFacts,USAFacts,,790638
2021-01-01,United States,Massachusetts,Franklin County,1236,84,,USAFacts,USAFacts,,70963
2021-01-02,United States,Massachusetts,Franklin County,1236,84,,USAFacts,USAFacts,,70963
2021-01-03,United States,Massachusetts,Franklin County,1236,84,,USAFacts,USAFacts,,70963
2021-01-04,United States,Massachusetts,Franklin County,1236,84,,USAFacts,USAFacts,,70963
2021-01-01,United States,Massachusetts,Hampden County,24379,1003,,USAFacts,USAFacts,,470406
2021-01-02,United States,Massachusetts,Hampden County,24379,1003,,USAFacts,USAFacts,,470406
2021-01-03,United States,Massachusetts,Hampden County,24379,1003,,USAFacts,USAFacts,,470406
2021-01-04,United States,Massachusetts,Hampden County,24379,1003,,USAFacts,USAFacts,,470406
2021-01-01,United States,Massachusetts,Hampshire County,3507,181,,USAFacts,USAFacts,,161355
2021-01-02,United States,Massachusetts,Hampshire County,3507,181,,USAFacts,USAFacts,,161355
2021-01-03,United States,Massachusetts,Hampshire County,3507,181,,USAFacts,USAFacts,,161355
2021-01-04,United States,Massachusetts,Hampshire County,3507,181,,USAFacts,USAFacts,,161355
2021-01-01,United States,Massachusetts,Middlesex County,69844,2597,,USAFacts,USAFacts,,1614714
2021-01-02,United States,Massachusetts,Middlesex County,69844,2597,,USAFacts,USAFacts,,1614714
2021-01-03,United States,Massachusetts,Middlesex County,69844,2597,,USAFacts,USAFacts,,1614714
2021-01-04,United States,Massachusetts,Middlesex County,69844,2597,,USAFacts,USAFacts,,1614714
2021-01-01,United States,Massachusetts,Nantucket County,669,2,,USAFacts,USAFacts,,11327
2021-01-02,United States,Massachusetts,Nantucket County,669,2,,USAFacts,USAFacts,,11327
2021-01-03,United States,Massachusetts,Nantucket County,669,2,,USAFacts,USAFacts,,11327
2021-01-04,United States,Massachusetts,Nantucket County,669,2,,USAFacts,USAFacts,,11327
2021-01-01,United States,Massachusetts,Norfolk County,25115,1247,,USAFacts,USAFacts,,705388
2021-01-02,United States,Massachusetts,Norfolk County,25115,1247,,USAFacts,USAFacts,,705388
2021-01-03,United States,Massachusetts,Norfolk County,25115,1247,,USAFacts,USAFacts,,705388
2021-01-04,United States,Massachusetts,Norfolk County,25115,1247,,USAFacts,USAFacts,,705388
2021-01-01,United States,Massachusetts,Plymouth County,22234,959,,USAFacts,USAFacts,,518132
2021-01-02,United States,Massachusetts,Plymouth County,22234,959,,USAFacts,USAFacts,,518132
2021-01-03,United States,Massachusetts,Plymouth County,22234,959,,USAFacts,USAFacts,,518132
2021-01-04,United States,Massachusetts,Plymouth County,22234,959,,USAFacts,USAFacts,,518132
2021-01-01,United States,Massachusetts,Suffolk County,50843,1315,,USAFacts,USAFacts,,807252
2021-01-02,United States,Massachusetts,Suffolk County,50843,1315,,USAFacts,USAFacts,,807252
2021-01-03,United States,Massachusetts,Suffolk County,50843,1315,,USAFacts,USAFacts,,807252
2021-01-04,United States,Massachusetts,Suffolk County,50843,1315,,USAFacts,USAFacts,,807252
2021-01-01,United States,Massachusetts,TOTAL,330056,11717,99021,USAFacts,USAFacts,BNO News,6902149
2021-01-02,United States,Massachusetts,TOTAL,330056,11717,99021,USAFacts,USAFacts,BNO News,6902149
2021-01-03,United States,Massachusetts,TOTAL,330056,11717,99021,USAFacts,USAFacts,BNO News,6902149
2021-01-04,United States,Massachusetts,TOTAL,330056,11717,99021,USAFacts,USAFacts,BNO News,6902149
2021-01-01,United States,Massachusetts,Worcester County,38673,1406,,USAFacts,USAFacts,,830839
2021-01-02,United States,Massachusetts,Worcester County,38673,1406,,USAFacts,USAFacts,,830839
2021-01-03,United States,Massachusetts,Worcester County,38673,1406,,USAFacts,USAFacts,,830839
2021-01-04,United States,Massachusetts,Worcester County,38673,1406,,USAFacts,USAFacts,,830839
2021-01-01,United States,Michigan,Alcona County,329,14,,USAFacts,USAFacts,,10362
2021-01-02,United States,Michigan,Alcona County,329,14,,USAFacts,USAFacts,,10362
2021-01-03,United States,Michigan,Alcona County,329,14,,USAFacts,USAFacts,,10362
2021-01-04,United States,Michigan,Alcona County,329,14,,USAFacts,USAFacts,,10362
2021-01-01,United States,Michigan,Alger County,297,2,,USAFacts,USAFacts,,9097
2021-01-02,United States,Michigan,Alger County,297,2,,USAFacts,USAFacts,,9097
2021-01-03,United States,Michigan,Alger County,297,2,,USAFacts,USAFacts,,9097
2021-01-04,United States,Michigan,Alger County,297,2,,USAFacts,USAFacts,,9097
2021-01-01,United States,Michigan,Allegan County,5620,62,,USAFacts,USAFacts,,117327
2021-01-02,United States,Michigan,Allegan County,5620,62,,USAFacts,USAFacts,,117327
2021-01-03,United States,Michigan,Allegan County,5620,62,,USAFacts,USAFacts,,117327
2021-01-04,United States,Michigan,Allegan County,5620,62,,USAFacts,USAFacts,,117327
2021-01-01,United States,Michigan,Alpena County,1122,24,,USAFacts,USAFacts,,28360
2021-01-02,United States,Michigan,Alpena County,1122,24,,USAFacts,USAFacts,,28360
2021-01-03,United States,Michigan,Alpena County,1122,24,,USAFacts,USAFacts,,28360
2021-01-04,United States,Michigan,Alpena County,1122,24,,USAFacts,USAFacts,,28360
2021-01-01,United States,Michigan,Antrim County,597,9,,USAFacts,USAFacts,,23365
2021-01-02,United States,Michigan,Antrim County,597,9,,USAFacts,USAFacts,,23365
2021-01-03,United States,Michigan,Antrim County,597,9,,USAFacts,USAFacts,,23365
2021-01-04,United States,Michigan,Antrim County,597,9,,USAFacts,USAFacts,,23365
2021-01-01,United States,Michigan,Arenac County,585,24,,USAFacts,USAFacts,,15041
2021-01-02,United States,Michigan,Arenac County,585,24,,USAFacts,USAFacts,,15041
2021-01-03,United States,Michigan,Arenac County,585,24,,USAFacts,USAFacts,,15041
2021-01-04,United States,Michigan,Arenac County,585,24,,USAFacts,USAFacts,,15041
2021-01-01,United States,Michigan,Baraga County,540,28,,USAFacts,USAFacts,,8320
2021-01-02,United States,Michigan,Baraga County,540,28,,USAFacts,USAFacts,,8320
2021-01-03,United States,Michigan,Baraga County,540,28,,USAFacts,USAFacts,,8320
2021-01-04,United States,Michigan,Baraga County,540,28,,USAFacts,USAFacts,,8320
2021-01-01,United States,Michigan,Barry County,2880,34,,USAFacts,USAFacts,,61157
2021-01-02,United States,Michigan,Barry County,2880,34,,USAFacts,USAFacts,,61157
2021-01-03,United States,Michigan,Barry County,2880,34,,USAFacts,USAFacts,,61157
2021-01-04,United States,Michigan,Barry County,2880,34,,USAFacts,USAFacts,,61157
2021-01-01,United States,Michigan,Bay County,6075,180,,USAFacts,USAFacts,,103923
2021-01-02,United States,Michigan,Bay County,6075,180,,USAFacts,USAFacts,,103923
2021-01-03,United States,Michigan,Bay County,6075,180,,USAFacts,USAFacts,,103923
2021-01-04,United States,Michigan,Bay County,6075,180,,USAFacts,USAFacts,,103923
2021-01-01,United States,Michigan,Benzie County,642,23,,USAFacts,USAFacts,,17753
2021-01-02,United States,Michigan,Benzie County,642,23,,USAFacts,USAFacts,,17753
2021-01-03,United States,Michigan,Benzie County,642,23,,USAFacts,USAFacts,,17753
2021-01-04,United States,Michigan,Benzie County,642,23,,USAFacts,USAFacts,,17753
2021-01-01,United States,Michigan,Berrien County,9067,178,,USAFacts,USAFacts,,154141
2021-01-02,United States,Michigan,Berrien County,9067,178,,USAFacts,USAFacts,,154141
2021-01-03,United States,Michigan,Berrien County,9067,178,,USAFacts,USAFacts,,154141
2021-01-04,United States,Michigan,Berrien County,9067,178,,USAFacts,USAFacts,,154141
