Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-07-02,United States,Kentucky,Nicholas County,599,8,,,,,USAFacts,USAFacts,,,,,7166
2021-07-03,United States,Kentucky,Nicholas County,599,8,,,,,USAFacts,USAFacts,,,,,7166
2021-07-04,United States,Kentucky,Nicholas County,599,8,,,,,USAFacts,USAFacts,,,,,7166
2021-07-05,United States,Kentucky,Nicholas County,599,8,,,,,USAFacts,USAFacts,,,,,7166
2021-07-06,United States,Kentucky,Nicholas County,599,8,,,,,USAFacts,USAFacts,,,,,7166
2021-07-07,United States,Kentucky,Nicholas County,599,8,,,,,USAFacts,USAFacts,,,,,7166
2021-07-01,United States,Kentucky,Ohio County,2516,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-02,United States,Kentucky,Ohio County,2516,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-03,United States,Kentucky,Ohio County,2516,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-04,United States,Kentucky,Ohio County,2516,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-05,United States,Kentucky,Ohio County,2516,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-06,United States,Kentucky,Ohio County,2518,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-07,United States,Kentucky,Ohio County,2518,55,,,,,USAFacts,USAFacts,,,,,24087
2021-07-01,United States,Kentucky,Oldham County,7700,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-02,United States,Kentucky,Oldham County,7695,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-03,United States,Kentucky,Oldham County,7695,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-04,United States,Kentucky,Oldham County,7695,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-05,United States,Kentucky,Oldham County,7695,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-06,United States,Kentucky,Oldham County,7701,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-07,United States,Kentucky,Oldham County,7701,84,,,,,USAFacts,USAFacts,,,,,66470
2021-07-01,United States,Kentucky,Owen County,742,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-02,United States,Kentucky,Owen County,744,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-03,United States,Kentucky,Owen County,744,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-04,United States,Kentucky,Owen County,744,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-05,United States,Kentucky,Owen County,744,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-06,United States,Kentucky,Owen County,745,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-07,United States,Kentucky,Owen County,745,13,,,,,USAFacts,USAFacts,,,,,10880
2021-07-01,United States,Kentucky,Owsley County,508,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-02,United States,Kentucky,Owsley County,508,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-03,United States,Kentucky,Owsley County,508,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-04,United States,Kentucky,Owsley County,508,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-05,United States,Kentucky,Owsley County,508,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-06,United States,Kentucky,Owsley County,507,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-07,United States,Kentucky,Owsley County,507,16,,,,,USAFacts,USAFacts,,,,,4472
2021-07-01,United States,Kentucky,Pendleton County,1047,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-02,United States,Kentucky,Pendleton County,1048,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-03,United States,Kentucky,Pendleton County,1048,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-04,United States,Kentucky,Pendleton County,1048,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-05,United States,Kentucky,Pendleton County,1048,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-06,United States,Kentucky,Pendleton County,1048,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-07,United States,Kentucky,Pendleton County,1048,4,,,,,USAFacts,USAFacts,,,,,14529
2021-07-01,United States,Kentucky,Perry County,2795,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-02,United States,Kentucky,Perry County,2795,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-03,United States,Kentucky,Perry County,2795,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-04,United States,Kentucky,Perry County,2795,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-05,United States,Kentucky,Perry County,2795,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-06,United States,Kentucky,Perry County,2800,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-07,United States,Kentucky,Perry County,2800,66,,,,,USAFacts,USAFacts,,,,,26092
2021-07-01,United States,Kentucky,Pike County,5855,106,,,,,USAFacts,USAFacts,,,,,58402
2021-07-02,United States,Kentucky,Pike County,5875,106,,,,,USAFacts,USAFacts,,,,,58402
2021-07-03,United States,Kentucky,Pike County,5875,106,,,,,USAFacts,USAFacts,,,,,58402
2021-07-04,United States,Kentucky,Pike County,5875,106,,,,,USAFacts,USAFacts,,,,,58402
2021-07-05,United States,Kentucky,Pike County,5875,106,,,,,USAFacts,USAFacts,,,,,58402
2021-07-06,United States,Kentucky,Pike County,5889,107,,,,,USAFacts,USAFacts,,,,,58402
2021-07-07,United States,Kentucky,Pike County,5889,107,,,,,USAFacts,USAFacts,,,,,58402
2021-07-01,United States,Kentucky,Powell County,1354,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-02,United States,Kentucky,Powell County,1354,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-03,United States,Kentucky,Powell County,1354,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-04,United States,Kentucky,Powell County,1354,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-05,United States,Kentucky,Powell County,1354,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-06,United States,Kentucky,Powell County,1357,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-07,United States,Kentucky,Powell County,1357,13,,,,,USAFacts,USAFacts,,,,,12442
2021-07-01,United States,Kentucky,Pulaski County,6599,110,,,,,USAFacts,USAFacts,,,,,64623
2021-07-02,United States,Kentucky,Pulaski County,6600,110,,,,,USAFacts,USAFacts,,,,,64623
2021-07-03,United States,Kentucky,Pulaski County,6600,110,,,,,USAFacts,USAFacts,,,,,64623
2021-07-04,United States,Kentucky,Pulaski County,6600,110,,,,,USAFacts,USAFacts,,,,,64623
2021-07-05,United States,Kentucky,Pulaski County,6600,110,,,,,USAFacts,USAFacts,,,,,64623
2021-07-06,United States,Kentucky,Pulaski County,6605,111,,,,,USAFacts,USAFacts,,,,,64623
2021-07-07,United States,Kentucky,Pulaski County,6605,111,,,,,USAFacts,USAFacts,,,,,64623
2021-07-01,United States,Kentucky,Robertson County,237,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-02,United States,Kentucky,Robertson County,237,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-03,United States,Kentucky,Robertson County,237,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-04,United States,Kentucky,Robertson County,237,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-05,United States,Kentucky,Robertson County,237,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-06,United States,Kentucky,Robertson County,238,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-07,United States,Kentucky,Robertson County,238,14,,,,,USAFacts,USAFacts,,,,,2135
2021-07-01,United States,Kentucky,Rockcastle County,1640,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-02,United States,Kentucky,Rockcastle County,1640,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-03,United States,Kentucky,Rockcastle County,1640,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-04,United States,Kentucky,Rockcastle County,1640,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-05,United States,Kentucky,Rockcastle County,1640,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-06,United States,Kentucky,Rockcastle County,1645,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-07,United States,Kentucky,Rockcastle County,1645,24,,,,,USAFacts,USAFacts,,,,,16750
2021-07-01,United States,Kentucky,Rowan County,2330,21,,,,,USAFacts,USAFacts,,,,,24583
2021-07-02,United States,Kentucky,Rowan County,2331,21,,,,,USAFacts,USAFacts,,,,,24583
2021-07-03,United States,Kentucky,Rowan County,2331,21,,,,,USAFacts,USAFacts,,,,,24583
2021-07-04,United States,Kentucky,Rowan County,2331,21,,,,,USAFacts,USAFacts,,,,,24583
2021-07-05,United States,Kentucky,Rowan County,2331,21,,,,,USAFacts,USAFacts,,,,,24583
2021-07-06,United States,Kentucky,Rowan County,2332,22,,,,,USAFacts,USAFacts,,,,,24583
2021-07-07,United States,Kentucky,Rowan County,2332,22,,,,,USAFacts,USAFacts,,,,,24583
2021-07-01,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-02,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-03,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-04,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-05,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-06,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-07,United States,Kentucky,Russell County,1891,46,,,,,USAFacts,USAFacts,,,,,17821
2021-07-01,United States,Kentucky,Scott County,5485,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-02,United States,Kentucky,Scott County,5484,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-03,United States,Kentucky,Scott County,5484,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-04,United States,Kentucky,Scott County,5484,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-05,United States,Kentucky,Scott County,5484,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-06,United States,Kentucky,Scott County,5490,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-07,United States,Kentucky,Scott County,5490,36,,,,,USAFacts,USAFacts,,,,,56031
2021-07-01,United States,Kentucky,Shelby County,4827,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-02,United States,Kentucky,Shelby County,4826,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-03,United States,Kentucky,Shelby County,4826,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-04,United States,Kentucky,Shelby County,4826,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-05,United States,Kentucky,Shelby County,4826,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-06,United States,Kentucky,Shelby County,4827,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-07,United States,Kentucky,Shelby County,4827,78,,,,,USAFacts,USAFacts,,,,,48518
2021-07-01,United States,Kentucky,Simpson County,2158,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-02,United States,Kentucky,Simpson County,2159,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-03,United States,Kentucky,Simpson County,2159,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-04,United States,Kentucky,Simpson County,2159,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-05,United States,Kentucky,Simpson County,2159,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-06,United States,Kentucky,Simpson County,2160,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-07,United States,Kentucky,Simpson County,2160,42,,,,,USAFacts,USAFacts,,,,,18529
2021-07-01,United States,Kentucky,Spencer County,1653,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-02,United States,Kentucky,Spencer County,1656,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-03,United States,Kentucky,Spencer County,1656,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-04,United States,Kentucky,Spencer County,1656,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-05,United States,Kentucky,Spencer County,1656,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-06,United States,Kentucky,Spencer County,1658,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-07,United States,Kentucky,Spencer County,1658,25,,,,,USAFacts,USAFacts,,,,,18794
2021-07-01,United States,Kentucky,TOTAL,465330,7223,8523,4002943,2213979,1947461,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-02,United States,Kentucky,TOTAL,465490,7229,8523,4010751,2217702,1951895,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-03,United States,Kentucky,TOTAL,465490,7229,8523,4017749,2221585,1956481,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-04,United States,Kentucky,TOTAL,465490,7229,8523,4025410,2225175,1960772,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-05,United States,Kentucky,TOTAL,465490,7229,8523,4025410,2225175,1960772,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-06,United States,Kentucky,TOTAL,465913,7245,8523,4032126,2228196,1964591,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-07,United States,Kentucky,TOTAL,465913,7245,8523,4034669,2229410,1966012,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4468402
2021-07-01,United States,Kentucky,Taylor County,3189,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-02,United States,Kentucky,Taylor County,3189,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-03,United States,Kentucky,Taylor County,3189,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-04,United States,Kentucky,Taylor County,3189,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-05,United States,Kentucky,Taylor County,3189,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-06,United States,Kentucky,Taylor County,3190,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-07,United States,Kentucky,Taylor County,3190,53,,,,,USAFacts,USAFacts,,,,,25549
2021-07-01,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-02,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-03,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-04,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-05,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-06,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-07,United States,Kentucky,Todd County,1172,28,,,,,USAFacts,USAFacts,,,,,12311
2021-07-01,United States,Kentucky,Trigg County,1341,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-02,United States,Kentucky,Trigg County,1341,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-03,United States,Kentucky,Trigg County,1341,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-04,United States,Kentucky,Trigg County,1341,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-05,United States,Kentucky,Trigg County,1341,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-06,United States,Kentucky,Trigg County,1342,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-07,United States,Kentucky,Trigg County,1342,14,,,,,USAFacts,USAFacts,,,,,14643
2021-07-01,United States,Kentucky,Trimble County,706,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-02,United States,Kentucky,Trimble County,707,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-03,United States,Kentucky,Trimble County,707,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-04,United States,Kentucky,Trimble County,707,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-05,United States,Kentucky,Trimble County,707,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-06,United States,Kentucky,Trimble County,708,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-07,United States,Kentucky,Trimble County,708,7,,,,,USAFacts,USAFacts,,,,,8515
2021-07-01,United States,Kentucky,Union County,1450,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-02,United States,Kentucky,Union County,1452,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-03,United States,Kentucky,Union County,1452,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-04,United States,Kentucky,Union County,1452,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-05,United States,Kentucky,Union County,1452,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-06,United States,Kentucky,Union County,1454,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-07,United States,Kentucky,Union County,1454,16,,,,,USAFacts,USAFacts,,,,,14505
2021-07-01,United States,Kentucky,Warren County,16337,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-02,United States,Kentucky,Warren County,16345,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-03,United States,Kentucky,Warren County,16345,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-04,United States,Kentucky,Warren County,16345,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-05,United States,Kentucky,Warren County,16345,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-06,United States,Kentucky,Warren County,16366,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-07,United States,Kentucky,Warren County,16366,185,,,,,USAFacts,USAFacts,,,,,131264
2021-07-01,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-02,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-03,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-04,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-05,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-06,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-07,United States,Kentucky,Washington County,1461,41,,,,,USAFacts,USAFacts,,,,,12084
2021-07-01,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-02,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-03,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-04,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-05,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-06,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-07,United States,Kentucky,Wayne County,2215,48,,,,,USAFacts,USAFacts,,,,,20468
2021-07-01,United States,Kentucky,Webster County,1419,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-02,United States,Kentucky,Webster County,1421,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-03,United States,Kentucky,Webster County,1421,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-04,United States,Kentucky,Webster County,1421,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-05,United States,Kentucky,Webster County,1421,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-06,United States,Kentucky,Webster County,1423,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-07,United States,Kentucky,Webster County,1423,22,,,,,USAFacts,USAFacts,,,,,13111
2021-07-01,United States,Kentucky,Whitley County,4057,61,,,,,USAFacts,USAFacts,,,,,36242
2021-07-02,United States,Kentucky,Whitley County,4058,61,,,,,USAFacts,USAFacts,,,,,36242
2021-07-03,United States,Kentucky,Whitley County,4058,61,,,,,USAFacts,USAFacts,,,,,36242
2021-07-04,United States,Kentucky,Whitley County,4058,61,,,,,USAFacts,USAFacts,,,,,36242
2021-07-05,United States,Kentucky,Whitley County,4058,61,,,,,USAFacts,USAFacts,,,,,36242
2021-07-06,United States,Kentucky,Whitley County,4059,62,,,,,USAFacts,USAFacts,,,,,36242
2021-07-07,United States,Kentucky,Whitley County,4059,62,,,,,USAFacts,USAFacts,,,,,36242
2021-07-01,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-02,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-03,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-04,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-05,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-06,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-07,United States,Kentucky,Wolfe County,549,6,,,,,USAFacts,USAFacts,,,,,7177
2021-07-01,United States,Kentucky,Woodford County,2167,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-02,United States,Kentucky,Woodford County,2167,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-03,United States,Kentucky,Woodford County,2167,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-04,United States,Kentucky,Woodford County,2167,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-05,United States,Kentucky,Woodford County,2167,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-06,United States,Kentucky,Woodford County,2180,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-07,United States,Kentucky,Woodford County,2180,22,,,,,USAFacts,USAFacts,,,,,26533
2021-07-01,United States,Louisiana,Acadia Parish,6810,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-02,United States,Louisiana,Acadia Parish,6819,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-03,United States,Louisiana,Acadia Parish,6819,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-04,United States,Louisiana,Acadia Parish,6819,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-05,United States,Louisiana,Acadia Parish,6819,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-06,United States,Louisiana,Acadia Parish,6832,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-07,United States,Louisiana,Acadia Parish,6832,197,,,,,USAFacts,USAFacts,,,,,62190
2021-07-01,United States,Louisiana,Allen Parish,3275,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-02,United States,Louisiana,Allen Parish,3276,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-03,United States,Louisiana,Allen Parish,3276,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-04,United States,Louisiana,Allen Parish,3276,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-05,United States,Louisiana,Allen Parish,3276,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-06,United States,Louisiana,Allen Parish,3277,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-07,United States,Louisiana,Allen Parish,3277,92,,,,,USAFacts,USAFacts,,,,,25605
2021-07-01,United States,Louisiana,Ascension Parish,12953,168,,,,,USAFacts,USAFacts,,,,,124672
2021-07-02,United States,Louisiana,Ascension Parish,12966,168,,,,,USAFacts,USAFacts,,,,,124672
2021-07-03,United States,Louisiana,Ascension Parish,12966,168,,,,,USAFacts,USAFacts,,,,,124672
2021-07-04,United States,Louisiana,Ascension Parish,12966,168,,,,,USAFacts,USAFacts,,,,,124672
2021-07-05,United States,Louisiana,Ascension Parish,12966,168,,,,,USAFacts,USAFacts,,,,,124672
2021-07-06,United States,Louisiana,Ascension Parish,13013,169,,,,,USAFacts,USAFacts,,,,,124672
2021-07-07,United States,Louisiana,Ascension Parish,13013,169,,,,,USAFacts,USAFacts,,,,,124672
2021-07-01,United States,Louisiana,Assumption Parish,2334,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-02,United States,Louisiana,Assumption Parish,2333,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-03,United States,Louisiana,Assumption Parish,2333,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-04,United States,Louisiana,Assumption Parish,2333,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-05,United States,Louisiana,Assumption Parish,2333,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-06,United States,Louisiana,Assumption Parish,2344,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-07,United States,Louisiana,Assumption Parish,2344,36,,,,,USAFacts,USAFacts,,,,,22300
2021-07-01,United States,Louisiana,Avoyelles Parish,4353,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-02,United States,Louisiana,Avoyelles Parish,4353,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-03,United States,Louisiana,Avoyelles Parish,4353,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-04,United States,Louisiana,Avoyelles Parish,4353,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-05,United States,Louisiana,Avoyelles Parish,4353,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-06,United States,Louisiana,Avoyelles Parish,4362,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-07,United States,Louisiana,Avoyelles Parish,4362,125,,,,,USAFacts,USAFacts,,,,,40462
2021-07-01,United States,Louisiana,Beauregard Parish,3332,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-02,United States,Louisiana,Beauregard Parish,3336,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-03,United States,Louisiana,Beauregard Parish,3336,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-04,United States,Louisiana,Beauregard Parish,3336,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-05,United States,Louisiana,Beauregard Parish,3336,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-06,United States,Louisiana,Beauregard Parish,3344,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-07,United States,Louisiana,Beauregard Parish,3344,79,,,,,USAFacts,USAFacts,,,,,37253
2021-07-01,United States,Louisiana,Bienville Parish,1712,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-02,United States,Louisiana,Bienville Parish,1713,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-03,United States,Louisiana,Bienville Parish,1713,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-04,United States,Louisiana,Bienville Parish,1713,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-05,United States,Louisiana,Bienville Parish,1713,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-06,United States,Louisiana,Bienville Parish,1715,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-07,United States,Louisiana,Bienville Parish,1715,84,,,,,USAFacts,USAFacts,,,,,13308
2021-07-01,United States,Louisiana,Bossier Parish,14485,311,,,,,USAFacts,USAFacts,,,,,127185
2021-07-02,United States,Louisiana,Bossier Parish,14488,310,,,,,USAFacts,USAFacts,,,,,127185
2021-07-03,United States,Louisiana,Bossier Parish,14488,310,,,,,USAFacts,USAFacts,,,,,127185
2021-07-04,United States,Louisiana,Bossier Parish,14488,310,,,,,USAFacts,USAFacts,,,,,127185
2021-07-05,United States,Louisiana,Bossier Parish,14488,310,,,,,USAFacts,USAFacts,,,,,127185
2021-07-06,United States,Louisiana,Bossier Parish,14544,310,,,,,USAFacts,USAFacts,,,,,127185
