Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,United States,Iowa,Osceola County,789,16,,,,,USAFacts,USAFacts,,,,,6040
2021-06-02,United States,Iowa,Osceola County,789,16,,,,,USAFacts,USAFacts,,,,,6040
2021-06-01,United States,Iowa,Page County,1935,22,,,,,USAFacts,USAFacts,,,,,15249
2021-06-02,United States,Iowa,Page County,1935,22,,,,,USAFacts,USAFacts,,,,,15249
2021-06-01,United States,Iowa,Palo Alto County,1135,23,,,,,USAFacts,USAFacts,,,,,8929
2021-06-02,United States,Iowa,Palo Alto County,1135,23,,,,,USAFacts,USAFacts,,,,,8929
2021-06-01,United States,Iowa,Plymouth County,4023,80,,,,,USAFacts,USAFacts,,,,,25095
2021-06-02,United States,Iowa,Plymouth County,4023,80,,,,,USAFacts,USAFacts,,,,,25095
2021-06-01,United States,Iowa,Pocahontas County,858,22,,,,,USAFacts,USAFacts,,,,,6740
2021-06-02,United States,Iowa,Pocahontas County,858,22,,,,,USAFacts,USAFacts,,,,,6740
2021-06-01,United States,Iowa,Polk County,58012,636,,,,,USAFacts,USAFacts,,,,,487204
2021-06-02,United States,Iowa,Polk County,58012,636,,,,,USAFacts,USAFacts,,,,,487204
2021-06-01,United States,Iowa,Pottawattamie County,11176,171,,,,,USAFacts,USAFacts,,,,,93533
2021-06-02,United States,Iowa,Pottawattamie County,11176,171,,,,,USAFacts,USAFacts,,,,,93533
2021-06-01,United States,Iowa,Poweshiek County,1566,35,,,,,USAFacts,USAFacts,,,,,18699
2021-06-02,United States,Iowa,Poweshiek County,1566,35,,,,,USAFacts,USAFacts,,,,,18699
2021-06-01,United States,Iowa,Ringgold County,559,24,,,,,USAFacts,USAFacts,,,,,4968
2021-06-02,United States,Iowa,Ringgold County,559,24,,,,,USAFacts,USAFacts,,,,,4968
2021-06-01,United States,Iowa,Sac County,1308,19,,,,,USAFacts,USAFacts,,,,,9719
2021-06-02,United States,Iowa,Sac County,1308,19,,,,,USAFacts,USAFacts,,,,,9719
2021-06-01,United States,Iowa,Scott County,20235,244,,,,,USAFacts,USAFacts,,,,,173283
2021-06-02,United States,Iowa,Scott County,20235,244,,,,,USAFacts,USAFacts,,,,,173283
2021-06-01,United States,Iowa,Shelby County,1313,37,,,,,USAFacts,USAFacts,,,,,11578
2021-06-02,United States,Iowa,Shelby County,1313,37,,,,,USAFacts,USAFacts,,,,,11578
2021-06-01,United States,Iowa,Sioux County,5161,74,,,,,USAFacts,USAFacts,,,,,34909
2021-06-02,United States,Iowa,Sioux County,5161,74,,,,,USAFacts,USAFacts,,,,,34909
2021-06-01,United States,Iowa,Story County,10691,48,,,,,USAFacts,USAFacts,,,,,98105
2021-06-02,United States,Iowa,Story County,10691,48,,,,,USAFacts,USAFacts,,,,,98105
2021-06-01,United States,Iowa,TOTAL,371448,6055,36366,2850889,1556439,1385346,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3156145
2021-06-02,United States,Iowa,TOTAL,371448,6055,36366,2854445,1557739,1387524,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3156145
2021-06-01,United States,Iowa,Tama County,2109,71,,,,,USAFacts,USAFacts,,,,,16904
2021-06-02,United States,Iowa,Tama County,2109,71,,,,,USAFacts,USAFacts,,,,,16904
2021-06-01,United States,Iowa,Taylor County,664,12,,,,,USAFacts,USAFacts,,,,,6191
2021-06-02,United States,Iowa,Taylor County,664,12,,,,,USAFacts,USAFacts,,,,,6191
2021-06-01,United States,Iowa,Union County,1292,34,,,,,USAFacts,USAFacts,,,,,12359
2021-06-02,United States,Iowa,Union County,1292,34,,,,,USAFacts,USAFacts,,,,,12359
2021-06-01,United States,Iowa,Van Buren County,562,18,,,,,USAFacts,USAFacts,,,,,7020
2021-06-02,United States,Iowa,Van Buren County,562,18,,,,,USAFacts,USAFacts,,,,,7020
2021-06-01,United States,Iowa,Wapello County,4327,122,,,,,USAFacts,USAFacts,,,,,35205
2021-06-02,United States,Iowa,Wapello County,4327,122,,,,,USAFacts,USAFacts,,,,,35205
2021-06-01,United States,Iowa,Warren County,5810,90,,,,,USAFacts,USAFacts,,,,,51056
2021-06-02,United States,Iowa,Warren County,5810,90,,,,,USAFacts,USAFacts,,,,,51056
2021-06-01,United States,Iowa,Washington County,2556,51,,,,,USAFacts,USAFacts,,,,,22141
2021-06-02,United States,Iowa,Washington County,2556,51,,,,,USAFacts,USAFacts,,,,,22141
2021-06-01,United States,Iowa,Wayne County,543,23,,,,,USAFacts,USAFacts,,,,,6401
2021-06-02,United States,Iowa,Wayne County,543,23,,,,,USAFacts,USAFacts,,,,,6401
2021-06-01,United States,Iowa,Webster County,5136,94,,,,,USAFacts,USAFacts,,,,,36277
2021-06-02,United States,Iowa,Webster County,5136,94,,,,,USAFacts,USAFacts,,,,,36277
2021-06-01,United States,Iowa,Winnebago County,1436,31,,,,,USAFacts,USAFacts,,,,,10518
2021-06-02,United States,Iowa,Winnebago County,1436,31,,,,,USAFacts,USAFacts,,,,,10518
2021-06-01,United States,Iowa,Winneshiek County,1972,35,,,,,USAFacts,USAFacts,,,,,20029
2021-06-02,United States,Iowa,Winneshiek County,1972,35,,,,,USAFacts,USAFacts,,,,,20029
2021-06-01,United States,Iowa,Woodbury County,15203,229,,,,,USAFacts,USAFacts,,,,,102539
2021-06-02,United States,Iowa,Woodbury County,15203,229,,,,,USAFacts,USAFacts,,,,,102539
2021-06-01,United States,Iowa,Worth County,756,8,,,,,USAFacts,USAFacts,,,,,7453
2021-06-02,United States,Iowa,Worth County,756,8,,,,,USAFacts,USAFacts,,,,,7453
2021-06-01,United States,Iowa,Wright County,1854,38,,,,,USAFacts,USAFacts,,,,,12690
2021-06-02,United States,Iowa,Wright County,1854,38,,,,,USAFacts,USAFacts,,,,,12690
2021-06-01,United States,Kansas,Allen County,1245,20,,,,,USAFacts,USAFacts,,,,,12444
2021-06-02,United States,Kansas,Allen County,1245,20,,,,,USAFacts,USAFacts,,,,,12444
2021-06-01,United States,Kansas,Anderson County,842,18,,,,,USAFacts,USAFacts,,,,,7878
2021-06-02,United States,Kansas,Anderson County,842,18,,,,,USAFacts,USAFacts,,,,,7878
2021-06-01,United States,Kansas,Atchison County,1634,14,,,,,USAFacts,USAFacts,,,,,16193
2021-06-02,United States,Kansas,Atchison County,1634,14,,,,,USAFacts,USAFacts,,,,,16193
2021-06-01,United States,Kansas,Barber County,374,6,,,,,USAFacts,USAFacts,,,,,4472
2021-06-02,United States,Kansas,Barber County,374,6,,,,,USAFacts,USAFacts,,,,,4472
2021-06-01,United States,Kansas,Barton County,2623,49,,,,,USAFacts,USAFacts,,,,,26111
2021-06-02,United States,Kansas,Barton County,2623,49,,,,,USAFacts,USAFacts,,,,,26111
2021-06-01,United States,Kansas,Bourbon County,1427,26,,,,,USAFacts,USAFacts,,,,,14653
2021-06-02,United States,Kansas,Bourbon County,1427,26,,,,,USAFacts,USAFacts,,,,,14653
2021-06-01,United States,Kansas,Brown County,1241,38,,,,,USAFacts,USAFacts,,,,,9598
2021-06-02,United States,Kansas,Brown County,1241,38,,,,,USAFacts,USAFacts,,,,,9598
2021-06-01,United States,Kansas,Butler County,7592,89,,,,,USAFacts,USAFacts,,,,,66765
2021-06-02,United States,Kansas,Butler County,7592,89,,,,,USAFacts,USAFacts,,,,,66765
2021-06-01,United States,Kansas,Chase County,274,3,,,,,USAFacts,USAFacts,,,,,2629
2021-06-02,United States,Kansas,Chase County,274,3,,,,,USAFacts,USAFacts,,,,,2629
2021-06-01,United States,Kansas,Chautauqua County,267,6,,,,,USAFacts,USAFacts,,,,,3309
2021-06-02,United States,Kansas,Chautauqua County,267,6,,,,,USAFacts,USAFacts,,,,,3309
2021-06-01,United States,Kansas,Cherokee County,2494,53,,,,,USAFacts,USAFacts,,,,,20015
2021-06-02,United States,Kansas,Cherokee County,2494,53,,,,,USAFacts,USAFacts,,,,,20015
2021-06-01,United States,Kansas,Cheyenne County,368,14,,,,,USAFacts,USAFacts,,,,,2660
2021-06-02,United States,Kansas,Cheyenne County,368,14,,,,,USAFacts,USAFacts,,,,,2660
2021-06-01,United States,Kansas,Clark County,252,7,,,,,USAFacts,USAFacts,,,,,2005
2021-06-02,United States,Kansas,Clark County,252,7,,,,,USAFacts,USAFacts,,,,,2005
2021-06-01,United States,Kansas,Clay County,803,29,,,,,USAFacts,USAFacts,,,,,7997
2021-06-02,United States,Kansas,Clay County,803,29,,,,,USAFacts,USAFacts,,,,,7997
2021-06-01,United States,Kansas,Cloud County,986,23,,,,,USAFacts,USAFacts,,,,,8729
2021-06-02,United States,Kansas,Cloud County,986,23,,,,,USAFacts,USAFacts,,,,,8729
2021-06-01,United States,Kansas,Coffey County,741,23,,,,,USAFacts,USAFacts,,,,,8233
2021-06-02,United States,Kansas,Coffey County,741,23,,,,,USAFacts,USAFacts,,,,,8233
2021-06-01,United States,Kansas,Comanche County,169,9,,,,,USAFacts,USAFacts,,,,,1748
2021-06-02,United States,Kansas,Comanche County,169,9,,,,,USAFacts,USAFacts,,,,,1748
2021-06-01,United States,Kansas,Cowley County,3998,109,,,,,USAFacts,USAFacts,,,,,35218
2021-06-02,United States,Kansas,Cowley County,3998,109,,,,,USAFacts,USAFacts,,,,,35218
2021-06-01,United States,Kansas,Crawford County,4752,77,,,,,USAFacts,USAFacts,,,,,39019
2021-06-02,United States,Kansas,Crawford County,4752,77,,,,,USAFacts,USAFacts,,,,,39019
2021-06-01,United States,Kansas,Decatur County,268,12,,,,,USAFacts,USAFacts,,,,,2871
2021-06-02,United States,Kansas,Decatur County,268,12,,,,,USAFacts,USAFacts,,,,,2871
2021-06-01,United States,Kansas,Dickinson County,1778,45,,,,,USAFacts,USAFacts,,,,,18717
2021-06-02,United States,Kansas,Dickinson County,1778,45,,,,,USAFacts,USAFacts,,,,,18717
2021-06-01,United States,Kansas,Doniphan County,1015,23,,,,,USAFacts,USAFacts,,,,,7682
2021-06-02,United States,Kansas,Doniphan County,1015,23,,,,,USAFacts,USAFacts,,,,,7682
2021-06-01,United States,Kansas,Douglas County,8925,84,,,,,USAFacts,USAFacts,,,,,121436
2021-06-02,United States,Kansas,Douglas County,8925,84,,,,,USAFacts,USAFacts,,,,,121436
2021-06-01,United States,Kansas,Edwards County,267,12,,,,,USAFacts,USAFacts,,,,,2849
2021-06-02,United States,Kansas,Edwards County,267,12,,,,,USAFacts,USAFacts,,,,,2849
2021-06-01,United States,Kansas,Elk County,180,5,,,,,USAFacts,USAFacts,,,,,2508
2021-06-02,United States,Kansas,Elk County,180,5,,,,,USAFacts,USAFacts,,,,,2508
2021-06-01,United States,Kansas,Ellis County,3752,72,,,,,USAFacts,USAFacts,,,,,28710
2021-06-02,United States,Kansas,Ellis County,3752,72,,,,,USAFacts,USAFacts,,,,,28710
2021-06-01,United States,Kansas,Ellsworth County,1220,26,,,,,USAFacts,USAFacts,,,,,6196
2021-06-02,United States,Kansas,Ellsworth County,1220,26,,,,,USAFacts,USAFacts,,,,,6196
2021-06-01,United States,Kansas,Finney County,5598,73,,,,,USAFacts,USAFacts,,,,,36611
2021-06-02,United States,Kansas,Finney County,5598,73,,,,,USAFacts,USAFacts,,,,,36611
2021-06-01,United States,Kansas,Ford County,5768,76,,,,,USAFacts,USAFacts,,,,,33888
2021-06-02,United States,Kansas,Ford County,5768,76,,,,,USAFacts,USAFacts,,,,,33888
2021-06-01,United States,Kansas,Franklin County,2578,42,,,,,USAFacts,USAFacts,,,,,25631
2021-06-02,United States,Kansas,Franklin County,2578,42,,,,,USAFacts,USAFacts,,,,,25631
2021-06-01,United States,Kansas,Geary County,3449,40,,,,,USAFacts,USAFacts,,,,,32594
2021-06-02,United States,Kansas,Geary County,3449,40,,,,,USAFacts,USAFacts,,,,,32594
2021-06-01,United States,Kansas,Gove County,386,19,,,,,USAFacts,USAFacts,,,,,2612
2021-06-02,United States,Kansas,Gove County,386,19,,,,,USAFacts,USAFacts,,,,,2612
2021-06-01,United States,Kansas,Graham County,265,9,,,,,USAFacts,USAFacts,,,,,2492
2021-06-02,United States,Kansas,Graham County,265,9,,,,,USAFacts,USAFacts,,,,,2492
2021-06-01,United States,Kansas,Grant County,946,18,,,,,USAFacts,USAFacts,,,,,7336
2021-06-02,United States,Kansas,Grant County,946,18,,,,,USAFacts,USAFacts,,,,,7336
2021-06-01,United States,Kansas,Gray County,566,14,,,,,USAFacts,USAFacts,,,,,6033
2021-06-02,United States,Kansas,Gray County,566,14,,,,,USAFacts,USAFacts,,,,,6033
2021-06-01,United States,Kansas,Greeley County,104,1,,,,,USAFacts,USAFacts,,,,,1227
2021-06-02,United States,Kansas,Greeley County,104,1,,,,,USAFacts,USAFacts,,,,,1227
2021-06-01,United States,Kansas,Greenwood County,567,11,,,,,USAFacts,USAFacts,,,,,6055
2021-06-02,United States,Kansas,Greenwood County,567,11,,,,,USAFacts,USAFacts,,,,,6055
2021-06-01,United States,Kansas,Hamilton County,210,1,,,,,USAFacts,USAFacts,,,,,2607
2021-06-02,United States,Kansas,Hamilton County,210,1,,,,,USAFacts,USAFacts,,,,,2607
2021-06-01,United States,Kansas,Harper County,617,18,,,,,USAFacts,USAFacts,,,,,5506
2021-06-02,United States,Kansas,Harper County,617,18,,,,,USAFacts,USAFacts,,,,,5506
2021-06-01,United States,Kansas,Harvey County,3678,70,,,,,USAFacts,USAFacts,,,,,34210
2021-06-02,United States,Kansas,Harvey County,3678,70,,,,,USAFacts,USAFacts,,,,,34210
2021-06-01,United States,Kansas,Haskell County,419,9,,,,,USAFacts,USAFacts,,,,,3997
2021-06-02,United States,Kansas,Haskell County,419,9,,,,,USAFacts,USAFacts,,,,,3997
2021-06-01,United States,Kansas,Hodgeman County,213,8,,,,,USAFacts,USAFacts,,,,,1818
2021-06-02,United States,Kansas,Hodgeman County,213,8,,,,,USAFacts,USAFacts,,,,,1818
2021-06-01,United States,Kansas,Jackson County,1411,16,,,,,USAFacts,USAFacts,,,,,13280
2021-06-02,United States,Kansas,Jackson County,1411,16,,,,,USAFacts,USAFacts,,,,,13280
2021-06-01,United States,Kansas,Jefferson County,1742,35,,,,,USAFacts,USAFacts,,,,,18975
2021-06-02,United States,Kansas,Jefferson County,1742,35,,,,,USAFacts,USAFacts,,,,,18975
2021-06-01,United States,Kansas,Jewell County,213,6,,,,,USAFacts,USAFacts,,,,,2841
2021-06-02,United States,Kansas,Jewell County,213,6,,,,,USAFacts,USAFacts,,,,,2841
2021-06-01,United States,Kansas,Johnson County,59144,763,,,,,USAFacts,USAFacts,,,,,597555
2021-06-02,United States,Kansas,Johnson County,59144,763,,,,,USAFacts,USAFacts,,,,,597555
2021-06-01,United States,Kansas,Kearny County,573,10,,,,,USAFacts,USAFacts,,,,,3943
2021-06-02,United States,Kansas,Kearny County,573,10,,,,,USAFacts,USAFacts,,,,,3943
2021-06-01,United States,Kansas,Kingman County,772,15,,,,,USAFacts,USAFacts,,,,,7310
2021-06-02,United States,Kansas,Kingman County,772,15,,,,,USAFacts,USAFacts,,,,,7310
2021-06-01,United States,Kansas,Kiowa County,238,4,,,,,USAFacts,USAFacts,,,,,2516
2021-06-02,United States,Kansas,Kiowa County,238,4,,,,,USAFacts,USAFacts,,,,,2516
2021-06-01,United States,Kansas,Labette County,2751,50,,,,,USAFacts,USAFacts,,,,,19964
2021-06-02,United States,Kansas,Labette County,2751,50,,,,,USAFacts,USAFacts,,,,,19964
2021-06-01,United States,Kansas,Lane County,128,7,,,,,USAFacts,USAFacts,,,,,1560
2021-06-02,United States,Kansas,Lane County,128,7,,,,,USAFacts,USAFacts,,,,,1560
2021-06-01,United States,Kansas,Leavenworth County,7255,92,,,,,USAFacts,USAFacts,,,,,81352
2021-06-02,United States,Kansas,Leavenworth County,7255,92,,,,,USAFacts,USAFacts,,,,,81352
2021-06-01,United States,Kansas,Lincoln County,265,5,,,,,USAFacts,USAFacts,,,,,3023
2021-06-02,United States,Kansas,Lincoln County,265,5,,,,,USAFacts,USAFacts,,,,,3023
2021-06-01,United States,Kansas,Linn County,822,8,,,,,USAFacts,USAFacts,,,,,9750
2021-06-02,United States,Kansas,Linn County,822,8,,,,,USAFacts,USAFacts,,,,,9750
2021-06-01,United States,Kansas,Logan County,289,6,,,,,USAFacts,USAFacts,,,,,2844
2021-06-02,United States,Kansas,Logan County,289,6,,,,,USAFacts,USAFacts,,,,,2844
2021-06-01,United States,Kansas,Lyon County,4299,86,,,,,USAFacts,USAFacts,,,,,33406
2021-06-02,United States,Kansas,Lyon County,4299,86,,,,,USAFacts,USAFacts,,,,,33406
2021-06-01,United States,Kansas,Marion County,1113,24,,,,,USAFacts,USAFacts,,,,,11950
2021-06-02,United States,Kansas,Marion County,1113,24,,,,,USAFacts,USAFacts,,,,,11950
2021-06-01,United States,Kansas,Marshall County,1124,25,,,,,USAFacts,USAFacts,,,,,9722
2021-06-02,United States,Kansas,Marshall County,1124,25,,,,,USAFacts,USAFacts,,,,,9722
2021-06-01,United States,Kansas,McPherson County,3291,83,,,,,USAFacts,USAFacts,,,,,28537
2021-06-02,United States,Kansas,McPherson County,3291,83,,,,,USAFacts,USAFacts,,,,,28537
2021-06-01,United States,Kansas,Meade County,517,12,,,,,USAFacts,USAFacts,,,,,4146
2021-06-02,United States,Kansas,Meade County,517,12,,,,,USAFacts,USAFacts,,,,,4146
2021-06-01,United States,Kansas,Miami County,2773,42,,,,,USAFacts,USAFacts,,,,,33680
2021-06-02,United States,Kansas,Miami County,2773,42,,,,,USAFacts,USAFacts,,,,,33680
2021-06-01,United States,Kansas,Mitchell County,564,18,,,,,USAFacts,USAFacts,,,,,6150
2021-06-02,United States,Kansas,Mitchell County,564,18,,,,,USAFacts,USAFacts,,,,,6150
2021-06-01,United States,Kansas,Montgomery County,3472,82,,,,,USAFacts,USAFacts,,,,,32120
2021-06-02,United States,Kansas,Montgomery County,3472,82,,,,,USAFacts,USAFacts,,,,,32120
2021-06-01,United States,Kansas,Morris County,590,23,,,,,USAFacts,USAFacts,,,,,5521
2021-06-02,United States,Kansas,Morris County,590,23,,,,,USAFacts,USAFacts,,,,,5521
2021-06-01,United States,Kansas,Morton County,267,8,,,,,USAFacts,USAFacts,,,,,2667
2021-06-02,United States,Kansas,Morton County,267,8,,,,,USAFacts,USAFacts,,,,,2667
2021-06-01,United States,Kansas,Nemaha County,1516,55,,,,,USAFacts,USAFacts,,,,,10155
2021-06-02,United States,Kansas,Nemaha County,1516,55,,,,,USAFacts,USAFacts,,,,,10155
2021-06-01,United States,Kansas,Neosho County,1805,35,,,,,USAFacts,USAFacts,,,,,15951
2021-06-02,United States,Kansas,Neosho County,1805,35,,,,,USAFacts,USAFacts,,,,,15951
2021-06-01,United States,Kansas,Ness County,372,16,,,,,USAFacts,USAFacts,,,,,2840
2021-06-02,United States,Kansas,Ness County,372,16,,,,,USAFacts,USAFacts,,,,,2840
2021-06-01,United States,Kansas,Norton County,1206,27,,,,,USAFacts,USAFacts,,,,,5430
2021-06-02,United States,Kansas,Norton County,1206,27,,,,,USAFacts,USAFacts,,,,,5430
2021-06-01,United States,Kansas,Osage County,1258,26,,,,,USAFacts,USAFacts,,,,,15941
2021-06-02,United States,Kansas,Osage County,1258,26,,,,,USAFacts,USAFacts,,,,,15941
2021-06-01,United States,Kansas,Osborne County,290,12,,,,,USAFacts,USAFacts,,,,,3475
2021-06-02,United States,Kansas,Osborne County,290,12,,,,,USAFacts,USAFacts,,,,,3475
2021-06-01,United States,Kansas,Ottawa County,552,13,,,,,USAFacts,USAFacts,,,,,5802
2021-06-02,United States,Kansas,Ottawa County,552,13,,,,,USAFacts,USAFacts,,,,,5802
2021-06-01,United States,Kansas,Pawnee County,1172,13,,,,,USAFacts,USAFacts,,,,,6562
2021-06-02,United States,Kansas,Pawnee County,1172,13,,,,,USAFacts,USAFacts,,,,,6562
2021-06-01,United States,Kansas,Phillips County,714,24,,,,,USAFacts,USAFacts,,,,,5317
2021-06-02,United States,Kansas,Phillips County,714,24,,,,,USAFacts,USAFacts,,,,,5317
2021-06-01,United States,Kansas,Pottawatomie County,1919,31,,,,,USAFacts,USAFacts,,,,,24277
2021-06-02,United States,Kansas,Pottawatomie County,1919,31,,,,,USAFacts,USAFacts,,,,,24277
2021-06-01,United States,Kansas,Pratt County,815,25,,,,,USAFacts,USAFacts,,,,,9378
2021-06-02,United States,Kansas,Pratt County,815,25,,,,,USAFacts,USAFacts,,,,,9378
2021-06-01,United States,Kansas,Rawlins County,324,7,,,,,USAFacts,USAFacts,,,,,2508
2021-06-02,United States,Kansas,Rawlins County,324,7,,,,,USAFacts,USAFacts,,,,,2508
2021-06-01,United States,Kansas,Reno County,8552,139,,,,,USAFacts,USAFacts,,,,,62342
2021-06-02,United States,Kansas,Reno County,8552,139,,,,,USAFacts,USAFacts,,,,,62342
2021-06-01,United States,Kansas,Republic County,669,13,,,,,USAFacts,USAFacts,,,,,4664
2021-06-02,United States,Kansas,Republic County,669,13,,,,,USAFacts,USAFacts,,,,,4664
2021-06-01,United States,Kansas,Rice County,1078,12,,,,,USAFacts,USAFacts,,,,,9531
2021-06-02,United States,Kansas,Rice County,1078,12,,,,,USAFacts,USAFacts,,,,,9531
2021-06-01,United States,Kansas,Riley County,6131,42,,,,,USAFacts,USAFacts,,,,,73703
2021-06-02,United States,Kansas,Riley County,6131,42,,,,,USAFacts,USAFacts,,,,,73703
2021-06-01,United States,Kansas,Rooks County,656,11,,,,,USAFacts,USAFacts,,,,,5013
2021-06-02,United States,Kansas,Rooks County,656,11,,,,,USAFacts,USAFacts,,,,,5013
2021-06-01,United States,Kansas,Rush County,433,14,,,,,USAFacts,USAFacts,,,,,3093
2021-06-02,United States,Kansas,Rush County,433,14,,,,,USAFacts,USAFacts,,,,,3093
2021-06-01,United States,Kansas,Russell County,859,28,,,,,USAFacts,USAFacts,,,,,6907
2021-06-02,United States,Kansas,Russell County,859,28,,,,,USAFacts,USAFacts,,,,,6907
2021-06-01,United States,Kansas,Saline County,6293,142,,,,,USAFacts,USAFacts,,,,,54401
2021-06-02,United States,Kansas,Saline County,6293,142,,,,,USAFacts,USAFacts,,,,,54401
2021-06-01,United States,Kansas,Scott County,600,24,,,,,USAFacts,USAFacts,,,,,4897
2021-06-02,United States,Kansas,Scott County,600,24,,,,,USAFacts,USAFacts,,,,,4897
2021-06-01,United States,Kansas,Sedgwick County,57272,767,,,,,USAFacts,USAFacts,,,,,513607
2021-06-02,United States,Kansas,Sedgwick County,57272,767,,,,,USAFacts,USAFacts,,,,,513607
2021-06-01,United States,Kansas,Seward County,3873,41,,,,,USAFacts,USAFacts,,,,,21780
2021-06-02,United States,Kansas,Seward County,3873,41,,,,,USAFacts,USAFacts,,,,,21780
2021-06-01,United States,Kansas,Shawnee County,17569,363,,,,,USAFacts,USAFacts,,,,,177499
2021-06-02,United States,Kansas,Shawnee County,17569,363,,,,,USAFacts,USAFacts,,,,,177499
2021-06-01,United States,Kansas,Sheridan County,436,14,,,,,USAFacts,USAFacts,,,,,2533
2021-06-02,United States,Kansas,Sheridan County,436,14,,,,,USAFacts,USAFacts,,,,,2533
2021-06-01,United States,Kansas,Sherman County,653,12,,,,,USAFacts,USAFacts,,,,,5899
2021-06-02,United States,Kansas,Sherman County,653,12,,,,,USAFacts,USAFacts,,,,,5899
2021-06-01,United States,Kansas,Smith County,271,3,,,,,USAFacts,USAFacts,,,,,3603
2021-06-02,United States,Kansas,Smith County,271,3,,,,,USAFacts,USAFacts,,,,,3603
2021-06-01,United States,Kansas,Stafford County,344,9,,,,,USAFacts,USAFacts,,,,,4178
2021-06-02,United States,Kansas,Stafford County,344,9,,,,,USAFacts,USAFacts,,,,,4178
2021-06-01,United States,Kansas,Stanton County,185,6,,,,,USAFacts,USAFacts,,,,,1987
2021-06-02,United States,Kansas,Stanton County,185,6,,,,,USAFacts,USAFacts,,,,,1987
2021-06-01,United States,Kansas,Stevens County,559,10,,,,,USAFacts,USAFacts,,,,,5559
2021-06-02,United States,Kansas,Stevens County,559,10,,,,,USAFacts,USAFacts,,,,,5559
2021-06-01,United States,Kansas,Sumner County,2188,52,,,,,USAFacts,USAFacts,,,,,22996
2021-06-02,United States,Kansas,Sumner County,2188,52,,,,,USAFacts,USAFacts,,,,,22996
2021-06-01,United States,Kansas,TOTAL,313997,5076,9527,2328849,1365645,1120823,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,2911505
2021-06-02,United States,Kansas,TOTAL,313997,5076,9527,2330805,1366734,1121715,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,2911505
2021-06-01,United States,Kansas,Thomas County,1099,20,,,,,USAFacts,USAFacts,,,,,7711
2021-06-02,United States,Kansas,Thomas County,1099,20,,,,,USAFacts,USAFacts,,,,,7711
2021-06-01,United States,Kansas,Trego County,407,8,,,,,USAFacts,USAFacts,,,,,2793
2021-06-02,United States,Kansas,Trego County,407,8,,,,,USAFacts,USAFacts,,,,,2793
2021-06-01,United States,Kansas,Wabaunsee County,685,13,,,,,USAFacts,USAFacts,,,,,6899
2021-06-02,United States,Kansas,Wabaunsee County,685,13,,,,,USAFacts,USAFacts,,,,,6899
2021-06-01,United States,Kansas,Wallace County,179,4,,,,,USAFacts,USAFacts,,,,,1503
2021-06-02,United States,Kansas,Wallace County,179,4,,,,,USAFacts,USAFacts,,,,,1503
2021-06-01,United States,Kansas,Washington County,536,14,,,,,USAFacts,USAFacts,,,,,5420
2021-06-02,United States,Kansas,Washington County,536,14,,,,,USAFacts,USAFacts,,,,,5420
2021-06-01,United States,Kansas,Wichita County,217,6,,,,,USAFacts,USAFacts,,,,,2105
2021-06-02,United States,Kansas,Wichita County,217,6,,,,,USAFacts,USAFacts,,,,,2105
2021-06-01,United States,Kansas,Wilson County,1018,16,,,,,USAFacts,USAFacts,,,,,8665
2021-06-02,United States,Kansas,Wilson County,1018,16,,,,,USAFacts,USAFacts,,,,,8665
2021-06-01,United States,Kansas,Woodson County,219,5,,,,,USAFacts,USAFacts,,,,,3183
2021-06-02,United States,Kansas,Woodson County,219,5,,,,,USAFacts,USAFacts,,,,,3183
2021-06-01,United States,Kansas,Wyandotte County,20603,283,,,,,USAFacts,USAFacts,,,,,165324
2021-06-02,United States,Kansas,Wyandotte County,20603,283,,,,,USAFacts,USAFacts,,,,,165324
2021-06-01,United States,Kentucky,Adair County,1950,54,,,,,USAFacts,USAFacts,,,,,19215
2021-06-02,United States,Kentucky,Adair County,1950,54,,,,,USAFacts,USAFacts,,,,,19215
2021-06-01,United States,Kentucky,Allen County,2097,42,,,,,USAFacts,USAFacts,,,,,21122
2021-06-02,United States,Kentucky,Allen County,2097,42,,,,,USAFacts,USAFacts,,,,,21122
2021-06-01,United States,Kentucky,Anderson County,1761,23,,,,,USAFacts,USAFacts,,,,,22663
2021-06-02,United States,Kentucky,Anderson County,1761,23,,,,,USAFacts,USAFacts,,,,,22663
2021-06-01,United States,Kentucky,Ballard County,409,9,,,,,USAFacts,USAFacts,,,,,7979
2021-06-02,United States,Kentucky,Ballard County,409,9,,,,,USAFacts,USAFacts,,,,,7979
2021-06-01,United States,Kentucky,Barren County,4476,98,,,,,USAFacts,USAFacts,,,,,44176
2021-06-02,United States,Kentucky,Barren County,4476,98,,,,,USAFacts,USAFacts,,,,,44176
2021-06-01,United States,Kentucky,Bath County,1037,22,,,,,USAFacts,USAFacts,,,,,12383
2021-06-02,United States,Kentucky,Bath County,1037,22,,,,,USAFacts,USAFacts,,,,,12383
