Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-11-01,United States,Maryland,Prince George's County,202294,2226,,,,,USAFacts,USAFacts,,,,,909308
2022-11-01,United States,Maryland,Queen Anne's County,8051,118,,,,,USAFacts,USAFacts,,,,,50251
2022-11-01,United States,Maryland,Saint Mary's County,22001,230,,,,,USAFacts,USAFacts,,,,,112664
2022-11-01,United States,Maryland,Somerset County,5721,76,,,,,USAFacts,USAFacts,,,,,25675
2022-11-01,United States,Maryland,TOTAL,1261834,15497,,13758048,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,6042718
2022-11-01,United States,Maryland,Talbot County,6446,94,,,,,USAFacts,USAFacts,,,,,36968
2022-11-01,United States,Maryland,Washington County,38202,600,,,,,USAFacts,USAFacts,,,,,150926
2022-11-01,United States,Maryland,Wicomico County,22565,342,,,,,USAFacts,USAFacts,,,,,103195
2022-11-01,United States,Maryland,Worcester County,9919,167,,,,,USAFacts,USAFacts,,,,,51823
2022-11-01,United States,Massachusetts,Barnstable County,45113,608,,,,,USAFacts,USAFacts,,,,,213413
2022-11-01,United States,Massachusetts,Berkshire County,32550,395,,,,,USAFacts,USAFacts,,,,,126348
2022-11-01,United States,Massachusetts,Bristol County,172303,2214,,,,,USAFacts,USAFacts,,,,,564022
2022-11-01,United States,Massachusetts,Dukes County,7945,0,,,,,USAFacts,USAFacts,,,,,17352
2022-11-01,United States,Massachusetts,Essex County,241785,2828,,,,,USAFacts,USAFacts,,,,,790638
2022-11-01,United States,Massachusetts,Franklin County,13689,151,,,,,USAFacts,USAFacts,,,,,70963
2022-11-01,United States,Massachusetts,Hampden County,160114,1859,,,,,USAFacts,USAFacts,,,,,470406
2022-11-01,United States,Massachusetts,Hampshire County,37087,368,,,,,USAFacts,USAFacts,,,,,161355
2022-11-01,United States,Massachusetts,Middlesex County,410737,4154,,,,,USAFacts,USAFacts,,,,,1614714
2022-11-01,United States,Massachusetts,Nantucket County,3606,0,,,,,USAFacts,USAFacts,,,,,11327
2022-11-01,United States,Massachusetts,Norfolk County,163315,1976,,,,,USAFacts,USAFacts,,,,,705388
2022-11-01,United States,Massachusetts,Plymouth County,135096,1736,,,,,USAFacts,USAFacts,,,,,518132
2022-11-01,United States,Massachusetts,Suffolk County,254187,2050,,,,,USAFacts,USAFacts,,,,,807252
2022-11-01,United States,Massachusetts,TOTAL,1905878,21035,,16811175,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,6902149
2022-11-01,United States,Massachusetts,Worcester County,226902,2672,,,,,USAFacts,USAFacts,,,,,830839
2022-11-01,United States,Michigan,Alcona County,1874,75,,,,,USAFacts,USAFacts,,,,,10362
2022-11-01,United States,Michigan,Alger County,2035,16,,,,,USAFacts,USAFacts,,,,,9097
2022-11-01,United States,Michigan,Allegan County,30979,384,,,,,USAFacts,USAFacts,,,,,117327
2022-11-01,United States,Michigan,Alpena County,6216,150,,,,,USAFacts,USAFacts,,,,,28360
2022-11-01,United States,Michigan,Antrim County,5081,73,,,,,USAFacts,USAFacts,,,,,23365
2022-11-01,United States,Michigan,Arenac County,3696,80,,,,,USAFacts,USAFacts,,,,,15041
2022-11-01,United States,Michigan,Baraga County,2419,58,,,,,USAFacts,USAFacts,,,,,8320
2022-11-01,United States,Michigan,Barry County,16235,183,,,,,USAFacts,USAFacts,,,,,61157
2022-11-01,United States,Michigan,Bay County,30638,638,,,,,USAFacts,USAFacts,,,,,103923
2022-11-01,United States,Michigan,Benzie County,3979,75,,,,,USAFacts,USAFacts,,,,,17753
2022-11-01,United States,Michigan,Berrien County,39828,638,,,,,USAFacts,USAFacts,,,,,154141
2022-11-01,United States,Michigan,Branch County,12806,200,,,,,USAFacts,USAFacts,,,,,43622
2022-11-01,United States,Michigan,Calhoun County,40387,630,,,,,USAFacts,USAFacts,,,,,134487
2022-11-01,United States,Michigan,Cass County,12522,157,,,,,USAFacts,USAFacts,,,,,51653
2022-11-01,United States,Michigan,Charlevoix County,5684,65,,,,,USAFacts,USAFacts,,,,,26244
2022-11-01,United States,Michigan,Cheboygan County,5513,122,,,,,USAFacts,USAFacts,,,,,25413
2022-11-01,United States,Michigan,Chippewa County,9914,111,,,,,USAFacts,USAFacts,,,,,37517
2022-11-01,United States,Michigan,Clare County,7820,171,,,,,USAFacts,USAFacts,,,,,30757
2022-11-01,United States,Michigan,Clinton County,26396,222,,,,,USAFacts,USAFacts,,,,,79332
2022-11-01,United States,Michigan,Crawford County,3068,36,,,,,USAFacts,USAFacts,,,,,13901
2022-11-01,United States,Michigan,Delta County,11712,167,,,,,USAFacts,USAFacts,,,,,35857
2022-11-01,United States,Michigan,Dickinson County,8732,119,,,,,USAFacts,USAFacts,,,,,25383
2022-11-01,United States,Michigan,Eaton County,32967,440,,,,,USAFacts,USAFacts,,,,,109826
2022-11-01,United States,Michigan,Emmet County,7341,101,,,,,USAFacts,USAFacts,,,,,33308
2022-11-01,United States,Michigan,Genesee County,119198,1887,,,,,USAFacts,USAFacts,,,,,406892
2022-11-01,United States,Michigan,Gladwin County,6461,126,,,,,USAFacts,USAFacts,,,,,25337
2022-11-01,United States,Michigan,Gogebic County,3975,74,,,,,USAFacts,USAFacts,,,,,15096
2022-11-01,United States,Michigan,Grand Traverse County,20592,259,,,,,USAFacts,USAFacts,,,,,92573
2022-11-01,United States,Michigan,Gratiot County,12326,202,,,,,USAFacts,USAFacts,,,,,40599
2022-11-01,United States,Michigan,Hillsdale County,12069,215,,,,,USAFacts,USAFacts,,,,,45749
2022-11-01,United States,Michigan,Houghton County,9141,104,,,,,USAFacts,USAFacts,,,,,36219
2022-11-01,United States,Michigan,Huron County,9343,154,,,,,USAFacts,USAFacts,,,,,31166
2022-11-01,United States,Michigan,Ingham County,79695,848,,,,,USAFacts,USAFacts,,,,,292735
2022-11-01,United States,Michigan,Ionia County,18955,192,,,,,USAFacts,USAFacts,,,,,64210
2022-11-01,United States,Michigan,Iosco County,5484,161,,,,,USAFacts,USAFacts,,,,,25081
2022-11-01,United States,Michigan,Iron County,3343,98,,,,,USAFacts,USAFacts,,,,,11117
2022-11-01,United States,Michigan,Isabella County,17393,224,,,,,USAFacts,USAFacts,,,,,70562
2022-11-01,United States,Michigan,Jackson County,47213,610,,,,,USAFacts,USAFacts,,,,,158823
2022-11-01,United States,Michigan,Kalamazoo County,72106,742,,,,,USAFacts,USAFacts,,,,,264870
2022-11-01,United States,Michigan,Kalkaska County,4288,67,,,,,USAFacts,USAFacts,,,,,17824
2022-11-01,United States,Michigan,Kent County,193281,1693,,,,,USAFacts,USAFacts,,,,,653786
2022-11-01,United States,Michigan,Keweenaw County,635,15,,,,,USAFacts,USAFacts,,,,,2113
2022-11-01,United States,Michigan,Lake County,2286,41,,,,,USAFacts,USAFacts,,,,,11881
2022-11-01,United States,Michigan,Lapeer County,23071,453,,,,,USAFacts,USAFacts,,,,,88028
2022-11-01,United States,Michigan,Leelanau County,4229,63,,,,,USAFacts,USAFacts,,,,,21764
2022-11-01,United States,Michigan,Lenawee County,29075,345,,,,,USAFacts,USAFacts,,,,,98266
2022-11-01,United States,Michigan,Livingston County,54684,500,,,,,USAFacts,USAFacts,,,,,191224
2022-11-01,United States,Michigan,Luce County,1622,17,,,,,USAFacts,USAFacts,,,,,6283
2022-11-01,United States,Michigan,Mackinac County,2867,36,,,,,USAFacts,USAFacts,,,,,10787
2022-11-01,United States,Michigan,Macomb County,281008,4281,,,,,USAFacts,USAFacts,,,,,874759
2022-11-01,United States,Michigan,Manistee County,4417,102,,,,,USAFacts,USAFacts,,,,,24528
2022-11-01,United States,Michigan,Marquette County,18108,157,,,,,USAFacts,USAFacts,,,,,66516
2022-11-01,United States,Michigan,Mason County,7946,104,,,,,USAFacts,USAFacts,,,,,29100
2022-11-01,United States,Michigan,Mecosta County,9841,119,,,,,USAFacts,USAFacts,,,,,43545
2022-11-01,United States,Michigan,Menominee County,6592,78,,,,,USAFacts,USAFacts,,,,,22983
2022-11-01,United States,Michigan,Midland County,22451,243,,,,,USAFacts,USAFacts,,,,,83209
2022-11-01,United States,Michigan,Missaukee County,3438,67,,,,,USAFacts,USAFacts,,,,,15113
2022-11-01,United States,Michigan,Monroe County,45595,510,,,,,USAFacts,USAFacts,,,,,150439
2022-11-01,United States,Michigan,Montcalm County,17160,226,,,,,USAFacts,USAFacts,,,,,63968
2022-11-01,United States,Michigan,Montmorency County,1898,49,,,,,USAFacts,USAFacts,,,,,9265
2022-11-01,United States,Michigan,Muskegon County,46226,679,,,,,USAFacts,USAFacts,,,,,173588
2022-11-01,United States,Michigan,Newaygo County,13104,165,,,,,USAFacts,USAFacts,,,,,48892
2022-11-01,United States,Michigan,Oakland County,360159,4192,,,,,USAFacts,USAFacts,,,,,1259201
2022-11-01,United States,Michigan,Oceana County,7339,100,,,,,USAFacts,USAFacts,,,,,26625
2022-11-01,United States,Michigan,Ogemaw County,4839,113,,,,,USAFacts,USAFacts,,,,,20952
2022-11-01,United States,Michigan,Ontonagon County,1241,43,,,,,USAFacts,USAFacts,,,,,5795
2022-11-01,United States,Michigan,Osceola County,5759,92,,,,,USAFacts,USAFacts,,,,,23341
2022-11-01,United States,Michigan,Oscoda County,1615,59,,,,,USAFacts,USAFacts,,,,,8276
2022-11-01,United States,Michigan,Otsego County,6504,115,,,,,USAFacts,USAFacts,,,,,24665
2022-11-01,United States,Michigan,Ottawa County,84728,850,,,,,USAFacts,USAFacts,,,,,290494
2022-11-01,United States,Michigan,Presque Isle County,2308,64,,,,,USAFacts,USAFacts,,,,,12738
2022-11-01,United States,Michigan,Roscommon County,5329,123,,,,,USAFacts,USAFacts,,,,,23884
2022-11-01,United States,Michigan,Saginaw County,58221,1015,,,,,USAFacts,USAFacts,,,,,190800
2022-11-01,United States,Michigan,Saint Clair County,47617,882,,,,,USAFacts,USAFacts,,,,,159337
2022-11-01,United States,Michigan,Saint Joseph County,15469,223,,,,,USAFacts,USAFacts,,,,,61043
2022-11-01,United States,Michigan,Sanilac County,9954,215,,,,,USAFacts,USAFacts,,,,,41182
2022-11-01,United States,Michigan,Schoolcraft County,2089,18,,,,,USAFacts,USAFacts,,,,,8068
2022-11-01,United States,Michigan,Shiawassee County,20997,241,,,,,USAFacts,USAFacts,,,,,68192
2022-11-01,United States,Michigan,TOTAL,2886176,39250,,17666431,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,9995915
2022-11-01,United States,Michigan,Tuscola County,15021,298,,,,,USAFacts,USAFacts,,,,,52516
2022-11-01,United States,Michigan,Van Buren County,19910,303,,,,,USAFacts,USAFacts,,,,,75448
2022-11-01,United States,Michigan,Washtenaw County,102356,593,,,,,USAFacts,USAFacts,,,,,370963
2022-11-01,United States,Michigan,Wayne County,497474,8539,,,,,USAFacts,USAFacts,,,,,1753893
2022-11-01,United States,Michigan,Wexford County,8298,120,,,,,USAFacts,USAFacts,,,,,33466
2022-11-01,United States,Minnesota,Aitkin County,3184,63,,,,,USAFacts,USAFacts,,,,,15902
2022-11-01,United States,Minnesota,Anoka County,105106,808,,,,,USAFacts,USAFacts,,,,,353813
2022-11-01,United States,Minnesota,Becker County,9244,96,,,,,USAFacts,USAFacts,,,,,34371
2022-11-01,United States,Minnesota,Beltrami County,12551,128,,,,,USAFacts,USAFacts,,,,,46847
2022-11-01,United States,Minnesota,Benton County,14910,177,,,,,USAFacts,USAFacts,,,,,40545
2022-11-01,United States,Minnesota,Big Stone County,1465,9,,,,,USAFacts,USAFacts,,,,,4989
2022-11-01,United States,Minnesota,Blue Earth County,19001,105,,,,,USAFacts,USAFacts,,,,,67427
2022-11-01,United States,Minnesota,Brown County,6832,81,,,,,USAFacts,USAFacts,,,,,25111
2022-11-01,United States,Minnesota,Carlton County,9771,100,,,,,USAFacts,USAFacts,,,,,35837
2022-11-01,United States,Minnesota,Carver County,28686,119,,,,,USAFacts,USAFacts,,,,,103551
2022-11-01,United States,Minnesota,Cass County,7423,84,,,,,USAFacts,USAFacts,,,,,29519
2022-11-01,United States,Minnesota,Chippewa County,3260,48,,,,,USAFacts,USAFacts,,,,,11924
2022-11-01,United States,Minnesota,Chisago County,15410,120,,,,,USAFacts,USAFacts,,,,,55922
2022-11-01,United States,Minnesota,Clay County,20805,127,,,,,USAFacts,USAFacts,,,,,63955
2022-11-01,United States,Minnesota,Clearwater County,2207,31,,,,,USAFacts,USAFacts,,,,,8810
2022-11-01,United States,Minnesota,Cook County,651,4,,,,,USAFacts,USAFacts,,,,,5393
2022-11-01,United States,Minnesota,Cottonwood County,3330,41,,,,,USAFacts,USAFacts,,,,,11277
2022-11-01,United States,Minnesota,Crow Wing County,16901,172,,,,,USAFacts,USAFacts,,,,,64889
2022-11-01,United States,Minnesota,Dakota County,119858,796,,,,,USAFacts,USAFacts,,,,,425423
2022-11-01,United States,Minnesota,Dodge County,6095,22,,,,,USAFacts,USAFacts,,,,,20822
2022-11-01,United States,Minnesota,Douglas County,11579,119,,,,,USAFacts,USAFacts,,,,,37964
2022-11-01,United States,Minnesota,Faribault County,4001,54,,,,,USAFacts,USAFacts,,,,,13758
2022-11-01,United States,Minnesota,Fillmore County,5090,24,,,,,USAFacts,USAFacts,,,,,21058
2022-11-01,United States,Minnesota,Freeborn County,9476,78,,,,,USAFacts,USAFacts,,,,,30444
2022-11-01,United States,Minnesota,Goodhue County,14138,140,,,,,USAFacts,USAFacts,,,,,46403
2022-11-01,United States,Minnesota,Grant County,1550,12,,,,,USAFacts,USAFacts,,,,,6021
2022-11-01,United States,Minnesota,Hennepin County,333729,2634,,,,,USAFacts,USAFacts,,,,,1259428
2022-11-01,United States,Minnesota,Houston County,4850,20,,,,,USAFacts,USAFacts,,,,,18578
2022-11-01,United States,Minnesota,Hubbard County,5177,60,,,,,USAFacts,USAFacts,,,,,21332
2022-11-01,United States,Minnesota,Isanti County,10611,119,,,,,USAFacts,USAFacts,,,,,39966
2022-11-01,United States,Minnesota,Itasca County,11877,149,,,,,USAFacts,USAFacts,,,,,45108
2022-11-01,United States,Minnesota,Jackson County,2221,17,,,,,USAFacts,USAFacts,,,,,9911
2022-11-01,United States,Minnesota,Kanabec County,3743,57,,,,,USAFacts,USAFacts,,,,,16207
2022-11-01,United States,Minnesota,Kandiyohi County,14043,142,,,,,USAFacts,USAFacts,,,,,42855
2022-11-01,United States,Minnesota,Kittson County,1076,28,,,,,USAFacts,USAFacts,,,,,4248
2022-11-01,United States,Minnesota,Koochiching County,3036,38,,,,,USAFacts,USAFacts,,,,,12440
2022-11-01,United States,Minnesota,Lac qui Parle County,1843,29,,,,,USAFacts,USAFacts,,,,,6658
2022-11-01,United States,Minnesota,Lake County,2277,30,,,,,USAFacts,USAFacts,,,,,10658
2022-11-01,United States,Minnesota,Lake of the Woods County,812,6,,,,,USAFacts,USAFacts,,,,,3758
2022-11-01,United States,Minnesota,Le Sueur County,6739,51,,,,,USAFacts,USAFacts,,,,,28494
2022-11-01,United States,Minnesota,Lincoln County,1252,6,,,,,USAFacts,USAFacts,,,,,5673
2022-11-01,United States,Minnesota,Lyon County,7314,74,,,,,USAFacts,USAFacts,,,,,25629
2022-11-01,United States,Minnesota,Mahnomen County,1875,18,,,,,USAFacts,USAFacts,,,,,5519
2022-11-01,United States,Minnesota,Marshall County,2165,24,,,,,USAFacts,USAFacts,,,,,9390
2022-11-01,United States,Minnesota,Martin County,5864,65,,,,,USAFacts,USAFacts,,,,,19785
2022-11-01,United States,Minnesota,McLeod County,11278,108,,,,,USAFacts,USAFacts,,,,,35873
2022-11-01,United States,Minnesota,Meeker County,6223,75,,,,,USAFacts,USAFacts,,,,,23141
2022-11-01,United States,Minnesota,Mille Lacs County,7586,117,,,,,USAFacts,USAFacts,,,,,26139
2022-11-01,United States,Minnesota,Morrison County,9594,106,,,,,USAFacts,USAFacts,,,,,33169
2022-11-01,United States,Minnesota,Mower County,12474,74,,,,,USAFacts,USAFacts,,,,,40011
2022-11-01,United States,Minnesota,Murray County,2116,19,,,,,USAFacts,USAFacts,,,,,8276
2022-11-01,United States,Minnesota,Nicollet County,8684,68,,,,,USAFacts,USAFacts,,,,,34220
2022-11-01,United States,Minnesota,Nobles County,7104,60,,,,,USAFacts,USAFacts,,,,,21924
2022-11-01,United States,Minnesota,Norman County,1580,14,,,,,USAFacts,USAFacts,,,,,6475
2022-11-01,United States,Minnesota,Olmsted County,46243,194,,,,,USAFacts,USAFacts,,,,,156277
2022-11-01,United States,Minnesota,Otter Tail County,14178,172,,,,,USAFacts,USAFacts,,,,,58812
2022-11-01,United States,Minnesota,Pennington County,3783,41,,,,,USAFacts,USAFacts,,,,,14178
2022-11-01,United States,Minnesota,Pine County,7509,68,,,,,USAFacts,USAFacts,,,,,29483
2022-11-01,United States,Minnesota,Pipestone County,2051,34,,,,,USAFacts,USAFacts,,,,,9047
2022-11-01,United States,Minnesota,Polk County,9247,110,,,,,USAFacts,USAFacts,,,,,31529
2022-11-01,United States,Minnesota,Pope County,3354,19,,,,,USAFacts,USAFacts,,,,,11097
2022-11-01,United States,Minnesota,Ramsey County,137147,1373,,,,,USAFacts,USAFacts,,,,,550210
2022-11-01,United States,Minnesota,Red Lake County,962,13,,,,,USAFacts,USAFacts,,,,,3999
2022-11-01,United States,Minnesota,Redwood County,4112,54,,,,,USAFacts,USAFacts,,,,,15249
2022-11-01,United States,Minnesota,Renville County,3918,58,,,,,USAFacts,USAFacts,,,,,14612
2022-11-01,United States,Minnesota,Rice County,18935,184,,,,,USAFacts,USAFacts,,,,,66523
2022-11-01,United States,Minnesota,Rock County,2403,35,,,,,USAFacts,USAFacts,,,,,9414
2022-11-01,United States,Minnesota,Roseau County,4621,45,,,,,USAFacts,USAFacts,,,,,15150
2022-11-01,United States,Minnesota,Saint Louis County,51870,546,,,,,USAFacts,USAFacts,,,,,199754
2022-11-01,United States,Minnesota,Scott County,43055,266,,,,,USAFacts,USAFacts,,,,,147381
2022-11-01,United States,Minnesota,Sherburne County,28504,183,,,,,USAFacts,USAFacts,,,,,96036
2022-11-01,United States,Minnesota,Sibley County,3730,25,,,,,USAFacts,USAFacts,,,,,15028
2022-11-01,United States,Minnesota,Stearns County,53747,373,,,,,USAFacts,USAFacts,,,,,159256
2022-11-01,United States,Minnesota,Steele County,10932,63,,,,,USAFacts,USAFacts,,,,,36803
2022-11-01,United States,Minnesota,Stevens County,2831,14,,,,,USAFacts,USAFacts,,,,,9753
2022-11-01,United States,Minnesota,Swift County,2382,33,,,,,USAFacts,USAFacts,,,,,9345
2022-11-01,United States,Minnesota,TOTAL,1552840,12806,,11838868,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,5611179
2022-11-01,United States,Minnesota,Todd County,7137,61,,,,,USAFacts,USAFacts,,,,,24582
2022-11-01,United States,Minnesota,Traverse County,893,10,,,,,USAFacts,USAFacts,,,,,3308
2022-11-01,United States,Minnesota,Wabasha County,6009,19,,,,,USAFacts,USAFacts,,,,,21645
2022-11-01,United States,Minnesota,Wadena County,4429,58,,,,,USAFacts,USAFacts,,,,,13773
2022-11-01,United States,Minnesota,Waseca County,5768,39,,,,,USAFacts,USAFacts,,,,,18691
2022-11-01,United States,Minnesota,Washington County,72826,494,,,,,USAFacts,USAFacts,,,,,259201
2022-11-01,United States,Minnesota,Watonwan County,3062,24,,,,,USAFacts,USAFacts,,,,,10980
2022-11-01,United States,Minnesota,Wilkin County,1714,22,,,,,USAFacts,USAFacts,,,,,6254
2022-11-01,United States,Minnesota,Winona County,13888,74,,,,,USAFacts,USAFacts,,,,,50825
2022-11-01,United States,Minnesota,Wright County,38356,306,,,,,USAFacts,USAFacts,,,,,136349
2022-11-01,United States,Minnesota,Yellow Medicine County,2684,30,,,,,USAFacts,USAFacts,,,,,9795
2022-11-01,United States,Mississippi,Adams County,8329,149,,,,,USAFacts,USAFacts,,,,,31192
2022-11-01,United States,Mississippi,Alcorn County,11985,163,,,,,USAFacts,USAFacts,,,,,36925
2022-11-01,United States,Mississippi,Amite County,3695,70,,,,,USAFacts,USAFacts,,,,,12326
2022-11-01,United States,Mississippi,Attala County,6375,120,,,,,USAFacts,USAFacts,,,,,18365
2022-11-01,United States,Mississippi,Benton County,2646,50,,,,,USAFacts,USAFacts,,,,,8271
2022-11-01,United States,Mississippi,Bolivar County,10724,187,,,,,USAFacts,USAFacts,,,,,31333
2022-11-01,United States,Mississippi,Calhoun County,5333,77,,,,,USAFacts,USAFacts,,,,,14436
2022-11-01,United States,Mississippi,Carroll County,2935,58,,,,,USAFacts,USAFacts,,,,,9911
2022-11-01,United States,Mississippi,Chickasaw County,6597,99,,,,,USAFacts,USAFacts,,,,,17171
2022-11-01,United States,Mississippi,Choctaw County,2699,35,,,,,USAFacts,USAFacts,,,,,8278
2022-11-01,United States,Mississippi,Claiborne County,2472,48,,,,,USAFacts,USAFacts,,,,,9002
2022-11-01,United States,Mississippi,Clarke County,4688,112,,,,,USAFacts,USAFacts,,,,,15604
2022-11-01,United States,Mississippi,Clay County,5799,101,,,,,USAFacts,USAFacts,,,,,19386
2022-11-01,United States,Mississippi,Coahoma County,7610,133,,,,,USAFacts,USAFacts,,,,,22628
2022-11-01,United States,Mississippi,Copiah County,8667,124,,,,,USAFacts,USAFacts,,,,,28543
2022-11-01,United States,Mississippi,Covington County,8139,118,,,,,USAFacts,USAFacts,,,,,18853
2022-11-01,United States,Mississippi,De Soto County,57827,569,,,,,USAFacts,USAFacts,,,,,182001
2022-11-01,United States,Mississippi,Forrest County,25937,319,,,,,USAFacts,USAFacts,,,,,75036
2022-11-01,United States,Mississippi,Franklin County,2244,39,,,,,USAFacts,USAFacts,,,,,7788
2022-11-01,United States,Mississippi,George County,8354,90,,,,,USAFacts,USAFacts,,,,,24250
2022-11-01,United States,Mississippi,Greene County,3698,60,,,,,USAFacts,USAFacts,,,,,13586
2022-11-01,United States,Mississippi,Grenada County,6150,135,,,,,USAFacts,USAFacts,,,,,21055
2022-11-01,United States,Mississippi,Hancock County,14390,160,,,,,USAFacts,USAFacts,,,,,47334
2022-11-01,United States,Mississippi,Harrison County,62749,699,,,,,USAFacts,USAFacts,,,,,206650
2022-11-01,United States,Mississippi,Hinds County,63541,828,,,,,USAFacts,USAFacts,,,,,237085
2022-11-01,United States,Mississippi,Holmes County,5010,105,,,,,USAFacts,USAFacts,,,,,17622
2022-11-01,United States,Mississippi,Humphreys County,2243,47,,,,,USAFacts,USAFacts,,,,,8257
2022-11-01,United States,Mississippi,Issaquena County,290,9,,,,,USAFacts,USAFacts,,,,,1308
2022-11-01,United States,Mississippi,Itawamba County,8792,147,,,,,USAFacts,USAFacts,,,,,23517
2022-11-01,United States,Mississippi,Jackson County,43725,489,,,,,USAFacts,USAFacts,,,,,143277
2022-11-01,United States,Mississippi,Jasper County,5816,78,,,,,USAFacts,USAFacts,,,,,16428
2022-11-01,United States,Mississippi,Jefferson County,1740,38,,,,,USAFacts,USAFacts,,,,,7106
2022-11-01,United States,Mississippi,Jefferson Davis County,3393,56,,,,,USAFacts,USAFacts,,,,,11234
2022-11-01,United States,Mississippi,Jones County,24887,308,,,,,USAFacts,USAFacts,,,,,68461
2022-11-01,United States,Mississippi,Kemper County,2474,51,,,,,USAFacts,USAFacts,,,,,10027
2022-11-01,United States,Mississippi,Lafayette County,17782,186,,,,,USAFacts,USAFacts,,,,,54793
2022-11-01,United States,Mississippi,Lamar County,20655,168,,,,,USAFacts,USAFacts,,,,,62447
2022-11-01,United States,Mississippi,Lauderdale County,21008,379,,,,,USAFacts,USAFacts,,,,,75317
2022-11-01,United States,Mississippi,Lawrence County,4222,57,,,,,USAFacts,USAFacts,,,,,12455
2022-11-01,United States,Mississippi,Leake County,7311,124,,,,,USAFacts,USAFacts,,,,,22763
2022-11-01,United States,Mississippi,Lee County,31672,315,,,,,USAFacts,USAFacts,,,,,85202
2022-11-01,United States,Mississippi,Leflore County,8354,181,,,,,USAFacts,USAFacts,,,,,28919
2022-11-01,United States,Mississippi,Lincoln County,9910,163,,,,,USAFacts,USAFacts,,,,,34205
2022-11-01,United States,Mississippi,Lowndes County,20093,247,,,,,USAFacts,USAFacts,,,,,58930
2022-11-01,United States,Mississippi,Madison County,29454,345,,,,,USAFacts,USAFacts,,,,,105630
2022-11-01,United States,Mississippi,Marion County,8180,141,,,,,USAFacts,USAFacts,,,,,24715
2022-11-01,United States,Mississippi,Marshall County,11252,181,,,,,USAFacts,USAFacts,,,,,35451
2022-11-01,United States,Mississippi,Monroe County,12711,226,,,,,USAFacts,USAFacts,,,,,35564
2022-11-01,United States,Mississippi,Montgomery County,3460,82,,,,,USAFacts,USAFacts,,,,,10023
2022-11-01,United States,Mississippi,Neshoba County,12113,246,,,,,USAFacts,USAFacts,,,,,29125
2022-11-01,United States,Mississippi,Newton County,6768,102,,,,,USAFacts,USAFacts,,,,,21443
2022-11-01,United States,Mississippi,Noxubee County,3272,49,,,,,USAFacts,USAFacts,,,,,10535
2022-11-01,United States,Mississippi,Oktibbeha County,12958,169,,,,,USAFacts,USAFacts,,,,,49599
2022-11-01,United States,Mississippi,Panola County,11920,177,,,,,USAFacts,USAFacts,,,,,34178
2022-11-01,United States,Mississippi,Pearl River County,17184,284,,,,,USAFacts,USAFacts,,,,,55387
2022-11-01,United States,Mississippi,Perry County,3539,65,,,,,USAFacts,USAFacts,,,,,11931
2022-11-01,United States,Mississippi,Pike County,11924,192,,,,,USAFacts,USAFacts,,,,,39563
2022-11-01,United States,Mississippi,Pontotoc County,11984,154,,,,,USAFacts,USAFacts,,,,,31833
2022-11-01,United States,Mississippi,Prentiss County,9527,109,,,,,USAFacts,USAFacts,,,,,25315
2022-11-01,United States,Mississippi,Quitman County,1753,33,,,,,USAFacts,USAFacts,,,,,7051
2022-11-01,United States,Mississippi,Rankin County,43905,514,,,,,USAFacts,USAFacts,,,,,153902
2022-11-01,United States,Mississippi,Scott County,7515,121,,,,,USAFacts,USAFacts,,,,,28287
2022-11-01,United States,Mississippi,Sharkey County,1094,27,,,,,USAFacts,USAFacts,,,,,4377
2022-11-01,United States,Mississippi,Simpson County,8186,157,,,,,USAFacts,USAFacts,,,,,26758
2022-11-01,United States,Mississippi,Smith County,4758,70,,,,,USAFacts,USAFacts,,,,,16002
2022-11-01,United States,Mississippi,Stone County,6389,79,,,,,USAFacts,USAFacts,,,,,18717
2022-11-01,United States,Mississippi,Sunflower County,6468,128,,,,,USAFacts,USAFacts,,,,,25735
2022-11-01,United States,Mississippi,TOTAL,931707,12965,,4144932,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,2986530
2022-11-01,United States,Mississippi,Tallahatchie County,3669,64,,,,,USAFacts,USAFacts,,,,,13987
2022-11-01,United States,Mississippi,Tate County,8405,153,,,,,USAFacts,USAFacts,,,,,28759
2022-11-01,United States,Mississippi,Tippah County,8432,114,,,,,USAFacts,USAFacts,,,,,21995
2022-11-01,United States,Mississippi,Tishomingo County,7202,122,,,,,USAFacts,USAFacts,,,,,19454
2022-11-01,United States,Mississippi,Tunica County,2879,48,,,,,USAFacts,USAFacts,,,,,9944
2022-11-01,United States,Mississippi,Union County,10920,128,,,,,USAFacts,USAFacts,,,,,28606
2022-11-01,United States,Mississippi,Walthall County,4339,83,,,,,USAFacts,USAFacts,,,,,14465
2022-11-01,United States,Mississippi,Warren County,12112,216,,,,,USAFacts,USAFacts,,,,,46176
2022-11-01,United States,Mississippi,Washington County,11770,208,,,,,USAFacts,USAFacts,,,,,45063
2022-11-01,United States,Mississippi,Wayne County,6687,88,,,,,USAFacts,USAFacts,,,,,20298
