Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-05-05,United States,Louisiana,Caddo Parish,81999,1222,,,,,USAFacts,USAFacts,,,,,242922
2023-05-06,United States,Louisiana,Caddo Parish,81999,1222,,,,,USAFacts,USAFacts,,,,,242922
2023-05-07,United States,Louisiana,Caddo Parish,81999,1222,,,,,USAFacts,USAFacts,,,,,242922
2023-05-08,United States,Louisiana,Caddo Parish,81999,1222,,,,,USAFacts,USAFacts,,,,,242922
2023-05-01,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-02,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-03,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-04,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-05,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-06,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-07,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-08,United States,Louisiana,Calcasieu Parish,63247,731,,,,,USAFacts,USAFacts,,,,,203112
2023-05-01,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-02,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-03,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-04,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-05,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-06,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-07,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-08,United States,Louisiana,Caldwell Parish,4286,55,,,,,USAFacts,USAFacts,,,,,9960
2023-05-01,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-02,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-03,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-04,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-05,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-06,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-07,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-08,United States,Louisiana,Cameron Parish,1325,10,,,,,USAFacts,USAFacts,,,,,6968
2023-05-01,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-02,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-03,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-04,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-05,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-06,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-07,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-08,United States,Louisiana,Catahoula Parish,3002,59,,,,,USAFacts,USAFacts,,,,,9608
2023-05-01,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-02,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-03,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-04,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-05,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-06,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-07,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-08,United States,Louisiana,Claiborne Parish,3873,81,,,,,USAFacts,USAFacts,,,,,15944
2023-05-01,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-02,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-03,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-04,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-05,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-06,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-07,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-08,United States,Louisiana,Concordia Parish,5943,91,,,,,USAFacts,USAFacts,,,,,19572
2023-05-01,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-02,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-03,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-04,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-05,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-06,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-07,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-08,United States,Louisiana,De Soto Parish,9072,142,,,,,USAFacts,USAFacts,,,,,27436
2023-05-01,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-02,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-03,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-04,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-05,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-06,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-07,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-08,United States,Louisiana,East Baton Rouge Parish,129335,1395,,,,,USAFacts,USAFacts,,,,,440956
2023-05-01,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-02,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-03,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-04,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-05,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-06,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-07,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-08,United States,Louisiana,East Carroll Parish,3041,38,,,,,USAFacts,USAFacts,,,,,7037
2023-05-01,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-02,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-03,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-04,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-05,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-06,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-07,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-08,United States,Louisiana,East Feliciana Parish,7878,177,,,,,USAFacts,USAFacts,,,,,19305
2023-05-01,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-02,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-03,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-04,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-05,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-06,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-07,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-08,United States,Louisiana,Evangeline Parish,9858,161,,,,,USAFacts,USAFacts,,,,,33443
2023-05-01,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-02,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-03,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-04,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-05,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-06,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-07,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-08,United States,Louisiana,Franklin Parish,8458,186,,,,,USAFacts,USAFacts,,,,,20156
2023-05-01,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-02,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-03,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-04,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-05,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-06,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-07,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-08,United States,Louisiana,Grant Parish,6852,97,,,,,USAFacts,USAFacts,,,,,22482
2023-05-01,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-02,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-03,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-04,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-05,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-06,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-07,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-08,United States,Louisiana,Iberia Parish,23088,271,,,,,USAFacts,USAFacts,,,,,70941
2023-05-01,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-02,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-03,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-04,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-05,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-06,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-07,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-08,United States,Louisiana,Iberville Parish,10948,155,,,,,USAFacts,USAFacts,,,,,32721
2023-05-01,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-02,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-03,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-04,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-05,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-06,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-07,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-08,United States,Louisiana,Jackson Parish,5246,81,,,,,USAFacts,USAFacts,,,,,15902
2023-05-01,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-02,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-03,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-04,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-05,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-06,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-07,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-08,United States,Louisiana,Jefferson Davis Parish,7913,171,,,,,USAFacts,USAFacts,,,,,31582
2023-05-01,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-02,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-03,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-04,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-05,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-06,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-07,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-08,United States,Louisiana,Jefferson Parish,134046,1409,,,,,USAFacts,USAFacts,,,,,434051
2023-05-01,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-02,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-03,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-04,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-05,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-06,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-07,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-08,United States,Louisiana,La Salle Parish,4893,67,,,,,USAFacts,USAFacts,,,,,14917
2023-05-01,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-02,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-03,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-04,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-05,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-06,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-07,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-08,United States,Louisiana,Lafayette Parish,73077,520,,,,,USAFacts,USAFacts,,,,,242782
2023-05-01,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-02,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-03,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-04,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-05,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-06,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-07,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-08,United States,Louisiana,Lafourche Parish,32723,392,,,,,USAFacts,USAFacts,,,,,98115
2023-05-01,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-02,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-03,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-04,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-05,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-06,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-07,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-08,United States,Louisiana,Lincoln Parish,14664,156,,,,,USAFacts,USAFacts,,,,,47196
2023-05-01,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-02,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-03,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-04,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-05,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-06,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-07,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-08,United States,Louisiana,Livingston Parish,41872,480,,,,,USAFacts,USAFacts,,,,,139567
2023-05-01,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-02,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-03,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-04,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-05,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-06,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-07,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-08,United States,Louisiana,Madison Parish,3729,64,,,,,USAFacts,USAFacts,,,,,11161
2023-05-01,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-02,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-03,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-04,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-05,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-06,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-07,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-08,United States,Louisiana,Morehouse Parish,8163,142,,,,,USAFacts,USAFacts,,,,,25398
2023-05-01,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-02,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-03,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-04,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-05,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-06,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-07,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-08,United States,Louisiana,Natchitoches Parish,12223,181,,,,,USAFacts,USAFacts,,,,,38659
2023-05-01,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-02,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-03,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-04,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-05,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-06,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-07,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-08,United States,Louisiana,Orleans Parish,106755,1169,,,,,USAFacts,USAFacts,,,,,391006
2023-05-01,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-02,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-03,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-04,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-05,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-06,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-07,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-08,United States,Louisiana,Ouachita Parish,59554,806,,,,,USAFacts,USAFacts,,,,,154475
2023-05-01,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-02,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-03,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-04,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-05,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-06,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-07,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-08,United States,Louisiana,Plaquemines Parish,7435,48,,,,,USAFacts,USAFacts,,,,,23410
2023-05-01,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-02,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-03,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-04,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-05,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-06,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-07,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-08,United States,Louisiana,Pointe Coupee Parish,7437,96,,,,,USAFacts,USAFacts,,,,,21940
2023-05-01,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-02,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-03,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-04,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-05,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-06,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-07,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-08,United States,Louisiana,Rapides Parish,37952,604,,,,,USAFacts,USAFacts,,,,,130562
2023-05-01,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-02,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-03,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-04,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-05,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-06,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-07,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-08,United States,Louisiana,Red River Parish,2425,58,,,,,USAFacts,USAFacts,,,,,8477
2023-05-01,United States,Louisiana,Richland Parish,8294,104,,,,,USAFacts,USAFacts,,,,,20192
