Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,Minnesota,Lake of the Woods County,101,1,,USAFacts,USAFacts,,3758
2020-12-01,United States,Minnesota,Le Sueur County,1488,11,,USAFacts,USAFacts,,28494
2020-12-01,United States,Minnesota,Lincoln County,365,1,,USAFacts,USAFacts,,5673
2020-12-01,United States,Minnesota,Lyon County,2230,11,,USAFacts,USAFacts,,25629
2020-12-01,United States,Minnesota,Mahnomen County,304,4,,USAFacts,USAFacts,,5519
2020-12-01,United States,Minnesota,Marshall County,505,9,,USAFacts,USAFacts,,9390
2020-12-01,United States,Minnesota,Martin County,1174,20,,USAFacts,USAFacts,,19785
2020-12-01,United States,Minnesota,McLeod County,2179,14,,USAFacts,USAFacts,,35873
2020-12-01,United States,Minnesota,Meeker County,1328,9,,USAFacts,USAFacts,,23141
2020-12-01,United States,Minnesota,Mille Lacs County,1570,31,,USAFacts,USAFacts,,26139
2020-12-01,United States,Minnesota,Morrison County,2338,29,,USAFacts,USAFacts,,33169
2020-12-01,United States,Minnesota,Mower County,2658,23,,USAFacts,USAFacts,,40011
2020-12-01,United States,Minnesota,Murray County,595,3,,USAFacts,USAFacts,,8276
2020-12-01,United States,Minnesota,Nicollet County,1640,26,,USAFacts,USAFacts,,34220
2020-12-01,United States,Minnesota,Nobles County,3099,30,,USAFacts,USAFacts,,21924
2020-12-01,United States,Minnesota,Norman County,353,7,,USAFacts,USAFacts,,6475
2020-12-01,United States,Minnesota,Olmsted County,6811,34,,USAFacts,USAFacts,,156277
2020-12-01,United States,Minnesota,Otter Tail County,3217,23,,USAFacts,USAFacts,,58812
2020-12-01,United States,Minnesota,Pennington County,663,8,,USAFacts,USAFacts,,14178
2020-12-01,United States,Minnesota,Pine County,1395,8,,USAFacts,USAFacts,,29483
2020-12-01,United States,Minnesota,Pipestone County,741,18,,USAFacts,USAFacts,,9047
2020-12-01,United States,Minnesota,Polk County,2612,24,,USAFacts,USAFacts,,31529
2020-12-01,United States,Minnesota,Pope County,553,1,,USAFacts,USAFacts,,11097
2020-12-01,United States,Minnesota,Ramsey County,28256,505,,USAFacts,USAFacts,,550210
2020-12-01,United States,Minnesota,Red Lake County,216,3,,USAFacts,USAFacts,,3999
2020-12-01,United States,Minnesota,Redwood County,979,19,,USAFacts,USAFacts,,15249
2020-12-01,United States,Minnesota,Renville County,895,29,,USAFacts,USAFacts,,14612
2020-12-01,United States,Minnesota,Rice County,4192,37,,USAFacts,USAFacts,,66523
2020-12-01,United States,Minnesota,Rock County,788,9,,USAFacts,USAFacts,,9414
2020-12-01,United States,Minnesota,Roseau County,1219,4,,USAFacts,USAFacts,,15150
2020-12-01,United States,Minnesota,Saint Louis County,8991,112,,USAFacts,USAFacts,,199754
2020-12-01,United States,Minnesota,Scott County,8597,55,,USAFacts,USAFacts,,147381
2020-12-01,United States,Minnesota,Sherburne County,6015,41,,USAFacts,USAFacts,,96036
2020-12-01,United States,Minnesota,Sibley County,800,4,,USAFacts,USAFacts,,15028
2020-12-01,United States,Minnesota,Stearns County,13976,117,,USAFacts,USAFacts,,159256
2020-12-01,United States,Minnesota,Steele County,1991,7,,USAFacts,USAFacts,,36803
2020-12-01,United States,Minnesota,Stevens County,524,3,,USAFacts,USAFacts,,9753
2020-12-01,United States,Minnesota,Swift County,599,8,,USAFacts,USAFacts,,9345
2020-12-01,United States,Minnesota,TOTAL,318763,3593,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-01,United States,Minnesota,Todd County,1825,14,,USAFacts,USAFacts,,24582
2020-12-01,United States,Minnesota,Traverse County,149,1,,USAFacts,USAFacts,,3308
2020-12-01,United States,Minnesota,Wabasha County,1078,1,,USAFacts,USAFacts,,21645
2020-12-01,United States,Minnesota,Wadena County,815,6,,USAFacts,USAFacts,,13773
2020-12-01,United States,Minnesota,Waseca County,1398,11,,USAFacts,USAFacts,,18691
2020-12-01,United States,Minnesota,Washington County,14207,116,,USAFacts,USAFacts,,259201
2020-12-01,United States,Minnesota,Watonwan County,863,4,,USAFacts,USAFacts,,10980
2020-12-01,United States,Minnesota,Wilkin County,392,5,,USAFacts,USAFacts,,6254
2020-12-01,United States,Minnesota,Winona County,2848,30,,USAFacts,USAFacts,,50825
2020-12-01,United States,Minnesota,Wright County,7955,43,,USAFacts,USAFacts,,136349
2020-12-01,United States,Minnesota,Yellow Medicine County,665,12,,USAFacts,USAFacts,,9795
2020-12-01,United States,Mississippi,Adams County,1444,51,,USAFacts,USAFacts,,31192
2020-12-01,United States,Mississippi,Alcorn County,1548,28,,USAFacts,USAFacts,,36925
2020-12-01,United States,Mississippi,Amite County,558,14,,USAFacts,USAFacts,,12326
2020-12-01,United States,Mississippi,Attala County,1175,34,,USAFacts,USAFacts,,18365
2020-12-01,United States,Mississippi,Benton County,499,18,,USAFacts,USAFacts,,8271
2020-12-01,United States,Mississippi,Bolivar County,2429,84,,USAFacts,USAFacts,,31333
2020-12-01,United States,Mississippi,Calhoun County,781,13,,USAFacts,USAFacts,,14436
2020-12-01,United States,Mississippi,Carroll County,740,15,,USAFacts,USAFacts,,9911
2020-12-01,United States,Mississippi,Chickasaw County,1090,32,,USAFacts,USAFacts,,17171
2020-12-01,United States,Mississippi,Choctaw County,350,7,,USAFacts,USAFacts,,8278
2020-12-01,United States,Mississippi,Claiborne County,589,16,,USAFacts,USAFacts,,9002
2020-12-01,United States,Mississippi,Clarke County,930,53,,USAFacts,USAFacts,,15604
2020-12-01,United States,Mississippi,Clay County,934,27,,USAFacts,USAFacts,,19386
2020-12-01,United States,Mississippi,Coahoma County,1519,43,,USAFacts,USAFacts,,22628
2020-12-01,United States,Mississippi,Copiah County,1670,40,,USAFacts,USAFacts,,28543
2020-12-01,United States,Mississippi,Covington County,1279,39,,USAFacts,USAFacts,,18853
2020-12-01,United States,Mississippi,De Soto County,10332,104,,USAFacts,USAFacts,,182001
2020-12-01,United States,Mississippi,Forrest County,3882,86,,USAFacts,USAFacts,,75036
2020-12-01,United States,Mississippi,Franklin County,353,5,,USAFacts,USAFacts,,7788
2020-12-01,United States,Mississippi,George County,1264,25,,USAFacts,USAFacts,,24250
2020-12-01,United States,Mississippi,Greene County,612,22,,USAFacts,USAFacts,,13586
2020-12-01,United States,Mississippi,Grenada County,1428,45,,USAFacts,USAFacts,,21055
2020-12-01,United States,Mississippi,Hancock County,1236,40,,USAFacts,USAFacts,,47334
2020-12-01,United States,Mississippi,Harrison County,7244,111,,USAFacts,USAFacts,,206650
2020-12-01,United States,Mississippi,Hinds County,10190,199,,USAFacts,USAFacts,,237085
2020-12-01,United States,Mississippi,Holmes County,1323,61,,USAFacts,USAFacts,,17622
2020-12-01,United States,Mississippi,Humphreys County,547,19,,USAFacts,USAFacts,,8257
2020-12-01,United States,Mississippi,Issaquena County,120,4,,USAFacts,USAFacts,,1308
2020-12-01,United States,Mississippi,Itawamba County,1561,35,,USAFacts,USAFacts,,23517
2020-12-01,United States,Mississippi,Jackson County,6521,124,,USAFacts,USAFacts,,143277
2020-12-01,United States,Mississippi,Jasper County,848,22,,USAFacts,USAFacts,,16428
2020-12-01,United States,Mississippi,Jefferson County,364,11,,USAFacts,USAFacts,,7106
2020-12-01,United States,Mississippi,Jefferson Davis County,588,17,,USAFacts,USAFacts,,11234
2020-12-01,United States,Mississippi,Jones County,3677,88,,USAFacts,USAFacts,,68461
2020-12-01,United States,Mississippi,Kemper County,447,18,,USAFacts,USAFacts,,10027
2020-12-01,United States,Mississippi,Lafayette County,3349,52,,USAFacts,USAFacts,,54793
2020-12-01,United States,Mississippi,Lamar County,2966,50,,USAFacts,USAFacts,,62447
2020-12-01,United States,Mississippi,Lauderdale County,3575,147,,USAFacts,USAFacts,,75317
2020-12-01,United States,Mississippi,Lawrence County,734,14,,USAFacts,USAFacts,,12455
2020-12-01,United States,Mississippi,Leake County,1394,44,,USAFacts,USAFacts,,22763
2020-12-01,United States,Mississippi,Lee County,5236,95,,USAFacts,USAFacts,,85202
2020-12-01,United States,Mississippi,Leflore County,2077,91,,USAFacts,USAFacts,,28919
2020-12-01,United States,Mississippi,Lincoln County,1948,65,,USAFacts,USAFacts,,34205
2020-12-01,United States,Mississippi,Lowndes County,2438,64,,USAFacts,USAFacts,,58930
2020-12-01,United States,Mississippi,Madison County,4964,107,,USAFacts,USAFacts,,105630
2020-12-01,United States,Mississippi,Marion County,1186,46,,USAFacts,USAFacts,,24715
2020-12-01,United States,Mississippi,Marshall County,2212,50,,USAFacts,USAFacts,,35451
2020-12-01,United States,Mississippi,Monroe County,2039,78,,USAFacts,USAFacts,,35564
2020-12-01,United States,Mississippi,Montgomery County,758,25,,USAFacts,USAFacts,,10023
2020-12-01,United States,Mississippi,Neshoba County,2241,118,,USAFacts,USAFacts,,29125
2020-12-01,United States,Mississippi,Newton County,1080,29,,USAFacts,USAFacts,,21443
2020-12-01,United States,Mississippi,Noxubee County,725,17,,USAFacts,USAFacts,,10535
2020-12-01,United States,Mississippi,Oktibbeha County,2513,62,,USAFacts,USAFacts,,49599
2020-12-01,United States,Mississippi,Panola County,2296,53,,USAFacts,USAFacts,,34178
2020-12-01,United States,Mississippi,Pearl River County,1541,68,,USAFacts,USAFacts,,55387
2020-12-01,United States,Mississippi,Perry County,681,26,,USAFacts,USAFacts,,11931
2020-12-01,United States,Mississippi,Pike County,1647,58,,USAFacts,USAFacts,,39563
2020-12-01,United States,Mississippi,Pontotoc County,2029,29,,USAFacts,USAFacts,,31833
2020-12-01,United States,Mississippi,Prentiss County,1495,31,,USAFacts,USAFacts,,25315
2020-12-01,United States,Mississippi,Quitman County,497,7,,USAFacts,USAFacts,,7051
2020-12-01,United States,Mississippi,Rankin County,5805,103,,USAFacts,USAFacts,,153902
2020-12-01,United States,Mississippi,Scott County,1579,30,,USAFacts,USAFacts,,28287
2020-12-01,United States,Mississippi,Sharkey County,323,17,,USAFacts,USAFacts,,4377
2020-12-01,United States,Mississippi,Simpson County,1519,53,,USAFacts,USAFacts,,26758
2020-12-01,United States,Mississippi,Smith County,728,16,,USAFacts,USAFacts,,16002
2020-12-01,United States,Mississippi,Stone County,800,15,,USAFacts,USAFacts,,18717
2020-12-01,United States,Mississippi,Sunflower County,1925,55,,USAFacts,USAFacts,,25735
2020-12-01,United States,Mississippi,TOTAL,153270,3807,15707,USAFacts,USAFacts,BNO News,2986530
2020-12-01,United States,Mississippi,Tallahatchie County,977,27,,USAFacts,USAFacts,,13987
2020-12-01,United States,Mississippi,Tate County,1770,51,,USAFacts,USAFacts,,28759
2020-12-01,United States,Mississippi,Tippah County,1280,30,,USAFacts,USAFacts,,21995
2020-12-01,United States,Mississippi,Tishomingo County,1108,42,,USAFacts,USAFacts,,19454
2020-12-01,United States,Mississippi,Tunica County,623,19,,USAFacts,USAFacts,,9944
2020-12-01,United States,Mississippi,Union County,1710,26,,USAFacts,USAFacts,,28606
2020-12-01,United States,Mississippi,Walthall County,772,29,,USAFacts,USAFacts,,14465
2020-12-01,United States,Mississippi,Warren County,1787,57,,USAFacts,USAFacts,,46176
2020-12-01,United States,Mississippi,Washington County,3241,108,,USAFacts,USAFacts,,45063
2020-12-01,United States,Mississippi,Wayne County,1206,23,,USAFacts,USAFacts,,20298
2020-12-01,United States,Mississippi,Webster County,464,14,,USAFacts,USAFacts,,9788
2020-12-01,United States,Mississippi,Wilkinson County,404,22,,USAFacts,USAFacts,,8792
2020-12-01,United States,Mississippi,Winston County,1245,26,,USAFacts,USAFacts,,18165
2020-12-01,United States,Mississippi,Yalobusha County,723,28,,USAFacts,USAFacts,,12392
2020-12-01,United States,Mississippi,Yazoo County,1588,40,,USAFacts,USAFacts,,28248
2020-12-01,United States,Missouri,Adair County,1096,3,,USAFacts,USAFacts,,25339
2020-12-01,United States,Missouri,Andrew County,831,10,,USAFacts,USAFacts,,17607
2020-12-01,United States,Missouri,Atchison County,214,3,,USAFacts,USAFacts,,5171
2020-12-01,United States,Missouri,Audrain County,1109,14,,USAFacts,USAFacts,,25473
2020-12-01,United States,Missouri,Barry County,1472,27,,USAFacts,USAFacts,,35886
2020-12-01,United States,Missouri,Barton County,634,5,,USAFacts,USAFacts,,11798
2020-12-01,United States,Missouri,Bates County,555,9,,USAFacts,USAFacts,,16320
2020-12-01,United States,Missouri,Benton County,779,9,,USAFacts,USAFacts,,19278
2020-12-01,United States,Missouri,Bollinger County,807,8,,USAFacts,USAFacts,,12169
2020-12-01,United States,Missouri,Boone County,10389,25,,USAFacts,USAFacts,,180005
2020-12-01,United States,Missouri,Buchanan County,4807,63,,USAFacts,USAFacts,,88571
2020-12-01,United States,Missouri,Butler County,2209,9,,USAFacts,USAFacts,,42639
2020-12-01,United States,Missouri,Caldwell County,403,3,,USAFacts,USAFacts,,9108
2020-12-01,United States,Missouri,Callaway County,2877,11,,USAFacts,USAFacts,,44889
2020-12-01,United States,Missouri,Camden County,2488,47,,USAFacts,USAFacts,,45815
2020-12-01,United States,Missouri,Cape Girardeau County,5153,65,,USAFacts,USAFacts,,78753
2020-12-01,United States,Missouri,Carroll County,442,6,,USAFacts,USAFacts,,8743
2020-12-01,United States,Missouri,Carter County,297,6,,USAFacts,USAFacts,,6054
2020-12-01,United States,Missouri,Cass County,3869,40,,USAFacts,USAFacts,,104954
2020-12-01,United States,Missouri,Cedar County,447,7,,USAFacts,USAFacts,,14165
2020-12-01,United States,Missouri,Chariton County,243,0,,USAFacts,USAFacts,,7451
2020-12-01,United States,Missouri,Christian County,3882,24,,USAFacts,USAFacts,,86983
2020-12-01,United States,Missouri,City of Saint Louis,12418,235,,USAFacts,USAFacts,,302838
2020-12-01,United States,Missouri,Clark County,303,4,,USAFacts,USAFacts,,6842
2020-12-01,United States,Missouri,Clay County,4717,73,,USAFacts,USAFacts,,246365
2020-12-01,United States,Missouri,Clinton County,904,46,,USAFacts,USAFacts,,20470
2020-12-01,United States,Missouri,Cole County,6280,60,,USAFacts,USAFacts,,76796
2020-12-01,United States,Missouri,Cooper County,1173,8,,USAFacts,USAFacts,,17603
2020-12-01,United States,Missouri,Crawford County,1217,14,,USAFacts,USAFacts,,23957
2020-12-01,United States,Missouri,Dade County,294,8,,USAFacts,USAFacts,,7569
2020-12-01,United States,Missouri,Dallas County,606,10,,USAFacts,USAFacts,,16762
2020-12-01,United States,Missouri,Daviess County,343,8,,USAFacts,USAFacts,,8313
2020-12-01,United States,Missouri,DeKalb County,605,13,,USAFacts,USAFacts,,12630
2020-12-01,United States,Missouri,Dent County,528,4,,USAFacts,USAFacts,,15441
2020-12-01,United States,Missouri,Douglas County,447,15,,USAFacts,USAFacts,,13373
2020-12-01,United States,Missouri,Dunklin County,1720,14,,USAFacts,USAFacts,,29423
2020-12-01,United States,Missouri,Franklin County,4930,83,,USAFacts,USAFacts,,103670
2020-12-01,United States,Missouri,Gasconade County,492,24,,USAFacts,USAFacts,,14705
2020-12-01,United States,Missouri,Gentry County,421,13,,USAFacts,USAFacts,,6628
2020-12-01,United States,Missouri,Greene County,14166,182,,USAFacts,USAFacts,,291923
2020-12-01,United States,Missouri,Grundy County,511,14,,USAFacts,USAFacts,,9914
2020-12-01,United States,Missouri,Harrison County,404,3,,USAFacts,USAFacts,,8414
2020-12-01,United States,Missouri,Henry County,1112,11,,USAFacts,USAFacts,,21792
2020-12-01,United States,Missouri,Hickory County,374,6,,USAFacts,USAFacts,,9509
2020-12-01,United States,Missouri,Holt County,270,3,,USAFacts,USAFacts,,4404
2020-12-01,United States,Missouri,Howard County,511,2,,USAFacts,USAFacts,,10137
2020-12-01,United States,Missouri,Howell County,1602,29,,USAFacts,USAFacts,,40076
2020-12-01,United States,Missouri,Iron County,237,1,,USAFacts,USAFacts,,10177
2020-12-01,United States,Missouri,Jackson County,41375,473,,USAFacts,USAFacts,,700307
2020-12-01,United States,Missouri,Jasper County,8308,116,,USAFacts,USAFacts,,120636
2020-12-01,United States,Missouri,Jefferson County,11320,108,,USAFacts,USAFacts,,224347
2020-12-01,United States,Missouri,Johnson County,2568,16,,USAFacts,USAFacts,,53652
2020-12-01,United States,Missouri,Knox County,135,1,,USAFacts,USAFacts,,3947
2020-12-01,United States,Missouri,Laclede County,1842,32,,USAFacts,USAFacts,,35713
2020-12-01,United States,Missouri,Lafayette County,1566,29,,USAFacts,USAFacts,,32598
2020-12-01,United States,Missouri,Lawrence County,1956,39,,USAFacts,USAFacts,,38359
2020-12-01,United States,Missouri,Lewis County,431,2,,USAFacts,USAFacts,,9855
2020-12-01,United States,Missouri,Lincoln County,2509,13,,USAFacts,USAFacts,,57686
2020-12-01,United States,Missouri,Linn County,326,11,,USAFacts,USAFacts,,12037
2020-12-01,United States,Missouri,Livingston County,789,15,,USAFacts,USAFacts,,15146
2020-12-01,United States,Missouri,Macon County,693,3,,USAFacts,USAFacts,,15153
2020-12-01,United States,Missouri,Madison County,908,9,,USAFacts,USAFacts,,12188
2020-12-01,United States,Missouri,Maries County,373,4,,USAFacts,USAFacts,,8769
2020-12-01,United States,Missouri,Marion County,1818,18,,USAFacts,USAFacts,,28592
2020-12-01,United States,Missouri,McDonald County,1408,16,,USAFacts,USAFacts,,23078
2020-12-01,United States,Missouri,Mercer County,88,1,,USAFacts,USAFacts,,3641
2020-12-01,United States,Missouri,Miller County,1519,26,,USAFacts,USAFacts,,25336
2020-12-01,United States,Missouri,Mississippi County,891,7,,USAFacts,USAFacts,,13336
2020-12-01,United States,Missouri,Moniteau County,1244,15,,USAFacts,USAFacts,,16121
2020-12-01,United States,Missouri,Monroe County,397,3,,USAFacts,USAFacts,,8664
2020-12-01,United States,Missouri,Montgomery County,352,6,,USAFacts,USAFacts,,11534
2020-12-01,United States,Missouri,Morgan County,1085,12,,USAFacts,USAFacts,,20358
2020-12-01,United States,Missouri,New Madrid County,1377,24,,USAFacts,USAFacts,,17296
2020-12-01,United States,Missouri,Newton County,2990,38,,USAFacts,USAFacts,,58266
2020-12-01,United States,Missouri,Nodaway County,1616,13,,USAFacts,USAFacts,,22304
2020-12-01,United States,Missouri,Oregon County,386,1,,USAFacts,USAFacts,,10541
2020-12-01,United States,Missouri,Osage County,952,4,,USAFacts,USAFacts,,13714
2020-12-01,United States,Missouri,Ozark County,297,2,,USAFacts,USAFacts,,9017
2020-12-01,United States,Missouri,Pemiscot County,1103,17,,USAFacts,USAFacts,,16272
2020-12-01,United States,Missouri,Perry County,1566,12,,USAFacts,USAFacts,,19150
2020-12-01,United States,Missouri,Pettis County,2693,36,,USAFacts,USAFacts,,42542
2020-12-01,United States,Missouri,Phelps County,1820,48,,USAFacts,USAFacts,,44732
2020-12-01,United States,Missouri,Pike County,940,9,,USAFacts,USAFacts,,18504
2020-12-01,United States,Missouri,Platte County,1722,17,,USAFacts,USAFacts,,102985
2020-12-01,United States,Missouri,Polk County,1397,12,,USAFacts,USAFacts,,32201
2020-12-01,United States,Missouri,Pulaski County,1661,21,,USAFacts,USAFacts,,52014
2020-12-01,United States,Missouri,Putnam County,163,1,,USAFacts,USAFacts,,4757
2020-12-01,United States,Missouri,Ralls County,487,2,,USAFacts,USAFacts,,10212
2020-12-01,United States,Missouri,Randolph County,1228,8,,USAFacts,USAFacts,,24763
2020-12-01,United States,Missouri,Ray County,719,5,,USAFacts,USAFacts,,22883
2020-12-01,United States,Missouri,Reynolds County,182,2,,USAFacts,USAFacts,,6254
2020-12-01,United States,Missouri,Ripley County,542,8,,USAFacts,USAFacts,,13401
2020-12-01,United States,Missouri,Saint Charles County,20512,218,,USAFacts,USAFacts,,399182
2020-12-01,United States,Missouri,Saint Clair County,341,1,,USAFacts,USAFacts,,9395
2020-12-01,United States,Missouri,Saint Francois County,5155,47,,USAFacts,USAFacts,,66692
2020-12-01,United States,Missouri,Saint Louis County,47110,975,,USAFacts,USAFacts,,996945
2020-12-01,United States,Missouri,Sainte Genevieve County,1095,2,,USAFacts,USAFacts,,17888
2020-12-01,United States,Missouri,Saline County,1602,12,,USAFacts,USAFacts,,22895
2020-12-01,United States,Missouri,Schuyler County,132,1,,USAFacts,USAFacts,,4599
2020-12-01,United States,Missouri,Scotland County,192,1,,USAFacts,USAFacts,,4966
2020-12-01,United States,Missouri,Scott County,2712,38,,USAFacts,USAFacts,,38458
2020-12-01,United States,Missouri,Shannon County,340,9,,USAFacts,USAFacts,,8189
2020-12-01,United States,Missouri,Shelby County,213,1,,USAFacts,USAFacts,,6050
2020-12-01,United States,Missouri,Stoddard County,1666,23,,USAFacts,USAFacts,,29206
2020-12-01,United States,Missouri,Stone County,1207,16,,USAFacts,USAFacts,,31749
2020-12-01,United States,Missouri,Sullivan County,571,6,,USAFacts,USAFacts,,6221
2020-12-01,United States,Missouri,TOTAL,302691,4039,13751,USAFacts,USAFacts,BNO News,6126452
2020-12-01,United States,Missouri,Taney County,2929,40,,USAFacts,USAFacts,,55852
2020-12-01,United States,Missouri,Texas County,970,9,,USAFacts,USAFacts,,25571
2020-12-01,United States,Missouri,Vernon County,685,8,,USAFacts,USAFacts,,20528
2020-12-01,United States,Missouri,Warren County,1240,3,,USAFacts,USAFacts,,34711
2020-12-01,United States,Missouri,Washington County,1475,23,,USAFacts,USAFacts,,24943
2020-12-01,United States,Missouri,Wayne County,507,3,,USAFacts,USAFacts,,13122
2020-12-01,United States,Missouri,Webster County,1851,24,,USAFacts,USAFacts,,39109
2020-12-01,United States,Missouri,Worth County,74,0,,USAFacts,USAFacts,,2040
2020-12-01,United States,Missouri,Wright County,782,14,,USAFacts,USAFacts,,18378
2020-12-01,United States,Montana,Beaverhead County,575,3,,USAFacts,USAFacts,,9404
2020-12-01,United States,Montana,Big Horn County,1782,50,,USAFacts,USAFacts,,13338
2020-12-01,United States,Montana,Blaine County,522,18,,USAFacts,USAFacts,,6807
2020-12-01,United States,Montana,Broadwater County,196,1,,USAFacts,USAFacts,,6085
2020-12-01,United States,Montana,Carbon County,588,6,,USAFacts,USAFacts,,10714
2020-12-01,United States,Montana,Carter County,113,3,,USAFacts,USAFacts,,1238
2020-12-01,United States,Montana,Cascade County,4958,73,,USAFacts,USAFacts,,81643
2020-12-01,United States,Montana,Chouteau County,274,3,,USAFacts,USAFacts,,5745
2020-12-01,United States,Montana,Custer County,735,6,,USAFacts,USAFacts,,11586
2020-12-01,United States,Montana,Daniels County,112,4,,USAFacts,USAFacts,,1747
2020-12-01,United States,Montana,Dawson County,632,9,,USAFacts,USAFacts,,8680
2020-12-01,United States,Montana,Deer Lodge County,723,10,,USAFacts,USAFacts,,9131
2020-12-01,United States,Montana,Fallon County,242,1,,USAFacts,USAFacts,,2920
2020-12-01,United States,Montana,Fergus County,623,3,,USAFacts,USAFacts,,11113
2020-12-01,United States,Montana,Flathead County,6805,39,,USAFacts,USAFacts,,102106
2020-12-01,United States,Montana,Gallatin County,7377,19,,USAFacts,USAFacts,,111876
2020-12-01,United States,Montana,Garfield County,64,2,,USAFacts,USAFacts,,1268
2020-12-01,United States,Montana,Glacier County,1173,19,,USAFacts,USAFacts,,13747
2020-12-01,United States,Montana,Golden Valley County,24,0,,USAFacts,USAFacts,,826
2020-12-01,United States,Montana,Granite County,126,1,,USAFacts,USAFacts,,3378
2020-12-01,United States,Montana,Hill County,1333,28,,USAFacts,USAFacts,,16347
2020-12-01,United States,Montana,Jefferson County,472,0,,USAFacts,USAFacts,,12097
2020-12-01,United States,Montana,Judith Basin County,59,0,,USAFacts,USAFacts,,1952
2020-12-01,United States,Montana,Lake County,1070,13,,USAFacts,USAFacts,,30250
2020-12-01,United States,Montana,Lewis and Clark County,2797,11,,USAFacts,USAFacts,,68700
2020-12-01,United States,Montana,Liberty County,87,1,,USAFacts,USAFacts,,2430
2020-12-01,United States,Montana,Lincoln County,755,9,,USAFacts,USAFacts,,19794
2020-12-01,United States,Montana,Madison County,411,3,,USAFacts,USAFacts,,8768
2020-12-01,United States,Montana,McCone County,100,0,,USAFacts,USAFacts,,1675
2020-12-01,United States,Montana,Meagher County,108,7,,USAFacts,USAFacts,,1866
2020-12-01,United States,Montana,Mineral County,73,0,,USAFacts,USAFacts,,4316
2020-12-01,United States,Montana,Missoula County,4757,43,,USAFacts,USAFacts,,118791
2020-12-01,United States,Montana,Musselshell County,210,4,,USAFacts,USAFacts,,4651
2020-12-01,United States,Montana,Park County,653,3,,USAFacts,USAFacts,,16736
2020-12-01,United States,Montana,Petroleum County,8,1,,USAFacts,USAFacts,,513
2020-12-01,United States,Montana,Phillips County,285,6,,USAFacts,USAFacts,,4074
2020-12-01,United States,Montana,Pondera County,306,3,,USAFacts,USAFacts,,5972
2020-12-01,United States,Montana,Powder River County,89,5,,USAFacts,USAFacts,,1716
2020-12-01,United States,Montana,Powell County,705,3,,USAFacts,USAFacts,,6968
2020-12-01,United States,Montana,Prairie County,93,1,,USAFacts,USAFacts,,1087
2020-12-01,United States,Montana,Ravalli County,1550,13,,USAFacts,USAFacts,,43172
2020-12-01,United States,Montana,Richland County,514,7,,USAFacts,USAFacts,,10913
2020-12-01,United States,Montana,Roosevelt County,1243,40,,USAFacts,USAFacts,,11059
2020-12-01,United States,Montana,Rosebud County,862,24,,USAFacts,USAFacts,,9063
2020-12-01,United States,Montana,Sanders County,241,3,,USAFacts,USAFacts,,11844
2020-12-01,United States,Montana,Sheridan County,280,2,,USAFacts,USAFacts,,3424
2020-12-01,United States,Montana,Silver Bow County,2189,27,,USAFacts,USAFacts,,34993
2020-12-01,United States,Montana,Stillwater County,428,4,,USAFacts,USAFacts,,9534
2020-12-01,United States,Montana,Sweet Grass County,253,4,,USAFacts,USAFacts,,3710
2020-12-01,United States,Montana,TOTAL,62198,683,3122,USAFacts,USAFacts,BNO News,1062305
2020-12-01,United States,Montana,Teton County,200,3,,USAFacts,USAFacts,,6162
2020-12-01,United States,Montana,Toole County,598,8,,USAFacts,USAFacts,,4853
2020-12-01,United States,Montana,Treasure County,29,1,,USAFacts,USAFacts,,679
2020-12-01,United States,Montana,Valley County,562,5,,USAFacts,USAFacts,,7437
2020-12-01,United States,Montana,Wheatland County,102,5,,USAFacts,USAFacts,,2236
2020-12-01,United States,Montana,Wibaux County,87,3,,USAFacts,USAFacts,,1034
2020-12-01,United States,Montana,Yellowstone County,11045,121,,USAFacts,USAFacts,,160137
2020-12-01,United States,Nebraska,Adams County,1658,23,,USAFacts,USAFacts,,31511
2020-12-01,United States,Nebraska,Antelope County,334,1,,USAFacts,USAFacts,,6336
2020-12-01,United States,Nebraska,Arthur County,16,0,,USAFacts,USAFacts,,465
2020-12-01,United States,Nebraska,Banner County,16,0,,USAFacts,USAFacts,,730
2020-12-01,United States,Nebraska,Blaine County,15,0,,USAFacts,USAFacts,,476
2020-12-01,United States,Nebraska,Boone County,318,1,,USAFacts,USAFacts,,5239
2020-12-01,United States,Nebraska,Box Butte County,644,6,,USAFacts,USAFacts,,10772
2020-12-01,United States,Nebraska,Boyd County,136,2,,USAFacts,USAFacts,,1955
2020-12-01,United States,Nebraska,Brown County,164,1,,USAFacts,USAFacts,,2973
2020-12-01,United States,Nebraska,Buffalo County,3597,39,,USAFacts,USAFacts,,49615
2020-12-01,United States,Nebraska,Burt County,432,1,,USAFacts,USAFacts,,6488
2020-12-01,United States,Nebraska,Butler County,582,5,,USAFacts,USAFacts,,8058
2020-12-01,United States,Nebraska,Cass County,1183,5,,USAFacts,USAFacts,,26159
2020-12-01,United States,Nebraska,Cedar County,397,2,,USAFacts,USAFacts,,8446
2020-12-01,United States,Nebraska,Chase County,266,3,,USAFacts,USAFacts,,3977
2020-12-01,United States,Nebraska,Cherry County,189,4,,USAFacts,USAFacts,,5761
2020-12-01,United States,Nebraska,Cheyenne County,532,5,,USAFacts,USAFacts,,9310
2020-12-01,United States,Nebraska,Clay County,394,4,,USAFacts,USAFacts,,6214
