Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-06,United States,Minnesota,Scott County,9417,63,,USAFacts,USAFacts,,147381
2020-12-07,United States,Minnesota,Scott County,9530,63,,USAFacts,USAFacts,,147381
2020-12-08,United States,Minnesota,Scott County,9605,63,,USAFacts,USAFacts,,147381
2020-12-09,United States,Minnesota,Scott County,9727,64,,USAFacts,USAFacts,,147381
2020-12-10,United States,Minnesota,Scott County,9805,64,,USAFacts,USAFacts,,147381
2020-12-11,United States,Minnesota,Scott County,9898,66,,USAFacts,USAFacts,,147381
2020-12-12,United States,Minnesota,Scott County,10013,69,,USAFacts,USAFacts,,147381
2020-12-01,United States,Minnesota,Sherburne County,6082,43,,USAFacts,USAFacts,,96036
2020-12-02,United States,Minnesota,Sherburne County,6082,43,,USAFacts,USAFacts,,96036
2020-12-03,United States,Minnesota,Sherburne County,6187,46,,USAFacts,USAFacts,,96036
2020-12-04,United States,Minnesota,Sherburne County,6272,47,,USAFacts,USAFacts,,96036
2020-12-05,United States,Minnesota,Sherburne County,6379,48,,USAFacts,USAFacts,,96036
2020-12-06,United States,Minnesota,Sherburne County,6500,48,,USAFacts,USAFacts,,96036
2020-12-07,United States,Minnesota,Sherburne County,6624,48,,USAFacts,USAFacts,,96036
2020-12-08,United States,Minnesota,Sherburne County,6632,48,,USAFacts,USAFacts,,96036
2020-12-09,United States,Minnesota,Sherburne County,6740,48,,USAFacts,USAFacts,,96036
2020-12-10,United States,Minnesota,Sherburne County,6804,48,,USAFacts,USAFacts,,96036
2020-12-11,United States,Minnesota,Sherburne County,6873,48,,USAFacts,USAFacts,,96036
2020-12-12,United States,Minnesota,Sherburne County,6962,48,,USAFacts,USAFacts,,96036
2020-12-01,United States,Minnesota,Sibley County,809,4,,USAFacts,USAFacts,,15028
2020-12-02,United States,Minnesota,Sibley County,819,4,,USAFacts,USAFacts,,15028
2020-12-03,United States,Minnesota,Sibley County,840,4,,USAFacts,USAFacts,,15028
2020-12-04,United States,Minnesota,Sibley County,848,4,,USAFacts,USAFacts,,15028
2020-12-05,United States,Minnesota,Sibley County,863,4,,USAFacts,USAFacts,,15028
2020-12-06,United States,Minnesota,Sibley County,875,4,,USAFacts,USAFacts,,15028
2020-12-07,United States,Minnesota,Sibley County,883,4,,USAFacts,USAFacts,,15028
2020-12-08,United States,Minnesota,Sibley County,888,4,,USAFacts,USAFacts,,15028
2020-12-09,United States,Minnesota,Sibley County,901,4,,USAFacts,USAFacts,,15028
2020-12-10,United States,Minnesota,Sibley County,906,4,,USAFacts,USAFacts,,15028
2020-12-11,United States,Minnesota,Sibley County,911,4,,USAFacts,USAFacts,,15028
2020-12-12,United States,Minnesota,Sibley County,924,4,,USAFacts,USAFacts,,15028
2020-12-01,United States,Minnesota,Stearns County,14131,117,,USAFacts,USAFacts,,159256
2020-12-02,United States,Minnesota,Stearns County,14314,121,,USAFacts,USAFacts,,159256
2020-12-03,United States,Minnesota,Stearns County,14564,125,,USAFacts,USAFacts,,159256
2020-12-04,United States,Minnesota,Stearns County,14679,126,,USAFacts,USAFacts,,159256
2020-12-05,United States,Minnesota,Stearns County,14916,130,,USAFacts,USAFacts,,159256
2020-12-06,United States,Minnesota,Stearns County,15064,132,,USAFacts,USAFacts,,159256
2020-12-07,United States,Minnesota,Stearns County,15227,133,,USAFacts,USAFacts,,159256
2020-12-08,United States,Minnesota,Stearns County,15303,133,,USAFacts,USAFacts,,159256
2020-12-09,United States,Minnesota,Stearns County,15469,138,,USAFacts,USAFacts,,159256
2020-12-10,United States,Minnesota,Stearns County,15611,139,,USAFacts,USAFacts,,159256
2020-12-11,United States,Minnesota,Stearns County,15746,141,,USAFacts,USAFacts,,159256
2020-12-12,United States,Minnesota,Stearns County,15854,142,,USAFacts,USAFacts,,159256
2020-12-01,United States,Minnesota,Steele County,2022,7,,USAFacts,USAFacts,,36803
2020-12-02,United States,Minnesota,Steele County,2056,8,,USAFacts,USAFacts,,36803
2020-12-03,United States,Minnesota,Steele County,2103,8,,USAFacts,USAFacts,,36803
2020-12-04,United States,Minnesota,Steele County,2147,8,,USAFacts,USAFacts,,36803
2020-12-05,United States,Minnesota,Steele County,2191,8,,USAFacts,USAFacts,,36803
2020-12-06,United States,Minnesota,Steele County,2218,8,,USAFacts,USAFacts,,36803
2020-12-07,United States,Minnesota,Steele County,2230,8,,USAFacts,USAFacts,,36803
2020-12-08,United States,Minnesota,Steele County,2250,8,,USAFacts,USAFacts,,36803
2020-12-09,United States,Minnesota,Steele County,2269,8,,USAFacts,USAFacts,,36803
2020-12-10,United States,Minnesota,Steele County,2283,9,,USAFacts,USAFacts,,36803
2020-12-11,United States,Minnesota,Steele County,2305,9,,USAFacts,USAFacts,,36803
2020-12-12,United States,Minnesota,Steele County,2325,9,,USAFacts,USAFacts,,36803
2020-12-01,United States,Minnesota,Stevens County,530,3,,USAFacts,USAFacts,,9753
2020-12-02,United States,Minnesota,Stevens County,533,3,,USAFacts,USAFacts,,9753
2020-12-03,United States,Minnesota,Stevens County,540,3,,USAFacts,USAFacts,,9753
2020-12-04,United States,Minnesota,Stevens County,544,4,,USAFacts,USAFacts,,9753
2020-12-05,United States,Minnesota,Stevens County,558,5,,USAFacts,USAFacts,,9753
2020-12-06,United States,Minnesota,Stevens County,566,5,,USAFacts,USAFacts,,9753
2020-12-07,United States,Minnesota,Stevens County,579,5,,USAFacts,USAFacts,,9753
2020-12-08,United States,Minnesota,Stevens County,581,5,,USAFacts,USAFacts,,9753
2020-12-09,United States,Minnesota,Stevens County,585,5,,USAFacts,USAFacts,,9753
2020-12-10,United States,Minnesota,Stevens County,597,5,,USAFacts,USAFacts,,9753
2020-12-11,United States,Minnesota,Stevens County,598,5,,USAFacts,USAFacts,,9753
2020-12-12,United States,Minnesota,Stevens County,613,5,,USAFacts,USAFacts,,9753
2020-12-01,United States,Minnesota,Swift County,606,8,,USAFacts,USAFacts,,9345
2020-12-02,United States,Minnesota,Swift County,614,9,,USAFacts,USAFacts,,9345
2020-12-03,United States,Minnesota,Swift County,636,10,,USAFacts,USAFacts,,9345
2020-12-04,United States,Minnesota,Swift County,656,10,,USAFacts,USAFacts,,9345
2020-12-05,United States,Minnesota,Swift County,676,11,,USAFacts,USAFacts,,9345
2020-12-06,United States,Minnesota,Swift County,687,11,,USAFacts,USAFacts,,9345
2020-12-07,United States,Minnesota,Swift County,694,11,,USAFacts,USAFacts,,9345
2020-12-08,United States,Minnesota,Swift County,698,11,,USAFacts,USAFacts,,9345
2020-12-09,United States,Minnesota,Swift County,705,12,,USAFacts,USAFacts,,9345
2020-12-10,United States,Minnesota,Swift County,717,13,,USAFacts,USAFacts,,9345
2020-12-11,United States,Minnesota,Swift County,725,13,,USAFacts,USAFacts,,9345
2020-12-12,United States,Minnesota,Swift County,733,13,,USAFacts,USAFacts,,9345
2020-12-01,United States,Minnesota,TOTAL,322312,3615,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-02,United States,Minnesota,TOTAL,327477,3691,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-03,United States,Minnesota,TOTAL,333626,3783,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-04,United States,Minnesota,TOTAL,338973,3844,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-05,United States,Minnesota,TOTAL,345281,3919,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-06,United States,Minnesota,TOTAL,350862,3983,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-07,United States,Minnesota,TOTAL,356151,4004,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-08,United States,Minnesota,TOTAL,359200,4026,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-09,United States,Minnesota,TOTAL,363708,4107,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-10,United States,Minnesota,TOTAL,367209,4197,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-11,United States,Minnesota,TOTAL,370968,4292,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-12,United States,Minnesota,TOTAL,375398,4359,51940,USAFacts,USAFacts,BNO News,5611179
2020-12-01,United States,Minnesota,Todd County,1852,14,,USAFacts,USAFacts,,24582
2020-12-02,United States,Minnesota,Todd County,1874,14,,USAFacts,USAFacts,,24582
2020-12-03,United States,Minnesota,Todd County,1903,14,,USAFacts,USAFacts,,24582
2020-12-04,United States,Minnesota,Todd County,1917,14,,USAFacts,USAFacts,,24582
2020-12-05,United States,Minnesota,Todd County,1965,15,,USAFacts,USAFacts,,24582
2020-12-06,United States,Minnesota,Todd County,1983,15,,USAFacts,USAFacts,,24582
2020-12-07,United States,Minnesota,Todd County,2011,15,,USAFacts,USAFacts,,24582
2020-12-08,United States,Minnesota,Todd County,2018,15,,USAFacts,USAFacts,,24582
2020-12-09,United States,Minnesota,Todd County,2035,15,,USAFacts,USAFacts,,24582
2020-12-10,United States,Minnesota,Todd County,2059,15,,USAFacts,USAFacts,,24582
2020-12-11,United States,Minnesota,Todd County,2077,16,,USAFacts,USAFacts,,24582
2020-12-12,United States,Minnesota,Todd County,2098,17,,USAFacts,USAFacts,,24582
2020-12-01,United States,Minnesota,Traverse County,150,1,,USAFacts,USAFacts,,3308
2020-12-02,United States,Minnesota,Traverse County,152,1,,USAFacts,USAFacts,,3308
2020-12-03,United States,Minnesota,Traverse County,153,1,,USAFacts,USAFacts,,3308
2020-12-04,United States,Minnesota,Traverse County,159,2,,USAFacts,USAFacts,,3308
2020-12-05,United States,Minnesota,Traverse County,161,2,,USAFacts,USAFacts,,3308
2020-12-06,United States,Minnesota,Traverse County,166,2,,USAFacts,USAFacts,,3308
2020-12-07,United States,Minnesota,Traverse County,167,2,,USAFacts,USAFacts,,3308
2020-12-08,United States,Minnesota,Traverse County,168,2,,USAFacts,USAFacts,,3308
2020-12-09,United States,Minnesota,Traverse County,169,2,,USAFacts,USAFacts,,3308
2020-12-10,United States,Minnesota,Traverse County,169,2,,USAFacts,USAFacts,,3308
2020-12-11,United States,Minnesota,Traverse County,170,2,,USAFacts,USAFacts,,3308
2020-12-12,United States,Minnesota,Traverse County,171,2,,USAFacts,USAFacts,,3308
2020-12-01,United States,Minnesota,Wabasha County,1087,1,,USAFacts,USAFacts,,21645
2020-12-02,United States,Minnesota,Wabasha County,1104,1,,USAFacts,USAFacts,,21645
2020-12-03,United States,Minnesota,Wabasha County,1130,1,,USAFacts,USAFacts,,21645
2020-12-04,United States,Minnesota,Wabasha County,1143,1,,USAFacts,USAFacts,,21645
2020-12-05,United States,Minnesota,Wabasha County,1167,1,,USAFacts,USAFacts,,21645
2020-12-06,United States,Minnesota,Wabasha County,1185,1,,USAFacts,USAFacts,,21645
2020-12-07,United States,Minnesota,Wabasha County,1216,1,,USAFacts,USAFacts,,21645
2020-12-08,United States,Minnesota,Wabasha County,1227,1,,USAFacts,USAFacts,,21645
2020-12-09,United States,Minnesota,Wabasha County,1244,2,,USAFacts,USAFacts,,21645
2020-12-10,United States,Minnesota,Wabasha County,1269,2,,USAFacts,USAFacts,,21645
2020-12-11,United States,Minnesota,Wabasha County,1301,2,,USAFacts,USAFacts,,21645
2020-12-12,United States,Minnesota,Wabasha County,1318,2,,USAFacts,USAFacts,,21645
2020-12-01,United States,Minnesota,Wadena County,831,6,,USAFacts,USAFacts,,13773
2020-12-02,United States,Minnesota,Wadena County,853,7,,USAFacts,USAFacts,,13773
2020-12-03,United States,Minnesota,Wadena County,863,7,,USAFacts,USAFacts,,13773
2020-12-04,United States,Minnesota,Wadena County,879,7,,USAFacts,USAFacts,,13773
2020-12-05,United States,Minnesota,Wadena County,900,7,,USAFacts,USAFacts,,13773
2020-12-06,United States,Minnesota,Wadena County,914,8,,USAFacts,USAFacts,,13773
2020-12-07,United States,Minnesota,Wadena County,934,8,,USAFacts,USAFacts,,13773
2020-12-08,United States,Minnesota,Wadena County,943,8,,USAFacts,USAFacts,,13773
2020-12-09,United States,Minnesota,Wadena County,954,8,,USAFacts,USAFacts,,13773
2020-12-10,United States,Minnesota,Wadena County,969,8,,USAFacts,USAFacts,,13773
2020-12-11,United States,Minnesota,Wadena County,987,9,,USAFacts,USAFacts,,13773
2020-12-12,United States,Minnesota,Wadena County,1005,9,,USAFacts,USAFacts,,13773
2020-12-01,United States,Minnesota,Waseca County,1406,11,,USAFacts,USAFacts,,18691
2020-12-02,United States,Minnesota,Waseca County,1418,11,,USAFacts,USAFacts,,18691
2020-12-03,United States,Minnesota,Waseca County,1434,11,,USAFacts,USAFacts,,18691
2020-12-04,United States,Minnesota,Waseca County,1453,11,,USAFacts,USAFacts,,18691
2020-12-05,United States,Minnesota,Waseca County,1463,11,,USAFacts,USAFacts,,18691
2020-12-06,United States,Minnesota,Waseca County,1473,11,,USAFacts,USAFacts,,18691
2020-12-07,United States,Minnesota,Waseca County,1478,11,,USAFacts,USAFacts,,18691
2020-12-08,United States,Minnesota,Waseca County,1489,11,,USAFacts,USAFacts,,18691
2020-12-09,United States,Minnesota,Waseca County,1507,11,,USAFacts,USAFacts,,18691
2020-12-10,United States,Minnesota,Waseca County,1530,11,,USAFacts,USAFacts,,18691
2020-12-11,United States,Minnesota,Waseca County,1536,11,,USAFacts,USAFacts,,18691
2020-12-12,United States,Minnesota,Waseca County,1551,11,,USAFacts,USAFacts,,18691
2020-12-01,United States,Minnesota,Washington County,14370,117,,USAFacts,USAFacts,,259201
2020-12-02,United States,Minnesota,Washington County,14590,120,,USAFacts,USAFacts,,259201
2020-12-03,United States,Minnesota,Washington County,14864,125,,USAFacts,USAFacts,,259201
2020-12-04,United States,Minnesota,Washington County,15094,125,,USAFacts,USAFacts,,259201
2020-12-05,United States,Minnesota,Washington County,15307,127,,USAFacts,USAFacts,,259201
2020-12-06,United States,Minnesota,Washington County,15590,130,,USAFacts,USAFacts,,259201
2020-12-07,United States,Minnesota,Washington County,15876,132,,USAFacts,USAFacts,,259201
2020-12-08,United States,Minnesota,Washington County,15946,134,,USAFacts,USAFacts,,259201
2020-12-09,United States,Minnesota,Washington County,16123,134,,USAFacts,USAFacts,,259201
2020-12-10,United States,Minnesota,Washington County,16277,139,,USAFacts,USAFacts,,259201
2020-12-11,United States,Minnesota,Washington County,16452,144,,USAFacts,USAFacts,,259201
2020-12-12,United States,Minnesota,Washington County,16666,146,,USAFacts,USAFacts,,259201
2020-12-01,United States,Minnesota,Watonwan County,871,4,,USAFacts,USAFacts,,10980
2020-12-02,United States,Minnesota,Watonwan County,882,4,,USAFacts,USAFacts,,10980
2020-12-03,United States,Minnesota,Watonwan County,894,4,,USAFacts,USAFacts,,10980
2020-12-04,United States,Minnesota,Watonwan County,918,4,,USAFacts,USAFacts,,10980
2020-12-05,United States,Minnesota,Watonwan County,925,4,,USAFacts,USAFacts,,10980
2020-12-06,United States,Minnesota,Watonwan County,936,4,,USAFacts,USAFacts,,10980
2020-12-07,United States,Minnesota,Watonwan County,943,4,,USAFacts,USAFacts,,10980
2020-12-08,United States,Minnesota,Watonwan County,955,4,,USAFacts,USAFacts,,10980
2020-12-09,United States,Minnesota,Watonwan County,965,4,,USAFacts,USAFacts,,10980
2020-12-10,United States,Minnesota,Watonwan County,968,4,,USAFacts,USAFacts,,10980
2020-12-11,United States,Minnesota,Watonwan County,974,4,,USAFacts,USAFacts,,10980
2020-12-12,United States,Minnesota,Watonwan County,980,4,,USAFacts,USAFacts,,10980
2020-12-01,United States,Minnesota,Wilkin County,400,5,,USAFacts,USAFacts,,6254
2020-12-02,United States,Minnesota,Wilkin County,411,5,,USAFacts,USAFacts,,6254
2020-12-03,United States,Minnesota,Wilkin County,417,5,,USAFacts,USAFacts,,6254
2020-12-04,United States,Minnesota,Wilkin County,432,5,,USAFacts,USAFacts,,6254
2020-12-05,United States,Minnesota,Wilkin County,449,5,,USAFacts,USAFacts,,6254
2020-12-06,United States,Minnesota,Wilkin County,476,5,,USAFacts,USAFacts,,6254
2020-12-07,United States,Minnesota,Wilkin County,480,5,,USAFacts,USAFacts,,6254
2020-12-08,United States,Minnesota,Wilkin County,485,5,,USAFacts,USAFacts,,6254
2020-12-09,United States,Minnesota,Wilkin County,490,5,,USAFacts,USAFacts,,6254
2020-12-10,United States,Minnesota,Wilkin County,501,5,,USAFacts,USAFacts,,6254
2020-12-11,United States,Minnesota,Wilkin County,513,5,,USAFacts,USAFacts,,6254
2020-12-12,United States,Minnesota,Wilkin County,520,5,,USAFacts,USAFacts,,6254
2020-12-01,United States,Minnesota,Winona County,2881,31,,USAFacts,USAFacts,,50825
2020-12-02,United States,Minnesota,Winona County,2920,31,,USAFacts,USAFacts,,50825
2020-12-03,United States,Minnesota,Winona County,2978,32,,USAFacts,USAFacts,,50825
2020-12-04,United States,Minnesota,Winona County,3006,32,,USAFacts,USAFacts,,50825
2020-12-05,United States,Minnesota,Winona County,3047,32,,USAFacts,USAFacts,,50825
2020-12-06,United States,Minnesota,Winona County,3094,33,,USAFacts,USAFacts,,50825
2020-12-07,United States,Minnesota,Winona County,3129,33,,USAFacts,USAFacts,,50825
2020-12-08,United States,Minnesota,Winona County,3151,33,,USAFacts,USAFacts,,50825
2020-12-09,United States,Minnesota,Winona County,3194,34,,USAFacts,USAFacts,,50825
2020-12-10,United States,Minnesota,Winona County,3222,36,,USAFacts,USAFacts,,50825
2020-12-11,United States,Minnesota,Winona County,3248,38,,USAFacts,USAFacts,,50825
2020-12-12,United States,Minnesota,Winona County,3270,38,,USAFacts,USAFacts,,50825
2020-12-01,United States,Minnesota,Wright County,8066,44,,USAFacts,USAFacts,,136349
2020-12-02,United States,Minnesota,Wright County,8271,45,,USAFacts,USAFacts,,136349
2020-12-03,United States,Minnesota,Wright County,8475,48,,USAFacts,USAFacts,,136349
2020-12-04,United States,Minnesota,Wright County,8642,48,,USAFacts,USAFacts,,136349
2020-12-05,United States,Minnesota,Wright County,8849,50,,USAFacts,USAFacts,,136349
2020-12-06,United States,Minnesota,Wright County,9006,50,,USAFacts,USAFacts,,136349
2020-12-07,United States,Minnesota,Wright County,9193,50,,USAFacts,USAFacts,,136349
2020-12-08,United States,Minnesota,Wright County,9304,50,,USAFacts,USAFacts,,136349
2020-12-09,United States,Minnesota,Wright County,9421,54,,USAFacts,USAFacts,,136349
2020-12-10,United States,Minnesota,Wright County,9529,55,,USAFacts,USAFacts,,136349
2020-12-11,United States,Minnesota,Wright County,9643,59,,USAFacts,USAFacts,,136349
2020-12-12,United States,Minnesota,Wright County,9758,60,,USAFacts,USAFacts,,136349
2020-12-01,United States,Minnesota,Yellow Medicine County,668,12,,USAFacts,USAFacts,,9795
2020-12-02,United States,Minnesota,Yellow Medicine County,676,12,,USAFacts,USAFacts,,9795
2020-12-03,United States,Minnesota,Yellow Medicine County,696,12,,USAFacts,USAFacts,,9795
2020-12-04,United States,Minnesota,Yellow Medicine County,716,12,,USAFacts,USAFacts,,9795
2020-12-05,United States,Minnesota,Yellow Medicine County,729,12,,USAFacts,USAFacts,,9795
2020-12-06,United States,Minnesota,Yellow Medicine County,740,13,,USAFacts,USAFacts,,9795
2020-12-07,United States,Minnesota,Yellow Medicine County,749,13,,USAFacts,USAFacts,,9795
2020-12-08,United States,Minnesota,Yellow Medicine County,755,13,,USAFacts,USAFacts,,9795
2020-12-09,United States,Minnesota,Yellow Medicine County,763,13,,USAFacts,USAFacts,,9795
2020-12-10,United States,Minnesota,Yellow Medicine County,773,13,,USAFacts,USAFacts,,9795
2020-12-11,United States,Minnesota,Yellow Medicine County,778,13,,USAFacts,USAFacts,,9795
2020-12-12,United States,Minnesota,Yellow Medicine County,783,13,,USAFacts,USAFacts,,9795
2020-12-01,United States,Mississippi,Adams County,1447,52,,USAFacts,USAFacts,,31192
2020-12-02,United States,Mississippi,Adams County,1472,52,,USAFacts,USAFacts,,31192
2020-12-03,United States,Mississippi,Adams County,1483,52,,USAFacts,USAFacts,,31192
2020-12-04,United States,Mississippi,Adams County,1488,52,,USAFacts,USAFacts,,31192
2020-12-05,United States,Mississippi,Adams County,1515,52,,USAFacts,USAFacts,,31192
2020-12-06,United States,Mississippi,Adams County,1523,52,,USAFacts,USAFacts,,31192
2020-12-07,United States,Mississippi,Adams County,1532,52,,USAFacts,USAFacts,,31192
2020-12-08,United States,Mississippi,Adams County,1541,52,,USAFacts,USAFacts,,31192
2020-12-09,United States,Mississippi,Adams County,1550,52,,USAFacts,USAFacts,,31192
2020-12-10,United States,Mississippi,Adams County,1557,52,,USAFacts,USAFacts,,31192
2020-12-11,United States,Mississippi,Adams County,1572,52,,USAFacts,USAFacts,,31192
2020-12-12,United States,Mississippi,Adams County,1587,52,,USAFacts,USAFacts,,31192
2020-12-01,United States,Mississippi,Alcorn County,1556,28,,USAFacts,USAFacts,,36925
2020-12-02,United States,Mississippi,Alcorn County,1593,28,,USAFacts,USAFacts,,36925
2020-12-03,United States,Mississippi,Alcorn County,1604,28,,USAFacts,USAFacts,,36925
2020-12-04,United States,Mississippi,Alcorn County,1615,29,,USAFacts,USAFacts,,36925
2020-12-05,United States,Mississippi,Alcorn County,1640,31,,USAFacts,USAFacts,,36925
2020-12-06,United States,Mississippi,Alcorn County,1651,31,,USAFacts,USAFacts,,36925
2020-12-07,United States,Mississippi,Alcorn County,1658,31,,USAFacts,USAFacts,,36925
2020-12-08,United States,Mississippi,Alcorn County,1666,31,,USAFacts,USAFacts,,36925
2020-12-09,United States,Mississippi,Alcorn County,1693,31,,USAFacts,USAFacts,,36925
2020-12-10,United States,Mississippi,Alcorn County,1713,32,,USAFacts,USAFacts,,36925
2020-12-11,United States,Mississippi,Alcorn County,1745,34,,USAFacts,USAFacts,,36925
2020-12-12,United States,Mississippi,Alcorn County,1821,35,,USAFacts,USAFacts,,36925
2020-12-01,United States,Mississippi,Amite County,566,15,,USAFacts,USAFacts,,12326
2020-12-02,United States,Mississippi,Amite County,576,15,,USAFacts,USAFacts,,12326
2020-12-03,United States,Mississippi,Amite County,593,15,,USAFacts,USAFacts,,12326
2020-12-04,United States,Mississippi,Amite County,618,15,,USAFacts,USAFacts,,12326
2020-12-05,United States,Mississippi,Amite County,629,15,,USAFacts,USAFacts,,12326
2020-12-06,United States,Mississippi,Amite County,645,15,,USAFacts,USAFacts,,12326
2020-12-07,United States,Mississippi,Amite County,651,15,,USAFacts,USAFacts,,12326
2020-12-08,United States,Mississippi,Amite County,659,15,,USAFacts,USAFacts,,12326
2020-12-09,United States,Mississippi,Amite County,675,16,,USAFacts,USAFacts,,12326
2020-12-10,United States,Mississippi,Amite County,689,16,,USAFacts,USAFacts,,12326
2020-12-11,United States,Mississippi,Amite County,724,16,,USAFacts,USAFacts,,12326
2020-12-12,United States,Mississippi,Amite County,734,16,,USAFacts,USAFacts,,12326
2020-12-01,United States,Mississippi,Attala County,1193,34,,USAFacts,USAFacts,,18365
2020-12-02,United States,Mississippi,Attala County,1228,34,,USAFacts,USAFacts,,18365
2020-12-03,United States,Mississippi,Attala County,1247,35,,USAFacts,USAFacts,,18365
2020-12-04,United States,Mississippi,Attala County,1268,36,,USAFacts,USAFacts,,18365
2020-12-05,United States,Mississippi,Attala County,1284,37,,USAFacts,USAFacts,,18365
2020-12-06,United States,Mississippi,Attala County,1299,37,,USAFacts,USAFacts,,18365
2020-12-07,United States,Mississippi,Attala County,1305,37,,USAFacts,USAFacts,,18365
2020-12-08,United States,Mississippi,Attala County,1312,37,,USAFacts,USAFacts,,18365
2020-12-09,United States,Mississippi,Attala County,1338,37,,USAFacts,USAFacts,,18365
2020-12-10,United States,Mississippi,Attala County,1347,38,,USAFacts,USAFacts,,18365
2020-12-11,United States,Mississippi,Attala County,1375,38,,USAFacts,USAFacts,,18365
2020-12-12,United States,Mississippi,Attala County,1411,39,,USAFacts,USAFacts,,18365
2020-12-01,United States,Mississippi,Benton County,500,18,,USAFacts,USAFacts,,8271
2020-12-02,United States,Mississippi,Benton County,504,18,,USAFacts,USAFacts,,8271
2020-12-03,United States,Mississippi,Benton County,505,18,,USAFacts,USAFacts,,8271
2020-12-04,United States,Mississippi,Benton County,510,18,,USAFacts,USAFacts,,8271
2020-12-05,United States,Mississippi,Benton County,512,18,,USAFacts,USAFacts,,8271
2020-12-06,United States,Mississippi,Benton County,518,18,,USAFacts,USAFacts,,8271
2020-12-07,United States,Mississippi,Benton County,519,18,,USAFacts,USAFacts,,8271
2020-12-08,United States,Mississippi,Benton County,523,18,,USAFacts,USAFacts,,8271
2020-12-09,United States,Mississippi,Benton County,540,19,,USAFacts,USAFacts,,8271
2020-12-10,United States,Mississippi,Benton County,543,19,,USAFacts,USAFacts,,8271
2020-12-11,United States,Mississippi,Benton County,546,19,,USAFacts,USAFacts,,8271
2020-12-12,United States,Mississippi,Benton County,558,19,,USAFacts,USAFacts,,8271
2020-12-01,United States,Mississippi,Bolivar County,2443,84,,USAFacts,USAFacts,,31333
2020-12-02,United States,Mississippi,Bolivar County,2480,84,,USAFacts,USAFacts,,31333
2020-12-03,United States,Mississippi,Bolivar County,2501,85,,USAFacts,USAFacts,,31333
2020-12-04,United States,Mississippi,Bolivar County,2546,86,,USAFacts,USAFacts,,31333
2020-12-05,United States,Mississippi,Bolivar County,2589,86,,USAFacts,USAFacts,,31333
2020-12-06,United States,Mississippi,Bolivar County,2629,86,,USAFacts,USAFacts,,31333
2020-12-07,United States,Mississippi,Bolivar County,2637,86,,USAFacts,USAFacts,,31333
2020-12-08,United States,Mississippi,Bolivar County,2657,89,,USAFacts,USAFacts,,31333
2020-12-09,United States,Mississippi,Bolivar County,2703,89,,USAFacts,USAFacts,,31333
2020-12-10,United States,Mississippi,Bolivar County,2726,89,,USAFacts,USAFacts,,31333
2020-12-11,United States,Mississippi,Bolivar County,2753,89,,USAFacts,USAFacts,,31333
2020-12-12,United States,Mississippi,Bolivar County,2796,89,,USAFacts,USAFacts,,31333
2020-12-01,United States,Mississippi,Calhoun County,787,13,,USAFacts,USAFacts,,14436
2020-12-02,United States,Mississippi,Calhoun County,795,13,,USAFacts,USAFacts,,14436
2020-12-03,United States,Mississippi,Calhoun County,815,13,,USAFacts,USAFacts,,14436
2020-12-04,United States,Mississippi,Calhoun County,824,13,,USAFacts,USAFacts,,14436
2020-12-05,United States,Mississippi,Calhoun County,843,14,,USAFacts,USAFacts,,14436
2020-12-06,United States,Mississippi,Calhoun County,845,14,,USAFacts,USAFacts,,14436
2020-12-07,United States,Mississippi,Calhoun County,854,14,,USAFacts,USAFacts,,14436
2020-12-08,United States,Mississippi,Calhoun County,859,14,,USAFacts,USAFacts,,14436
2020-12-09,United States,Mississippi,Calhoun County,873,14,,USAFacts,USAFacts,,14436
2020-12-10,United States,Mississippi,Calhoun County,884,14,,USAFacts,USAFacts,,14436
2020-12-11,United States,Mississippi,Calhoun County,897,15,,USAFacts,USAFacts,,14436
2020-12-12,United States,Mississippi,Calhoun County,904,15,,USAFacts,USAFacts,,14436
2020-12-01,United States,Mississippi,Carroll County,741,15,,USAFacts,USAFacts,,9911
2020-12-02,United States,Mississippi,Carroll County,755,15,,USAFacts,USAFacts,,9911
2020-12-03,United States,Mississippi,Carroll County,763,15,,USAFacts,USAFacts,,9911
2020-12-04,United States,Mississippi,Carroll County,781,15,,USAFacts,USAFacts,,9911
2020-12-05,United States,Mississippi,Carroll County,795,15,,USAFacts,USAFacts,,9911
2020-12-06,United States,Mississippi,Carroll County,802,15,,USAFacts,USAFacts,,9911
2020-12-07,United States,Mississippi,Carroll County,806,15,,USAFacts,USAFacts,,9911
2020-12-08,United States,Mississippi,Carroll County,813,15,,USAFacts,USAFacts,,9911
2020-12-09,United States,Mississippi,Carroll County,819,15,,USAFacts,USAFacts,,9911
2020-12-10,United States,Mississippi,Carroll County,829,15,,USAFacts,USAFacts,,9911
