Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-02,United States,Kentucky,Jackson County,670,17,,USAFacts,USAFacts,,13442
2020-12-03,United States,Kentucky,Jackson County,677,17,,USAFacts,USAFacts,,13442
2020-12-01,United States,Kentucky,Jefferson County,37901,458,,USAFacts,USAFacts,,770517
2020-12-02,United States,Kentucky,Jefferson County,38587,458,,USAFacts,USAFacts,,770517
2020-12-03,United States,Kentucky,Jefferson County,39246,463,,USAFacts,USAFacts,,770517
2020-12-01,United States,Kentucky,Jessamine County,1850,31,,USAFacts,USAFacts,,53920
2020-12-02,United States,Kentucky,Jessamine County,1891,31,,USAFacts,USAFacts,,53920
2020-12-03,United States,Kentucky,Jessamine County,1925,34,,USAFacts,USAFacts,,53920
2020-12-01,United States,Kentucky,Johnson County,798,4,,USAFacts,USAFacts,,22386
2020-12-02,United States,Kentucky,Johnson County,813,4,,USAFacts,USAFacts,,22386
2020-12-03,United States,Kentucky,Johnson County,820,4,,USAFacts,USAFacts,,22386
2020-12-01,United States,Kentucky,Kenton County,5587,59,,USAFacts,USAFacts,,166051
2020-12-02,United States,Kentucky,Kenton County,5705,59,,USAFacts,USAFacts,,166051
2020-12-03,United States,Kentucky,Kenton County,5835,62,,USAFacts,USAFacts,,166051
2020-12-01,United States,Kentucky,Knott County,573,9,,USAFacts,USAFacts,,15126
2020-12-02,United States,Kentucky,Knott County,578,9,,USAFacts,USAFacts,,15126
2020-12-03,United States,Kentucky,Knott County,583,9,,USAFacts,USAFacts,,15126
2020-12-01,United States,Kentucky,Knox County,1225,10,,USAFacts,USAFacts,,31304
2020-12-02,United States,Kentucky,Knox County,1241,10,,USAFacts,USAFacts,,31304
2020-12-03,United States,Kentucky,Knox County,1260,10,,USAFacts,USAFacts,,31304
2020-12-01,United States,Kentucky,Larue County,582,1,,USAFacts,USAFacts,,14307
2020-12-02,United States,Kentucky,Larue County,588,1,,USAFacts,USAFacts,,14307
2020-12-03,United States,Kentucky,Larue County,595,1,,USAFacts,USAFacts,,14307
2020-12-01,United States,Kentucky,Laurel County,2524,11,,USAFacts,USAFacts,,60669
2020-12-02,United States,Kentucky,Laurel County,2600,11,,USAFacts,USAFacts,,60669
2020-12-03,United States,Kentucky,Laurel County,2643,11,,USAFacts,USAFacts,,60669
2020-12-01,United States,Kentucky,Lawrence County,418,1,,USAFacts,USAFacts,,15571
2020-12-02,United States,Kentucky,Lawrence County,434,1,,USAFacts,USAFacts,,15571
2020-12-03,United States,Kentucky,Lawrence County,448,1,,USAFacts,USAFacts,,15571
2020-12-01,United States,Kentucky,Lee County,948,15,,USAFacts,USAFacts,,7033
2020-12-02,United States,Kentucky,Lee County,949,15,,USAFacts,USAFacts,,7033
2020-12-03,United States,Kentucky,Lee County,955,15,,USAFacts,USAFacts,,7033
2020-12-01,United States,Kentucky,Leslie County,292,1,,USAFacts,USAFacts,,10143
2020-12-02,United States,Kentucky,Leslie County,305,1,,USAFacts,USAFacts,,10143
2020-12-03,United States,Kentucky,Leslie County,314,1,,USAFacts,USAFacts,,10143
2020-12-01,United States,Kentucky,Letcher County,537,2,,USAFacts,USAFacts,,21899
2020-12-02,United States,Kentucky,Letcher County,541,2,,USAFacts,USAFacts,,21899
2020-12-03,United States,Kentucky,Letcher County,547,2,,USAFacts,USAFacts,,21899
2020-12-01,United States,Kentucky,Lewis County,504,20,,USAFacts,USAFacts,,13257
2020-12-02,United States,Kentucky,Lewis County,516,20,,USAFacts,USAFacts,,13257
2020-12-03,United States,Kentucky,Lewis County,545,20,,USAFacts,USAFacts,,13257
2020-12-01,United States,Kentucky,Lincoln County,744,20,,USAFacts,USAFacts,,24644
2020-12-02,United States,Kentucky,Lincoln County,778,20,,USAFacts,USAFacts,,24644
2020-12-03,United States,Kentucky,Lincoln County,808,20,,USAFacts,USAFacts,,24644
2020-12-01,United States,Kentucky,Livingston County,310,3,,USAFacts,USAFacts,,9242
2020-12-02,United States,Kentucky,Livingston County,314,3,,USAFacts,USAFacts,,9242
2020-12-03,United States,Kentucky,Livingston County,316,3,,USAFacts,USAFacts,,9242
2020-12-01,United States,Kentucky,Logan County,1251,35,,USAFacts,USAFacts,,26989
2020-12-02,United States,Kentucky,Logan County,1265,35,,USAFacts,USAFacts,,26989
2020-12-03,United States,Kentucky,Logan County,1279,35,,USAFacts,USAFacts,,26989
2020-12-01,United States,Kentucky,Lyon County,209,5,,USAFacts,USAFacts,,8009
2020-12-02,United States,Kentucky,Lyon County,211,5,,USAFacts,USAFacts,,8009
2020-12-03,United States,Kentucky,Lyon County,211,5,,USAFacts,USAFacts,,8009
2020-12-01,United States,Kentucky,Madison County,4024,18,,USAFacts,USAFacts,,92368
2020-12-02,United States,Kentucky,Madison County,4120,18,,USAFacts,USAFacts,,92368
2020-12-03,United States,Kentucky,Madison County,4200,19,,USAFacts,USAFacts,,92368
2020-12-01,United States,Kentucky,Magoffin County,521,1,,USAFacts,USAFacts,,12362
2020-12-02,United States,Kentucky,Magoffin County,541,1,,USAFacts,USAFacts,,12362
2020-12-03,United States,Kentucky,Magoffin County,544,1,,USAFacts,USAFacts,,12362
2020-12-01,United States,Kentucky,Marion County,1030,12,,USAFacts,USAFacts,,19404
2020-12-02,United States,Kentucky,Marion County,1097,12,,USAFacts,USAFacts,,19404
2020-12-03,United States,Kentucky,Marion County,1122,13,,USAFacts,USAFacts,,19404
2020-12-01,United States,Kentucky,Marshall County,1020,14,,USAFacts,USAFacts,,31191
2020-12-02,United States,Kentucky,Marshall County,1034,14,,USAFacts,USAFacts,,31191
2020-12-03,United States,Kentucky,Marshall County,1049,14,,USAFacts,USAFacts,,31191
2020-12-01,United States,Kentucky,Martin County,440,8,,USAFacts,USAFacts,,11323
2020-12-02,United States,Kentucky,Martin County,449,8,,USAFacts,USAFacts,,11323
2020-12-03,United States,Kentucky,Martin County,457,8,,USAFacts,USAFacts,,11323
2020-12-01,United States,Kentucky,Mason County,468,3,,USAFacts,USAFacts,,17150
2020-12-02,United States,Kentucky,Mason County,474,3,,USAFacts,USAFacts,,17150
2020-12-03,United States,Kentucky,Mason County,515,3,,USAFacts,USAFacts,,17150
2020-12-01,United States,Kentucky,McCracken County,2987,28,,USAFacts,USAFacts,,65346
2020-12-02,United States,Kentucky,McCracken County,3042,28,,USAFacts,USAFacts,,65346
2020-12-03,United States,Kentucky,McCracken County,3145,29,,USAFacts,USAFacts,,65346
2020-12-01,United States,Kentucky,McCreary County,423,1,,USAFacts,USAFacts,,17408
2020-12-02,United States,Kentucky,McCreary County,427,1,,USAFacts,USAFacts,,17408
2020-12-03,United States,Kentucky,McCreary County,451,1,,USAFacts,USAFacts,,17408
2020-12-01,United States,Kentucky,McLean County,396,16,,USAFacts,USAFacts,,9252
2020-12-02,United States,Kentucky,McLean County,404,16,,USAFacts,USAFacts,,9252
2020-12-03,United States,Kentucky,McLean County,411,18,,USAFacts,USAFacts,,9252
2020-12-01,United States,Kentucky,Meade County,679,4,,USAFacts,USAFacts,,28715
2020-12-02,United States,Kentucky,Meade County,687,4,,USAFacts,USAFacts,,28715
2020-12-03,United States,Kentucky,Meade County,716,4,,USAFacts,USAFacts,,28715
2020-12-01,United States,Kentucky,Menifee County,135,1,,USAFacts,USAFacts,,6451
2020-12-02,United States,Kentucky,Menifee County,136,1,,USAFacts,USAFacts,,6451
2020-12-03,United States,Kentucky,Menifee County,136,1,,USAFacts,USAFacts,,6451
2020-12-01,United States,Kentucky,Mercer County,746,6,,USAFacts,USAFacts,,21774
2020-12-02,United States,Kentucky,Mercer County,752,6,,USAFacts,USAFacts,,21774
2020-12-03,United States,Kentucky,Mercer County,781,6,,USAFacts,USAFacts,,21774
2020-12-01,United States,Kentucky,Metcalfe County,397,4,,USAFacts,USAFacts,,10030
2020-12-02,United States,Kentucky,Metcalfe County,401,4,,USAFacts,USAFacts,,10030
2020-12-03,United States,Kentucky,Metcalfe County,413,5,,USAFacts,USAFacts,,10030
2020-12-01,United States,Kentucky,Monroe County,723,16,,USAFacts,USAFacts,,10718
2020-12-02,United States,Kentucky,Monroe County,734,16,,USAFacts,USAFacts,,10718
2020-12-03,United States,Kentucky,Monroe County,743,17,,USAFacts,USAFacts,,10718
2020-12-01,United States,Kentucky,Montgomery County,961,10,,USAFacts,USAFacts,,28203
2020-12-02,United States,Kentucky,Montgomery County,985,10,,USAFacts,USAFacts,,28203
2020-12-03,United States,Kentucky,Montgomery County,1005,11,,USAFacts,USAFacts,,28203
2020-12-01,United States,Kentucky,Morgan County,339,0,,USAFacts,USAFacts,,13345
2020-12-02,United States,Kentucky,Morgan County,345,0,,USAFacts,USAFacts,,13345
2020-12-03,United States,Kentucky,Morgan County,350,0,,USAFacts,USAFacts,,13345
2020-12-01,United States,Kentucky,Muhlenberg County,1415,19,,USAFacts,USAFacts,,30774
2020-12-02,United States,Kentucky,Muhlenberg County,1423,19,,USAFacts,USAFacts,,30774
2020-12-03,United States,Kentucky,Muhlenberg County,1450,19,,USAFacts,USAFacts,,30774
2020-12-01,United States,Kentucky,Nelson County,2176,6,,USAFacts,USAFacts,,45851
2020-12-02,United States,Kentucky,Nelson County,2225,6,,USAFacts,USAFacts,,45851
2020-12-03,United States,Kentucky,Nelson County,2273,6,,USAFacts,USAFacts,,45851
2020-12-01,United States,Kentucky,Nicholas County,178,3,,USAFacts,USAFacts,,7166
2020-12-02,United States,Kentucky,Nicholas County,178,3,,USAFacts,USAFacts,,7166
2020-12-03,United States,Kentucky,Nicholas County,178,3,,USAFacts,USAFacts,,7166
2020-12-01,United States,Kentucky,Ohio County,1009,17,,USAFacts,USAFacts,,24087
2020-12-02,United States,Kentucky,Ohio County,1022,17,,USAFacts,USAFacts,,24087
2020-12-03,United States,Kentucky,Ohio County,1070,18,,USAFacts,USAFacts,,24087
2020-12-01,United States,Kentucky,Oldham County,2558,33,,USAFacts,USAFacts,,66470
2020-12-02,United States,Kentucky,Oldham County,2608,33,,USAFacts,USAFacts,,66470
2020-12-03,United States,Kentucky,Oldham County,2652,35,,USAFacts,USAFacts,,66470
2020-12-01,United States,Kentucky,Owen County,199,3,,USAFacts,USAFacts,,10880
2020-12-02,United States,Kentucky,Owen County,206,3,,USAFacts,USAFacts,,10880
2020-12-03,United States,Kentucky,Owen County,214,3,,USAFacts,USAFacts,,10880
2020-12-01,United States,Kentucky,Owsley County,238,1,,USAFacts,USAFacts,,4472
2020-12-02,United States,Kentucky,Owsley County,240,1,,USAFacts,USAFacts,,4472
2020-12-03,United States,Kentucky,Owsley County,243,1,,USAFacts,USAFacts,,4472
2020-12-01,United States,Kentucky,Pendleton County,391,1,,USAFacts,USAFacts,,14529
2020-12-02,United States,Kentucky,Pendleton County,405,1,,USAFacts,USAFacts,,14529
2020-12-03,United States,Kentucky,Pendleton County,412,1,,USAFacts,USAFacts,,14529
2020-12-01,United States,Kentucky,Perry County,1004,11,,USAFacts,USAFacts,,26092
2020-12-02,United States,Kentucky,Perry County,1040,11,,USAFacts,USAFacts,,26092
2020-12-03,United States,Kentucky,Perry County,1105,11,,USAFacts,USAFacts,,26092
2020-12-01,United States,Kentucky,Pike County,1896,22,,USAFacts,USAFacts,,58402
2020-12-02,United States,Kentucky,Pike County,1942,22,,USAFacts,USAFacts,,58402
2020-12-03,United States,Kentucky,Pike County,1963,22,,USAFacts,USAFacts,,58402
2020-12-01,United States,Kentucky,Powell County,503,0,,USAFacts,USAFacts,,12442
2020-12-02,United States,Kentucky,Powell County,507,0,,USAFacts,USAFacts,,12442
2020-12-03,United States,Kentucky,Powell County,520,0,,USAFacts,USAFacts,,12442
2020-12-01,United States,Kentucky,Pulaski County,1668,13,,USAFacts,USAFacts,,64623
2020-12-02,United States,Kentucky,Pulaski County,1700,13,,USAFacts,USAFacts,,64623
2020-12-03,United States,Kentucky,Pulaski County,1724,13,,USAFacts,USAFacts,,64623
2020-12-01,United States,Kentucky,Robertson County,85,3,,USAFacts,USAFacts,,2135
2020-12-02,United States,Kentucky,Robertson County,88,3,,USAFacts,USAFacts,,2135
2020-12-03,United States,Kentucky,Robertson County,91,3,,USAFacts,USAFacts,,2135
2020-12-01,United States,Kentucky,Rockcastle County,534,7,,USAFacts,USAFacts,,16750
2020-12-02,United States,Kentucky,Rockcastle County,550,7,,USAFacts,USAFacts,,16750
2020-12-03,United States,Kentucky,Rockcastle County,570,7,,USAFacts,USAFacts,,16750
2020-12-01,United States,Kentucky,Rowan County,837,2,,USAFacts,USAFacts,,24583
2020-12-02,United States,Kentucky,Rowan County,865,2,,USAFacts,USAFacts,,24583
2020-12-03,United States,Kentucky,Rowan County,891,2,,USAFacts,USAFacts,,24583
2020-12-01,United States,Kentucky,Russell County,577,7,,USAFacts,USAFacts,,17821
2020-12-02,United States,Kentucky,Russell County,587,7,,USAFacts,USAFacts,,17821
2020-12-03,United States,Kentucky,Russell County,592,7,,USAFacts,USAFacts,,17821
2020-12-01,United States,Kentucky,Scott County,1766,21,,USAFacts,USAFacts,,56031
2020-12-02,United States,Kentucky,Scott County,1811,21,,USAFacts,USAFacts,,56031
2020-12-03,United States,Kentucky,Scott County,1829,21,,USAFacts,USAFacts,,56031
2020-12-01,United States,Kentucky,Shelby County,2270,27,,USAFacts,USAFacts,,48518
2020-12-02,United States,Kentucky,Shelby County,2294,27,,USAFacts,USAFacts,,48518
2020-12-03,United States,Kentucky,Shelby County,2339,27,,USAFacts,USAFacts,,48518
2020-12-01,United States,Kentucky,Simpson County,717,8,,USAFacts,USAFacts,,18529
2020-12-02,United States,Kentucky,Simpson County,736,8,,USAFacts,USAFacts,,18529
2020-12-03,United States,Kentucky,Simpson County,756,8,,USAFacts,USAFacts,,18529
2020-12-01,United States,Kentucky,Spencer County,651,2,,USAFacts,USAFacts,,18794
2020-12-02,United States,Kentucky,Spencer County,660,2,,USAFacts,USAFacts,,18794
2020-12-03,United States,Kentucky,Spencer County,674,2,,USAFacts,USAFacts,,18794
2020-12-01,United States,Kentucky,TOTAL,183164,1943,8523,USAFacts,USAFacts,BNO News,4468402
2020-12-02,United States,Kentucky,TOTAL,186764,1943,8523,USAFacts,USAFacts,BNO News,4468402
2020-12-03,United States,Kentucky,TOTAL,190601,2014,8523,USAFacts,USAFacts,BNO News,4468402
2020-12-01,United States,Kentucky,Taylor County,974,7,,USAFacts,USAFacts,,25549
2020-12-02,United States,Kentucky,Taylor County,1003,7,,USAFacts,USAFacts,,25549
2020-12-03,United States,Kentucky,Taylor County,1025,7,,USAFacts,USAFacts,,25549
2020-12-01,United States,Kentucky,Todd County,434,13,,USAFacts,USAFacts,,12311
2020-12-02,United States,Kentucky,Todd County,448,13,,USAFacts,USAFacts,,12311
2020-12-03,United States,Kentucky,Todd County,453,13,,USAFacts,USAFacts,,12311
2020-12-01,United States,Kentucky,Trigg County,421,1,,USAFacts,USAFacts,,14643
2020-12-02,United States,Kentucky,Trigg County,426,1,,USAFacts,USAFacts,,14643
2020-12-03,United States,Kentucky,Trigg County,426,2,,USAFacts,USAFacts,,14643
2020-12-01,United States,Kentucky,Trimble County,184,0,,USAFacts,USAFacts,,8515
2020-12-02,United States,Kentucky,Trimble County,190,0,,USAFacts,USAFacts,,8515
2020-12-03,United States,Kentucky,Trimble County,199,0,,USAFacts,USAFacts,,8515
2020-12-01,United States,Kentucky,Union County,733,7,,USAFacts,USAFacts,,14505
2020-12-02,United States,Kentucky,Union County,743,7,,USAFacts,USAFacts,,14505
2020-12-03,United States,Kentucky,Union County,750,7,,USAFacts,USAFacts,,14505
2020-12-01,United States,Kentucky,Warren County,7438,73,,USAFacts,USAFacts,,131264
2020-12-02,United States,Kentucky,Warren County,7541,73,,USAFacts,USAFacts,,131264
2020-12-03,United States,Kentucky,Warren County,7637,78,,USAFacts,USAFacts,,131264
2020-12-01,United States,Kentucky,Washington County,560,3,,USAFacts,USAFacts,,12084
2020-12-02,United States,Kentucky,Washington County,581,3,,USAFacts,USAFacts,,12084
2020-12-03,United States,Kentucky,Washington County,592,3,,USAFacts,USAFacts,,12084
2020-12-01,United States,Kentucky,Wayne County,571,2,,USAFacts,USAFacts,,20468
2020-12-02,United States,Kentucky,Wayne County,578,2,,USAFacts,USAFacts,,20468
2020-12-03,United States,Kentucky,Wayne County,591,2,,USAFacts,USAFacts,,20468
2020-12-01,United States,Kentucky,Webster County,566,7,,USAFacts,USAFacts,,13111
2020-12-02,United States,Kentucky,Webster County,579,7,,USAFacts,USAFacts,,13111
2020-12-03,United States,Kentucky,Webster County,587,7,,USAFacts,USAFacts,,13111
2020-12-01,United States,Kentucky,Whitley County,1564,8,,USAFacts,USAFacts,,36242
2020-12-02,United States,Kentucky,Whitley County,1601,8,,USAFacts,USAFacts,,36242
2020-12-03,United States,Kentucky,Whitley County,1646,8,,USAFacts,USAFacts,,36242
2020-12-01,United States,Kentucky,Wolfe County,196,1,,USAFacts,USAFacts,,7177
2020-12-02,United States,Kentucky,Wolfe County,196,1,,USAFacts,USAFacts,,7177
2020-12-03,United States,Kentucky,Wolfe County,202,1,,USAFacts,USAFacts,,7177
2020-12-01,United States,Kentucky,Woodford County,807,0,,USAFacts,USAFacts,,26533
2020-12-02,United States,Kentucky,Woodford County,824,0,,USAFacts,USAFacts,,26533
2020-12-03,United States,Kentucky,Woodford County,861,1,,USAFacts,USAFacts,,26533
2020-12-01,United States,Louisiana,Acadia Parish,4079,118,,USAFacts,USAFacts,,62190
2020-12-02,United States,Louisiana,Acadia Parish,4079,118,,USAFacts,USAFacts,,62190
2020-12-03,United States,Louisiana,Acadia Parish,4129,118,,USAFacts,USAFacts,,62190
2020-12-01,United States,Louisiana,Allen Parish,2127,68,,USAFacts,USAFacts,,25605
2020-12-02,United States,Louisiana,Allen Parish,2127,68,,USAFacts,USAFacts,,25605
2020-12-03,United States,Louisiana,Allen Parish,2137,68,,USAFacts,USAFacts,,25605
2020-12-01,United States,Louisiana,Ascension Parish,5896,108,,USAFacts,USAFacts,,124672
2020-12-02,United States,Louisiana,Ascension Parish,5896,108,,USAFacts,USAFacts,,124672
2020-12-03,United States,Louisiana,Ascension Parish,5927,108,,USAFacts,USAFacts,,124672
2020-12-01,United States,Louisiana,Assumption Parish,1037,25,,USAFacts,USAFacts,,22300
2020-12-02,United States,Louisiana,Assumption Parish,1037,25,,USAFacts,USAFacts,,22300
2020-12-03,United States,Louisiana,Assumption Parish,1046,25,,USAFacts,USAFacts,,22300
2020-12-01,United States,Louisiana,Avoyelles Parish,2171,68,,USAFacts,USAFacts,,40462
2020-12-02,United States,Louisiana,Avoyelles Parish,2171,68,,USAFacts,USAFacts,,40462
2020-12-03,United States,Louisiana,Avoyelles Parish,2196,70,,USAFacts,USAFacts,,40462
2020-12-01,United States,Louisiana,Beauregard Parish,1418,50,,USAFacts,USAFacts,,37253
2020-12-02,United States,Louisiana,Beauregard Parish,1418,50,,USAFacts,USAFacts,,37253
2020-12-03,United States,Louisiana,Beauregard Parish,1442,50,,USAFacts,USAFacts,,37253
2020-12-01,United States,Louisiana,Bienville Parish,810,37,,USAFacts,USAFacts,,13308
2020-12-02,United States,Louisiana,Bienville Parish,810,37,,USAFacts,USAFacts,,13308
2020-12-03,United States,Louisiana,Bienville Parish,830,37,,USAFacts,USAFacts,,13308
2020-12-01,United States,Louisiana,Bossier Parish,6528,158,,USAFacts,USAFacts,,127185
2020-12-02,United States,Louisiana,Bossier Parish,6528,158,,USAFacts,USAFacts,,127185
2020-12-03,United States,Louisiana,Bossier Parish,6596,158,,USAFacts,USAFacts,,127185
2020-12-01,United States,Louisiana,Caddo Parish,13926,448,,USAFacts,USAFacts,,242922
2020-12-02,United States,Louisiana,Caddo Parish,13926,448,,USAFacts,USAFacts,,242922
2020-12-03,United States,Louisiana,Caddo Parish,14090,448,,USAFacts,USAFacts,,242922
2020-12-01,United States,Louisiana,Calcasieu Parish,10764,249,,USAFacts,USAFacts,,203112
2020-12-02,United States,Louisiana,Calcasieu Parish,10764,249,,USAFacts,USAFacts,,203112
2020-12-03,United States,Louisiana,Calcasieu Parish,10856,252,,USAFacts,USAFacts,,203112
2020-12-01,United States,Louisiana,Caldwell Parish,656,10,,USAFacts,USAFacts,,9960
2020-12-02,United States,Louisiana,Caldwell Parish,656,10,,USAFacts,USAFacts,,9960
2020-12-03,United States,Louisiana,Caldwell Parish,674,10,,USAFacts,USAFacts,,9960
2020-12-01,United States,Louisiana,Cameron Parish,304,3,,USAFacts,USAFacts,,6968
2020-12-02,United States,Louisiana,Cameron Parish,304,3,,USAFacts,USAFacts,,6968
2020-12-03,United States,Louisiana,Cameron Parish,304,3,,USAFacts,USAFacts,,6968
2020-12-01,United States,Louisiana,Catahoula Parish,643,18,,USAFacts,USAFacts,,9608
2020-12-02,United States,Louisiana,Catahoula Parish,643,18,,USAFacts,USAFacts,,9608
2020-12-03,United States,Louisiana,Catahoula Parish,655,18,,USAFacts,USAFacts,,9608
2020-12-01,United States,Louisiana,Claiborne Parish,766,31,,USAFacts,USAFacts,,15944
2020-12-02,United States,Louisiana,Claiborne Parish,766,31,,USAFacts,USAFacts,,15944
2020-12-03,United States,Louisiana,Claiborne Parish,769,32,,USAFacts,USAFacts,,15944
2020-12-01,United States,Louisiana,Concordia Parish,1036,28,,USAFacts,USAFacts,,19572
2020-12-02,United States,Louisiana,Concordia Parish,1036,28,,USAFacts,USAFacts,,19572
2020-12-03,United States,Louisiana,Concordia Parish,1052,30,,USAFacts,USAFacts,,19572
2020-12-01,United States,Louisiana,De Soto Parish,1320,39,,USAFacts,USAFacts,,27436
2020-12-02,United States,Louisiana,De Soto Parish,1320,39,,USAFacts,USAFacts,,27436
2020-12-03,United States,Louisiana,De Soto Parish,1341,39,,USAFacts,USAFacts,,27436
2020-12-01,United States,Louisiana,East Baton Rouge Parish,20565,518,,USAFacts,USAFacts,,440956
2020-12-02,United States,Louisiana,East Baton Rouge Parish,20565,518,,USAFacts,USAFacts,,440956
2020-12-03,United States,Louisiana,East Baton Rouge Parish,20746,520,,USAFacts,USAFacts,,440956
2020-12-01,United States,Louisiana,East Carroll Parish,764,9,,USAFacts,USAFacts,,7037
2020-12-02,United States,Louisiana,East Carroll Parish,764,9,,USAFacts,USAFacts,,7037
2020-12-03,United States,Louisiana,East Carroll Parish,820,10,,USAFacts,USAFacts,,7037
2020-12-01,United States,Louisiana,East Feliciana Parish,2171,84,,USAFacts,USAFacts,,19305
2020-12-02,United States,Louisiana,East Feliciana Parish,2171,84,,USAFacts,USAFacts,,19305
2020-12-03,United States,Louisiana,East Feliciana Parish,2185,85,,USAFacts,USAFacts,,19305
2020-12-01,United States,Louisiana,Evangeline Parish,1994,45,,USAFacts,USAFacts,,33443
2020-12-02,United States,Louisiana,Evangeline Parish,1994,45,,USAFacts,USAFacts,,33443
2020-12-03,United States,Louisiana,Evangeline Parish,2028,45,,USAFacts,USAFacts,,33443
2020-12-01,United States,Louisiana,Franklin Parish,1749,64,,USAFacts,USAFacts,,20156
2020-12-02,United States,Louisiana,Franklin Parish,1749,64,,USAFacts,USAFacts,,20156
2020-12-03,United States,Louisiana,Franklin Parish,1760,65,,USAFacts,USAFacts,,20156
2020-12-01,United States,Louisiana,Grant Parish,903,32,,USAFacts,USAFacts,,22482
2020-12-02,United States,Louisiana,Grant Parish,903,32,,USAFacts,USAFacts,,22482
2020-12-03,United States,Louisiana,Grant Parish,916,32,,USAFacts,USAFacts,,22482
2020-12-01,United States,Louisiana,Iberia Parish,3773,110,,USAFacts,USAFacts,,70941
2020-12-02,United States,Louisiana,Iberia Parish,3773,110,,USAFacts,USAFacts,,70941
2020-12-03,United States,Louisiana,Iberia Parish,3832,110,,USAFacts,USAFacts,,70941
2020-12-01,United States,Louisiana,Iberville Parish,2089,65,,USAFacts,USAFacts,,32721
2020-12-02,United States,Louisiana,Iberville Parish,2089,65,,USAFacts,USAFacts,,32721
2020-12-03,United States,Louisiana,Iberville Parish,2113,65,,USAFacts,USAFacts,,32721
2020-12-01,United States,Louisiana,Jackson Parish,1171,33,,USAFacts,USAFacts,,15902
2020-12-02,United States,Louisiana,Jackson Parish,1171,33,,USAFacts,USAFacts,,15902
2020-12-03,United States,Louisiana,Jackson Parish,1182,33,,USAFacts,USAFacts,,15902
2020-12-01,United States,Louisiana,Jefferson Davis Parish,1787,51,,USAFacts,USAFacts,,31582
2020-12-02,United States,Louisiana,Jefferson Davis Parish,1787,51,,USAFacts,USAFacts,,31582
2020-12-03,United States,Louisiana,Jefferson Davis Parish,1802,51,,USAFacts,USAFacts,,31582
2020-12-01,United States,Louisiana,Jefferson Parish,24084,630,,USAFacts,USAFacts,,434051
2020-12-02,United States,Louisiana,Jefferson Parish,24084,630,,USAFacts,USAFacts,,434051
2020-12-03,United States,Louisiana,Jefferson Parish,24328,631,,USAFacts,USAFacts,,434051
2020-12-01,United States,Louisiana,La Salle Parish,922,20,,USAFacts,USAFacts,,14917
2020-12-02,United States,Louisiana,La Salle Parish,922,20,,USAFacts,USAFacts,,14917
2020-12-03,United States,Louisiana,La Salle Parish,935,20,,USAFacts,USAFacts,,14917
2020-12-01,United States,Louisiana,Lafayette Parish,12509,155,,USAFacts,USAFacts,,242782
2020-12-02,United States,Louisiana,Lafayette Parish,12509,155,,USAFacts,USAFacts,,242782
2020-12-03,United States,Louisiana,Lafayette Parish,12674,156,,USAFacts,USAFacts,,242782
2020-12-01,United States,Louisiana,Lafourche Parish,4882,141,,USAFacts,USAFacts,,98115
2020-12-02,United States,Louisiana,Lafourche Parish,4882,141,,USAFacts,USAFacts,,98115
2020-12-03,United States,Louisiana,Lafourche Parish,4934,141,,USAFacts,USAFacts,,98115
2020-12-01,United States,Louisiana,Lincoln Parish,2607,61,,USAFacts,USAFacts,,47196
2020-12-02,United States,Louisiana,Lincoln Parish,2607,61,,USAFacts,USAFacts,,47196
2020-12-03,United States,Louisiana,Lincoln Parish,2638,61,,USAFacts,USAFacts,,47196
2020-12-01,United States,Louisiana,Livingston Parish,6310,95,,USAFacts,USAFacts,,139567
2020-12-02,United States,Louisiana,Livingston Parish,6310,95,,USAFacts,USAFacts,,139567
2020-12-03,United States,Louisiana,Livingston Parish,6356,95,,USAFacts,USAFacts,,139567
2020-12-01,United States,Louisiana,Madison Parish,1074,15,,USAFacts,USAFacts,,11161
2020-12-02,United States,Louisiana,Madison Parish,1074,15,,USAFacts,USAFacts,,11161
2020-12-03,United States,Louisiana,Madison Parish,1098,15,,USAFacts,USAFacts,,11161
2020-12-01,United States,Louisiana,Morehouse Parish,1455,35,,USAFacts,USAFacts,,25398
2020-12-02,United States,Louisiana,Morehouse Parish,1455,35,,USAFacts,USAFacts,,25398
2020-12-03,United States,Louisiana,Morehouse Parish,1491,35,,USAFacts,USAFacts,,25398
2020-12-01,United States,Louisiana,Natchitoches Parish,2123,49,,USAFacts,USAFacts,,38659
2020-12-02,United States,Louisiana,Natchitoches Parish,2123,49,,USAFacts,USAFacts,,38659
2020-12-03,United States,Louisiana,Natchitoches Parish,2144,49,,USAFacts,USAFacts,,38659
2020-12-01,United States,Louisiana,Orleans Parish,16421,649,,USAFacts,USAFacts,,391006
2020-12-02,United States,Louisiana,Orleans Parish,16421,649,,USAFacts,USAFacts,,391006
2020-12-03,United States,Louisiana,Orleans Parish,16580,649,,USAFacts,USAFacts,,391006
2020-12-01,United States,Louisiana,Ouachita Parish,10324,215,,USAFacts,USAFacts,,154475
2020-12-02,United States,Louisiana,Ouachita Parish,10324,215,,USAFacts,USAFacts,,154475
2020-12-03,United States,Louisiana,Ouachita Parish,10482,217,,USAFacts,USAFacts,,154475
2020-12-01,United States,Louisiana,Plaquemines Parish,1222,20,,USAFacts,USAFacts,,23410
2020-12-02,United States,Louisiana,Plaquemines Parish,1222,20,,USAFacts,USAFacts,,23410
