Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-08-05,United States,Kentucky,Hancock County,2722,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-06,United States,Kentucky,Hancock County,2722,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-07,United States,Kentucky,Hancock County,2722,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-08,United States,Kentucky,Hancock County,2752,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-09,United States,Kentucky,Hancock County,2752,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-10,United States,Kentucky,Hancock County,2752,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-11,United States,Kentucky,Hancock County,2752,26,,,,,USAFacts,USAFacts,,,,,8758
2022-08-01,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-02,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-03,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-04,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-05,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-06,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-07,United States,Kentucky,Hardin County,36984,451,,,,,USAFacts,USAFacts,,,,,110356
2022-08-08,United States,Kentucky,Hardin County,37579,457,,,,,USAFacts,USAFacts,,,,,110356
2022-08-09,United States,Kentucky,Hardin County,37579,457,,,,,USAFacts,USAFacts,,,,,110356
2022-08-10,United States,Kentucky,Hardin County,37579,457,,,,,USAFacts,USAFacts,,,,,110356
2022-08-11,United States,Kentucky,Hardin County,37579,457,,,,,USAFacts,USAFacts,,,,,110356
2022-08-01,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-02,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-03,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-04,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-05,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-06,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-07,United States,Kentucky,Harlan County,9907,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-08,United States,Kentucky,Harlan County,10052,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-09,United States,Kentucky,Harlan County,10052,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-10,United States,Kentucky,Harlan County,10052,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-11,United States,Kentucky,Harlan County,10052,216,,,,,USAFacts,USAFacts,,,,,26409
2022-08-01,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-02,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-03,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-04,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-05,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-06,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-07,United States,Kentucky,Harrison County,7279,82,,,,,USAFacts,USAFacts,,,,,18778
2022-08-08,United States,Kentucky,Harrison County,7380,84,,,,,USAFacts,USAFacts,,,,,18778
2022-08-09,United States,Kentucky,Harrison County,7380,84,,,,,USAFacts,USAFacts,,,,,18778
2022-08-10,United States,Kentucky,Harrison County,7380,84,,,,,USAFacts,USAFacts,,,,,18778
2022-08-11,United States,Kentucky,Harrison County,7380,84,,,,,USAFacts,USAFacts,,,,,18778
2022-08-01,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-02,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-03,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-04,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-05,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-06,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-07,United States,Kentucky,Hart County,5858,106,,,,,USAFacts,USAFacts,,,,,18906
2022-08-08,United States,Kentucky,Hart County,5957,107,,,,,USAFacts,USAFacts,,,,,18906
2022-08-09,United States,Kentucky,Hart County,5957,107,,,,,USAFacts,USAFacts,,,,,18906
2022-08-10,United States,Kentucky,Hart County,5957,107,,,,,USAFacts,USAFacts,,,,,18906
2022-08-11,United States,Kentucky,Hart County,5957,107,,,,,USAFacts,USAFacts,,,,,18906
2022-08-01,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-02,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-03,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-04,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-05,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-06,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-07,United States,Kentucky,Henderson County,15219,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-08,United States,Kentucky,Henderson County,15446,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-09,United States,Kentucky,Henderson County,15446,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-10,United States,Kentucky,Henderson County,15446,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-11,United States,Kentucky,Henderson County,15446,174,,,,,USAFacts,USAFacts,,,,,45591
2022-08-01,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-02,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-03,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-04,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-05,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-06,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-07,United States,Kentucky,Henry County,5493,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-08,United States,Kentucky,Henry County,5559,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-09,United States,Kentucky,Henry County,5559,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-10,United States,Kentucky,Henry County,5559,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-11,United States,Kentucky,Henry County,5559,53,,,,,USAFacts,USAFacts,,,,,16106
2022-08-01,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-02,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-03,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-04,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-05,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-06,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-07,United States,Kentucky,Hickman County,959,28,,,,,USAFacts,USAFacts,,,,,4421
2022-08-08,United States,Kentucky,Hickman County,965,29,,,,,USAFacts,USAFacts,,,,,4421
2022-08-09,United States,Kentucky,Hickman County,965,29,,,,,USAFacts,USAFacts,,,,,4421
2022-08-10,United States,Kentucky,Hickman County,965,29,,,,,USAFacts,USAFacts,,,,,4421
2022-08-11,United States,Kentucky,Hickman County,965,29,,,,,USAFacts,USAFacts,,,,,4421
2022-08-01,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-02,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-03,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-04,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-05,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-06,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-07,United States,Kentucky,Hopkins County,16359,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-08,United States,Kentucky,Hopkins County,16599,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-09,United States,Kentucky,Hopkins County,16599,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-10,United States,Kentucky,Hopkins County,16599,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-11,United States,Kentucky,Hopkins County,16599,259,,,,,USAFacts,USAFacts,,,,,45068
2022-08-01,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-02,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-03,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-04,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-05,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-06,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-07,United States,Kentucky,Jackson County,4541,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-08,United States,Kentucky,Jackson County,4585,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-09,United States,Kentucky,Jackson County,4585,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-10,United States,Kentucky,Jackson County,4585,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-11,United States,Kentucky,Jackson County,4585,83,,,,,USAFacts,USAFacts,,,,,13442
2022-08-01,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-02,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-03,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-04,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-05,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-06,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-07,United States,Kentucky,Jefferson County,254302,2449,,,,,USAFacts,USAFacts,,,,,770517
2022-08-08,United States,Kentucky,Jefferson County,257161,2455,,,,,USAFacts,USAFacts,,,,,770517
2022-08-09,United States,Kentucky,Jefferson County,257161,2455,,,,,USAFacts,USAFacts,,,,,770517
2022-08-10,United States,Kentucky,Jefferson County,257161,2455,,,,,USAFacts,USAFacts,,,,,770517
2022-08-11,United States,Kentucky,Jefferson County,257161,2455,,,,,USAFacts,USAFacts,,,,,770517
2022-08-01,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-02,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-03,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-04,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-05,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-06,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-07,United States,Kentucky,Jessamine County,16728,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-08,United States,Kentucky,Jessamine County,16890,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-09,United States,Kentucky,Jessamine County,16890,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-10,United States,Kentucky,Jessamine County,16890,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-11,United States,Kentucky,Jessamine County,16890,150,,,,,USAFacts,USAFacts,,,,,53920
2022-08-01,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-02,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-03,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-04,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-05,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-06,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-07,United States,Kentucky,Johnson County,7282,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-08,United States,Kentucky,Johnson County,7353,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-09,United States,Kentucky,Johnson County,7353,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-10,United States,Kentucky,Johnson County,7353,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-11,United States,Kentucky,Johnson County,7353,125,,,,,USAFacts,USAFacts,,,,,22386
2022-08-01,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-02,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-03,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-04,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-05,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-06,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-07,United States,Kentucky,Kenton County,46674,439,,,,,USAFacts,USAFacts,,,,,166051
2022-08-08,United States,Kentucky,Kenton County,47188,442,,,,,USAFacts,USAFacts,,,,,166051
2022-08-09,United States,Kentucky,Kenton County,47188,442,,,,,USAFacts,USAFacts,,,,,166051
2022-08-10,United States,Kentucky,Kenton County,47188,442,,,,,USAFacts,USAFacts,,,,,166051
2022-08-11,United States,Kentucky,Kenton County,47188,442,,,,,USAFacts,USAFacts,,,,,166051
2022-08-01,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-02,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-03,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-04,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-05,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-06,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-07,United States,Kentucky,Knott County,4781,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-08,United States,Kentucky,Knott County,4914,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-09,United States,Kentucky,Knott County,4914,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-10,United States,Kentucky,Knott County,4914,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-11,United States,Kentucky,Knott County,4914,66,,,,,USAFacts,USAFacts,,,,,15126
2022-08-01,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-02,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-03,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-04,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-05,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-06,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-07,United States,Kentucky,Knox County,12524,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-08,United States,Kentucky,Knox County,12765,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-09,United States,Kentucky,Knox County,12765,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-10,United States,Kentucky,Knox County,12765,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-11,United States,Kentucky,Knox County,12765,153,,,,,USAFacts,USAFacts,,,,,31304
2022-08-01,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-02,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-03,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-04,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-05,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-06,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-07,United States,Kentucky,Larue County,4130,75,,,,,USAFacts,USAFacts,,,,,14307
2022-08-08,United States,Kentucky,Larue County,4172,74,,,,,USAFacts,USAFacts,,,,,14307
2022-08-09,United States,Kentucky,Larue County,4172,74,,,,,USAFacts,USAFacts,,,,,14307
2022-08-10,United States,Kentucky,Larue County,4172,74,,,,,USAFacts,USAFacts,,,,,14307
2022-08-11,United States,Kentucky,Larue County,4172,74,,,,,USAFacts,USAFacts,,,,,14307
2022-08-01,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-02,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-03,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-04,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-05,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-06,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-07,United States,Kentucky,Laurel County,22288,253,,,,,USAFacts,USAFacts,,,,,60669
2022-08-08,United States,Kentucky,Laurel County,22692,256,,,,,USAFacts,USAFacts,,,,,60669
2022-08-09,United States,Kentucky,Laurel County,22692,256,,,,,USAFacts,USAFacts,,,,,60669
2022-08-10,United States,Kentucky,Laurel County,22692,256,,,,,USAFacts,USAFacts,,,,,60669
2022-08-11,United States,Kentucky,Laurel County,22692,256,,,,,USAFacts,USAFacts,,,,,60669
2022-08-01,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-02,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-03,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-04,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-05,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-06,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-07,United States,Kentucky,Lawrence County,4860,75,,,,,USAFacts,USAFacts,,,,,15571
2022-08-08,United States,Kentucky,Lawrence County,4922,76,,,,,USAFacts,USAFacts,,,,,15571
2022-08-09,United States,Kentucky,Lawrence County,4922,76,,,,,USAFacts,USAFacts,,,,,15571
2022-08-10,United States,Kentucky,Lawrence County,4922,76,,,,,USAFacts,USAFacts,,,,,15571
2022-08-11,United States,Kentucky,Lawrence County,4922,76,,,,,USAFacts,USAFacts,,,,,15571
2022-08-01,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-02,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-03,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-04,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-05,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-06,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-07,United States,Kentucky,Lee County,3084,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-08,United States,Kentucky,Lee County,3127,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-09,United States,Kentucky,Lee County,3127,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-10,United States,Kentucky,Lee County,3127,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-11,United States,Kentucky,Lee County,3127,56,,,,,USAFacts,USAFacts,,,,,7033
2022-08-01,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-02,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-03,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-04,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-05,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-06,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-07,United States,Kentucky,Leslie County,4133,49,,,,,USAFacts,USAFacts,,,,,10143
2022-08-08,United States,Kentucky,Leslie County,4247,50,,,,,USAFacts,USAFacts,,,,,10143
2022-08-09,United States,Kentucky,Leslie County,4247,50,,,,,USAFacts,USAFacts,,,,,10143
2022-08-10,United States,Kentucky,Leslie County,4247,50,,,,,USAFacts,USAFacts,,,,,10143
2022-08-11,United States,Kentucky,Leslie County,4247,50,,,,,USAFacts,USAFacts,,,,,10143
2022-08-01,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-02,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-03,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-04,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-05,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-06,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-07,United States,Kentucky,Letcher County,7929,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-08,United States,Kentucky,Letcher County,8098,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-09,United States,Kentucky,Letcher County,8098,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-10,United States,Kentucky,Letcher County,8098,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-11,United States,Kentucky,Letcher County,8098,123,,,,,USAFacts,USAFacts,,,,,21899
2022-08-01,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-02,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-03,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-04,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-05,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-06,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-07,United States,Kentucky,Lewis County,4914,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-08,United States,Kentucky,Lewis County,4980,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-09,United States,Kentucky,Lewis County,4980,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-10,United States,Kentucky,Lewis County,4980,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-11,United States,Kentucky,Lewis County,4980,89,,,,,USAFacts,USAFacts,,,,,13257
2022-08-01,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-02,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-03,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-04,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-05,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-06,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-07,United States,Kentucky,Lincoln County,7380,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-08,United States,Kentucky,Lincoln County,7477,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-09,United States,Kentucky,Lincoln County,7477,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-10,United States,Kentucky,Lincoln County,7477,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-11,United States,Kentucky,Lincoln County,7477,139,,,,,USAFacts,USAFacts,,,,,24644
2022-08-01,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-02,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-03,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-04,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-05,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-06,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-07,United States,Kentucky,Livingston County,2751,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-08,United States,Kentucky,Livingston County,2781,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-09,United States,Kentucky,Livingston County,2781,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-10,United States,Kentucky,Livingston County,2781,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-11,United States,Kentucky,Livingston County,2781,62,,,,,USAFacts,USAFacts,,,,,9242
2022-08-01,United States,Kentucky,Logan County,9000,129,,,,,USAFacts,USAFacts,,,,,26989
2022-08-02,United States,Kentucky,Logan County,9000,129,,,,,USAFacts,USAFacts,,,,,26989
2022-08-03,United States,Kentucky,Logan County,9000,129,,,,,USAFacts,USAFacts,,,,,26989
2022-08-04,United States,Kentucky,Logan County,9000,129,,,,,USAFacts,USAFacts,,,,,26989
2022-08-05,United States,Kentucky,Logan County,9000,129,,,,,USAFacts,USAFacts,,,,,26989
2022-08-06,United States,Kentucky,Logan County,9000,129,,,,,USAFacts,USAFacts,,,,,26989
