Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,United States,Michigan,Ogemaw County,4289,99,,,,,USAFacts,USAFacts,,,,,20952
2022-03-01,United States,Michigan,Ontonagon County,970,36,,,,,USAFacts,USAFacts,,,,,5795
2022-03-01,United States,Michigan,Osceola County,4938,77,,,,,USAFacts,USAFacts,,,,,23341
2022-03-01,United States,Michigan,Oscoda County,1423,53,,,,,USAFacts,USAFacts,,,,,8276
2022-03-01,United States,Michigan,Otsego County,5540,96,,,,,USAFacts,USAFacts,,,,,24665
2022-03-01,United States,Michigan,Ottawa County,74000,767,,,,,USAFacts,USAFacts,,,,,290494
2022-03-01,United States,Michigan,Presque Isle County,2056,55,,,,,USAFacts,USAFacts,,,,,12738
2022-03-01,United States,Michigan,Roscommon County,4564,110,,,,,USAFacts,USAFacts,,,,,23884
2022-03-01,United States,Michigan,Saginaw County,48909,907,,,,,USAFacts,USAFacts,,,,,190800
2022-03-01,United States,Michigan,Saint Clair County,40022,797,,,,,USAFacts,USAFacts,,,,,159337
2022-03-01,United States,Michigan,Saint Joseph County,13581,196,,,,,USAFacts,USAFacts,,,,,61043
2022-03-01,United States,Michigan,Sanilac County,8613,183,,,,,USAFacts,USAFacts,,,,,41182
2022-03-01,United States,Michigan,Schoolcraft County,1742,13,,,,,USAFacts,USAFacts,,,,,8068
2022-03-01,United States,Michigan,Shiawassee County,17619,223,,,,,USAFacts,USAFacts,,,,,68192
2022-03-01,United States,Michigan,TOTAL,2360399,34505,,15206634,6600414,5913506,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-03-01,United States,Michigan,Tuscola County,13145,271,,,,,USAFacts,USAFacts,,,,,52516
2022-03-01,United States,Michigan,Van Buren County,16839,258,,,,,USAFacts,USAFacts,,,,,75448
2022-03-01,United States,Michigan,Washtenaw County,72915,500,,,,,USAFacts,USAFacts,,,,,370963
2022-03-01,United States,Michigan,Wayne County,392673,7631,,,,,USAFacts,USAFacts,,,,,1753893
2022-03-01,United States,Michigan,Wexford County,6970,102,,,,,USAFacts,USAFacts,,,,,33466
2022-03-01,United States,Minnesota,Aitkin County,2906,60,,,,,USAFacts,USAFacts,,,,,15902
2022-03-01,United States,Minnesota,Anoka County,97364,775,,,,,USAFacts,USAFacts,,,,,353813
2022-03-01,United States,Minnesota,Becker County,8629,89,,,,,USAFacts,USAFacts,,,,,34371
2022-03-01,United States,Minnesota,Beltrami County,11290,121,,,,,USAFacts,USAFacts,,,,,46847
2022-03-01,United States,Minnesota,Benton County,13761,167,,,,,USAFacts,USAFacts,,,,,40545
2022-03-01,United States,Minnesota,Big Stone County,1363,8,,,,,USAFacts,USAFacts,,,,,4989
2022-03-01,United States,Minnesota,Blue Earth County,17444,93,,,,,USAFacts,USAFacts,,,,,67427
2022-03-01,United States,Minnesota,Brown County,6462,76,,,,,USAFacts,USAFacts,,,,,25111
2022-03-01,United States,Minnesota,Carlton County,8753,92,,,,,USAFacts,USAFacts,,,,,35837
2022-03-01,United States,Minnesota,Carver County,26207,112,,,,,USAFacts,USAFacts,,,,,103551
2022-03-01,United States,Minnesota,Cass County,6761,77,,,,,USAFacts,USAFacts,,,,,29519
2022-03-01,United States,Minnesota,Chippewa County,3029,47,,,,,USAFacts,USAFacts,,,,,11924
2022-03-01,United States,Minnesota,Chisago County,14369,116,,,,,USAFacts,USAFacts,,,,,55922
2022-03-01,United States,Minnesota,Clay County,19465,119,,,,,USAFacts,USAFacts,,,,,63955
2022-03-01,United States,Minnesota,Clearwater County,2107,30,,,,,USAFacts,USAFacts,,,,,8810
2022-03-01,United States,Minnesota,Cook County,540,4,,,,,USAFacts,USAFacts,,,,,5393
2022-03-01,United States,Minnesota,Cottonwood County,3173,40,,,,,USAFacts,USAFacts,,,,,11277
2022-03-01,United States,Minnesota,Crow Wing County,15727,163,,,,,USAFacts,USAFacts,,,,,64889
2022-03-01,United States,Minnesota,Dakota County,107876,752,,,,,USAFacts,USAFacts,,,,,425423
2022-03-01,United States,Minnesota,Dodge County,5565,20,,,,,USAFacts,USAFacts,,,,,20822
2022-03-01,United States,Minnesota,Douglas County,10744,115,,,,,USAFacts,USAFacts,,,,,37964
2022-03-01,United States,Minnesota,Faribault County,3709,50,,,,,USAFacts,USAFacts,,,,,13758
2022-03-01,United States,Minnesota,Fillmore County,4641,23,,,,,USAFacts,USAFacts,,,,,21058
2022-03-01,United States,Minnesota,Freeborn County,8887,70,,,,,USAFacts,USAFacts,,,,,30444
2022-03-01,United States,Minnesota,Goodhue County,12793,125,,,,,USAFacts,USAFacts,,,,,46403
2022-03-01,United States,Minnesota,Grant County,1439,12,,,,,USAFacts,USAFacts,,,,,6021
2022-03-01,United States,Minnesota,Hennepin County,293794,2506,,,,,USAFacts,USAFacts,,,,,1259428
2022-03-01,United States,Minnesota,Houston County,4409,18,,,,,USAFacts,USAFacts,,,,,18578
2022-03-01,United States,Minnesota,Hubbard County,4845,56,,,,,USAFacts,USAFacts,,,,,21332
2022-03-01,United States,Minnesota,Isanti County,10000,116,,,,,USAFacts,USAFacts,,,,,39966
2022-03-01,United States,Minnesota,Itasca County,10841,139,,,,,USAFacts,USAFacts,,,,,45108
2022-03-01,United States,Minnesota,Jackson County,2126,17,,,,,USAFacts,USAFacts,,,,,9911
2022-03-01,United States,Minnesota,Kanabec County,3455,54,,,,,USAFacts,USAFacts,,,,,16207
2022-03-01,United States,Minnesota,Kandiyohi County,13218,134,,,,,USAFacts,USAFacts,,,,,42855
2022-03-01,United States,Minnesota,Kittson County,1022,26,,,,,USAFacts,USAFacts,,,,,4248
2022-03-01,United States,Minnesota,Koochiching County,2660,34,,,,,USAFacts,USAFacts,,,,,12440
2022-03-01,United States,Minnesota,Lac qui Parle County,1722,28,,,,,USAFacts,USAFacts,,,,,6658
2022-03-01,United States,Minnesota,Lake County,2004,28,,,,,USAFacts,USAFacts,,,,,10658
2022-03-01,United States,Minnesota,Lake of the Woods County,751,6,,,,,USAFacts,USAFacts,,,,,3758
2022-03-01,United States,Minnesota,Le Sueur County,6374,49,,,,,USAFacts,USAFacts,,,,,28494
2022-03-01,United States,Minnesota,Lincoln County,1199,6,,,,,USAFacts,USAFacts,,,,,5673
2022-03-01,United States,Minnesota,Lyon County,7000,72,,,,,USAFacts,USAFacts,,,,,25629
2022-03-01,United States,Minnesota,Mahnomen County,1691,17,,,,,USAFacts,USAFacts,,,,,5519
2022-03-01,United States,Minnesota,Marshall County,2031,23,,,,,USAFacts,USAFacts,,,,,9390
2022-03-01,United States,Minnesota,Martin County,5504,60,,,,,USAFacts,USAFacts,,,,,19785
2022-03-01,United States,Minnesota,McLeod County,10386,105,,,,,USAFacts,USAFacts,,,,,35873
2022-03-01,United States,Minnesota,Meeker County,5789,74,,,,,USAFacts,USAFacts,,,,,23141
2022-03-01,United States,Minnesota,Mille Lacs County,7117,110,,,,,USAFacts,USAFacts,,,,,26139
2022-03-01,United States,Minnesota,Morrison County,8962,100,,,,,USAFacts,USAFacts,,,,,33169
2022-03-01,United States,Minnesota,Mower County,11702,68,,,,,USAFacts,USAFacts,,,,,40011
2022-03-01,United States,Minnesota,Murray County,2005,15,,,,,USAFacts,USAFacts,,,,,8276
2022-03-01,United States,Minnesota,Nicollet County,7834,66,,,,,USAFacts,USAFacts,,,,,34220
2022-03-01,United States,Minnesota,Nobles County,6882,58,,,,,USAFacts,USAFacts,,,,,21924
2022-03-01,United States,Minnesota,Norman County,1468,13,,,,,USAFacts,USAFacts,,,,,6475
2022-03-01,United States,Minnesota,Olmsted County,39638,169,,,,,USAFacts,USAFacts,,,,,156277
2022-03-01,United States,Minnesota,Otter Tail County,13304,162,,,,,USAFacts,USAFacts,,,,,58812
2022-03-01,United States,Minnesota,Pennington County,3476,40,,,,,USAFacts,USAFacts,,,,,14178
2022-03-01,United States,Minnesota,Pine County,6929,64,,,,,USAFacts,USAFacts,,,,,29483
2022-03-01,United States,Minnesota,Pipestone County,1973,34,,,,,USAFacts,USAFacts,,,,,9047
2022-03-01,United States,Minnesota,Polk County,8495,101,,,,,USAFacts,USAFacts,,,,,31529
2022-03-01,United States,Minnesota,Pope County,2919,17,,,,,USAFacts,USAFacts,,,,,11097
2022-03-01,United States,Minnesota,Ramsey County,121779,1302,,,,,USAFacts,USAFacts,,,,,550210
2022-03-01,United States,Minnesota,Red Lake County,931,12,,,,,USAFacts,USAFacts,,,,,3999
2022-03-01,United States,Minnesota,Redwood County,3838,52,,,,,USAFacts,USAFacts,,,,,15249
2022-03-01,United States,Minnesota,Renville County,3606,56,,,,,USAFacts,USAFacts,,,,,14612
2022-03-01,United States,Minnesota,Rice County,17406,168,,,,,USAFacts,USAFacts,,,,,66523
2022-03-01,United States,Minnesota,Rock County,2306,33,,,,,USAFacts,USAFacts,,,,,9414
2022-03-01,United States,Minnesota,Roseau County,4363,44,,,,,USAFacts,USAFacts,,,,,15150
2022-03-01,United States,Minnesota,Saint Louis County,45832,514,,,,,USAFacts,USAFacts,,,,,199754
2022-03-01,United States,Minnesota,Scott County,39636,249,,,,,USAFacts,USAFacts,,,,,147381
2022-03-01,United States,Minnesota,Sherburne County,27010,175,,,,,USAFacts,USAFacts,,,,,96036
2022-03-01,United States,Minnesota,Sibley County,3441,23,,,,,USAFacts,USAFacts,,,,,15028
2022-03-01,United States,Minnesota,Stearns County,49979,357,,,,,USAFacts,USAFacts,,,,,159256
2022-03-01,United States,Minnesota,Steele County,10210,57,,,,,USAFacts,USAFacts,,,,,36803
2022-03-01,United States,Minnesota,Stevens County,2589,13,,,,,USAFacts,USAFacts,,,,,9753
2022-03-01,United States,Minnesota,Swift County,2268,33,,,,,USAFacts,USAFacts,,,,,9345
2022-03-01,United States,Minnesota,TOTAL,1413576,12109,,9907398,4193013,3848796,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,5611179
2022-03-01,United States,Minnesota,Todd County,6633,54,,,,,USAFacts,USAFacts,,,,,24582
2022-03-01,United States,Minnesota,Traverse County,824,10,,,,,USAFacts,USAFacts,,,,,3308
2022-03-01,United States,Minnesota,Wabasha County,5457,16,,,,,USAFacts,USAFacts,,,,,21645
2022-03-01,United States,Minnesota,Wadena County,4108,52,,,,,USAFacts,USAFacts,,,,,13773
2022-03-01,United States,Minnesota,Waseca County,5404,39,,,,,USAFacts,USAFacts,,,,,18691
2022-03-01,United States,Minnesota,Washington County,65754,467,,,,,USAFacts,USAFacts,,,,,259201
2022-03-01,United States,Minnesota,Watonwan County,2917,22,,,,,USAFacts,USAFacts,,,,,10980
2022-03-01,United States,Minnesota,Wilkin County,1617,22,,,,,USAFacts,USAFacts,,,,,6254
2022-03-01,United States,Minnesota,Winona County,12359,71,,,,,USAFacts,USAFacts,,,,,50825
2022-03-01,United States,Minnesota,Wright County,36079,299,,,,,USAFacts,USAFacts,,,,,136349
2022-03-01,United States,Minnesota,Yellow Medicine County,2485,28,,,,,USAFacts,USAFacts,,,,,9795
2022-03-01,United States,Mississippi,Adams County,7104,140,,,,,USAFacts,USAFacts,,,,,31192
2022-03-01,United States,Mississippi,Alcorn County,9862,147,,,,,USAFacts,USAFacts,,,,,36925
2022-03-01,United States,Mississippi,Amite County,3206,67,,,,,USAFacts,USAFacts,,,,,12326
2022-03-01,United States,Mississippi,Attala County,5227,110,,,,,USAFacts,USAFacts,,,,,18365
2022-03-01,United States,Mississippi,Benton County,2259,49,,,,,USAFacts,USAFacts,,,,,8271
2022-03-01,United States,Mississippi,Bolivar County,9208,174,,,,,USAFacts,USAFacts,,,,,31333
2022-03-01,United States,Mississippi,Calhoun County,4631,67,,,,,USAFacts,USAFacts,,,,,14436
2022-03-01,United States,Mississippi,Carroll County,2547,50,,,,,USAFacts,USAFacts,,,,,9911
2022-03-01,United States,Mississippi,Chickasaw County,5567,95,,,,,USAFacts,USAFacts,,,,,17171
2022-03-01,United States,Mississippi,Choctaw County,2197,33,,,,,USAFacts,USAFacts,,,,,8278
2022-03-01,United States,Mississippi,Claiborne County,2135,46,,,,,USAFacts,USAFacts,,,,,9002
2022-03-01,United States,Mississippi,Clarke County,4202,104,,,,,USAFacts,USAFacts,,,,,15604
2022-03-01,United States,Mississippi,Clay County,4932,93,,,,,USAFacts,USAFacts,,,,,19386
2022-03-01,United States,Mississippi,Coahoma County,6430,120,,,,,USAFacts,USAFacts,,,,,22628
2022-03-01,United States,Mississippi,Copiah County,7088,111,,,,,USAFacts,USAFacts,,,,,28543
2022-03-01,United States,Mississippi,Covington County,7047,108,,,,,USAFacts,USAFacts,,,,,18853
2022-03-01,United States,Mississippi,De Soto County,49826,537,,,,,USAFacts,USAFacts,,,,,182001
2022-03-01,United States,Mississippi,Forrest County,21881,303,,,,,USAFacts,USAFacts,,,,,75036
2022-03-01,United States,Mississippi,Franklin County,1919,37,,,,,USAFacts,USAFacts,,,,,7788
2022-03-01,United States,Mississippi,George County,7110,86,,,,,USAFacts,USAFacts,,,,,24250
2022-03-01,United States,Mississippi,Greene County,3175,56,,,,,USAFacts,USAFacts,,,,,13586
2022-03-01,United States,Mississippi,Grenada County,5488,126,,,,,USAFacts,USAFacts,,,,,21055
2022-03-01,United States,Mississippi,Hancock County,12125,146,,,,,USAFacts,USAFacts,,,,,47334
2022-03-01,United States,Mississippi,Harrison County,53152,645,,,,,USAFacts,USAFacts,,,,,206650
2022-03-01,United States,Mississippi,Hinds County,51884,759,,,,,USAFacts,USAFacts,,,,,237085
2022-03-01,United States,Mississippi,Holmes County,4430,104,,,,,USAFacts,USAFacts,,,,,17622
2022-03-01,United States,Mississippi,Humphreys County,2006,44,,,,,USAFacts,USAFacts,,,,,8257
2022-03-01,United States,Mississippi,Issaquena County,260,9,,,,,USAFacts,USAFacts,,,,,1308
2022-03-01,United States,Mississippi,Itawamba County,7349,142,,,,,USAFacts,USAFacts,,,,,23517
2022-03-01,United States,Mississippi,Jackson County,36714,440,,,,,USAFacts,USAFacts,,,,,143277
2022-03-01,United States,Mississippi,Jasper County,4791,72,,,,,USAFacts,USAFacts,,,,,16428
2022-03-01,United States,Mississippi,Jefferson County,1470,37,,,,,USAFacts,USAFacts,,,,,7106
2022-03-01,United States,Mississippi,Jefferson Davis County,2838,50,,,,,USAFacts,USAFacts,,,,,11234
2022-03-01,United States,Mississippi,Jones County,21094,286,,,,,USAFacts,USAFacts,,,,,68461
2022-03-01,United States,Mississippi,Kemper County,2160,47,,,,,USAFacts,USAFacts,,,,,10027
2022-03-01,United States,Mississippi,Lafayette County,15095,175,,,,,USAFacts,USAFacts,,,,,54793
2022-03-01,United States,Mississippi,Lamar County,17292,157,,,,,USAFacts,USAFacts,,,,,62447
2022-03-01,United States,Mississippi,Lauderdale County,18695,358,,,,,USAFacts,USAFacts,,,,,75317
2022-03-01,United States,Mississippi,Lawrence County,3560,53,,,,,USAFacts,USAFacts,,,,,12455
2022-03-01,United States,Mississippi,Leake County,6356,114,,,,,USAFacts,USAFacts,,,,,22763
2022-03-01,United States,Mississippi,Lee County,26487,291,,,,,USAFacts,USAFacts,,,,,85202
2022-03-01,United States,Mississippi,Leflore County,7285,166,,,,,USAFacts,USAFacts,,,,,28919
2022-03-01,United States,Mississippi,Lincoln County,8242,155,,,,,USAFacts,USAFacts,,,,,34205
2022-03-01,United States,Mississippi,Lowndes County,17448,229,,,,,USAFacts,USAFacts,,,,,58930
2022-03-01,United States,Mississippi,Madison County,23857,318,,,,,USAFacts,USAFacts,,,,,105630
2022-03-01,United States,Mississippi,Marion County,6932,134,,,,,USAFacts,USAFacts,,,,,24715
2022-03-01,United States,Mississippi,Marshall County,9867,171,,,,,USAFacts,USAFacts,,,,,35451
2022-03-01,United States,Mississippi,Monroe County,10925,211,,,,,USAFacts,USAFacts,,,,,35564
2022-03-01,United States,Mississippi,Montgomery County,2938,72,,,,,USAFacts,USAFacts,,,,,10023
2022-03-01,United States,Mississippi,Neshoba County,10497,233,,,,,USAFacts,USAFacts,,,,,29125
2022-03-01,United States,Mississippi,Newton County,5958,96,,,,,USAFacts,USAFacts,,,,,21443
2022-03-01,United States,Mississippi,Noxubee County,2713,48,,,,,USAFacts,USAFacts,,,,,10535
2022-03-01,United States,Mississippi,Oktibbeha County,11045,158,,,,,USAFacts,USAFacts,,,,,49599
2022-03-01,United States,Mississippi,Panola County,10357,164,,,,,USAFacts,USAFacts,,,,,34178
2022-03-01,United States,Mississippi,Pearl River County,14962,266,,,,,USAFacts,USAFacts,,,,,55387
2022-03-01,United States,Mississippi,Perry County,3031,63,,,,,USAFacts,USAFacts,,,,,11931
2022-03-01,United States,Mississippi,Pike County,9424,180,,,,,USAFacts,USAFacts,,,,,39563
2022-03-01,United States,Mississippi,Pontotoc County,10238,136,,,,,USAFacts,USAFacts,,,,,31833
2022-03-01,United States,Mississippi,Prentiss County,8138,102,,,,,USAFacts,USAFacts,,,,,25315
2022-03-01,United States,Mississippi,Quitman County,1559,31,,,,,USAFacts,USAFacts,,,,,7051
2022-03-01,United States,Mississippi,Rankin County,36303,472,,,,,USAFacts,USAFacts,,,,,153902
2022-03-01,United States,Mississippi,Scott County,6475,115,,,,,USAFacts,USAFacts,,,,,28287
2022-03-01,United States,Mississippi,Sharkey County,950,25,,,,,USAFacts,USAFacts,,,,,4377
2022-03-01,United States,Mississippi,Simpson County,6931,141,,,,,USAFacts,USAFacts,,,,,26758
2022-03-01,United States,Mississippi,Smith County,4075,66,,,,,USAFacts,USAFacts,,,,,16002
2022-03-01,United States,Mississippi,Stone County,5379,70,,,,,USAFacts,USAFacts,,,,,18717
2022-03-01,United States,Mississippi,Sunflower County,5729,118,,,,,USAFacts,USAFacts,,,,,25735
2022-03-01,United States,Mississippi,TOTAL,789940,12039,,3763710,1750314,1516327,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,2986530
2022-03-01,United States,Mississippi,Tallahatchie County,3175,60,,,,,USAFacts,USAFacts,,,,,13987
2022-03-01,United States,Mississippi,Tate County,7250,139,,,,,USAFacts,USAFacts,,,,,28759
2022-03-01,United States,Mississippi,Tippah County,7179,106,,,,,USAFacts,USAFacts,,,,,21995
2022-03-01,United States,Mississippi,Tishomingo County,6086,121,,,,,USAFacts,USAFacts,,,,,19454
2022-03-01,United States,Mississippi,Tunica County,2506,44,,,,,USAFacts,USAFacts,,,,,9944
2022-03-01,United States,Mississippi,Union County,9435,115,,,,,USAFacts,USAFacts,,,,,28606
2022-03-01,United States,Mississippi,Walthall County,3570,78,,,,,USAFacts,USAFacts,,,,,14465
2022-03-01,United States,Mississippi,Warren County,10173,199,,,,,USAFacts,USAFacts,,,,,46176
2022-03-01,United States,Mississippi,Washington County,10196,194,,,,,USAFacts,USAFacts,,,,,45063
2022-03-01,United States,Mississippi,Wayne County,5927,84,,,,,USAFacts,USAFacts,,,,,20298
2022-03-01,United States,Mississippi,Webster County,3370,66,,,,,USAFacts,USAFacts,,,,,9788
2022-03-01,United States,Mississippi,Wilkinson County,1790,45,,,,,USAFacts,USAFacts,,,,,8792
2022-03-01,United States,Mississippi,Winston County,5181,102,,,,,USAFacts,USAFacts,,,,,18165
2022-03-01,United States,Mississippi,Yalobusha County,4050,55,,,,,USAFacts,USAFacts,,,,,12392
2022-03-01,United States,Mississippi,Yazoo County,7995,103,,,,,USAFacts,USAFacts,,,,,28248
2022-03-01,United States,Missouri,Adair County,5451,61,,,,,USAFacts,USAFacts,,,,,25339
2022-03-01,United States,Missouri,Andrew County,4682,53,,,,,USAFacts,USAFacts,,,,,17607
2022-03-01,United States,Missouri,Atchison County,1374,19,,,,,USAFacts,USAFacts,,,,,5171
2022-03-01,United States,Missouri,Audrain County,5664,106,,,,,USAFacts,USAFacts,,,,,25473
2022-03-01,United States,Missouri,Barry County,6567,116,,,,,USAFacts,USAFacts,,,,,35886
2022-03-01,United States,Missouri,Barton County,2799,48,,,,,USAFacts,USAFacts,,,,,11798
2022-03-01,United States,Missouri,Bates County,3717,82,,,,,USAFacts,USAFacts,,,,,16320
2022-03-01,United States,Missouri,Benton County,4109,90,,,,,USAFacts,USAFacts,,,,,19278
2022-03-01,United States,Missouri,Bollinger County,2489,36,,,,,USAFacts,USAFacts,,,,,12169
2022-03-01,United States,Missouri,Boone County,43043,239,,,,,USAFacts,USAFacts,,,,,180005
2022-03-01,United States,Missouri,Buchanan County,22381,292,,,,,USAFacts,USAFacts,,,,,88571
2022-03-01,United States,Missouri,Butler County,9903,153,,,,,USAFacts,USAFacts,,,,,42639
2022-03-01,United States,Missouri,Caldwell County,1669,34,,,,,USAFacts,USAFacts,,,,,9108
2022-03-01,United States,Missouri,Callaway County,11910,117,,,,,USAFacts,USAFacts,,,,,44889
2022-03-01,United States,Missouri,Camden County,9209,171,,,,,USAFacts,USAFacts,,,,,45815
2022-03-01,United States,Missouri,Cape Girardeau County,18423,228,,,,,USAFacts,USAFacts,,,,,78753
2022-03-01,United States,Missouri,Carroll County,2215,42,,,,,USAFacts,USAFacts,,,,,8743
2022-03-01,United States,Missouri,Carter County,1486,20,,,,,USAFacts,USAFacts,,,,,6054
2022-03-01,United States,Missouri,Cass County,24589,283,,,,,USAFacts,USAFacts,,,,,104954
2022-03-01,United States,Missouri,Cedar County,2898,48,,,,,USAFacts,USAFacts,,,,,14165
2022-03-01,United States,Missouri,Chariton County,1683,34,,,,,USAFacts,USAFacts,,,,,7451
2022-03-01,United States,Missouri,Christian County,20715,242,,,,,USAFacts,USAFacts,,,,,86983
2022-03-01,United States,Missouri,City of Saint Louis,55622,732,,,,,USAFacts,USAFacts,,,,,302838
2022-03-01,United States,Missouri,Clark County,1575,32,,,,,USAFacts,USAFacts,,,,,6842
2022-03-01,United States,Missouri,Clay County,26872,346,,,,,USAFacts,USAFacts,,,,,246365
2022-03-01,United States,Missouri,Clinton County,4694,111,,,,,USAFacts,USAFacts,,,,,20470
2022-03-01,United States,Missouri,Cole County,19979,268,,,,,USAFacts,USAFacts,,,,,76796
2022-03-01,United States,Missouri,Cooper County,4125,74,,,,,USAFacts,USAFacts,,,,,17603
2022-03-01,United States,Missouri,Crawford County,5356,96,,,,,USAFacts,USAFacts,,,,,23957
2022-03-01,United States,Missouri,Dade County,1415,40,,,,,USAFacts,USAFacts,,,,,7569
2022-03-01,United States,Missouri,Dallas County,3770,70,,,,,USAFacts,USAFacts,,,,,16762
2022-03-01,United States,Missouri,Daviess County,1663,26,,,,,USAFacts,USAFacts,,,,,8313
2022-03-01,United States,Missouri,DeKalb County,2132,45,,,,,USAFacts,USAFacts,,,,,12630
2022-03-01,United States,Missouri,Dent County,3227,73,,,,,USAFacts,USAFacts,,,,,15441
2022-03-01,United States,Missouri,Douglas County,2529,75,,,,,USAFacts,USAFacts,,,,,13373
2022-03-01,United States,Missouri,Dunklin County,7058,108,,,,,USAFacts,USAFacts,,,,,29423
2022-03-01,United States,Missouri,Franklin County,22512,320,,,,,USAFacts,USAFacts,,,,,103670
2022-03-01,United States,Missouri,Gasconade County,3299,93,,,,,USAFacts,USAFacts,,,,,14705
2022-03-01,United States,Missouri,Gentry County,2121,29,,,,,USAFacts,USAFacts,,,,,6628
2022-03-01,United States,Missouri,Greene County,69393,949,,,,,USAFacts,USAFacts,,,,,291923
2022-03-01,United States,Missouri,Grundy County,2384,64,,,,,USAFacts,USAFacts,,,,,9914
2022-03-01,United States,Missouri,Harrison County,1795,30,,,,,USAFacts,USAFacts,,,,,8414
2022-03-01,United States,Missouri,Henry County,5705,78,,,,,USAFacts,USAFacts,,,,,21792
2022-03-01,United States,Missouri,Hickory County,1814,54,,,,,USAFacts,USAFacts,,,,,9509
2022-03-01,United States,Missouri,Holt County,1041,27,,,,,USAFacts,USAFacts,,,,,4404
2022-03-01,United States,Missouri,Howard County,2150,24,,,,,USAFacts,USAFacts,,,,,10137
2022-03-01,United States,Missouri,Howell County,8778,199,,,,,USAFacts,USAFacts,,,,,40076
2022-03-01,United States,Missouri,Iron County,2171,36,,,,,USAFacts,USAFacts,,,,,10177
2022-03-01,United States,Missouri,Jackson County,206741,2322,,,,,USAFacts,USAFacts,,,,,700307
2022-03-01,United States,Missouri,Jasper County,34405,508,,,,,USAFacts,USAFacts,,,,,120636
2022-03-01,United States,Missouri,Jefferson County,53608,593,,,,,USAFacts,USAFacts,,,,,224347
2022-03-01,United States,Missouri,Johnson County,11987,138,,,,,USAFacts,USAFacts,,,,,53652
2022-03-01,United States,Missouri,Knox County,953,12,,,,,USAFacts,USAFacts,,,,,3947
2022-03-01,United States,Missouri,Laclede County,8056,166,,,,,USAFacts,USAFacts,,,,,35713
2022-03-01,United States,Missouri,Lafayette County,7703,122,,,,,USAFacts,USAFacts,,,,,32598
2022-03-01,United States,Missouri,Lawrence County,7689,150,,,,,USAFacts,USAFacts,,,,,38359
2022-03-01,United States,Missouri,Lewis County,2687,34,,,,,USAFacts,USAFacts,,,,,9855
2022-03-01,United States,Missouri,Lincoln County,15057,126,,,,,USAFacts,USAFacts,,,,,57686
2022-03-01,United States,Missouri,Linn County,2496,62,,,,,USAFacts,USAFacts,,,,,12037
2022-03-01,United States,Missouri,Livingston County,3702,88,,,,,USAFacts,USAFacts,,,,,15146
2022-03-01,United States,Missouri,Macon County,3599,49,,,,,USAFacts,USAFacts,,,,,15153
2022-03-01,United States,Missouri,Madison County,3550,49,,,,,USAFacts,USAFacts,,,,,12188
2022-03-01,United States,Missouri,Maries County,1585,33,,,,,USAFacts,USAFacts,,,,,8769
2022-03-01,United States,Missouri,Marion County,7916,113,,,,,USAFacts,USAFacts,,,,,28592
2022-03-01,United States,Missouri,McDonald County,5201,66,,,,,USAFacts,USAFacts,,,,,23078
2022-03-01,United States,Missouri,Mercer County,687,12,,,,,USAFacts,USAFacts,,,,,3641
2022-03-01,United States,Missouri,Miller County,6050,114,,,,,USAFacts,USAFacts,,,,,25336
2022-03-01,United States,Missouri,Mississippi County,3241,55,,,,,USAFacts,USAFacts,,,,,13336
2022-03-01,United States,Missouri,Moniteau County,3789,54,,,,,USAFacts,USAFacts,,,,,16121
2022-03-01,United States,Missouri,Monroe County,2151,40,,,,,USAFacts,USAFacts,,,,,8664
2022-03-01,United States,Missouri,Montgomery County,2452,53,,,,,USAFacts,USAFacts,,,,,11534
2022-03-01,United States,Missouri,Morgan County,3985,101,,,,,USAFacts,USAFacts,,,,,20358
2022-03-01,United States,Missouri,New Madrid County,4995,79,,,,,USAFacts,USAFacts,,,,,17296
2022-03-01,United States,Missouri,Newton County,11632,189,,,,,USAFacts,USAFacts,,,,,58266
2022-03-01,United States,Missouri,Nodaway County,5614,42,,,,,USAFacts,USAFacts,,,,,22304
2022-03-01,United States,Missouri,Oregon County,2009,31,,,,,USAFacts,USAFacts,,,,,10541
2022-03-01,United States,Missouri,Osage County,3183,39,,,,,USAFacts,USAFacts,,,,,13714
2022-03-01,United States,Missouri,Ozark County,1681,53,,,,,USAFacts,USAFacts,,,,,9017
2022-03-01,United States,Missouri,Pemiscot County,2946,72,,,,,USAFacts,USAFacts,,,,,16272
2022-03-01,United States,Missouri,Perry County,4856,44,,,,,USAFacts,USAFacts,,,,,19150
2022-03-01,United States,Missouri,Pettis County,11804,151,,,,,USAFacts,USAFacts,,,,,42542
2022-03-01,United States,Missouri,Phelps County,9951,229,,,,,USAFacts,USAFacts,,,,,44732
2022-03-01,United States,Missouri,Pike County,4207,57,,,,,USAFacts,USAFacts,,,,,18504
2022-03-01,United States,Missouri,Platte County,10214,98,,,,,USAFacts,USAFacts,,,,,102985
2022-03-01,United States,Missouri,Polk County,7995,103,,,,,USAFacts,USAFacts,,,,,32201
