Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,United States,Maryland,Cecil County,15245,254,,,,,USAFacts,USAFacts,,,,,102826
2022-03-02,United States,Maryland,Cecil County,15252,254,,,,,USAFacts,USAFacts,,,,,102826
2022-03-03,United States,Maryland,Cecil County,15260,254,,,,,USAFacts,USAFacts,,,,,102826
2022-03-04,United States,Maryland,Cecil County,15268,254,,,,,USAFacts,USAFacts,,,,,102826
2022-03-05,United States,Maryland,Cecil County,15268,254,,,,,USAFacts,USAFacts,,,,,102826
2022-03-01,United States,Maryland,Charles County,27587,341,,,,,USAFacts,USAFacts,,,,,161503
2022-03-02,United States,Maryland,Charles County,27598,342,,,,,USAFacts,USAFacts,,,,,161503
2022-03-03,United States,Maryland,Charles County,27609,342,,,,,USAFacts,USAFacts,,,,,161503
2022-03-04,United States,Maryland,Charles County,27616,342,,,,,USAFacts,USAFacts,,,,,161503
2022-03-05,United States,Maryland,Charles County,27616,342,,,,,USAFacts,USAFacts,,,,,161503
2022-03-01,United States,Maryland,Dorchester County,7654,105,,,,,USAFacts,USAFacts,,,,,31998
2022-03-02,United States,Maryland,Dorchester County,7659,105,,,,,USAFacts,USAFacts,,,,,31998
2022-03-03,United States,Maryland,Dorchester County,7659,106,,,,,USAFacts,USAFacts,,,,,31998
2022-03-04,United States,Maryland,Dorchester County,7662,106,,,,,USAFacts,USAFacts,,,,,31998
2022-03-05,United States,Maryland,Dorchester County,7662,106,,,,,USAFacts,USAFacts,,,,,31998
2022-03-01,United States,Maryland,Frederick County,45067,504,,,,,USAFacts,USAFacts,,,,,255648
2022-03-02,United States,Maryland,Frederick County,45091,504,,,,,USAFacts,USAFacts,,,,,255648
2022-03-03,United States,Maryland,Frederick County,45126,505,,,,,USAFacts,USAFacts,,,,,255648
2022-03-04,United States,Maryland,Frederick County,45158,507,,,,,USAFacts,USAFacts,,,,,255648
2022-03-05,United States,Maryland,Frederick County,45158,507,,,,,USAFacts,USAFacts,,,,,255648
2022-03-01,United States,Maryland,Garrett County,5609,114,,,,,USAFacts,USAFacts,,,,,29163
2022-03-02,United States,Maryland,Garrett County,5619,114,,,,,USAFacts,USAFacts,,,,,29163
2022-03-03,United States,Maryland,Garrett County,5632,114,,,,,USAFacts,USAFacts,,,,,29163
2022-03-04,United States,Maryland,Garrett County,5641,114,,,,,USAFacts,USAFacts,,,,,29163
2022-03-05,United States,Maryland,Garrett County,5641,114,,,,,USAFacts,USAFacts,,,,,29163
2022-03-01,United States,Maryland,Harford County,37748,565,,,,,USAFacts,USAFacts,,,,,253956
2022-03-02,United States,Maryland,Harford County,37764,565,,,,,USAFacts,USAFacts,,,,,253956
2022-03-03,United States,Maryland,Harford County,37784,567,,,,,USAFacts,USAFacts,,,,,253956
2022-03-04,United States,Maryland,Harford County,37796,568,,,,,USAFacts,USAFacts,,,,,253956
2022-03-05,United States,Maryland,Harford County,37796,568,,,,,USAFacts,USAFacts,,,,,253956
2022-03-01,United States,Maryland,Howard County,43022,367,,,,,USAFacts,USAFacts,,,,,323196
2022-03-02,United States,Maryland,Howard County,43054,367,,,,,USAFacts,USAFacts,,,,,323196
2022-03-03,United States,Maryland,Howard County,43079,367,,,,,USAFacts,USAFacts,,,,,323196
2022-03-04,United States,Maryland,Howard County,43098,367,,,,,USAFacts,USAFacts,,,,,323196
2022-03-05,United States,Maryland,Howard County,43098,367,,,,,USAFacts,USAFacts,,,,,323196
2022-03-01,United States,Maryland,Kent County,3021,66,,,,,USAFacts,USAFacts,,,,,19383
2022-03-02,United States,Maryland,Kent County,3022,66,,,,,USAFacts,USAFacts,,,,,19383
2022-03-03,United States,Maryland,Kent County,3024,66,,,,,USAFacts,USAFacts,,,,,19383
2022-03-04,United States,Maryland,Kent County,3024,66,,,,,USAFacts,USAFacts,,,,,19383
2022-03-05,United States,Maryland,Kent County,3024,66,,,,,USAFacts,USAFacts,,,,,19383
2022-03-01,United States,Maryland,Montgomery County,165229,1993,,,,,USAFacts,USAFacts,,,,,1052567
2022-03-02,United States,Maryland,Montgomery County,165297,1996,,,,,USAFacts,USAFacts,,,,,1052567
2022-03-03,United States,Maryland,Montgomery County,165383,1996,,,,,USAFacts,USAFacts,,,,,1052567
2022-03-04,United States,Maryland,Montgomery County,165445,1999,,,,,USAFacts,USAFacts,,,,,1052567
2022-03-05,United States,Maryland,Montgomery County,165445,1999,,,,,USAFacts,USAFacts,,,,,1052567
2022-03-01,United States,Maryland,Prince George's County,168933,2106,,,,,USAFacts,USAFacts,,,,,909308
2022-03-02,United States,Maryland,Prince George's County,168972,2108,,,,,USAFacts,USAFacts,,,,,909308
2022-03-03,United States,Maryland,Prince George's County,168993,2112,,,,,USAFacts,USAFacts,,,,,909308
2022-03-04,United States,Maryland,Prince George's County,169032,2113,,,,,USAFacts,USAFacts,,,,,909308
2022-03-05,United States,Maryland,Prince George's County,169032,2113,,,,,USAFacts,USAFacts,,,,,909308
2022-03-01,United States,Maryland,Queen Anne's County,7008,108,,,,,USAFacts,USAFacts,,,,,50251
2022-03-02,United States,Maryland,Queen Anne's County,7013,108,,,,,USAFacts,USAFacts,,,,,50251
2022-03-03,United States,Maryland,Queen Anne's County,7018,108,,,,,USAFacts,USAFacts,,,,,50251
2022-03-04,United States,Maryland,Queen Anne's County,7019,108,,,,,USAFacts,USAFacts,,,,,50251
2022-03-05,United States,Maryland,Queen Anne's County,7019,108,,,,,USAFacts,USAFacts,,,,,50251
2022-03-01,United States,Maryland,Saint Mary's County,18702,206,,,,,USAFacts,USAFacts,,,,,112664
2022-03-02,United States,Maryland,Saint Mary's County,18710,208,,,,,USAFacts,USAFacts,,,,,112664
2022-03-03,United States,Maryland,Saint Mary's County,18712,208,,,,,USAFacts,USAFacts,,,,,112664
2022-03-04,United States,Maryland,Saint Mary's County,18725,208,,,,,USAFacts,USAFacts,,,,,112664
2022-03-05,United States,Maryland,Saint Mary's County,18725,208,,,,,USAFacts,USAFacts,,,,,112664
2022-03-01,United States,Maryland,Somerset County,5138,69,,,,,USAFacts,USAFacts,,,,,25675
2022-03-02,United States,Maryland,Somerset County,5141,69,,,,,USAFacts,USAFacts,,,,,25675
2022-03-03,United States,Maryland,Somerset County,5143,70,,,,,USAFacts,USAFacts,,,,,25675
2022-03-04,United States,Maryland,Somerset County,5143,70,,,,,USAFacts,USAFacts,,,,,25675
2022-03-05,United States,Maryland,Somerset County,5143,70,,,,,USAFacts,USAFacts,,,,,25675
2022-03-01,United States,Maryland,TOTAL,1003039,14146,,11524944,5135718,4480296,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-03-02,United States,Maryland,TOTAL,1003510,14160,,11532478,5137716,4482113,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-03-03,United States,Maryland,TOTAL,1003908,14171,,11540342,5139768,4484134,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-03-04,United States,Maryland,TOTAL,1003908,14171,,11547599,5141764,4485910,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-03-05,United States,Maryland,TOTAL,1003908,14171,,11555122,5143549,4487666,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6042718
2022-03-01,United States,Maryland,Talbot County,5506,82,,,,,USAFacts,USAFacts,,,,,36968
2022-03-02,United States,Maryland,Talbot County,5511,83,,,,,USAFacts,USAFacts,,,,,36968
2022-03-03,United States,Maryland,Talbot County,5514,83,,,,,USAFacts,USAFacts,,,,,36968
2022-03-04,United States,Maryland,Talbot County,5516,83,,,,,USAFacts,USAFacts,,,,,36968
2022-03-05,United States,Maryland,Talbot County,5516,83,,,,,USAFacts,USAFacts,,,,,36968
2022-03-01,United States,Maryland,Washington County,34797,568,,,,,USAFacts,USAFacts,,,,,150926
2022-03-02,United States,Maryland,Washington County,34813,569,,,,,USAFacts,USAFacts,,,,,150926
2022-03-03,United States,Maryland,Washington County,34826,570,,,,,USAFacts,USAFacts,,,,,150926
2022-03-04,United States,Maryland,Washington County,34859,571,,,,,USAFacts,USAFacts,,,,,150926
2022-03-05,United States,Maryland,Washington County,34859,571,,,,,USAFacts,USAFacts,,,,,150926
2022-03-01,United States,Maryland,Wicomico County,19464,318,,,,,USAFacts,USAFacts,,,,,103195
2022-03-02,United States,Maryland,Wicomico County,19476,319,,,,,USAFacts,USAFacts,,,,,103195
2022-03-03,United States,Maryland,Wicomico County,19491,319,,,,,USAFacts,USAFacts,,,,,103195
2022-03-04,United States,Maryland,Wicomico County,19502,320,,,,,USAFacts,USAFacts,,,,,103195
2022-03-05,United States,Maryland,Wicomico County,19502,320,,,,,USAFacts,USAFacts,,,,,103195
2022-03-01,United States,Maryland,Worcester County,8595,154,,,,,USAFacts,USAFacts,,,,,51823
2022-03-02,United States,Maryland,Worcester County,8595,154,,,,,USAFacts,USAFacts,,,,,51823
2022-03-03,United States,Maryland,Worcester County,8596,154,,,,,USAFacts,USAFacts,,,,,51823
2022-03-04,United States,Maryland,Worcester County,8595,154,,,,,USAFacts,USAFacts,,,,,51823
2022-03-05,United States,Maryland,Worcester County,8595,154,,,,,USAFacts,USAFacts,,,,,51823
2022-03-01,United States,Massachusetts,Barnstable County,34384,674,,,,,USAFacts,USAFacts,,,,,213413
2022-03-02,United States,Massachusetts,Barnstable County,34403,674,,,,,USAFacts,USAFacts,,,,,213413
2022-03-03,United States,Massachusetts,Barnstable County,34416,674,,,,,USAFacts,USAFacts,,,,,213413
2022-03-04,United States,Massachusetts,Barnstable County,34446,676,,,,,USAFacts,USAFacts,,,,,213413
2022-03-05,United States,Massachusetts,Barnstable County,34446,676,,,,,USAFacts,USAFacts,,,,,213413
2022-03-01,United States,Massachusetts,Berkshire County,22536,403,,,,,USAFacts,USAFacts,,,,,126348
2022-03-02,United States,Massachusetts,Berkshire County,22568,404,,,,,USAFacts,USAFacts,,,,,126348
2022-03-03,United States,Massachusetts,Berkshire County,22586,404,,,,,USAFacts,USAFacts,,,,,126348
2022-03-04,United States,Massachusetts,Berkshire County,22623,404,,,,,USAFacts,USAFacts,,,,,126348
2022-03-05,United States,Massachusetts,Berkshire County,22623,404,,,,,USAFacts,USAFacts,,,,,126348
2022-03-01,United States,Massachusetts,Bristol County,148173,2463,,,,,USAFacts,USAFacts,,,,,564022
2022-03-02,United States,Massachusetts,Bristol County,148235,2464,,,,,USAFacts,USAFacts,,,,,564022
2022-03-03,United States,Massachusetts,Bristol County,148298,2468,,,,,USAFacts,USAFacts,,,,,564022
2022-03-04,United States,Massachusetts,Bristol County,148343,2470,,,,,USAFacts,USAFacts,,,,,564022
2022-03-05,United States,Massachusetts,Bristol County,148343,2470,,,,,USAFacts,USAFacts,,,,,564022
2022-03-01,United States,Massachusetts,Dukes County,3387,0,,,,,USAFacts,USAFacts,,,,,17352
2022-03-02,United States,Massachusetts,Dukes County,3386,0,,,,,USAFacts,USAFacts,,,,,17352
2022-03-03,United States,Massachusetts,Dukes County,3387,0,,,,,USAFacts,USAFacts,,,,,17352
2022-03-04,United States,Massachusetts,Dukes County,3388,0,,,,,USAFacts,USAFacts,,,,,17352
2022-03-05,United States,Massachusetts,Dukes County,3388,0,,,,,USAFacts,USAFacts,,,,,17352
2022-03-01,United States,Massachusetts,Essex County,202469,3135,,,,,USAFacts,USAFacts,,,,,790638
2022-03-02,United States,Massachusetts,Essex County,202523,3139,,,,,USAFacts,USAFacts,,,,,790638
2022-03-03,United States,Massachusetts,Essex County,202589,3142,,,,,USAFacts,USAFacts,,,,,790638
2022-03-04,United States,Massachusetts,Essex County,202654,3146,,,,,USAFacts,USAFacts,,,,,790638
2022-03-05,United States,Massachusetts,Essex County,202654,3146,,,,,USAFacts,USAFacts,,,,,790638
2022-03-01,United States,Massachusetts,Franklin County,10275,167,,,,,USAFacts,USAFacts,,,,,70963
2022-03-02,United States,Massachusetts,Franklin County,10288,169,,,,,USAFacts,USAFacts,,,,,70963
2022-03-03,United States,Massachusetts,Franklin County,10302,170,,,,,USAFacts,USAFacts,,,,,70963
2022-03-04,United States,Massachusetts,Franklin County,10307,170,,,,,USAFacts,USAFacts,,,,,70963
2022-03-05,United States,Massachusetts,Franklin County,10307,170,,,,,USAFacts,USAFacts,,,,,70963
2022-03-01,United States,Massachusetts,Hampden County,131253,2055,,,,,USAFacts,USAFacts,,,,,470406
2022-03-02,United States,Massachusetts,Hampden County,131322,2058,,,,,USAFacts,USAFacts,,,,,470406
2022-03-03,United States,Massachusetts,Hampden County,131384,2061,,,,,USAFacts,USAFacts,,,,,470406
2022-03-04,United States,Massachusetts,Hampden County,131443,2063,,,,,USAFacts,USAFacts,,,,,470406
2022-03-05,United States,Massachusetts,Hampden County,131443,2063,,,,,USAFacts,USAFacts,,,,,470406
2022-03-01,United States,Massachusetts,Hampshire County,26770,410,,,,,USAFacts,USAFacts,,,,,161355
2022-03-02,United States,Massachusetts,Hampshire County,26810,410,,,,,USAFacts,USAFacts,,,,,161355
2022-03-03,United States,Massachusetts,Hampshire County,26859,410,,,,,USAFacts,USAFacts,,,,,161355
2022-03-04,United States,Massachusetts,Hampshire County,26897,410,,,,,USAFacts,USAFacts,,,,,161355
2022-03-05,United States,Massachusetts,Hampshire County,26897,410,,,,,USAFacts,USAFacts,,,,,161355
2022-03-01,United States,Massachusetts,Middlesex County,317312,4671,,,,,USAFacts,USAFacts,,,,,1614714
2022-03-02,United States,Massachusetts,Middlesex County,317634,4682,,,,,USAFacts,USAFacts,,,,,1614714
2022-03-03,United States,Massachusetts,Middlesex County,317996,4687,,,,,USAFacts,USAFacts,,,,,1614714
2022-03-04,United States,Massachusetts,Middlesex County,318306,4693,,,,,USAFacts,USAFacts,,,,,1614714
2022-03-05,United States,Massachusetts,Middlesex County,318306,4693,,,,,USAFacts,USAFacts,,,,,1614714
2022-03-01,United States,Massachusetts,Nantucket County,3347,0,,,,,USAFacts,USAFacts,,,,,11327
2022-03-02,United States,Massachusetts,Nantucket County,3348,0,,,,,USAFacts,USAFacts,,,,,11327
2022-03-03,United States,Massachusetts,Nantucket County,3349,0,,,,,USAFacts,USAFacts,,,,,11327
2022-03-04,United States,Massachusetts,Nantucket County,3353,0,,,,,USAFacts,USAFacts,,,,,11327
2022-03-05,United States,Massachusetts,Nantucket County,3353,0,,,,,USAFacts,USAFacts,,,,,11327
2022-03-01,United States,Massachusetts,Norfolk County,128808,2223,,,,,USAFacts,USAFacts,,,,,705388
2022-03-02,United States,Massachusetts,Norfolk County,128875,2225,,,,,USAFacts,USAFacts,,,,,705388
2022-03-03,United States,Massachusetts,Norfolk County,128968,2226,,,,,USAFacts,USAFacts,,,,,705388
2022-03-04,United States,Massachusetts,Norfolk County,129030,2228,,,,,USAFacts,USAFacts,,,,,705388
2022-03-05,United States,Massachusetts,Norfolk County,129030,2228,,,,,USAFacts,USAFacts,,,,,705388
2022-03-01,United States,Massachusetts,Plymouth County,114195,1978,,,,,USAFacts,USAFacts,,,,,518132
2022-03-02,United States,Massachusetts,Plymouth County,114241,1981,,,,,USAFacts,USAFacts,,,,,518132
2022-03-03,United States,Massachusetts,Plymouth County,114301,1986,,,,,USAFacts,USAFacts,,,,,518132
2022-03-04,United States,Massachusetts,Plymouth County,114333,1986,,,,,USAFacts,USAFacts,,,,,518132
2022-03-05,United States,Massachusetts,Plymouth County,114333,1986,,,,,USAFacts,USAFacts,,,,,518132
2022-03-01,United States,Massachusetts,Suffolk County,206507,2290,,,,,USAFacts,USAFacts,,,,,807252
2022-03-02,United States,Massachusetts,Suffolk County,206635,2292,,,,,USAFacts,USAFacts,,,,,807252
2022-03-03,United States,Massachusetts,Suffolk County,206802,2293,,,,,USAFacts,USAFacts,,,,,807252
2022-03-04,United States,Massachusetts,Suffolk County,206935,2295,,,,,USAFacts,USAFacts,,,,,807252
2022-03-05,United States,Massachusetts,Suffolk County,206935,2295,,,,,USAFacts,USAFacts,,,,,807252
2022-03-01,United States,Massachusetts,TOTAL,1540735,23488,,14279957,6634337,5350298,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-03-02,United States,Massachusetts,TOTAL,1541642,23525,,14288627,6639093,5352112,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-03-03,United States,Massachusetts,TOTAL,1542709,23553,,14297164,6647930,5355873,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-03-04,United States,Massachusetts,TOTAL,1543609,23577,,14304920,6651856,5357886,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-03-05,United States,Massachusetts,TOTAL,1543609,23577,,14312150,6654580,5359608,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,6902149
2022-03-01,United States,Massachusetts,Worcester County,189293,2996,,,,,USAFacts,USAFacts,,,,,830839
2022-03-02,United States,Massachusetts,Worcester County,189375,3004,,,,,USAFacts,USAFacts,,,,,830839
2022-03-03,United States,Massachusetts,Worcester County,189476,3009,,,,,USAFacts,USAFacts,,,,,830839
2022-03-04,United States,Massachusetts,Worcester County,189588,3013,,,,,USAFacts,USAFacts,,,,,830839
2022-03-05,United States,Massachusetts,Worcester County,189588,3013,,,,,USAFacts,USAFacts,,,,,830839
2022-03-01,United States,Michigan,Alcona County,1705,67,,,,,USAFacts,USAFacts,,,,,10362
2022-03-02,United States,Michigan,Alcona County,1707,68,,,,,USAFacts,USAFacts,,,,,10362
2022-03-03,United States,Michigan,Alcona County,1707,68,,,,,USAFacts,USAFacts,,,,,10362
2022-03-04,United States,Michigan,Alcona County,1712,68,,,,,USAFacts,USAFacts,,,,,10362
2022-03-05,United States,Michigan,Alcona County,1712,68,,,,,USAFacts,USAFacts,,,,,10362
2022-03-01,United States,Michigan,Alger County,1688,13,,,,,USAFacts,USAFacts,,,,,9097
2022-03-02,United States,Michigan,Alger County,1694,13,,,,,USAFacts,USAFacts,,,,,9097
2022-03-03,United States,Michigan,Alger County,1694,13,,,,,USAFacts,USAFacts,,,,,9097
2022-03-04,United States,Michigan,Alger County,1698,13,,,,,USAFacts,USAFacts,,,,,9097
2022-03-05,United States,Michigan,Alger County,1698,13,,,,,USAFacts,USAFacts,,,,,9097
2022-03-01,United States,Michigan,Allegan County,26838,330,,,,,USAFacts,USAFacts,,,,,117327
2022-03-02,United States,Michigan,Allegan County,26854,332,,,,,USAFacts,USAFacts,,,,,117327
2022-03-03,United States,Michigan,Allegan County,26854,332,,,,,USAFacts,USAFacts,,,,,117327
2022-03-04,United States,Michigan,Allegan County,26875,332,,,,,USAFacts,USAFacts,,,,,117327
2022-03-05,United States,Michigan,Allegan County,26875,332,,,,,USAFacts,USAFacts,,,,,117327
2022-03-01,United States,Michigan,Alpena County,5518,133,,,,,USAFacts,USAFacts,,,,,28360
2022-03-02,United States,Michigan,Alpena County,5536,133,,,,,USAFacts,USAFacts,,,,,28360
2022-03-03,United States,Michigan,Alpena County,5536,133,,,,,USAFacts,USAFacts,,,,,28360
2022-03-04,United States,Michigan,Alpena County,5548,133,,,,,USAFacts,USAFacts,,,,,28360
2022-03-05,United States,Michigan,Alpena County,5548,133,,,,,USAFacts,USAFacts,,,,,28360
2022-03-01,United States,Michigan,Antrim County,4256,58,,,,,USAFacts,USAFacts,,,,,23365
2022-03-02,United States,Michigan,Antrim County,4262,60,,,,,USAFacts,USAFacts,,,,,23365
2022-03-03,United States,Michigan,Antrim County,4262,60,,,,,USAFacts,USAFacts,,,,,23365
2022-03-04,United States,Michigan,Antrim County,4267,61,,,,,USAFacts,USAFacts,,,,,23365
2022-03-05,United States,Michigan,Antrim County,4267,61,,,,,USAFacts,USAFacts,,,,,23365
2022-03-01,United States,Michigan,Arenac County,3173,62,,,,,USAFacts,USAFacts,,,,,15041
2022-03-02,United States,Michigan,Arenac County,3178,63,,,,,USAFacts,USAFacts,,,,,15041
2022-03-03,United States,Michigan,Arenac County,3178,63,,,,,USAFacts,USAFacts,,,,,15041
2022-03-04,United States,Michigan,Arenac County,3183,63,,,,,USAFacts,USAFacts,,,,,15041
2022-03-05,United States,Michigan,Arenac County,3183,63,,,,,USAFacts,USAFacts,,,,,15041
2022-03-01,United States,Michigan,Baraga County,2013,53,,,,,USAFacts,USAFacts,,,,,8320
2022-03-02,United States,Michigan,Baraga County,2018,53,,,,,USAFacts,USAFacts,,,,,8320
2022-03-03,United States,Michigan,Baraga County,2018,53,,,,,USAFacts,USAFacts,,,,,8320
2022-03-04,United States,Michigan,Baraga County,2020,53,,,,,USAFacts,USAFacts,,,,,8320
2022-03-05,United States,Michigan,Baraga County,2020,53,,,,,USAFacts,USAFacts,,,,,8320
2022-03-01,United States,Michigan,Barry County,14169,159,,,,,USAFacts,USAFacts,,,,,61157
2022-03-02,United States,Michigan,Barry County,14185,159,,,,,USAFacts,USAFacts,,,,,61157
2022-03-03,United States,Michigan,Barry County,14185,159,,,,,USAFacts,USAFacts,,,,,61157
2022-03-04,United States,Michigan,Barry County,14199,159,,,,,USAFacts,USAFacts,,,,,61157
2022-03-05,United States,Michigan,Barry County,14199,159,,,,,USAFacts,USAFacts,,,,,61157
2022-03-01,United States,Michigan,Bay County,26822,562,,,,,USAFacts,USAFacts,,,,,103923
2022-03-02,United States,Michigan,Bay County,26851,564,,,,,USAFacts,USAFacts,,,,,103923
2022-03-03,United States,Michigan,Bay County,26851,564,,,,,USAFacts,USAFacts,,,,,103923
2022-03-04,United States,Michigan,Bay County,26875,564,,,,,USAFacts,USAFacts,,,,,103923
2022-03-05,United States,Michigan,Bay County,26875,564,,,,,USAFacts,USAFacts,,,,,103923
2022-03-01,United States,Michigan,Benzie County,3387,64,,,,,USAFacts,USAFacts,,,,,17753
2022-03-02,United States,Michigan,Benzie County,3390,64,,,,,USAFacts,USAFacts,,,,,17753
2022-03-03,United States,Michigan,Benzie County,3390,64,,,,,USAFacts,USAFacts,,,,,17753
2022-03-04,United States,Michigan,Benzie County,3395,64,,,,,USAFacts,USAFacts,,,,,17753
2022-03-05,United States,Michigan,Benzie County,3395,64,,,,,USAFacts,USAFacts,,,,,17753
2022-03-01,United States,Michigan,Berrien County,34368,521,,,,,USAFacts,USAFacts,,,,,154141
2022-03-02,United States,Michigan,Berrien County,34393,528,,,,,USAFacts,USAFacts,,,,,154141
2022-03-03,United States,Michigan,Berrien County,34393,528,,,,,USAFacts,USAFacts,,,,,154141
2022-03-04,United States,Michigan,Berrien County,34411,529,,,,,USAFacts,USAFacts,,,,,154141
2022-03-05,United States,Michigan,Berrien County,34411,529,,,,,USAFacts,USAFacts,,,,,154141
2022-03-01,United States,Michigan,Branch County,11199,171,,,,,USAFacts,USAFacts,,,,,43622
2022-03-02,United States,Michigan,Branch County,11218,172,,,,,USAFacts,USAFacts,,,,,43622
2022-03-03,United States,Michigan,Branch County,11218,172,,,,,USAFacts,USAFacts,,,,,43622
2022-03-04,United States,Michigan,Branch County,11225,173,,,,,USAFacts,USAFacts,,,,,43622
2022-03-05,United States,Michigan,Branch County,11225,173,,,,,USAFacts,USAFacts,,,,,43622
2022-03-01,United States,Michigan,Calhoun County,33691,552,,,,,USAFacts,USAFacts,,,,,134487
2022-03-02,United States,Michigan,Calhoun County,33727,554,,,,,USAFacts,USAFacts,,,,,134487
2022-03-03,United States,Michigan,Calhoun County,33727,554,,,,,USAFacts,USAFacts,,,,,134487
2022-03-04,United States,Michigan,Calhoun County,33756,556,,,,,USAFacts,USAFacts,,,,,134487
2022-03-05,United States,Michigan,Calhoun County,33756,556,,,,,USAFacts,USAFacts,,,,,134487
2022-03-01,United States,Michigan,Cass County,11029,135,,,,,USAFacts,USAFacts,,,,,51653
2022-03-02,United States,Michigan,Cass County,11039,137,,,,,USAFacts,USAFacts,,,,,51653
2022-03-03,United States,Michigan,Cass County,11039,137,,,,,USAFacts,USAFacts,,,,,51653
2022-03-04,United States,Michigan,Cass County,11039,137,,,,,USAFacts,USAFacts,,,,,51653
2022-03-05,United States,Michigan,Cass County,11039,137,,,,,USAFacts,USAFacts,,,,,51653
2022-03-01,United States,Michigan,Charlevoix County,4857,58,,,,,USAFacts,USAFacts,,,,,26244
2022-03-02,United States,Michigan,Charlevoix County,4868,58,,,,,USAFacts,USAFacts,,,,,26244
2022-03-03,United States,Michigan,Charlevoix County,4868,58,,,,,USAFacts,USAFacts,,,,,26244
2022-03-04,United States,Michigan,Charlevoix County,4872,58,,,,,USAFacts,USAFacts,,,,,26244
2022-03-05,United States,Michigan,Charlevoix County,4872,58,,,,,USAFacts,USAFacts,,,,,26244
2022-03-01,United States,Michigan,Cheboygan County,4547,100,,,,,USAFacts,USAFacts,,,,,25413
2022-03-02,United States,Michigan,Cheboygan County,4549,100,,,,,USAFacts,USAFacts,,,,,25413
2022-03-03,United States,Michigan,Cheboygan County,4549,100,,,,,USAFacts,USAFacts,,,,,25413
2022-03-04,United States,Michigan,Cheboygan County,4552,100,,,,,USAFacts,USAFacts,,,,,25413
2022-03-05,United States,Michigan,Cheboygan County,4552,100,,,,,USAFacts,USAFacts,,,,,25413
2022-03-01,United States,Michigan,Chippewa County,8333,94,,,,,USAFacts,USAFacts,,,,,37517
2022-03-02,United States,Michigan,Chippewa County,8367,96,,,,,USAFacts,USAFacts,,,,,37517
2022-03-03,United States,Michigan,Chippewa County,8367,96,,,,,USAFacts,USAFacts,,,,,37517
2022-03-04,United States,Michigan,Chippewa County,8386,96,,,,,USAFacts,USAFacts,,,,,37517
2022-03-05,United States,Michigan,Chippewa County,8386,96,,,,,USAFacts,USAFacts,,,,,37517
2022-03-01,United States,Michigan,Clare County,6679,153,,,,,USAFacts,USAFacts,,,,,30757
2022-03-02,United States,Michigan,Clare County,6685,153,,,,,USAFacts,USAFacts,,,,,30757
2022-03-03,United States,Michigan,Clare County,6685,153,,,,,USAFacts,USAFacts,,,,,30757
2022-03-04,United States,Michigan,Clare County,6689,153,,,,,USAFacts,USAFacts,,,,,30757
2022-03-05,United States,Michigan,Clare County,6689,153,,,,,USAFacts,USAFacts,,,,,30757
2022-03-01,United States,Michigan,Clinton County,20846,196,,,,,USAFacts,USAFacts,,,,,79332
2022-03-02,United States,Michigan,Clinton County,20896,201,,,,,USAFacts,USAFacts,,,,,79332
2022-03-03,United States,Michigan,Clinton County,20896,201,,,,,USAFacts,USAFacts,,,,,79332
2022-03-04,United States,Michigan,Clinton County,20938,201,,,,,USAFacts,USAFacts,,,,,79332
2022-03-05,United States,Michigan,Clinton County,20938,201,,,,,USAFacts,USAFacts,,,,,79332
2022-03-01,United States,Michigan,Crawford County,2524,29,,,,,USAFacts,USAFacts,,,,,13901
2022-03-02,United States,Michigan,Crawford County,2528,29,,,,,USAFacts,USAFacts,,,,,13901
2022-03-03,United States,Michigan,Crawford County,2528,29,,,,,USAFacts,USAFacts,,,,,13901
2022-03-04,United States,Michigan,Crawford County,2540,29,,,,,USAFacts,USAFacts,,,,,13901
2022-03-05,United States,Michigan,Crawford County,2540,29,,,,,USAFacts,USAFacts,,,,,13901
2022-03-01,United States,Michigan,Delta County,9869,153,,,,,USAFacts,USAFacts,,,,,35857
2022-03-02,United States,Michigan,Delta County,9882,153,,,,,USAFacts,USAFacts,,,,,35857
2022-03-03,United States,Michigan,Delta County,9882,153,,,,,USAFacts,USAFacts,,,,,35857
2022-03-04,United States,Michigan,Delta County,9888,153,,,,,USAFacts,USAFacts,,,,,35857
2022-03-05,United States,Michigan,Delta County,9888,153,,,,,USAFacts,USAFacts,,,,,35857
2022-03-01,United States,Michigan,Dickinson County,7343,106,,,,,USAFacts,USAFacts,,,,,25383
