Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,United States,Michigan,TOTAL,2360399,34505,,15206634,6600414,5913506,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-03-02,United States,Michigan,TOTAL,2360399,34505,,15240011,6606190,5919399,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,9995915
2022-03-01,United States,Michigan,Tuscola County,13145,271,,,,,USAFacts,USAFacts,,,,,52516
2022-03-02,United States,Michigan,Tuscola County,13145,271,,,,,USAFacts,USAFacts,,,,,52516
2022-03-01,United States,Michigan,Van Buren County,16839,258,,,,,USAFacts,USAFacts,,,,,75448
2022-03-02,United States,Michigan,Van Buren County,16839,258,,,,,USAFacts,USAFacts,,,,,75448
2022-03-01,United States,Michigan,Washtenaw County,72915,500,,,,,USAFacts,USAFacts,,,,,370963
2022-03-02,United States,Michigan,Washtenaw County,72915,500,,,,,USAFacts,USAFacts,,,,,370963
2022-03-01,United States,Michigan,Wayne County,392673,7631,,,,,USAFacts,USAFacts,,,,,1753893
2022-03-02,United States,Michigan,Wayne County,392673,7631,,,,,USAFacts,USAFacts,,,,,1753893
2022-03-01,United States,Michigan,Wexford County,6970,102,,,,,USAFacts,USAFacts,,,,,33466
2022-03-02,United States,Michigan,Wexford County,6970,102,,,,,USAFacts,USAFacts,,,,,33466
2022-03-01,United States,Minnesota,Aitkin County,2913,60,,,,,USAFacts,USAFacts,,,,,15902
2022-03-02,United States,Minnesota,Aitkin County,2913,60,,,,,USAFacts,USAFacts,,,,,15902
2022-03-01,United States,Minnesota,Anoka County,97464,775,,,,,USAFacts,USAFacts,,,,,353813
2022-03-02,United States,Minnesota,Anoka County,97464,775,,,,,USAFacts,USAFacts,,,,,353813
2022-03-01,United States,Minnesota,Becker County,8637,89,,,,,USAFacts,USAFacts,,,,,34371
2022-03-02,United States,Minnesota,Becker County,8637,89,,,,,USAFacts,USAFacts,,,,,34371
2022-03-01,United States,Minnesota,Beltrami County,11332,121,,,,,USAFacts,USAFacts,,,,,46847
2022-03-02,United States,Minnesota,Beltrami County,11332,121,,,,,USAFacts,USAFacts,,,,,46847
2022-03-01,United States,Minnesota,Benton County,13776,168,,,,,USAFacts,USAFacts,,,,,40545
2022-03-02,United States,Minnesota,Benton County,13776,168,,,,,USAFacts,USAFacts,,,,,40545
2022-03-01,United States,Minnesota,Big Stone County,1363,8,,,,,USAFacts,USAFacts,,,,,4989
2022-03-02,United States,Minnesota,Big Stone County,1363,8,,,,,USAFacts,USAFacts,,,,,4989
2022-03-01,United States,Minnesota,Blue Earth County,17469,94,,,,,USAFacts,USAFacts,,,,,67427
2022-03-02,United States,Minnesota,Blue Earth County,17469,94,,,,,USAFacts,USAFacts,,,,,67427
2022-03-01,United States,Minnesota,Brown County,6466,76,,,,,USAFacts,USAFacts,,,,,25111
2022-03-02,United States,Minnesota,Brown County,6466,76,,,,,USAFacts,USAFacts,,,,,25111
2022-03-01,United States,Minnesota,Carlton County,8775,92,,,,,USAFacts,USAFacts,,,,,35837
2022-03-02,United States,Minnesota,Carlton County,8775,92,,,,,USAFacts,USAFacts,,,,,35837
2022-03-01,United States,Minnesota,Carver County,26254,112,,,,,USAFacts,USAFacts,,,,,103551
2022-03-02,United States,Minnesota,Carver County,26254,112,,,,,USAFacts,USAFacts,,,,,103551
2022-03-01,United States,Minnesota,Cass County,6774,78,,,,,USAFacts,USAFacts,,,,,29519
2022-03-02,United States,Minnesota,Cass County,6774,78,,,,,USAFacts,USAFacts,,,,,29519
2022-03-01,United States,Minnesota,Chippewa County,3033,47,,,,,USAFacts,USAFacts,,,,,11924
2022-03-02,United States,Minnesota,Chippewa County,3033,47,,,,,USAFacts,USAFacts,,,,,11924
2022-03-01,United States,Minnesota,Chisago County,14388,116,,,,,USAFacts,USAFacts,,,,,55922
2022-03-02,United States,Minnesota,Chisago County,14388,116,,,,,USAFacts,USAFacts,,,,,55922
2022-03-01,United States,Minnesota,Clay County,19487,120,,,,,USAFacts,USAFacts,,,,,63955
2022-03-02,United States,Minnesota,Clay County,19487,120,,,,,USAFacts,USAFacts,,,,,63955
2022-03-01,United States,Minnesota,Clearwater County,2107,30,,,,,USAFacts,USAFacts,,,,,8810
2022-03-02,United States,Minnesota,Clearwater County,2107,30,,,,,USAFacts,USAFacts,,,,,8810
2022-03-01,United States,Minnesota,Cook County,540,4,,,,,USAFacts,USAFacts,,,,,5393
2022-03-02,United States,Minnesota,Cook County,540,4,,,,,USAFacts,USAFacts,,,,,5393
2022-03-01,United States,Minnesota,Cottonwood County,3178,40,,,,,USAFacts,USAFacts,,,,,11277
2022-03-02,United States,Minnesota,Cottonwood County,3178,40,,,,,USAFacts,USAFacts,,,,,11277
2022-03-01,United States,Minnesota,Crow Wing County,15754,163,,,,,USAFacts,USAFacts,,,,,64889
2022-03-02,United States,Minnesota,Crow Wing County,15754,163,,,,,USAFacts,USAFacts,,,,,64889
2022-03-01,United States,Minnesota,Dakota County,108003,754,,,,,USAFacts,USAFacts,,,,,425423
2022-03-02,United States,Minnesota,Dakota County,108003,754,,,,,USAFacts,USAFacts,,,,,425423
2022-03-01,United States,Minnesota,Dodge County,5576,21,,,,,USAFacts,USAFacts,,,,,20822
2022-03-02,United States,Minnesota,Dodge County,5576,21,,,,,USAFacts,USAFacts,,,,,20822
2022-03-01,United States,Minnesota,Douglas County,10761,115,,,,,USAFacts,USAFacts,,,,,37964
2022-03-02,United States,Minnesota,Douglas County,10761,115,,,,,USAFacts,USAFacts,,,,,37964
2022-03-01,United States,Minnesota,Faribault County,3714,50,,,,,USAFacts,USAFacts,,,,,13758
2022-03-02,United States,Minnesota,Faribault County,3714,50,,,,,USAFacts,USAFacts,,,,,13758
2022-03-01,United States,Minnesota,Fillmore County,4651,23,,,,,USAFacts,USAFacts,,,,,21058
2022-03-02,United States,Minnesota,Fillmore County,4651,23,,,,,USAFacts,USAFacts,,,,,21058
2022-03-01,United States,Minnesota,Freeborn County,8902,71,,,,,USAFacts,USAFacts,,,,,30444
2022-03-02,United States,Minnesota,Freeborn County,8902,71,,,,,USAFacts,USAFacts,,,,,30444
2022-03-01,United States,Minnesota,Goodhue County,12819,125,,,,,USAFacts,USAFacts,,,,,46403
2022-03-02,United States,Minnesota,Goodhue County,12819,125,,,,,USAFacts,USAFacts,,,,,46403
2022-03-01,United States,Minnesota,Grant County,1439,12,,,,,USAFacts,USAFacts,,,,,6021
2022-03-02,United States,Minnesota,Grant County,1439,12,,,,,USAFacts,USAFacts,,,,,6021
2022-03-01,United States,Minnesota,Hennepin County,294209,2510,,,,,USAFacts,USAFacts,,,,,1259428
2022-03-02,United States,Minnesota,Hennepin County,294209,2510,,,,,USAFacts,USAFacts,,,,,1259428
2022-03-01,United States,Minnesota,Houston County,4423,18,,,,,USAFacts,USAFacts,,,,,18578
2022-03-02,United States,Minnesota,Houston County,4423,18,,,,,USAFacts,USAFacts,,,,,18578
2022-03-01,United States,Minnesota,Hubbard County,4854,56,,,,,USAFacts,USAFacts,,,,,21332
2022-03-02,United States,Minnesota,Hubbard County,4854,56,,,,,USAFacts,USAFacts,,,,,21332
2022-03-01,United States,Minnesota,Isanti County,10010,116,,,,,USAFacts,USAFacts,,,,,39966
2022-03-02,United States,Minnesota,Isanti County,10010,116,,,,,USAFacts,USAFacts,,,,,39966
2022-03-01,United States,Minnesota,Itasca County,10867,140,,,,,USAFacts,USAFacts,,,,,45108
2022-03-02,United States,Minnesota,Itasca County,10867,140,,,,,USAFacts,USAFacts,,,,,45108
2022-03-01,United States,Minnesota,Jackson County,2128,17,,,,,USAFacts,USAFacts,,,,,9911
2022-03-02,United States,Minnesota,Jackson County,2128,17,,,,,USAFacts,USAFacts,,,,,9911
2022-03-01,United States,Minnesota,Kanabec County,3455,54,,,,,USAFacts,USAFacts,,,,,16207
2022-03-02,United States,Minnesota,Kanabec County,3455,54,,,,,USAFacts,USAFacts,,,,,16207
2022-03-01,United States,Minnesota,Kandiyohi County,13230,135,,,,,USAFacts,USAFacts,,,,,42855
2022-03-02,United States,Minnesota,Kandiyohi County,13230,135,,,,,USAFacts,USAFacts,,,,,42855
2022-03-01,United States,Minnesota,Kittson County,1022,26,,,,,USAFacts,USAFacts,,,,,4248
2022-03-02,United States,Minnesota,Kittson County,1022,26,,,,,USAFacts,USAFacts,,,,,4248
2022-03-01,United States,Minnesota,Koochiching County,2666,34,,,,,USAFacts,USAFacts,,,,,12440
2022-03-02,United States,Minnesota,Koochiching County,2666,34,,,,,USAFacts,USAFacts,,,,,12440
2022-03-01,United States,Minnesota,Lac qui Parle County,1725,28,,,,,USAFacts,USAFacts,,,,,6658
2022-03-02,United States,Minnesota,Lac qui Parle County,1725,28,,,,,USAFacts,USAFacts,,,,,6658
2022-03-01,United States,Minnesota,Lake County,2010,28,,,,,USAFacts,USAFacts,,,,,10658
2022-03-02,United States,Minnesota,Lake County,2010,28,,,,,USAFacts,USAFacts,,,,,10658
2022-03-01,United States,Minnesota,Lake of the Woods County,753,6,,,,,USAFacts,USAFacts,,,,,3758
2022-03-02,United States,Minnesota,Lake of the Woods County,753,6,,,,,USAFacts,USAFacts,,,,,3758
2022-03-01,United States,Minnesota,Le Sueur County,6391,49,,,,,USAFacts,USAFacts,,,,,28494
2022-03-02,United States,Minnesota,Le Sueur County,6391,49,,,,,USAFacts,USAFacts,,,,,28494
2022-03-01,United States,Minnesota,Lincoln County,1201,6,,,,,USAFacts,USAFacts,,,,,5673
2022-03-02,United States,Minnesota,Lincoln County,1201,6,,,,,USAFacts,USAFacts,,,,,5673
2022-03-01,United States,Minnesota,Lyon County,7006,72,,,,,USAFacts,USAFacts,,,,,25629
2022-03-02,United States,Minnesota,Lyon County,7006,72,,,,,USAFacts,USAFacts,,,,,25629
2022-03-01,United States,Minnesota,Mahnomen County,1697,17,,,,,USAFacts,USAFacts,,,,,5519
2022-03-02,United States,Minnesota,Mahnomen County,1697,17,,,,,USAFacts,USAFacts,,,,,5519
2022-03-01,United States,Minnesota,Marshall County,2033,23,,,,,USAFacts,USAFacts,,,,,9390
2022-03-02,United States,Minnesota,Marshall County,2033,23,,,,,USAFacts,USAFacts,,,,,9390
2022-03-01,United States,Minnesota,Martin County,5514,60,,,,,USAFacts,USAFacts,,,,,19785
2022-03-02,United States,Minnesota,Martin County,5514,60,,,,,USAFacts,USAFacts,,,,,19785
2022-03-01,United States,Minnesota,McLeod County,10406,105,,,,,USAFacts,USAFacts,,,,,35873
2022-03-02,United States,Minnesota,McLeod County,10406,105,,,,,USAFacts,USAFacts,,,,,35873
2022-03-01,United States,Minnesota,Meeker County,5798,74,,,,,USAFacts,USAFacts,,,,,23141
2022-03-02,United States,Minnesota,Meeker County,5798,74,,,,,USAFacts,USAFacts,,,,,23141
2022-03-01,United States,Minnesota,Mille Lacs County,7133,110,,,,,USAFacts,USAFacts,,,,,26139
2022-03-02,United States,Minnesota,Mille Lacs County,7133,110,,,,,USAFacts,USAFacts,,,,,26139
2022-03-01,United States,Minnesota,Morrison County,8976,100,,,,,USAFacts,USAFacts,,,,,33169
2022-03-02,United States,Minnesota,Morrison County,8976,100,,,,,USAFacts,USAFacts,,,,,33169
2022-03-01,United States,Minnesota,Mower County,11716,68,,,,,USAFacts,USAFacts,,,,,40011
2022-03-02,United States,Minnesota,Mower County,11716,68,,,,,USAFacts,USAFacts,,,,,40011
2022-03-01,United States,Minnesota,Murray County,2007,15,,,,,USAFacts,USAFacts,,,,,8276
2022-03-02,United States,Minnesota,Murray County,2007,15,,,,,USAFacts,USAFacts,,,,,8276
2022-03-01,United States,Minnesota,Nicollet County,7845,66,,,,,USAFacts,USAFacts,,,,,34220
2022-03-02,United States,Minnesota,Nicollet County,7845,66,,,,,USAFacts,USAFacts,,,,,34220
2022-03-01,United States,Minnesota,Nobles County,6888,58,,,,,USAFacts,USAFacts,,,,,21924
2022-03-02,United States,Minnesota,Nobles County,6888,58,,,,,USAFacts,USAFacts,,,,,21924
2022-03-01,United States,Minnesota,Norman County,1469,13,,,,,USAFacts,USAFacts,,,,,6475
2022-03-02,United States,Minnesota,Norman County,1469,13,,,,,USAFacts,USAFacts,,,,,6475
2022-03-01,United States,Minnesota,Olmsted County,39755,170,,,,,USAFacts,USAFacts,,,,,156277
2022-03-02,United States,Minnesota,Olmsted County,39755,170,,,,,USAFacts,USAFacts,,,,,156277
2022-03-01,United States,Minnesota,Otter Tail County,13319,162,,,,,USAFacts,USAFacts,,,,,58812
2022-03-02,United States,Minnesota,Otter Tail County,13319,162,,,,,USAFacts,USAFacts,,,,,58812
2022-03-01,United States,Minnesota,Pennington County,3489,40,,,,,USAFacts,USAFacts,,,,,14178
2022-03-02,United States,Minnesota,Pennington County,3489,40,,,,,USAFacts,USAFacts,,,,,14178
2022-03-01,United States,Minnesota,Pine County,6936,64,,,,,USAFacts,USAFacts,,,,,29483
2022-03-02,United States,Minnesota,Pine County,6936,64,,,,,USAFacts,USAFacts,,,,,29483
2022-03-01,United States,Minnesota,Pipestone County,1975,34,,,,,USAFacts,USAFacts,,,,,9047
2022-03-02,United States,Minnesota,Pipestone County,1975,34,,,,,USAFacts,USAFacts,,,,,9047
2022-03-01,United States,Minnesota,Polk County,8501,101,,,,,USAFacts,USAFacts,,,,,31529
2022-03-02,United States,Minnesota,Polk County,8501,101,,,,,USAFacts,USAFacts,,,,,31529
2022-03-01,United States,Minnesota,Pope County,2925,17,,,,,USAFacts,USAFacts,,,,,11097
2022-03-02,United States,Minnesota,Pope County,2925,17,,,,,USAFacts,USAFacts,,,,,11097
2022-03-01,United States,Minnesota,Ramsey County,121952,1303,,,,,USAFacts,USAFacts,,,,,550210
2022-03-02,United States,Minnesota,Ramsey County,121952,1303,,,,,USAFacts,USAFacts,,,,,550210
2022-03-01,United States,Minnesota,Red Lake County,926,12,,,,,USAFacts,USAFacts,,,,,3999
2022-03-02,United States,Minnesota,Red Lake County,926,12,,,,,USAFacts,USAFacts,,,,,3999
2022-03-01,United States,Minnesota,Redwood County,3841,52,,,,,USAFacts,USAFacts,,,,,15249
2022-03-02,United States,Minnesota,Redwood County,3841,52,,,,,USAFacts,USAFacts,,,,,15249
2022-03-01,United States,Minnesota,Renville County,3616,56,,,,,USAFacts,USAFacts,,,,,14612
2022-03-02,United States,Minnesota,Renville County,3616,56,,,,,USAFacts,USAFacts,,,,,14612
2022-03-01,United States,Minnesota,Rice County,17419,168,,,,,USAFacts,USAFacts,,,,,66523
2022-03-02,United States,Minnesota,Rice County,17419,168,,,,,USAFacts,USAFacts,,,,,66523
2022-03-01,United States,Minnesota,Rock County,2307,33,,,,,USAFacts,USAFacts,,,,,9414
2022-03-02,United States,Minnesota,Rock County,2307,33,,,,,USAFacts,USAFacts,,,,,9414
2022-03-01,United States,Minnesota,Roseau County,4366,44,,,,,USAFacts,USAFacts,,,,,15150
2022-03-02,United States,Minnesota,Roseau County,4366,44,,,,,USAFacts,USAFacts,,,,,15150
2022-03-01,United States,Minnesota,Saint Louis County,45954,515,,,,,USAFacts,USAFacts,,,,,199754
2022-03-02,United States,Minnesota,Saint Louis County,45954,515,,,,,USAFacts,USAFacts,,,,,199754
2022-03-01,United States,Minnesota,Scott County,39683,249,,,,,USAFacts,USAFacts,,,,,147381
2022-03-02,United States,Minnesota,Scott County,39683,249,,,,,USAFacts,USAFacts,,,,,147381
2022-03-01,United States,Minnesota,Sherburne County,27042,176,,,,,USAFacts,USAFacts,,,,,96036
2022-03-02,United States,Minnesota,Sherburne County,27042,176,,,,,USAFacts,USAFacts,,,,,96036
2022-03-01,United States,Minnesota,Sibley County,3443,23,,,,,USAFacts,USAFacts,,,,,15028
2022-03-02,United States,Minnesota,Sibley County,3443,23,,,,,USAFacts,USAFacts,,,,,15028
2022-03-01,United States,Minnesota,Stearns County,50024,358,,,,,USAFacts,USAFacts,,,,,159256
2022-03-02,United States,Minnesota,Stearns County,50024,358,,,,,USAFacts,USAFacts,,,,,159256
2022-03-01,United States,Minnesota,Steele County,10224,58,,,,,USAFacts,USAFacts,,,,,36803
2022-03-02,United States,Minnesota,Steele County,10224,58,,,,,USAFacts,USAFacts,,,,,36803
2022-03-01,United States,Minnesota,Stevens County,2595,13,,,,,USAFacts,USAFacts,,,,,9753
2022-03-02,United States,Minnesota,Stevens County,2595,13,,,,,USAFacts,USAFacts,,,,,9753
2022-03-01,United States,Minnesota,Swift County,2270,33,,,,,USAFacts,USAFacts,,,,,9345
2022-03-02,United States,Minnesota,Swift County,2270,33,,,,,USAFacts,USAFacts,,,,,9345
2022-03-01,United States,Minnesota,TOTAL,1415652,12131,,9907398,4193013,3848796,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,5611179
2022-03-02,United States,Minnesota,TOTAL,1415652,12131,,9914315,4194280,3851084,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,5611179
2022-03-01,United States,Minnesota,Todd County,6640,55,,,,,USAFacts,USAFacts,,,,,24582
2022-03-02,United States,Minnesota,Todd County,6640,55,,,,,USAFacts,USAFacts,,,,,24582
2022-03-01,United States,Minnesota,Traverse County,824,10,,,,,USAFacts,USAFacts,,,,,3308
2022-03-02,United States,Minnesota,Traverse County,824,10,,,,,USAFacts,USAFacts,,,,,3308
2022-03-01,United States,Minnesota,Wabasha County,5471,16,,,,,USAFacts,USAFacts,,,,,21645
2022-03-02,United States,Minnesota,Wabasha County,5471,16,,,,,USAFacts,USAFacts,,,,,21645
2022-03-01,United States,Minnesota,Wadena County,4112,52,,,,,USAFacts,USAFacts,,,,,13773
2022-03-02,United States,Minnesota,Wadena County,4112,52,,,,,USAFacts,USAFacts,,,,,13773
2022-03-01,United States,Minnesota,Waseca County,5407,39,,,,,USAFacts,USAFacts,,,,,18691
2022-03-02,United States,Minnesota,Waseca County,5407,39,,,,,USAFacts,USAFacts,,,,,18691
2022-03-01,United States,Minnesota,Washington County,65861,467,,,,,USAFacts,USAFacts,,,,,259201
2022-03-02,United States,Minnesota,Washington County,65861,467,,,,,USAFacts,USAFacts,,,,,259201
2022-03-01,United States,Minnesota,Watonwan County,2921,23,,,,,USAFacts,USAFacts,,,,,10980
2022-03-02,United States,Minnesota,Watonwan County,2921,23,,,,,USAFacts,USAFacts,,,,,10980
2022-03-01,United States,Minnesota,Wilkin County,1620,22,,,,,USAFacts,USAFacts,,,,,6254
2022-03-02,United States,Minnesota,Wilkin County,1620,22,,,,,USAFacts,USAFacts,,,,,6254
2022-03-01,United States,Minnesota,Winona County,12387,71,,,,,USAFacts,USAFacts,,,,,50825
2022-03-02,United States,Minnesota,Winona County,12387,71,,,,,USAFacts,USAFacts,,,,,50825
2022-03-01,United States,Minnesota,Wright County,36133,299,,,,,USAFacts,USAFacts,,,,,136349
2022-03-02,United States,Minnesota,Wright County,36133,299,,,,,USAFacts,USAFacts,,,,,136349
2022-03-01,United States,Minnesota,Yellow Medicine County,2487,28,,,,,USAFacts,USAFacts,,,,,9795
2022-03-02,United States,Minnesota,Yellow Medicine County,2487,28,,,,,USAFacts,USAFacts,,,,,9795
2022-03-01,United States,Mississippi,Adams County,7104,141,,,,,USAFacts,USAFacts,,,,,31192
2022-03-02,United States,Mississippi,Adams County,7104,141,,,,,USAFacts,USAFacts,,,,,31192
2022-03-01,United States,Mississippi,Alcorn County,9863,148,,,,,USAFacts,USAFacts,,,,,36925
2022-03-02,United States,Mississippi,Alcorn County,9863,148,,,,,USAFacts,USAFacts,,,,,36925
2022-03-01,United States,Mississippi,Amite County,3206,67,,,,,USAFacts,USAFacts,,,,,12326
2022-03-02,United States,Mississippi,Amite County,3206,67,,,,,USAFacts,USAFacts,,,,,12326
2022-03-01,United States,Mississippi,Attala County,5227,111,,,,,USAFacts,USAFacts,,,,,18365
2022-03-02,United States,Mississippi,Attala County,5227,111,,,,,USAFacts,USAFacts,,,,,18365
2022-03-01,United States,Mississippi,Benton County,2259,49,,,,,USAFacts,USAFacts,,,,,8271
2022-03-02,United States,Mississippi,Benton County,2259,49,,,,,USAFacts,USAFacts,,,,,8271
2022-03-01,United States,Mississippi,Bolivar County,9210,176,,,,,USAFacts,USAFacts,,,,,31333
2022-03-02,United States,Mississippi,Bolivar County,9210,176,,,,,USAFacts,USAFacts,,,,,31333
2022-03-01,United States,Mississippi,Calhoun County,4632,69,,,,,USAFacts,USAFacts,,,,,14436
2022-03-02,United States,Mississippi,Calhoun County,4632,69,,,,,USAFacts,USAFacts,,,,,14436
2022-03-01,United States,Mississippi,Carroll County,2548,50,,,,,USAFacts,USAFacts,,,,,9911
2022-03-02,United States,Mississippi,Carroll County,2548,50,,,,,USAFacts,USAFacts,,,,,9911
2022-03-01,United States,Mississippi,Chickasaw County,5567,95,,,,,USAFacts,USAFacts,,,,,17171
2022-03-02,United States,Mississippi,Chickasaw County,5567,95,,,,,USAFacts,USAFacts,,,,,17171
2022-03-01,United States,Mississippi,Choctaw County,2197,33,,,,,USAFacts,USAFacts,,,,,8278
2022-03-02,United States,Mississippi,Choctaw County,2197,33,,,,,USAFacts,USAFacts,,,,,8278
2022-03-01,United States,Mississippi,Claiborne County,2135,46,,,,,USAFacts,USAFacts,,,,,9002
2022-03-02,United States,Mississippi,Claiborne County,2135,46,,,,,USAFacts,USAFacts,,,,,9002
2022-03-01,United States,Mississippi,Clarke County,4202,104,,,,,USAFacts,USAFacts,,,,,15604
2022-03-02,United States,Mississippi,Clarke County,4202,104,,,,,USAFacts,USAFacts,,,,,15604
2022-03-01,United States,Mississippi,Clay County,4932,96,,,,,USAFacts,USAFacts,,,,,19386
2022-03-02,United States,Mississippi,Clay County,4932,96,,,,,USAFacts,USAFacts,,,,,19386
2022-03-01,United States,Mississippi,Coahoma County,6427,120,,,,,USAFacts,USAFacts,,,,,22628
2022-03-02,United States,Mississippi,Coahoma County,6427,120,,,,,USAFacts,USAFacts,,,,,22628
2022-03-01,United States,Mississippi,Copiah County,7091,112,,,,,USAFacts,USAFacts,,,,,28543
2022-03-02,United States,Mississippi,Copiah County,7091,112,,,,,USAFacts,USAFacts,,,,,28543
2022-03-01,United States,Mississippi,Covington County,7049,108,,,,,USAFacts,USAFacts,,,,,18853
2022-03-02,United States,Mississippi,Covington County,7049,108,,,,,USAFacts,USAFacts,,,,,18853
2022-03-01,United States,Mississippi,De Soto County,49837,539,,,,,USAFacts,USAFacts,,,,,182001
2022-03-02,United States,Mississippi,De Soto County,49837,539,,,,,USAFacts,USAFacts,,,,,182001
2022-03-01,United States,Mississippi,Forrest County,21884,305,,,,,USAFacts,USAFacts,,,,,75036
2022-03-02,United States,Mississippi,Forrest County,21884,305,,,,,USAFacts,USAFacts,,,,,75036
2022-03-01,United States,Mississippi,Franklin County,1920,37,,,,,USAFacts,USAFacts,,,,,7788
2022-03-02,United States,Mississippi,Franklin County,1920,37,,,,,USAFacts,USAFacts,,,,,7788
2022-03-01,United States,Mississippi,George County,7111,86,,,,,USAFacts,USAFacts,,,,,24250
2022-03-02,United States,Mississippi,George County,7111,86,,,,,USAFacts,USAFacts,,,,,24250
2022-03-01,United States,Mississippi,Greene County,3175,56,,,,,USAFacts,USAFacts,,,,,13586
2022-03-02,United States,Mississippi,Greene County,3175,56,,,,,USAFacts,USAFacts,,,,,13586
2022-03-01,United States,Mississippi,Grenada County,5488,126,,,,,USAFacts,USAFacts,,,,,21055
2022-03-02,United States,Mississippi,Grenada County,5488,126,,,,,USAFacts,USAFacts,,,,,21055
2022-03-01,United States,Mississippi,Hancock County,12131,148,,,,,USAFacts,USAFacts,,,,,47334
2022-03-02,United States,Mississippi,Hancock County,12131,148,,,,,USAFacts,USAFacts,,,,,47334
2022-03-01,United States,Mississippi,Harrison County,53183,646,,,,,USAFacts,USAFacts,,,,,206650
2022-03-02,United States,Mississippi,Harrison County,53183,646,,,,,USAFacts,USAFacts,,,,,206650
2022-03-01,United States,Mississippi,Hinds County,51897,764,,,,,USAFacts,USAFacts,,,,,237085
2022-03-02,United States,Mississippi,Hinds County,51897,764,,,,,USAFacts,USAFacts,,,,,237085
2022-03-01,United States,Mississippi,Holmes County,4429,104,,,,,USAFacts,USAFacts,,,,,17622
2022-03-02,United States,Mississippi,Holmes County,4429,104,,,,,USAFacts,USAFacts,,,,,17622
2022-03-01,United States,Mississippi,Humphreys County,2007,44,,,,,USAFacts,USAFacts,,,,,8257
2022-03-02,United States,Mississippi,Humphreys County,2007,44,,,,,USAFacts,USAFacts,,,,,8257
2022-03-01,United States,Mississippi,Issaquena County,261,9,,,,,USAFacts,USAFacts,,,,,1308
2022-03-02,United States,Mississippi,Issaquena County,261,9,,,,,USAFacts,USAFacts,,,,,1308
2022-03-01,United States,Mississippi,Itawamba County,7350,142,,,,,USAFacts,USAFacts,,,,,23517
2022-03-02,United States,Mississippi,Itawamba County,7350,142,,,,,USAFacts,USAFacts,,,,,23517
2022-03-01,United States,Mississippi,Jackson County,36723,441,,,,,USAFacts,USAFacts,,,,,143277
2022-03-02,United States,Mississippi,Jackson County,36723,441,,,,,USAFacts,USAFacts,,,,,143277
2022-03-01,United States,Mississippi,Jasper County,4792,73,,,,,USAFacts,USAFacts,,,,,16428
2022-03-02,United States,Mississippi,Jasper County,4792,73,,,,,USAFacts,USAFacts,,,,,16428
2022-03-01,United States,Mississippi,Jefferson County,1470,37,,,,,USAFacts,USAFacts,,,,,7106
2022-03-02,United States,Mississippi,Jefferson County,1470,37,,,,,USAFacts,USAFacts,,,,,7106
2022-03-01,United States,Mississippi,Jefferson Davis County,2839,50,,,,,USAFacts,USAFacts,,,,,11234
2022-03-02,United States,Mississippi,Jefferson Davis County,2839,50,,,,,USAFacts,USAFacts,,,,,11234
2022-03-01,United States,Mississippi,Jones County,21094,287,,,,,USAFacts,USAFacts,,,,,68461
2022-03-02,United States,Mississippi,Jones County,21094,287,,,,,USAFacts,USAFacts,,,,,68461
2022-03-01,United States,Mississippi,Kemper County,2161,47,,,,,USAFacts,USAFacts,,,,,10027
2022-03-02,United States,Mississippi,Kemper County,2161,47,,,,,USAFacts,USAFacts,,,,,10027
2022-03-01,United States,Mississippi,Lafayette County,15098,176,,,,,USAFacts,USAFacts,,,,,54793
2022-03-02,United States,Mississippi,Lafayette County,15098,176,,,,,USAFacts,USAFacts,,,,,54793
2022-03-01,United States,Mississippi,Lamar County,17301,160,,,,,USAFacts,USAFacts,,,,,62447
2022-03-02,United States,Mississippi,Lamar County,17301,160,,,,,USAFacts,USAFacts,,,,,62447
2022-03-01,United States,Mississippi,Lauderdale County,18696,358,,,,,USAFacts,USAFacts,,,,,75317
2022-03-02,United States,Mississippi,Lauderdale County,18696,358,,,,,USAFacts,USAFacts,,,,,75317
2022-03-01,United States,Mississippi,Lawrence County,3561,54,,,,,USAFacts,USAFacts,,,,,12455
2022-03-02,United States,Mississippi,Lawrence County,3561,54,,,,,USAFacts,USAFacts,,,,,12455
2022-03-01,United States,Mississippi,Leake County,6356,114,,,,,USAFacts,USAFacts,,,,,22763
2022-03-02,United States,Mississippi,Leake County,6356,114,,,,,USAFacts,USAFacts,,,,,22763
2022-03-01,United States,Mississippi,Lee County,26498,292,,,,,USAFacts,USAFacts,,,,,85202
2022-03-02,United States,Mississippi,Lee County,26498,292,,,,,USAFacts,USAFacts,,,,,85202
2022-03-01,United States,Mississippi,Leflore County,7285,166,,,,,USAFacts,USAFacts,,,,,28919
2022-03-02,United States,Mississippi,Leflore County,7285,166,,,,,USAFacts,USAFacts,,,,,28919
2022-03-01,United States,Mississippi,Lincoln County,8245,155,,,,,USAFacts,USAFacts,,,,,34205
